#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.726,1.274,4.173,0.963,4.315,0.811,3.569,3.025
"1970-02",1.381,0.728,3.717,2.324,2.811,1.808,2.646,2.534
"1970-03",1.686,0.811,1.897,2.291,3.801,1.542,1.375,2.374
"1970-04",0.986,0.916,2.684,2.012,3.548,1.113,1.455,2.077
"1970-05",1.194,1.166,2.724,3.981,3.605,1.851,2.283,1.966
"1970-06",2.249,1.452,2.355,4.608,3.14,1.533,1.56,2.346
"1970-07",2.777,2.089,1.57,3.624,4.385,1.489,2.028,2.504
"1970-08",2.688,2.248,1.567,3.093,3.382,1.657,2.988,2.724
"1970-09",2.537,1.94,1.388,2.121,3.212,3.198,2.852,3.006
"1970-10",2.499,1.238,3.139,2.438,3.817,2.685,5.369,3.251
"1970-11",2.755,1.428,1.943,1.595,4.319,3.316,3.829,3.352
"1970-12",2.059,1.277,3.263,1.371,3.713,2.662,2.231,3.265
"1971-01",2.005,1.193,3.304,0.396,3.614,1.027,2.762,3.194
"1971-02",1.499,1.148,2.969,1.313,3.332,1.15,2.283,2.543
"1971-03",0.816,0.941,4.275,0.927,4.731,1.624,2.496,2.498
"1971-04",1.116,0.952,3.08,3.113,3.981,1.966,2.415,2.181
"1971-05",1.529,1.346,2.23,4.514,3.332,1.467,1.179,2.061
"1971-06",1.625,1.724,2.25,4.479,3.769,1.629,2.199,2.263
"1971-07",2.926,2.1,2.046,4.191,4.553,0.976,1.81,2.559
"1971-08",2.938,1.97,1.49,3.603,4.389,2.177,2.702,2.874
"1971-09",2.376,1.967,1.137,3.519,5.075,3.431,5.094,3.176
"1971-10",2.73,1.837,2.92,2.135,3.877,3.184,5.365,3.552
"1971-11",2.674,1.416,2.743,1.658,3.151,3.208,5.932,3.342
"1971-12",2.251,1.207,3.325,1.54,3.534,3.079,3.988,3.336
"1972-01",1.312,0.837,4.228,0.732,3.818,2.006,3.089,2.857
"1972-02",1.685,0.851,3.84,1.887,3.854,1.511,2.189,2.597
"1972-03",1.548,0.881,2.222,1.271,4.068,1.517,1.624,2.451
"1972-04",1.456,0.864,2.778,2.37,2.969,0.639,1.298,1.953
"1972-05",1.323,1.264,1.778,4.126,3.132,1.224,1.505,1.945
"1972-06",2.112,1.745,2.332,3.494,3.86,2.573,3.146,2.328
"1972-07",2.601,2.365,1.855,3.982,4.06,1.998,2.432,2.441
"1972-08",3.335,2.101,1.755,4.308,3.599,1.873,2.496,3.103
"1972-09",2.537,2.212,2.726,3.08,3.126,2.509,4.946,3.09
"1972-10",2.351,1.578,2.383,2.799,4.157,3.438,3.764,3.472
"1972-11",2.053,1.426,3.819,1.363,4.177,2.57,5.884,3.235
"1972-12",1.719,1.549,4.997,1.172,5.224,1.196,3.451,3.021
"1973-01",1.405,1.191,4.241,1.484,4.805,2.831,4.381,3.06
"1973-02",1.625,0.979,1.732,1.509,3.874,2.759,2.381,2.734
