#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.684,1.829,2.162,1.816,4.677,1.878,2.667,3.936
"2006-02",2.232,1.282,2.36,1.883,3.243,2.402,1.17,3.082
"2006-03",2.218,1.348,4.169,1.667,3.649,1.686,1.936,3.123
"2006-04",1.401,1.472,3.059,2.662,3.435,0.872,1.679,2.666
"2006-05",1.818,2.006,2.25,2.843,3.359,1.892,1.444,2.478
"2006-06",2.372,1.454,1.858,3.495,3.838,1.786,1.158,2.475
"2006-07",2.479,2.008,1.396,3.079,5.257,1.29,0.96,2.578
"2006-08",2.457,2.138,1.635,2.637,3.857,2.018,2.175,2.547
"2006-09",2.355,2.444,1.268,3.721,3.796,2.383,2.671,3.095
"2006-10",2.496,2.432,3.396,1.85,4.232,3.584,1.802,3.53
"2006-11",2.439,1.405,5.44,1.249,2.874,2.253,2.794,3.738
"2006-12",2.342,2.089,3.788,1.144,4.03,2.148,2.021,3.512
"2007-01",2.568,1.83,3.59,1.086,3.757,1.33,1.487,3.327
"2007-02",2.041,1.601,3.164,2.07,4.001,0.926,1.613,3.29
"2007-03",2.748,1.641,2.079,2.228,3.335,1.716,0.967,3.327
"2007-04",1.469,1.757,2.516,2.201,4.137,0.919,0.971,2.562
"2007-05",2.193,1.578,1.65,3.801,4.849,0.967,1.408,2.613
"2007-06",2.272,2.006,1.542,2.97,3.899,1.183,1.359,2.326
"2007-07",2.506,2.081,1.641,2.625,3.968,1.371,1.263,2.454
"2007-08",2.144,1.392,1.647,3.063,5.89,1.781,1.673,2.549
"2007-09",2.345,2.27,1.863,2.959,4.062,2.57,2.165,3.027
"2007-10",3.176,1.933,1.546,2.124,4.975,3.484,1.932,3.748
"2007-11",2.72,1.73,2.667,2.991,4.893,2.429,1.924,3.85
"2007-12",2.5,1.649,3.83,1.944,4.232,4.013,3.118,3.91
"2008-01",2.697,1.623,2.417,0.696,2.969,2.116,2.711,3.477
"2008-02",2.016,1.895,3.19,1.856,3.953,2.854,1.959,3.204
"2008-03",2.074,1.247,2.207,1.613,3.296,2.029,1.799,2.965
"2008-04",2.256,1.886,2.717,3.857,3.783,2.152,1.734,3.013
"2008-05",1.796,2.032,2.363,4.158,3.778,2.021,1.896,2.671
"2008-06",2.102,1.789,2.451,4.162,4.106,2.631,2.012,2.526
"2008-07",2.645,2.053,1.867,3.028,5.047,2.144,2.509,2.66
"2008-08",2.644,1.782,1.713,3.72,4.679,2.121,1.471,3.015
"2008-09",2.986,1.917,2.167,3.139,4.707,3.449,3.365,3.622
"2008-10",3.368,2.514,2.364,3.219,4.993,3.928,3.315,4.11
"2008-11",2.573,2.392,3.931,1.486,5.38,1.862,5.373,4.151
"2008-12",1.548,1.664,4.54,3.922,5.575,4.106,3.756,3.863
"2009-01",2.067,1.524,4.614,2.139,3.849,2.488,2.917,3.622
"2009-02",2.924,1.338,4.134,1.682,3.407,1.984,1.847,3.501
"2009-03",0.894,1.416,2.498,2.357,4.436,1.6,1.426,2.746
"2009-04",2.121,1.214,3.034,2.989,4.018,1.788,1.445,2.914
"2009-05",1.847,2.052,2.349,3.993,4.242,1.603,1.711,2.693
"2009-06",2.506,2.189,2.165,2.994,5.03,1.595,1.949,2.87
"2009-07",2.524,2.28,2.072,3.052,4.044,1.341,1.321,2.453
"2009-08",2.585,2.228,1.401,2.683,3.436,2.22,1.239,2.614
"2009-09",2.661,1.88,2.267,2.95,4.449,1.99,1.626,2.937
"2009-10",3.203,1.658,3.069,1.518,4.473,3.266,2.891,3.58
"2009-11",3.296,2.385,2.915,2.239,5.799,2.987,2.689,4.039
"2009-12",3.662,1.703,3.321,2.249,3.474,4.557,2.112,4.273
"2010-01",2.515,1.433,4.425,0.872,4.469,1.99,2.843,3.611
"2010-02",2.327,1.505,3.196,2.366,4.309,2.745,1.816,3.473
"2010-03",2.583,1.356,2.423,1.381,2.913,2.69,1.289,3.192
"2010-04",1.404,1.46,2.654,3.535,4,1.262,1.016,2.658
"2010-05",2.098,1.744,2.716,4.495,3.709,2.394,1.503,2.739
"2010-06",2.304,1.917,2.098,3.074,4.227,1.759,1.734,2.7
"2010-07",2.467,2.024,1.58,2.891,4.495,1.662,1.071,2.292
"2010-08",2.152,2.285,1.587,2.77,3.568,2.555,1.763,2.535
"2010-09",2.117,2.388,2.053,2.71,4.643,3.274,2.33,2.966
"2010-10",3.01,2.368,2.063,2.498,4.014,3.504,3.107,3.631
"2010-11",2.161,1.663,5.117,2.579,4.794,2.795,3.863,3.654
"2010-12",3.47,1.684,4.298,2.242,4.866,2.275,3.235,3.891
"2011-01",3.2,1.514,1.301,1.322,3.355,1.708,1.672,3.781
"2011-02",1.736,1.631,3.671,2.745,4.019,3.529,1.14,3.448
"2011-03",1.551,1.392,3.638,2.338,4.739,1.382,1.615,3.12
"2011-04",1.792,1.884,3.182,2.084,3.025,1.627,1.291,2.682
"2011-05",2.198,1.963,2.374,3.345,3.534,1.76,1.454,2.397
"2011-06",2.288,1.854,1.621,4.306,3.924,1.671,1.744,2.319
"2011-07",2.761,1.926,1.764,3.053,4.46,1.754,0.957,2.425
"2011-08",2.632,1.916,1.295,2.982,4.355,2.215,2.026,2.661
"2011-09",2.665,1.988,1.542,3.106,4.851,2.957,2.366,3.251
"2011-10",2.799,2.307,2.275,1.474,4.872,2.374,4.586,3.668
"2011-11",2.559,1.994,5.146,0.71,4.082,3.205,3.182,3.807
"2011-12",3.473,1.876,2.627,0.965,2.986,3.538,3.163,4.107
"2012-01",1.735,1.207,3.517,2.369,4.681,2.269,2.069,3.526
"2012-02",2.665,1.446,2.74,0.979,3.555,1.678,2.027,3.711
"2012-03",2.127,1.246,4.332,1.935,3.861,1.404,0.998,2.79
"2012-04",1.558,1.306,3.258,3.452,3.065,1.994,1.959,2.637
"2012-05",2.112,1.952,2.048,3.791,3.465,2.336,0.736,2.476
"2012-06",2.431,1.447,2.046,3.454,4.436,1.884,3.217,2.443
"2012-07",2.689,1.979,1.544,3.793,3.916,1.771,1.296,2.546
"2012-08",2.322,1.538,1.41,3.285,4.926,2.027,2.329,2.654
"2012-09",2.396,2.045,2.793,3.262,4.349,1.761,2.626,3.163
"2012-10",3.08,2.444,2.816,1.434,4.572,3.54,3.858,3.951
"2012-11",2.559,1.965,3.767,1.784,6.305,2.334,3.441,3.987
"2012-12",1.864,1.649,5.855,2.335,4.343,2.74,2.509,3.519
"2013-01",2.179,1.485,2.62,2.759,4.258,3.12,3.529,3.603
"2013-02",3.201,1.861,2.336,2.116,4.02,1.729,1.986,3.755
"2013-03",1.379,1.584,1.829,2.686,3.073,1.433,1.12,2.686
"2013-04",1.877,1.124,2.241,2.347,5.09,1.847,1.428,2.781
"2013-05",2.462,1.673,2.423,3.516,4.177,1.366,0.884,2.688
"2013-06",2.028,1.619,1.667,3.546,4.289,2.402,2.013,2.436
"2013-07",2.396,2.135,1.504,3.516,4.645,1.437,1.602,2.364
"2013-08",2.056,2.133,1.536,3.446,4.725,1.976,2.085,2.599
"2013-09",3.128,2.182,1.655,2.897,4.235,2.91,2.983,3.417
"2013-10",2.533,2.221,2.6,2.367,5.018,4.991,4.34,3.958
"2013-11",2.5,1.69,3.641,0.848,5.564,2.643,3.64,3.713
"2013-12",2.74,1.556,3.908,1.534,3.646,2.642,3.306,3.855
"2014-01",2.856,1.807,1.128,0.915,5.263,2.133,3.292,3.914
"2014-02",1.845,1.411,4.243,1.054,4.706,1.884,3.801,3.071
"2014-03",2.22,1.578,2.303,1.515,3.913,1.068,1.785,2.82
"2014-04",1.681,1.901,3.224,2.579,4.294,0.994,1.511,2.762
"2014-05",2.253,2.036,2.289,3.171,3.613,1.244,1.442,2.576
"2014-06",2.362,1.725,1.62,4.182,3.852,1.108,1.44,2.605
"2014-07",2.91,2.209,1.729,3.287,3.879,1.826,1.153,2.698
"2014-08",2.302,2.376,1.878,3.594,3.606,2.653,2.301,2.77
"2014-09",2.592,2.424,2.468,2.616,3.105,2.388,2.093,3.276
"2014-10",3.236,2.284,2.514,3.726,4.492,2.637,3.36,3.857
"2014-11",2.645,2.122,3.515,1.943,3.749,3.532,3.939,3.664
"2014-12",2.49,2.027,4.513,1.944,2.632,1.971,3.751,3.622
"2015-01",2.693,1.334,2.338,1.797,4.345,1.067,2.028,3.513
"2015-02",1.479,1.429,4.269,1.284,3.287,1.079,1.337,3.026
"2015-03",1.893,1.685,1.947,1.987,4.188,1.193,2.031,2.915
"2015-04",1.882,1.416,2.791,2.576,4.366,1.343,1.69,2.753
"2015-05",1.908,1.625,2.215,3.604,4.192,1.487,1.539,2.516
"2015-06",1.828,1.66,1.584,3.783,4.3,1.404,1.73,2.326
"2015-07",2.602,2.094,1.467,3.173,4.745,1.853,1.78,2.601
"2015-08",2.663,2.226,1.299,2.873,4.034,1.619,1.281,2.598
