#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.357,1.696,3.912,1.136,4.902,1.048,2.373,3.106
"2006-02",2.091,1.228,4.244,1.881,4.739,2.664,2.069,3.219
"2006-03",1.911,1.188,4.02,1.769,3.796,0.649,2.007,2.563
"2006-04",2.337,1.065,2.571,3.63,4.284,1.216,1.409,2.592
"2006-05",2.545,1,2.075,3.619,4.379,1.115,1.146,2.198
"2006-06",1.843,1.492,1.409,2.917,3.924,1.296,1.919,2.253
"2006-07",2.685,2.222,1.197,1.771,3.888,2.427,1.524,2.519
"2006-08",3.195,2.105,1.406,3.741,4.434,3.321,1.996,2.907
"2006-09",3.389,2.947,1.392,3.243,3.742,6.79,3.52,3.575
"2006-10",3.174,2.084,2.268,2.367,5.157,2.556,3.401,3.295
"2006-11",3.174,1.943,4.723,1.922,4.715,1.287,2.259,3.329
"2006-12",2.634,1.957,4.945,1.301,3.592,2.103,2.405,3.037
"2007-01",2.578,1.257,4.746,1.245,3.727,1.423,2.259,3.197
"2007-02",1.74,1.184,3.841,2.072,4.746,1.248,1.528,2.701
"2007-03",1.939,1.026,3.003,2.016,4.35,0.892,1.248,2.715
"2007-04",1.654,0.969,2.579,3.256,3.909,0.649,1.346,2.262
"2007-05",2.127,1.858,1.505,4.259,3.49,1.226,1.92,2.324
"2007-06",2.194,1.882,1.602,2.515,3.958,2.881,1.04,2.337
"2007-07",2.463,2.192,1.314,4.024,3.54,2.701,1.081,2.5
"2007-08",2.607,2.456,1.576,2.539,4.238,2.492,1.425,2.816
"2007-09",3.285,2.806,1.024,4.048,4.895,7.759,3.117,3.55
"2007-10",3.716,2.558,2.241,1.56,4.509,1.007,3.86,3.458
"2007-11",3.805,1.772,2.08,1.003,3.899,1.918,1.773,3.493
"2007-12",3.316,1.521,3.469,1.597,3.92,2.305,2.431,3.005
"2008-01",3.032,1.287,2.448,0.738,3.895,1.99,2.191,3.227
