#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.558,1.34,3.509,1.679,4.879,1.281,1.364,3.083
"2006-02",2.47,0.891,2.627,1.439,2.848,2.785,2.076,2.872
"2006-03",2.014,1.022,3.15,2.239,3.5,1.266,2.17,2.557
"2006-04",1.535,0.89,3.563,2.769,3.429,1.853,2.362,2.343
"2006-05",1.597,1.479,2.385,4.605,4.591,0.677,2.371,2.143
"2006-06",1.96,1.641,1.394,3.698,3.485,1.408,2.762,2.447
"2006-07",2.882,1.802,1.088,2.814,5.413,2.029,0.959,2.608
"2006-08",3.213,2.413,1.321,1.913,4.901,2.128,1.07,2.714
"2006-09",3.308,2.193,2.476,2.418,4.802,4.298,2.114,3.261
"2006-10",3.418,2.194,1.856,2.348,3.238,2.217,3.555,3.352
"2006-11",2.961,1.977,6.538,3.689,3.513,1.92,2.122,3.202
"2006-12",3.04,1.626,3.397,1.193,4.237,2.231,1.632,3.114
"2007-01",2.011,1.596,6.058,1.652,3.382,1.055,1.488,2.996
"2007-02",2.25,1.332,2.903,2.085,4.357,1.667,1.383,3.118
"2007-03",1.769,0.915,4.071,2.528,3.1,1.727,2.088,2.462
"2007-04",1.976,1.343,2.001,2.464,3.553,1.677,2.029,2.485
"2007-05",1.551,1.699,1.448,4.248,4.003,1.18,2.197,2.45
"2007-06",1.708,1.659,2.673,3.052,4.859,2.081,1.906,2.282
"2007-07",2.432,1.882,1.061,2.675,3.672,1.488,0.68,2.148
"2007-08",3.089,2.106,1.046,2.636,4.188,3.096,1.115,2.767
"2007-09",3.01,2.825,1.845,2.541,4.67,4.005,2.733,3.246
"2007-10",3.096,2.428,1.825,1.519,3.983,1.297,2.723,3.161
"2007-11",3.344,1.812,2.751,1.001,5.356,3.59,3.187,3.796
"2007-12",1.877,1.776,4.826,1.991,4.965,3.007,2.866,3.207
"2008-01",2.214,1.132,5.496,1.443,4.409,3.031,2.82,3.019
"2008-02",2.359,0.981,3.631,1.535,3.547,2.242,2.653,2.697
"2008-03",1.396,1.25,4.022,2.387,3.705,1.22,2.501,2.818
"2008-04",1.961,1.175,2.402,2.979,4.607,1.372,1.569,2.353
"2008-05",2.022,1.532,2.742,3.955,3.277,2.012,3.734,2.359
"2008-06",2.002,1.593,2.129,3.79,4.028,0.623,3.156,2.245
"2008-07",2.264,1.869,0.537,3.701,4.192,4.946,1.18,2.529
"2008-08",2.996,2.679,1.158,2.618,4.173,2.609,1.655,2.864
"2008-09",2.695,2.478,2.896,3.84,4.918,2.825,3.513,3.151
"2008-10",3.121,2.548,2.753,1.614,4.054,1.166,4.821,3.409
"2008-11",2.957,2.028,4.982,2.034,5.502,0.629,2.644,3.522
"2008-12",2.409,1.327,4.961,2.525,4.538,1.406,2.232,3.052
"2009-01",2.12,1.238,4.303,1.369,3.938,2.986,2.105,3.101
"2009-02",2.131,1.223,2.924,1.706,4.373,1.783,1.859,2.783
"2009-03",1.765,1.038,3.998,2.733,3.827,1.41,2.007,2.437
"2009-04",1.795,1.215,3.061,3.501,3.495,1.936,2.611,2.446
"2009-05",1.807,1.753,3.039,5.224,3.08,1.15,1.44,2.187
"2009-06",2.004,2.132,1.564,2.703,4.351,1.454,3.344,2.354
"2009-07",2.36,2.434,0.839,4.298,4.112,2.475,1.21,2.499
"2009-08",3.196,2.231,0.989,3.552,3.737,2.454,1.304,3.085
"2009-09",2.73,2.335,1.447,3.076,4.818,3.228,4.713,3.071
"2009-10",3.062,1.966,2.422,1.662,5.389,2.051,5.351,3.749
"2009-11",3.188,1.774,4.583,3.265,3.57,2.343,3.267,3.253
"2009-12",3.064,1.978,4.109,1.232,3.823,2.255,1.375,3.177
"2010-01",2.998,1.454,3.789,1.518,4.431,1.658,1.624,3.032
"2010-02",2.784,1.292,1.768,1.283,4.204,2.595,2.207,3.132
"2010-03",2.122,1.186,3.302,2.086,3.54,1.463,1.496,2.159
"2010-04",1.687,1.501,3.066,2.211,4.255,0.65,0.608,1.995
"2010-05",1.739,1.517,2.373,5.438,3.393,1.439,2.471,2.437
"2010-06",2.071,2.009,1.973,2.981,3.742,1.671,1.35,2.451
"2010-07",2.233,2.361,1.113,2.944,4.417,4.338,1.689,2.724
"2010-08",3.112,2.582,1.058,2.534,3.996,2.849,1.753,2.91
"2010-09",2.982,2.576,1.605,3.003,5.511,2.595,6.721,3.407
"2010-10",3.36,2.121,2.21,2.141,4.768,0.91,5.864,3.412
"2010-11",3.359,1.586,4.069,4.051,3.956,1.742,3.481,3.659
"2010-12",3.258,1.911,3.153,1.089,5.187,1.458,2.069,3.563
"2011-01",1.915,1.095,6.757,1.026,4.315,2.422,2.507,3.316
"2011-02",2.173,0.908,3.718,1.624,3.727,1.066,1.729,2.457
"2011-03",1.693,1.22,4.022,2.896,3.678,1.944,1.342,2.408
"2011-04",1.748,0.948,2.757,2.765,3.976,1.196,1.83,2.217
"2011-05",1.751,1.649,1.801,3.82,3.998,1.104,1.701,2.16
"2011-06",2.427,1.481,1.681,2.827,5.904,0.833,3.919,2.653
"2011-07",2.457,2.208,1.376,2.42,3.729,0.977,0.896,2.511
"2011-08",3.126,2.124,1.66,2.296,3.932,2.676,1.715,3.034
"2011-09",3.135,1.748,1.956,1.937,5.877,1.207,5.076,3.258
"2011-10",3.219,2.816,1.204,1.559,4.811,1.355,3.956,3.268
"2011-11",3.709,1.739,3.231,2.181,4.173,1.833,2.85,3.404
"2011-12",2.981,1.62,5.669,1.348,3.796,1.053,1.62,3.152
"2012-01",2.201,1.115,4.731,1.209,3.398,2.814,2.185,2.885
"2012-02",2.144,1.153,4.088,1.893,3.878,0.508,1.815,2.65
"2012-03",2.322,1.005,2.599,2.727,4.088,1.305,1.94,2.541
"2012-04",1.853,1.406,2.663,2.841,3.671,1.773,1.82,2.252
"2012-05",1.449,1.723,1.854,3.08,4.096,1.467,2.608,2.097
"2012-06",2.079,1.576,1.559,3.295,3.6,1.67,1.178,2.244
"2012-07",2.665,1.898,0.949,2.17,4.145,1.739,0.904,2.444
"2012-08",3.385,2.757,1.42,1.567,3.732,1.873,1.329,3.047
"2012-09",3.344,2.163,2.507,3.461,3.633,3.576,2.797,3.508
"2012-10",3.726,2.731,1.042,3.101,4.691,3.592,4.578,3.672
"2012-11",3.459,1.853,3.762,1.664,5.513,1.474,2.93,3.279
"2012-12",1.95,1.959,5.333,2.551,4.895,1.93,2.247,3.054
"2013-01",2.327,1.033,3.323,1.237,4.145,2.206,2.299,3.104
"2013-02",0.875,1.258,5.599,2.642,5.048,2.7,2.059,2.939
"2013-03",1.804,1.286,3.1,2.064,3.898,1.062,2.705,2.226
"2013-04",1.591,1.29,3.144,3.744,3.425,1.02,1.918,2.238
"2013-05",1.798,1.41,1.534,3.631,3.74,1.868,3.404,2.398
"2013-06",2.351,1.457,2.343,3.144,3.726,0.724,1.721,2.382
"2013-07",2.162,1.923,1.083,3.305,5.437,1.4,1.132,2.378
"2013-08",3.284,2.325,1.039,2.775,4.003,3.481,1.294,2.838
"2013-09",3.201,2.706,1.121,3.231,4.539,5.014,2.84,3.22
"2013-10",3.687,2.363,2.221,3.124,5.022,2.129,2.346,3.362
"2013-11",3.155,1.85,5.315,2.898,3.592,2.168,2.53,3.204
"2013-12",3.308,1.799,3.625,1.182,4.131,3.083,3.466,3.26
"2014-01",1.765,1.174,5.677,1.248,4.455,3.792,2.721,3.291
"2014-02",2.254,1.421,3.048,2.549,4.397,2.104,2.369,2.941
"2014-03",1.771,1.043,3.281,2.714,3.32,2.129,2.563,2.528
"2014-04",1.808,1.206,3.134,4.004,3.342,1.362,3.085,2.442
"2014-05",1.662,1.275,3.014,3.932,3.314,1.582,2.589,2.204
"2014-06",1.606,2.022,1.39,4.258,3.849,2.667,1.952,2.162
"2014-07",2.406,2.076,1.297,3.641,4.247,1.853,1.339,2.608
"2014-08",3.33,2.779,1.702,2.529,4.367,2.584,1.602,3.074
"2014-09",2.889,2.226,1.566,2.041,6.539,3.438,6.005,3.459
"2014-10",3.199,2.53,3.295,1.04,4.27,1.248,3.825,3.238
"2014-11",2.931,2.12,5.369,1.313,4.673,2.562,3.392,3.262
"2014-12",3.638,1.873,3.683,1.304,4.117,1.943,1.929,3.429
