#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.204,1.355,4.725,2.217,5.495,1.505,3.562,3.844
"2006-02",2.152,1.331,3.355,0.989,4.868,1.343,2.194,3.409
"2006-03",1.174,1.811,4.138,1.827,5.904,0.697,2.595,2.833
"2006-04",1.498,2.187,3.36,2.714,5.068,0.449,3.651,2.88
"2006-05",1.921,1.59,1.585,2.874,3.133,1.484,3.261,2.296
"2006-06",2.355,2.114,1.563,4.144,4.623,0.996,5.203,2.413
"2006-07",2.825,2.967,0.675,2.339,3.535,2.74,2.595,2.74
"2006-08",2.687,2.692,1.189,2.111,3.169,2.673,3.561,2.525
"2006-09",3.169,2.967,2.433,3.008,4.095,3.197,3.42,3.525
"2006-10",2.707,2.7,3.078,2.065,4.266,2.422,7.511,3.635
"2006-11",2.245,2.179,3.783,2.297,6.087,1.561,4.374,3.607
"2006-12",1.956,2.186,5.126,1.391,6.762,1.2,3.665,3.975
"2007-01",3.471,1.444,2.976,1.345,5.74,1.188,2.769,4.104
"2007-02",2.346,1.584,2.345,1.496,6.034,0.927,2.479,3.407
"2007-03",1.814,1.807,2.329,1.962,6.384,1.197,1.576,2.858
"2007-04",2.345,1.273,1.895,1.829,4.034,1.301,2.82,2.426
"2007-05",1.671,1.894,1.606,2.208,4.688,0.74,5.745,2.348
"2007-06",2.052,2.667,1.652,4.108,4.866,1.31,1.553,2.591
"2007-07",2.828,3.377,0.359,2.078,3.33,3.068,2.618,2.538
"2007-08",3.12,2.635,0.532,2.288,4.319,3.626,3.263,2.802
"2007-09",2.647,2.391,1.386,1.956,4.431,4.153,4.217,2.748
"2007-10",2.81,2.411,2.512,3.56,4.739,2.551,2.851,3.707
"2007-11",3.163,2.468,3.772,2.238,4.521,1.951,5.174,3.583
"2007-12",3.447,2.043,1.86,1.384,5.111,2.635,3.135,3.704
"2008-01",2.042,1.58,3.505,1.705,4.384,1.867,2.618,3.554
"2008-02",2.688,1.614,4.218,1.856,4.033,0.905,3.119,3.222
"2008-03",2.327,1.614,2.525,3.647,5.925,1.205,2.667,2.86
"2008-04",2.108,1.268,2.101,3.049,3.679,1.654,2.238,2.393
"2008-05",1.983,2.044,2.5,1.564,4.925,1.249,4.217,2.322
"2008-06",2.259,2.83,0.755,4.798,4.1,3.022,2.231,2.381
"2008-07",2.383,2.784,0.481,4.608,4.713,3.259,2.404,2.574
"2008-08",2.638,2.886,0.777,3.254,4.251,3.674,3.112,2.908
"2008-09",3.771,2.737,0.516,1.768,4.778,3.676,4.104,3.267
"2008-10",3.659,2.456,2.441,3.023,3.969,2.715,3.322,3.681
"2008-11",2.823,2.156,3.453,1.69,4.53,1.282,4.825,3.638
"2008-12",3.127,1.874,2.815,0.828,5.058,2.632,5.49,3.249
"2009-01",2.551,1.537,2.709,1.385,4.326,2.713,2.884,3.373
"2009-02",2.756,1.598,3.192,1.724,3.983,1.962,3.671,3.015
"2009-03",2.312,1.019,1.734,2.12,3.7,1.897,3.857,2.46
"2009-04",1.803,1.679,2.591,2.011,4.752,0.721,3.778,2.479
"2009-05",2.18,2.07,2.275,4.074,3.915,1.248,4.887,2.446
"2009-06",2.693,2.831,0.625,3.648,4.174,2.821,4.434,2.633
"2009-07",2.95,2.462,0.989,4.646,3.45,3.397,3.279,2.584
"2009-08",2.857,2.598,0.792,3.06,3.663,4.258,3.501,2.817
"2009-09",4.506,2.703,1.478,1.155,3.439,2.81,4.758,3.445
"2009-10",2.942,2.413,4.243,2.482,4.536,3.429,4.133,3.518
"2009-11",2.409,2.224,3.709,2.651,7.336,2.327,2.346,3.693
"2009-12",2.268,2.007,5.581,1.053,7.081,1.221,2.362,4.116
"2010-01",1.537,1.642,5.108,1.31,4.915,1.172,1.845,3.744
"2010-02",1.752,1.473,4.645,1.319,4.823,2.54,4.482,3.358
"2010-03",1.486,1.853,4.609,2.201,5.114,0.747,3.123,3.162
"2010-04",1.497,1.76,2.592,4.721,4.848,1.162,2.731,2.639
"2010-05",1.785,2.449,1.82,4.683,3.466,1.617,4.144,2.383
"2010-06",1.724,2.91,1.041,4.427,3.487,2.289,4.134,2.521
"2010-07",2.375,3.064,0.652,2.419,4.448,3.288,2.417,2.432
