#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.642,1.358,3.296,2.892,5.035,1.648,4.164,3.735
"2006-02",2.108,1.506,5.771,0.97,5.752,0.977,4.128,3.619
"2006-03",2.132,1.243,2.368,3.146,3.624,1.619,1.895,2.703
"2006-04",1.723,1.271,3.65,2.901,4.92,0.289,1.349,2.605
"2006-05",2.293,2.098,1.92,3.293,3.066,0.875,2.771,2.498
"2006-06",2.154,1.986,1.605,2.431,4.109,0.862,1.591,2.297
"2006-07",2.301,2.102,0.6,2.759,5.155,1.06,1.31,2.636
"2006-08",2.881,1.708,0.319,1.322,5.032,0.84,1.668,2.425
"2006-09",3.134,2.527,1.475,2.126,3.935,1.486,1.717,3.306
"2006-10",3.213,2.963,4.078,2.903,3.831,1.792,2.814,3.421
"2006-11",3.502,2.039,3.816,2.756,4.758,2.637,3.613,3.725
"2006-12",3.081,1.652,3.864,1.939,5.839,1.349,3.799,3.646
"2007-01",3.128,1.456,3.662,1.392,3.696,2.234,4.235,3.468
"2007-02",1.85,1.586,5.064,1.145,4.79,1.289,3.558,3.361
"2007-03",2.002,1.294,4.323,2.051,4.272,0.513,1.976,2.629
"2007-04",1.764,1.233,3.018,2.782,4.333,0.368,1.229,2.315
"2007-05",1.779,2.063,1.465,4.03,3.953,0.405,2.64,2.477
"2007-06",2.363,2.041,0.839,2.815,3.926,1.276,1.198,2.223
"2007-07",3.264,2.09,0.395,1.554,3.998,0.975,1.836,2.594
"2007-08",2.743,2.913,0.345,1.973,4.704,1.103,2.322,2.829
"2007-09",3.599,2.897,1.957,1.813,3.72,1.495,2.372,3.298
"2007-10",3.159,2.934,2.835,4.019,4.277,2.869,2.825,3.91
"2007-11",3.401,2.246,3.022,2.138,4.924,1.658,3.393,3.798
"2007-12",2.245,2.209,5.176,1.346,5.782,0.487,4.792,3.382
"2008-01",2.621,1.391,4.924,0.696,3.068,1.752,2.887,3.416
"2008-02",1.889,1.107,5.384,2.728,4.379,0.922,2.992,3.047
"2008-03",2.165,1.211,3.76,1.915,3.962,0.758,2.543,2.848
"2008-04",1.662,1.75,3.169,1.661,3.498,0.606,2.51,2.391
"2008-05",2.083,2.17,1.079,2.17,3.729,0.437,3.777,2.307
"2008-06",2.211,1.597,0.849,2.714,3.953,0.965,0.867,2.222
"2008-07",2.121,2.363,0.418,1.376,4.419,0.974,1.67,2.406
"2008-08",3.253,2.545,0.255,0.583,4.054,0.656,1.485,2.818
"2008-09",3.62,2.777,1.228,2.025,3.305,1.714,2.029,3.2
"2008-10",3.121,2.424,3.584,3.004,4.514,1.741,3.222,3.501
"2008-11",2.23,2.131,4.426,1.903,6.015,1.728,3.632,3.569
"2008-12",2.952,1.767,3.612,2.328,6.533,1.615,3.287,3.781
"2009-01",1.781,1.777,4.45,1.859,5.168,0.923,4.333,3.275
"2009-02",2.003,1.244,5.55,1.553,4.28,0.838,2.127,3.318
"2009-03",1.52,1.243,2.786,2.754,4.09,1.249,1.136,2.512
"2009-04",1.325,1.532,2.926,2.664,4.004,0.895,3.147,2.442
"2009-05",1.947,1.8,1.185,2.505,4.216,0.662,2.629,2.491
"2009-06",2.072,2.367,1.244,2.623,4.075,1.368,2.218,2.489
"2009-07",3.079,2.046,0.373,1.175,3.852,1.212,1.516,2.561
"2009-08",3.796,2.052,0.424,0.792,4.501,1.071,1.398,3.049
"2009-09",3.517,2.786,0.494,2.583,4.504,1.562,1.742,3.291
"2009-10",3.133,2.52,2.736,2.376,5.643,3.013,3.204,3.899
"2009-11",3.178,2.817,3.2,3.252,5.613,2.196,2.999,3.828
"2009-12",3.331,1.747,3.781,1.962,5.392,2.008,4.744,3.638
"2010-01",2.865,1.645,3.582,1.6,4.227,2.302,4.1,3.581
"2010-02",2.715,1.36,2.579,2.34,5.174,2.381,2.85,3.291
"2010-03",1.856,1.656,2.208,2.781,4.896,1.336,2.243,3.123
"2010-04",2.775,1.544,2.177,2.542,4.372,0.843,1.739,2.889
"2010-05",2.202,1.825,1.717,1.867,3.382,1.435,2.864,2.404
"2010-06",1.953,2.198,0.793,3.575,3.68,1.333,1.263,2.189
"2010-07",2.29,2.249,0.536,2.229,3.982,1.118,1.186,2.34
"2010-08",2.893,1.903,0.495,1.044,4.382,0.637,1.17,2.533
"2010-09",3.635,2.421,1.574,2.112,2.968,1.734,1.663,3.357
"2010-10",3.17,2.661,3.148,3.256,5.194,2.316,2.836,3.676
"2010-11",3.295,2.681,3.786,3.014,6.734,0.933,4.24,4.201
"2010-12",2.72,1.382,3.971,1.868,5.066,0.832,4.901,3.852
"2011-01",2.419,1.605,5.749,1.868,4.945,1.818,3.684,3.626
"2011-02",2.562,1.113,4.075,2.963,4.573,1.851,3.067,3.185
"2011-03",2.579,1.437,3.903,2.765,3.938,1.105,3.056,3.007
"2011-04",2.167,1.712,2.145,3.77,3.707,0.53,2.017,2.685
"2011-05",2.182,1.968,1.009,3.146,4.1,0.688,1.476,2.365
"2011-06",2.443,2.243,0.733,2.571,3.918,0.906,2.262,2.47
"2011-07",2.203,2.616,0.707,1.516,4.811,0.51,1.218,2.387
"2011-08",3.23,2.411,0.572,0.391,4.806,0.407,1.226,2.568
"2011-09",4.364,2.546,1.013,0.77,3.796,1.15,1.798,3.477
"2011-10",3.357,2.726,2.999,1.699,4.662,2.263,2.952,3.632
"2011-11",2.66,2.19,4.185,3.301,5.522,2.483,2.989,3.316
"2011-12",3.129,1.783,5.285,2.421,4.832,1.349,3.761,3.565
"2012-01",2.393,1.62,3.708,1.69,5.135,1.672,3.463,3.213
"2012-02",2.849,1.484,2.007,1.743,3.806,1.207,2.42,3.177
"2012-03",2.249,1.272,2.483,1.684,4.775,0.548,1.889,3.012
"2012-04",1.88,1.544,2.562,2.829,3.547,0.678,1.819,2.505
"2012-05",2.191,1.689,2.465,2.559,3.824,0.57,2.803,2.488
"2012-06",2.683,2.289,0.697,1.95,3.543,0.64,1.409,2.32
"2012-07",2.787,2.091,0.452,1.156,5.084,0.963,1.123,2.46
"2012-08",2.887,2.64,0.505,0.654,4.002,0.704,1.223,2.797
"2012-09",3.063,2.784,0.821,2.22,4.23,1.845,1.741,3.086
