#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.219,0.888,2.643,1.872,3.367,1.247,1.749,2.851
"2006-02",1.791,1.501,5.174,0.419,4.298,0.397,2.106,2.799
"2006-03",1.721,1.125,2.286,2.053,3.907,0.6,0.761,2.496
"2006-04",1.898,1.308,2.675,2.037,3.877,0.187,0.837,2.002
"2006-05",2.052,1.663,1.663,3.784,2.688,0.837,1.704,2.264
"2006-06",1.941,2.122,1.469,2.802,3.824,0.613,1.402,2.109
"2006-07",2.62,1.862,0.745,2.523,5.394,0.946,1.121,2.419
"2006-08",2.891,1.869,0.632,1.493,4.88,1.2,2.161,2.094
"2006-09",3.058,2.381,0.893,2.134,3.144,1.768,2.111,2.763
"2006-10",2.979,2.603,3.437,1.894,3.616,1.092,3.021,2.986
"2006-11",3.039,1.657,3.35,1.479,4.453,0.631,2.899,2.975
"2006-12",2.587,1.351,3.43,1.304,3.59,1.189,2.843,2.843
"2007-01",2.691,1.294,3.39,0.888,2.962,1.132,3.557,2.763
"2007-02",1.532,1.293,4.404,0.877,3.089,0.55,1.743,2.573
"2007-03",1.709,1.339,3.836,1.163,3.843,0.156,0.609,2.234
"2007-04",1.757,1.062,2.259,1.714,3.449,0.126,0.619,1.983
"2007-05",1.718,1.811,1.225,3.203,3.209,0.181,2.815,1.977
"2007-06",2.258,1.804,0.893,2.954,4.276,0.789,1.214,2.185
"2007-07",3.074,2.818,0.475,1.737,3.188,1.194,1.995,2.481
"2007-08",2.582,2.513,0.801,1.804,3.817,1.674,2.954,2.626
"2007-09",3.562,2.403,1.592,1.805,2.875,2.393,3.752,2.842
"2007-10",3.006,2.475,2.311,2.984,3.89,1.892,3.267,3.226
"2007-11",2.906,1.576,2.343,1.505,3.129,1.629,2.97,2.916
"2007-12",2.053,1.733,4.692,0.753,3.642,0.262,2.592,2.954
"2008-01",2.329,1.243,4.374,0.188,2.357,1.191,1.707,2.774
"2008-02",1.669,0.966,4.912,1.825,2.803,0.473,1.608,2.506
"2008-03",1.99,1.189,2.792,1.483,2.356,0.372,1.015,2.117
"2008-04",1.485,1.55,2.449,1.464,2.965,0.627,1.637,2.106
"2008-05",2.097,1.69,1.682,3.037,3.393,0.291,1.548,2.047
"2008-06",2.123,1.562,1.284,2.864,3.817,0.483,0.911,2.008
"2008-07",2.143,2.063,0.897,2.8,4.844,1.312,1.873,2.154
"2008-08",3.08,2.521,0.792,1.233,3.757,1.332,1.587,2.499
"2008-09",3.316,2.407,1.236,3.067,3.538,1.601,2.318,2.852
"2008-10",2.834,2.087,3.032,1.748,3.565,1.511,4.288,3.162
"2008-11",2.029,1.786,3.747,1.645,3.799,1.653,2.685,2.765
"2008-12",2.649,1.273,3.027,1.652,4.222,1.119,2.105,2.87
"2009-01",1.595,1.551,3.88,0.784,3.908,0.494,2.77,2.649
"2009-02",1.888,1.293,5.408,0.682,3.117,0.337,0.817,2.68
"2009-03",1.358,1.068,3.212,1.205,2.865,1.024,0.409,2.044
"2009-04",1.265,1.443,2.579,1.988,3.231,0.591,1.483,2.115
"2009-05",1.604,1.751,1.311,1.923,3.534,0.876,2.252,2.269
"2009-06",1.97,2.288,1.195,2.329,3.693,0.973,2.437,2.157
"2009-07",2.929,2.276,0.592,1.268,3.419,1.76,1.964,2.542
"2009-08",3.435,2.214,0.634,1.218,2.658,1.248,1.364,2.598
"2009-09",3.352,2.256,1.033,1.305,4.408,1.964,2.21,3.031
"2009-10",2.909,1.975,2.111,1.373,3.797,2.106,2.925,3.076
"2009-11",2.997,1.75,2.306,2.932,3.758,1.843,3.268,2.946
"2009-12",2.903,1.173,3.388,0.972,5.023,0.673,3.758,2.954
"2010-01",2.534,1.306,3.249,0.93,2.945,1.835,2.01,3.013
"2010-02",2.496,1.223,2.482,1.258,3.402,1.885,1.367,2.638
"2010-03",1.63,1.203,1.684,1.913,3.876,0.708,1.069,2.358
"2010-04",2.523,1.377,1.758,2.169,2.678,0.604,0.959,2.307
"2010-05",2.051,1.796,1.767,2.549,2.958,0.427,2.079,2.145
"2010-06",1.867,2.272,0.957,3.619,2.828,0.979,1.703,1.864
"2010-07",2.421,2.635,0.985,2.435,4.246,1.082,1.034,2.378
"2010-08",2.829,2.189,0.966,1.028,4.284,0.849,1.086,2.326
"2010-09",3.516,1.891,1.709,2.12,3.162,1.793,1.652,3.106
"2010-10",2.875,2.115,2.6,2.646,3.459,1.979,2.44,3.055
"2010-11",3.108,1.739,3.087,2.449,4.197,0.964,3.838,3.296
"2010-12",2.334,1.218,3.658,0.811,3.893,0.334,2.712,3.069
"2011-01",2.028,1.267,5.289,1.09,3.974,1.554,2.026,3.014
"2011-02",2.134,0.953,3.885,1.093,3.344,1.018,1.901,2.469
