#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.761,1.484,4.599,1.444,4.044,1.19,5.901,3.585
"1970-02",1.925,1.288,3.774,2.071,3.679,2.241,3.895,3.075
"1970-03",1.402,1.31,3.207,2.203,3.629,2.26,4.106,3.218
"1970-04",1.934,1.552,3.213,2.388,3.96,1.981,4.406,2.804
"1970-05",1.887,1.456,2.546,3.726,4.375,2.65,6.042,2.919
"1970-06",2.932,2.312,1.63,2.689,4.024,2.231,5.158,2.852
"1970-07",3.055,1.731,1.849,3.506,4.271,3.838,5.248,3.393
"1970-08",2.87,1.804,1.578,2.917,4.149,5.016,6.629,3.682
"1970-09",3.263,2.396,1.581,2.33,5.618,6.751,9.324,4.168
"1970-10",2.518,2.446,2.097,0.582,2.87,4.216,9.988,4.041
"1970-11",2.269,1.486,5.015,0.873,4.456,2.416,6.694,3.704
"1970-12",1.777,1.735,5.519,0.598,3.689,1.671,5.882,3.608
"1971-01",2.21,1.626,2.646,0.852,2.411,3.584,4.235,3.797
"1971-02",2.179,1.472,1.816,1.299,3.308,2.426,4.493,3.435
"1971-03",1.278,1.338,4.084,1.403,3.862,2.271,4.988,2.833
"1971-04",1.847,1.667,3.396,2.884,2.758,1.217,4.813,2.626
"1971-05",2.186,1.897,2.054,3.057,3.022,1.792,2.982,2.708
"1971-06",2.509,1.41,1.98,4.778,3.896,3.074,4.548,2.906
"1971-07",3.075,2.191,1.7,3.013,4.596,3.553,4.607,3.333
"1971-08",3.035,3.07,1.838,2.878,3.824,5.461,6.962,3.841
"1971-09",2.597,2.36,2.705,1.982,3.947,7.343,8.393,3.992
"1971-10",2.563,2.407,2.598,1.332,2.928,7.452,8.325,4.294
"1971-11",2.653,1.859,3.615,1.198,3.492,2.576,8.887,3.759
"1971-12",2.186,1.389,5.861,0.759,3.107,2.215,7.704,3.68
"1972-01",1.622,1.547,3.719,1.589,5.31,1.64,6.572,3.561
"1972-02",2.782,1.323,1.603,1.549,3.354,4.019,5.253,3.589
"1972-03",1.745,1.776,2.971,1.928,4.518,2.478,5.317,2.942
"1972-04",1.816,1.589,2.753,2.478,4.243,1.637,3.047,2.823
"1972-05",2.018,1.863,2.191,3.421,4.877,2.78,6.205,2.769
"1972-06",2.259,2.085,1.875,3.377,4.397,2.79,3.704,2.923
"1972-07",2.827,2.318,2.164,4.141,4.451,3.089,5.307,3.462
"1972-08",3.042,2.332,1.995,2.992,3.934,5.104,6.941,4.372
"1972-09",3.056,2.388,1.365,2.225,3.514,6.894,10.227,4.334
"1972-10",2.655,2.663,3.581,1.294,3.289,3.1,12.441,3.818
"1972-11",2.791,2.501,4.051,1.91,5.285,2.105,7.641,4.126
"1972-12",2.113,1.825,3.938,1.932,5.015,3.228,5.266,3.787
"1973-01",1.916,1.334,4.344,1.661,4.116,2.335,3.156,3.623
"1973-02",1.561,1.096,3.899,1.878,3.468,2.77,6.078,3.133
"1973-03",1.284,1.557,3.134,2.239,3.508,2.801,4.076,3.199
"1973-04",1.509,1.497,2.302,3.074,3.783,2.135,2.251,2.693
"1973-05",2.113,1.259,2.645,3.46,3.835,1.822,3.693,2.712
"1973-06",2.147,2.203,1.712,4.453,4.312,3.301,4.23,2.89
"1973-07",2.14,2.34,2.312,3.752,4.699,3.931,4.279,3.126
"1973-08",2.763,2.592,1.921,3.944,3.754,6.312,5.103,3.686
"1973-09",3.307,2.029,1.8,2.515,5.25,5.197,7.681,4.041
"1973-10",3.073,2.236,3.058,0.889,3.723,4.407,11.929,4.313
"1973-11",2.683,1.972,3.924,1.253,4.37,2.067,9.966,4.015
"1973-12",2.279,1.501,3.582,2.282,4.187,3.209,7.468,3.811
"1974-01",1.429,1.515,4.779,1.491,4.565,2.702,3.801,3.376
"1974-02",1.946,1.67,4.19,2.387,4.217,2.407,4.007,3.581
"1974-03",1.684,1.513,3.578,2.551,4.418,3.693,3.448,3.229
"1974-04",1.87,1.703,2.915,2.466,3.938,2.276,3.009,2.972
"1974-05",2.166,1.543,1.875,2.507,3.923,2.696,5.618,2.766
"1974-06",2.301,1.897,1.989,3.29,4.244,4.09,4.71,2.855
"1974-07",2.503,2.406,1.78,3.38,3.591,4.637,6.159,3.692
"1974-08",2.206,2.663,1.678,3.477,4.848,5.594,6.759,3.695
"1974-09",2.803,2.414,2.631,3.383,3.878,6.049,5.961,3.78
"1974-10",3.232,2.338,1.946,3.488,2.966,5.362,9.185,4.31
"1974-11",2.735,1.681,5.039,1.751,3.79,1.117,9.481,3.94
"1974-12",2.343,1.777,5.167,1.837,3.5,2.462,5.48,3.782
"1975-01",2.755,1.797,2.414,1.272,2.932,2.385,4.073,3.239
"1975-02",1.897,1.486,5.665,1.652,3.51,1.99,6.994,3.355
"1975-03",1.583,1.484,3.747,1.035,2.877,1.953,3.623,3.223
"1975-04",1.932,0.995,3.641,2.375,2.987,1.318,3.516,2.752
"1975-05",2.018,1.56,2.519,3.222,3.846,1.44,7.559,2.778
"1975-06",2.22,1.292,1.857,3.578,4.904,4.643,4.394,2.71
"1975-07",2.949,1.848,1.683,3.898,3.827,4.67,4.901,3.271
"1975-08",2.998,2.846,1.292,3.16,4.646,5.722,6.885,3.726
"1975-09",3.2,1.922,2.315,2.665,3.229,4.728,10.642,4
"1975-10",2.741,2.233,2.562,3.2,3.61,3.931,10.604,4.015
"1975-11",2.554,1.835,3.982,1.159,3.968,1.835,9.6,3.957
"1975-12",1.886,1.711,4.422,1.987,3.635,2.331,5.897,3.638
"1976-01",1.362,1.16,6.591,1.152,3.924,1.429,4.513,3.288
"1976-02",1.782,1.377,4.231,0.996,3.88,1.388,4.871,3.021
"1976-03",1.675,1.042,3.874,2.482,2.991,1.797,3.113,2.721
"1976-04",2.082,1.295,2.292,4.268,2.725,1.985,2.642,2.782
"1976-05",1.824,2.003,2.421,3.597,3.917,1.364,4.927,2.683
"1976-06",2.979,2.086,1.607,3.089,4.274,2.242,3.986,3.121
"1976-07",3.269,1.926,1.173,5.164,3.885,4.535,4.253,3.355
"1976-08",2.803,2.293,1.278,3.387,3.778,3.148,4.956,3.574
"1976-09",3.299,2.281,2.38,2.326,4.625,6.355,9.181,4.389
"1976-10",2.56,2.752,1.147,2.262,4.98,5.256,7.408,3.804
"1976-11",1.84,1.547,5.118,1.698,3.232,2.107,9.551,4.025
"1976-12",2.008,1.778,4.915,1.483,3.909,1.935,7.151,3.638
"1977-01",2.462,1.607,3.73,1.705,3.043,4.708,5.802,3.58
"1977-02",2.234,1.551,3.736,1.418,4.109,1.959,5.919,3.395
"1977-03",1.996,1.371,2.64,1.348,4.169,2.636,3.372,3.331
"1977-04",1.327,1.426,3.043,3.393,3.324,2.799,8.813,2.985
"1977-05",2.254,2.182,1.461,3.557,3.346,2.458,7.254,2.82
"1977-06",2.541,1.809,1.815,3.443,4.325,2.352,4.474,2.915
"1977-07",2.746,2.426,1.558,2.756,3.505,4.452,4.48,3.451
"1977-08",3.255,2.04,1.552,1.804,4.402,4,6.409,3.677
"1977-09",3.199,2.424,1.799,1.771,4.464,5.947,9.336,4.256
"1977-10",3.408,2.471,2.275,1.431,4.554,2.875,12.939,4.385
"1977-11",2.707,2.594,4.441,1.122,4.116,0.896,8.725,3.815
"1977-12",2.835,1.605,3.025,1.128,3.414,1.95,5.519,3.733
"1978-01",2.406,1.605,3.153,0.825,2.601,2.658,3.474,3.799
"1978-02",2.254,1.499,3.451,1.848,4.252,2.987,4.42,3.558
"1978-03",1.569,1.376,3.128,1.856,3.531,1.56,3.156,2.902
"1978-04",1.697,1.387,3.597,2.015,2.791,2.015,5.181,2.669
"1978-05",2.266,1.433,1.431,1.93,3.358,1.622,7.272,2.653
"1978-06",2.55,2.068,1.702,2.291,3.341,3.639,5.784,3.178
"1978-07",3.139,2.21,1.738,3.443,4.105,4.353,4.718,3.532
"1978-08",2.832,2.147,2.262,2.249,3.798,5.613,4.918,3.635
"1978-09",3.161,2.493,1.904,2.528,4.093,6.792,9.098,4.257
