#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.174,1.513,4.811,1.662,4.892,1.351,4.604,3.697
"1970-02",1.729,1.198,4.06,2.378,3.102,2.497,2.903,3.192
"1970-03",2.112,1.153,2.328,2.591,3.863,1.936,1.836,2.891
"1970-04",1.176,1.449,3.197,2.726,3.691,0.924,1.482,2.413
"1970-05",1.391,1.221,2.866,4.042,4.097,2.18,2.507,2.287
"1970-06",2.286,1.711,2.49,4.096,3.552,1.618,1.683,2.629
"1970-07",2.715,2.071,1.322,2.979,3.78,1.748,2.007,2.715
"1970-08",3.054,2.507,1.187,3.516,3.188,3.278,2.454,3.213
"1970-09",3.201,2.53,1.471,2.275,3.821,6.134,3.973,3.883
"1970-10",3.243,1.957,4.422,3.437,4.628,6.067,5.352,4.096
"1970-11",3.365,2.035,2.434,2.509,5.696,4.577,4.496,4.041
"1970-12",2.557,1.61,3.803,2.057,4.002,3.34,2.718,3.785
"1971-01",2.504,1.305,4.089,1.154,4.507,1.672,3.63,3.764
"1971-02",1.921,1.401,3.112,1.802,4.402,1.837,2.959,3.118
"1971-03",0.932,1.511,4.77,1.391,4.66,2.336,2.852,3.136
"1971-04",1.238,1.064,3.715,3.247,3.934,1.863,2.2,2.477
"1971-05",1.833,1.333,2.314,4.385,3.558,1.109,1.285,2.255
"1971-06",1.6,1.809,2.052,4.28,3.699,1.571,1.91,2.395
"1971-07",2.682,2.003,1.891,3.384,3.642,1.572,2.004,2.738
"1971-08",3.349,1.753,1.601,3.135,5.062,3.917,1.605,3.281
"1971-09",2.963,2.402,1.589,3.078,5.777,5.798,3.57,3.828
"1971-10",3.474,2.299,3.59,2.652,5.449,7.022,4.619,4.31
"1971-11",3.215,1.753,3.37,2.52,5.087,3.674,5.153,4.053
"1971-12",2.801,1.79,3.962,1.899,4.465,3.753,3.085,3.944
"1972-01",1.796,1.355,5.058,1.11,4.421,2.189,3.526,3.408
"1972-02",2.374,1.201,4.285,2.656,4.265,2.035,2.602,3.066
"1972-03",1.929,1.214,2.614,1.929,4.334,1.494,2.601,2.917
"1972-04",1.724,1.058,3.529,3.227,3.063,0.739,1.567,2.387
"1972-05",1.58,1.615,2.032,3.897,3.406,1.223,1.737,2.221
"1972-06",2.117,2.047,2.641,2.733,3.702,2.177,3.384,2.554
"1972-07",2.447,2.442,1.206,2.919,4.221,2.462,1.921,2.682
"1972-08",3.654,2.101,1.679,4.291,3.296,3.25,2.149,3.431
"1972-09",3.078,2.877,3.577,3.625,3.209,3.66,2.179,3.667
"1972-10",2.96,1.897,3.64,3.358,4.872,5.549,2.752,4.046
"1972-11",2.597,1.91,4.506,2.294,5.441,2.682,4.792,3.759
"1972-12",2.125,1.865,5.827,2.152,5.692,1.668,4.079,3.665
"1973-01",1.774,1.608,4.941,2.086,5.085,3.311,4.26,3.596
"1973-02",2.069,1.43,2.222,1.416,4.363,2.99,2.622,3.183
"1973-03",1.294,1.03,3.279,3.44,4.959,2.953,2.275,3.176
"1973-04",1.578,1.586,2.674,3.232,5.033,2.288,2.335,2.864
"1973-05",1.689,1.542,2.574,4.514,4.334,1.25,4.155,2.559
"1973-06",1.689,1.83,2.253,3.293,4.054,2.019,1.909,2.417
"1973-07",2.517,1.836,1.542,3.99,3.705,2.157,1.511,2.867
"1973-08",2.829,2.468,2.166,3.67,3.965,1.382,1.694,3.071
"1973-09",3.566,2.118,2.355,3.557,3.781,1.892,2.567,3.451
"1973-10",3.546,2.261,3.17,2.632,4.102,4.834,3.998,4.077
"1973-11",3.461,1.676,3.62,2.996,4.599,2.987,4.278,3.844
"1973-12",2.499,1.517,3.974,0.935,4.899,1.651,4.433,3.713
"1974-01",1.572,1.474,4.957,1.581,5.165,2.005,4.623,3.294
"1974-02",2.1,0.862,3.907,1.8,4.59,2.561,3.994,3.582
"1974-03",1.847,1.177,3.682,1.761,4.133,0.754,2.123,2.836
"1974-04",1.325,1.234,3.029,2.889,4.264,0.971,2.454,2.534
"1974-05",1.838,1.119,2.462,3.353,3.622,1.513,2.414,2.583
"1974-06",2.441,1.857,1.758,3.011,3.516,1.689,1.976,2.708
"1974-07",2.512,2.228,1.687,3.216,4.048,2.868,2.156,3.019
"1974-08",2.66,2.739,2.241,2.59,3.25,4.083,2.819,3.243
"1974-09",3.502,2.575,1.779,2.884,4.202,3.873,3.743,3.793
"1974-10",2.798,2.392,3.536,2.191,4.512,2.992,5.404,3.896
"1974-11",3.774,2.375,2.259,2.225,6.036,3.069,3.681,4.247
"1974-12",2.231,1.264,4.245,1.855,4.519,1.806,4.074,3.427
"1975-01",1.385,1.397,5.029,2.049,4.66,2.362,4.869,3.291
"1975-02",1.684,1.043,3.996,2.272,5.142,0.987,3.762,3.356
"1975-03",1.576,1.198,4.42,1.413,4.318,1.397,3.059,2.853
"1975-04",1.495,1.232,3.148,2.842,4.075,0.71,2.293,2.253
"1975-05",2.07,1.591,2.203,2.94,3.104,1.695,2.592,2.617
"1975-06",2.37,1.768,1.22,3.744,3.793,1.67,2.124,2.765
"1975-07",2.157,1.979,1.33,2.881,3.207,1.603,2.035,2.59
"1975-08",3.209,2.345,1.823,2.678,4.894,3.383,2.624,3.566
"1975-09",2.977,2.327,3.499,3.905,4.767,8.191,3.273,4.049
"1975-10",2.893,2.441,2.917,1.253,4.474,6.734,5.716,4.191
"1975-11",2.511,2.132,3.814,1.403,5.067,3.82,5.601,4.047
