#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.96,1,2.679,3.126,3.651,1.346,2.568,2.959
"2006-02",1.517,1.233,4.574,0.709,4.381,0.767,4.059,2.997
"2006-03",1.622,1.146,1.883,2.443,3.054,1.665,0.952,2.173
"2006-04",1.381,0.994,3.051,2.718,4.442,0.241,1.531,2.182
"2006-05",2.189,2.048,2.158,3.391,2.707,1.117,3.262,2.196
"2006-06",2.369,2.048,2.04,3.387,3.539,1.167,3.156,2.253
"2006-07",2.688,2.536,1.969,2.974,3.801,2.165,2.558,2.44
"2006-08",3.073,1.906,0.974,1.49,4.425,1.772,3.725,2.243
"2006-09",2.772,2.239,1.672,1.933,3.444,1.494,5.037,2.707
"2006-10",2.671,2.207,3.309,2.226,2.5,1.312,4.185,2.849
"2006-11",2.834,1.557,3.16,2.119,2.264,1.957,4.571,3.002
"2006-12",2.42,1.399,3.269,1.804,4.095,1.503,3.047,2.83
"2007-01",2.576,1.194,3.133,0.776,3.109,1.297,2.985,2.669
"2007-02",1.407,1.082,4.106,1.143,3.033,0.894,1.973,2.464
"2007-03",1.518,1.136,3.621,1.756,3.323,0.492,1.265,2.077
"2007-04",1.318,1.306,2.589,2.735,3.382,0.45,0.918,1.963
"2007-05",1.638,1.887,1.507,4.819,3.169,0.539,3.7,2.282
"2007-06",2.595,2.33,1.351,3.255,3.392,1.397,2.688,2.167
"2007-07",3.39,2.472,1.305,2.253,3.966,1.581,3.425,2.596
"2007-08",2.739,2.727,1.031,1.825,3.501,1.614,3.996,2.728
"2007-09",3.138,2.492,1.938,0.965,2.956,1.094,5.125,2.625
"2007-10",2.677,2.208,2.426,2.181,2.816,1.418,6.707,2.991
"2007-11",2.775,1.698,2.49,1.827,3.161,0.948,4.599,2.949
"2007-12",1.796,1.65,4.201,1.141,4.077,0.432,3.158,2.727
"2008-01",2.012,1.262,4.039,0.556,2.22,1.273,2.016,2.677
"2008-02",1.409,0.991,4.399,2.449,3.312,0.924,2.194,2.336
"2008-03",1.696,1.176,3.29,1.694,3.211,0.714,1.868,2.276
"2008-04",1.252,1.561,2.587,1.66,2.566,0.533,2.53,1.943
"2008-05",1.775,1.956,1.098,2.552,2.648,0.718,3.214,1.943
"2008-06",2.415,2.238,1.366,3.274,2.978,1.161,2.017,2.072
"2008-07",2.553,2.69,1.33,2.054,3.932,1.529,3.259,2.331
"2008-08",3.21,2.6,0.821,1.359,3.678,1.563,2.934,2.529
"2008-09",3.212,2.395,1.453,2.137,3.247,2.158,4.431,2.749
"2008-10",2.553,2.18,3.04,1.567,3.496,0.818,5.317,2.889
"2008-11",1.795,1.891,3.68,1.647,4.384,1.168,4.605,3.003
"2008-12",2.467,1.518,3.107,1.907,4.892,1.305,2.13,2.973
"2009-01",1.498,1.372,3.54,1.379,3.904,0.75,3.208,2.678
"2009-02",1.673,1.173,4.864,1.152,3.224,0.803,1.928,2.713
"2009-03",1.224,1.148,2.396,2.46,3.03,1.582,1.21,2.117
"2009-04",1.004,1.223,2.743,2.874,3.279,1.147,2.388,2.025
"2009-05",1.718,1.605,1.473,2.672,3.939,1.273,3.564,2.298
"2009-06",2.324,2.196,2.079,2.989,3.778,1.423,3.544,2.351
"2009-07",3.277,2.364,1.199,1.696,4.011,1.587,2.847,2.467
"2009-08",3.529,2.236,0.954,1.208,4.378,1.37,2.646,2.586
"2009-09",3.071,2.444,1.07,1.843,3.708,2.099,3.425,2.87
"2009-10",2.541,1.821,2.301,1.486,3.789,2.4,5.355,3.096
"2009-11",2.609,2.179,2.824,3.151,4.318,1.392,4.113,3.116
"2009-12",2.626,1.575,3.185,1.912,4.011,1.729,4.151,2.941
"2010-01",2.299,1.304,2.88,1.288,3.456,2.132,2.435,3.009
"2010-02",2.315,1.11,2.127,2.144,3.651,2.565,2.027,2.634
"2010-03",1.505,1.348,1.986,2.422,4.047,0.954,1.438,2.52
"2010-04",2.156,1.274,2.21,2.798,3.234,1.223,1.765,2.453
"2010-05",2.041,1.726,2.09,2.157,2.715,1.001,4.121,2.112
"2010-06",2.185,2.343,1.938,4.548,2.939,1.923,2.777,2.181
"2010-07",2.599,2.62,1.613,3.096,3.265,2.293,2.26,2.251
"2010-08",3.227,2.321,1.095,1.342,3.976,1.254,2.371,2.349
"2010-09",3.32,2.2,1.593,1.711,2.524,1.602,3.465,3.051
"2010-10",2.527,2.06,2.642,2.231,3.549,1.443,4.37,3.029
"2010-11",2.568,2.068,3.066,2.678,4.212,0.719,4.809,3.472
"2010-12",2.171,1.089,3.248,1.698,3.826,0.69,3.463,3.061
"2011-01",1.848,1.243,4.627,1.849,4.156,1.531,2.587,2.956
"2011-02",2.061,0.907,3.53,2.704,3.197,1.76,2.228,2.564
"2011-03",2.004,1.288,3.226,2.881,3.214,0.963,2.667,2.418
"2011-04",1.75,1.573,1.905,3.993,2.874,0.724,2.068,2.216
"2011-05",2.036,1.92,1.221,3.706,3.048,1.38,2.424,2.222
"2011-06",2.679,2.369,1.724,3.848,3.541,1.32,3.619,2.418
"2011-07",2.641,3.005,2.056,2.434,4.363,1.591,2.582,2.388
"2011-08",3.457,2.296,1.382,1.166,4.153,0.942,2.232,2.348
"2011-09",3.922,2.375,1.083,0.742,3.005,1.109,3.626,2.988
"2011-10",2.678,2.16,2.56,1.476,3.323,1.653,5.155,2.982
"2011-11",2.241,1.904,3.724,2.452,4.037,2.18,3.879,2.744
"2011-12",2.493,1.348,4.301,2.854,2.948,1.552,2.793,2.877
"2012-01",1.94,1.288,3.215,1.204,4.433,1.591,2.259,2.58
"2012-02",2.399,1.097,1.784,1.501,3.961,0.883,1.6,2.628
"2012-03",1.795,1.163,2.01,1.433,3.714,0.506,1.178,2.413
"2012-04",1.481,1.209,2.253,3.19,2.797,0.889,1.904,2.047
"2012-05",1.951,1.798,2.466,2.904,2.66,0.674,3.786,2.2
"2012-06",2.827,2.312,1.087,2.964,3.883,1.281,3.462,2.274
"2012-07",3.382,2.237,1.317,2.195,4.535,1.518,2.011,2.435
"2012-08",2.931,2.648,0.952,1.374,2.626,1.557,2.589,2.427
"2012-09",2.716,2.339,1.158,1.289,3.553,1.348,3.727,2.706
"2012-10",2.883,2.194,1.992,2.065,3.321,0.997,4.999,3.003
"2012-11",2.528,1.637,3.977,1.946,3.603,0.964,4.675,2.901
"2012-12",2.168,1.925,2.839,0.761,4.323,0.494,2.579,2.795
"2013-01",1.948,1.369,3.182,1.171,3.734,0.725,2.016,2.9
"2013-02",2.246,1.064,2.213,3.617,3.684,0.697,1.365,2.452
"2013-03",1.838,1.077,1.911,2.837,2.919,0.823,2.297,2.356
"2013-04",1.499,1.458,2.81,2.338,2.744,0.459,2.229,2.115
"2013-05",1.869,1.945,1.974,3.164,2.359,0.737,3.267,2.184
"2013-06",2.764,2.157,0.779,1.666,4.117,1.073,3.217,2.171
"2013-07",2.97,2.476,1.424,1.738,3.437,1.009,2.985,2.32
"2013-08",2.513,2.281,1.014,2.234,4.483,1.649,3.833,2.372
"2013-09",3.416,2.412,1.102,1.233,3.568,1.115,3.475,2.685
"2013-10",2.497,1.995,3.323,1.856,3.537,1.685,5.374,2.895
"2013-11",2.24,1.742,3.375,1.618,3.999,1.444,5.447,2.937
"2013-12",1.762,1.576,3.951,0.78,4.39,0.281,3.301,2.703
"2014-01",2.447,1.246,1.689,1.233,2.952,0.674,2.787,2.674
"2014-02",1.794,1.054,3.548,1.646,3.544,1.34,2.696,2.609
"2014-03",0.817,0.954,3.491,1.595,3.701,0.485,2.379,2.124
"2014-04",1.246,0.976,2.631,2.184,2.885,0.84,3.075,1.881
"2014-05",1.531,1.451,1.607,2.377,3.271,0.477,3.593,1.983
"2014-06",1.957,2.12,2.295,3.508,3.666,0.989,2.424,2.029
"2014-07",2.946,2.573,1.211,1.821,4.04,1.185,2.356,2.321
"2014-08",2.619,2.681,1.273,1.436,3.482,1.371,3.701,2.446
"2014-09",3.078,2.2,1.705,2.335,3.145,1.063,4.772,2.999
"2014-10",2.601,2.209,3.756,1.326,3.219,2.008,4.35,3.13
"2014-11",2.364,1.553,4.198,1.756,4.846,0.375,3.597,3.196
"2014-12",2.381,1.308,4.376,1.42,4.01,1.196,3.246,3.001
"2015-01",1.882,1.102,4.232,1.501,4.172,1.223,2.527,2.959
"2015-02",2.359,0.731,1.483,2.05,4.24,1.301,1.397,2.614
"2015-03",1.355,1.071,3.056,3.095,3.811,1.015,1.311,2.538
"2015-04",1.263,1.152,1.879,3.556,3.693,0.577,1.738,2.268
"2015-05",1.957,1.819,2.169,3.728,3.586,0.747,3.441,2.209
"2015-06",2.27,2.474,2.131,2.418,3.542,1.429,3.843,2.379
"2015-07",3.088,2.652,1.407,2.11,4.505,1.332,2.678,2.416
"2015-08",3.318,2.529,1.045,2.034,3.165,1.877,3.51,2.485
"2015-09",3.061,2.517,1.013,1.454,3.43,1.996,3.68,2.671
"2015-10",2.678,1.98,2.055,2.044,3.103,1.753,4.594,2.849
"2015-11",1.82,1.606,4.219,0.917,3.9,0.738,5.076,2.992
"2015-12",2.271,1.712,2.898,1.742,4.898,0.744,4.036,2.93
"2016-01",1.926,1.393,5.306,1.471,4.025,1.257,3.245,3.045
"2016-02",1.674,1.451,4.464,1.914,4.296,1.107,2.919,3.024
"2016-03",1.48,0.987,2.155,3.472,4.893,0.839,1.715,2.399
"2016-04",1.847,1.117,2.493,4.105,1.838,1.012,0.982,2.341
"2016-05",1.581,2.019,2.44,3.884,3.926,0.63,1.76,2.188
"2016-06",2.801,2.184,1.742,4.575,3.755,1.39,3.453,2.428
"2016-07",3.171,2.593,1.311,2.85,4.062,2.089,3.406,2.557
"2016-08",3.337,2.514,1.251,1.675,3.272,1.889,4.035,2.511
"2016-09",3.244,2.239,1.26,1.691,2.744,2.086,5.815,2.948
"2016-10",3.142,2.367,2.864,3.006,3.669,1.119,4.723,3.29
"2016-11",2.273,1.722,3.109,2.067,3.837,1.612,5.572,2.991
"2016-12",2.355,1.376,3.743,1.463,3.513,1.011,3.706,2.841
"2017-01",1.853,1.104,2.666,2.336,4.49,0.972,2.588,3.001
"2017-02",1.265,1.06,3.527,1.091,4.012,0.477,1.24,2.475
"2017-03",1.905,1.264,3.2,2.481,3.311,0.767,1.355,2.417
"2017-04",1.55,1.354,2.367,3.706,3.335,0.672,1.75,2.163
"2017-05",1.694,2.081,1.751,2.118,2.806,0.645,4.891,2.141
"2017-06",2.368,2.262,1.664,2.594,3.756,2.252,2.275,2.212
"2017-07",2.75,2.474,1.461,2.332,4.264,1.509,2.317,2.331
"2017-08",3.413,2.513,0.865,1.185,4.252,1.334,3.625,2.591
"2017-09",3.8,2.347,0.561,1.133,2.711,1.108,4.698,3.031
"2017-10",3.257,2.344,1.368,0.541,4.502,1.515,5.257,3.09
"2017-11",2.232,1.963,3.968,2.03,4.186,0.896,4.006,3.072
"2017-12",2.61,1.177,1.988,1.51,3.871,1.248,2.421,2.963
"2018-01",2.175,1.101,3.897,1.971,3.831,0.804,2.193,2.856
"2018-02",2.047,1.119,2.684,1.632,3.891,1.644,2.004,2.592
"2018-03",1.347,1.344,3.105,1.631,3.891,0.46,1.407,2.292
