#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.122,1.068,2.589,2.264,6.168,2.02,3.29,3.653
"2006-02",2.06,1.649,2.704,1.652,6.909,1.909,4.216,3.817
"2006-03",2.196,1.448,2.57,2.697,5.958,1.429,2.952,3.187
"2006-04",1.308,1.414,2.824,4.223,4.952,1.218,2.363,2.967
"2006-05",1.605,1.412,2.584,3.907,4.304,0.449,2.571,2.344
"2006-06",2.486,2.226,0.92,2.082,3.968,1.364,2.495,2.375
"2006-07",2.996,2.467,0.811,2.18,3.453,1.583,1.216,2.395
"2006-08",2.739,2.273,1.057,1.969,4.007,1.471,1.736,2.69
"2006-09",3.949,2.562,1.88,3.004,3.625,1.835,1.983,3.282
"2006-10",3.218,2.739,3.559,3.747,3.947,3.01,2.307,3.6
"2006-11",2.971,2.067,4.141,1.644,5.65,1.747,3.99,4.045
"2006-12",3.321,2.051,3.695,2.188,5.553,1.577,4.21,3.94
"2007-01",3.127,1.259,3.102,2.914,5.154,1.492,3.249,3.482
"2007-02",2.512,0.971,2.488,1.658,5.391,1.167,3.361,3.593
"2007-03",1.944,0.997,3.502,3.679,4.823,0.773,1.645,3.084
"2007-04",2.28,1.394,1.753,2.016,4.74,0.578,2.857,2.617
"2007-05",2.858,1.566,1.146,2.926,3.352,0.428,2.673,2.477
"2007-06",2.515,2.319,0.782,2.006,3.601,0.945,1.843,2.283
"2007-07",2.88,2.598,0.502,1.246,3.352,0.906,1.474,2.589
"2007-08",2.717,2.497,0.595,1.04,4.473,1.04,1.7,2.586
"2007-09",3.628,2.168,1.245,3.291,4.145,0.97,2.477,3.278
"2007-10",3.671,3.043,2.562,1.847,4.25,1.801,3.76,3.618
"2007-11",3.485,2.23,3.177,1.263,4.734,1.423,3.529,3.6
"2007-12",3.237,1.771,2.806,1.577,5.725,2.563,3.404,3.542
"2008-01",2.929,1.439,4.287,2.867,4.631,1.234,3.914,3.477
"2008-02",2.384,1.54,4.191,3.073,4.498,1.062,2.581,3.234
"2008-03",1.764,1.517,3.488,2.782,4.386,1.004,2.573,2.837
"2008-04",2.106,1.901,3.256,2.824,3.809,0.55,2.774,2.515
"2008-05",2.274,1.935,1.51,2.462,3.547,0.884,3.345,2.471
"2008-06",1.789,2.194,0.932,2.752,4.358,1.397,1.479,2.36
"2008-07",2.954,2.438,0.666,0.971,3.261,1.002,1.612,2.543
"2008-08",3.053,2.04,0.763,1.269,4.678,1.779,1.468,2.641
"2008-09",3.581,2.817,0.346,2.385,4.773,1.314,2.299,3.095
"2008-10",3.001,2.845,3.362,2.28,3.82,2.412,3.415,3.434
"2008-11",2.867,2.046,4.767,1.857,4.247,2.575,4.023,3.55
"2008-12",1.447,1.956,4.985,1.589,5.705,1.821,5.146,3.67
"2009-01",2.072,1.184,4.034,2.076,4.532,2.099,4.657,3.444
"2009-02",2.061,1.046,4.974,1.991,5.663,1.378,3.473,3.463
