#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.946,1.247,3.034,2.078,4.257,1.702,4.352,3.264
"2006-02",1.674,1.168,2.337,1.987,4.534,2.477,4.532,3.046
"2006-03",1.521,1.323,3.742,1.968,4.39,1.497,3.473,2.86
"2006-04",1.61,1.404,2.249,2.416,3.102,1.403,5.73,2.259
"2006-05",1.938,1.544,1.923,4.397,3.923,2.063,5.382,2.563
"2006-06",2.118,2.209,1.413,3.669,5.242,2.414,4.326,2.688
"2006-07",2.404,2.103,0.841,3.09,3.969,1.592,2.849,2.554
"2006-08",1.681,2.441,1.185,2.986,3.89,2.482,3.592,2.638
"2006-09",2.687,2.212,1.311,3.925,5.644,4.594,4.144,3.222
"2006-10",2.9,2.253,2.08,3.156,4.045,3.755,5.03,3.472
"2006-11",2.504,2.047,3.239,2.364,6.065,2.789,6.231,3.699
"2006-12",2.164,1.16,2.779,1.452,4.262,2.416,2.622,2.986
"2007-01",2.356,1.327,3.072,1.483,5.23,1.582,2.891,3.053
"2007-02",2.058,1.256,3.719,1.097,4.814,0.821,4.159,2.989
"2007-03",2.237,1.15,2.361,4.916,3.543,0.75,1.426,2.682
"2007-04",1.74,1.804,2.414,3.01,4.495,0.786,6.837,2.658
"2007-05",1.839,1.446,2.435,3.146,3.835,2.047,7.652,2.729
"2007-06",2.187,1.967,1.726,3.471,3.997,2.687,5.329,2.435
"2007-07",2.348,2.579,1.12,2.897,3.716,2.592,2.377,2.522
"2007-08",3.009,2.133,1.403,3.635,4.505,2.636,3.586,2.748
"2007-09",2.917,2.549,1.488,2.341,5.245,3.696,3.959,3.368
"2007-10",2.754,2.742,2.057,1.676,4.324,2.071,4.654,3.226
"2007-11",2.784,1.699,1.961,2.326,3.589,3.45,3,3.336
"2007-12",2.525,1.459,2.168,2.397,4.561,2.439,4.076,3.612
"2008-01",3.074,1.091,1.767,2.207,4.282,1.307,3.206,3.474
"2008-02",1.972,1.055,1.781,3.548,3.881,1.885,2.968,3.279
"2008-03",2.273,1.251,2.929,3.206,4.754,2.199,2.747,3.079
"2008-04",2.187,1.607,1.504,3.698,3.208,2.309,2.957,2.559
"2008-05",1.999,1.521,1.836,5.306,4.036,1.579,4.348,2.412
"2008-06",2.092,1.844,1.862,4.517,4.202,1.813,4.099,2.302
"2008-07",1.883,1.997,1.854,2.992,3.725,2.582,3.502,2.46
"2008-08",1.771,2.326,2.062,2.817,3.731,3.01,3.097,2.814
"2008-09",3.288,2.402,1.746,4.008,3.269,3.08,4.698,3.358
"2008-10",2.515,2.905,2.211,1.548,4.784,4.371,6.352,3.193
"2008-11",2.832,1.911,3.862,2.368,4.29,1.878,3.976,3.911
"2008-12",2.804,1.343,4.686,1.399,3.85,2.577,4.319,3.286
"2009-01",2.358,1.626,4.089,1.5,5.198,1.856,2.813,3.199
"2009-02",2.316,1.105,3.438,1.486,3.746,2.392,4.203,3.149
"2009-03",2.056,1.51,2.9,1.845,5.189,1.432,5.15,2.966
"2009-04",1.96,1.433,2.569,2.11,4.353,0.572,4.464,2.359
"2009-05",2.108,1.783,2.368,3.875,3.836,2.018,6.046,2.575
"2009-06",2.192,1.881,2.207,4.172,4.967,2.434,5.179,2.601
"2009-07",2.433,1.871,1.652,3.611,4.755,2.239,4.182,2.753
"2009-08",2.549,2.555,1.586,3.067,3.698,2.936,4.231,2.683
"2009-09",2.65,2.182,1.676,2.511,4.182,2.572,5.175,3.152
"2009-10",2.746,2.307,3.248,1.437,5.144,3.33,4.914,3.603
"2009-11",2.496,1.802,5.277,2.784,4.265,3.022,4.646,3.675
"2009-12",2.688,1.343,3.127,1.563,4.158,2.436,4.23,3.207
"2010-01",2.624,1.429,3.909,2.6,3.528,2.376,3.314,3.418
"2010-02",2.316,1.436,2.816,2.089,3.821,1.528,5.28,3.058
"2010-03",1.954,1.641,3.472,3.623,3.23,2.039,2.123,2.849
"2010-04",1.662,1.475,2.182,3.044,3.627,2.343,2.955,2.445
"2010-05",1.741,1.629,2.009,4.356,4.816,1.232,5.259,2.691
"2010-06",2.201,1.784,1.518,3.367,4.763,2.023,2.366,2.733
"2010-07",2.386,2.232,1.677,2.715,4.282,2.216,3.231,2.855
"2010-08",2.785,1.874,1.222,2.929,4.053,2.797,3.516,2.898
"2010-09",2.906,2.039,2.045,1.202,4.517,3.584,5.94,3.464
"2010-10",2.878,2.17,3.171,1.405,4.073,2.858,6.217,3.516
"2010-11",2.558,1.649,4.012,1.338,3.426,3.641,5.065,3.634
"2010-12",2.42,1.974,2.654,1.333,5.956,1.734,4.773,3.339
"2011-01",2.568,1.408,3.366,0.581,3.727,1.442,5.122,3.247
"2011-02",1.623,1.037,3.051,2.069,3.694,1.135,2.941,2.755
"2011-03",1.921,1.411,2.381,3.264,4.829,0.909,2.011,2.934
"2011-04",1.642,1.585,2.082,3.067,3.166,1.774,5.484,2.383
"2011-05",2.021,1.755,1.335,3.284,3.981,2.161,5.533,2.372
"2011-06",2.143,1.697,1.459,3.204,4.318,3.993,5.289,2.5
"2011-07",2.139,2.015,1.034,2.53,4.06,2.377,2.379,2.38
"2011-08",2.938,1.774,1.231,2.833,3.901,2.685,2.725,2.906
"2011-09",2.861,2.532,1.456,2.453,4.156,3.239,3.543,3.253
"2011-10",3.429,1.938,2.82,1.115,4.814,4.516,6.484,4.078
"2011-11",2.517,2.054,3.878,1.92,4.282,1.76,4.648,3.551
"2011-12",2.889,1.375,2.784,2.015,3.132,2.276,2.865,3.272
"2012-01",2.915,1.332,2.439,3.04,3.195,1.851,4.066,3.174
"2012-02",2.273,0.849,3.408,1.768,3.892,1.149,3.112,3.025
"2012-03",1.814,1.392,2.199,2.41,4.126,1.878,5.878,2.952
"2012-04",1.517,1.693,3.065,2.295,3.407,2.034,5.632,2.643
"2012-05",1.75,1.634,2.328,3.974,3.55,2.522,4.981,2.394
"2012-06",2.159,1.842,1.684,4.272,4.339,2.038,6.034,2.439
"2012-07",2.132,1.605,1.24,3.171,4.257,1.956,2.368,2.383
"2012-08",2.309,2.401,1.052,3.191,3.889,3.259,3.653,2.588
"2012-09",3.238,1.967,1.641,2.508,4.251,4.123,3.78,3.173
"2012-10",2.883,2.288,2.768,0.928,5.144,2.441,5.033,3.789
"2012-11",2.316,1.92,4.085,3.143,4.445,3.538,5.282,3.419
"2012-12",2.703,1.609,4.064,2.107,5.185,1.566,3.91,3.156
"2013-01",2.858,1.307,2.388,1.933,4.226,1.148,2.931,3.078
"2013-02",2.17,1.17,1.273,1.954,4.766,1.651,2.293,2.821
"2013-03",2.122,1.194,2.264,1.636,3.591,1.401,3.438,2.493
"2013-04",1.923,1.348,2.275,2.761,3.645,2.005,4.066,2.271
"2013-05",2.138,2.182,2.099,4.313,2.992,1.804,4.128,2.397
"2013-06",1.897,2.074,1.705,3.784,4.411,2.082,3.001,2.282
"2013-07",2.6,2.153,1.398,2.888,3.889,2.394,3.076,2.718
"2013-08",2.693,2.289,1.253,2.695,4.275,2.601,3.488,2.763
"2013-09",2.74,2.325,1.646,2.997,4.118,4.124,3.786,3.28
"2013-10",3.737,2.323,1.057,1.778,5.264,3.311,4.859,3.453
"2013-11",2.305,1.89,5.272,1.265,3.49,2.932,4.445,3.409
"2013-12",2.501,1.658,4.528,0.928,3.714,2.294,5.561,3.46
"2014-01",2.616,1.488,3.192,0.601,2.758,3.022,5.233,3.244
"2014-02",1.925,1.132,2.323,2.869,3.706,1.363,1.929,2.902
"2014-03",1.873,1.35,1.639,3.175,2.974,0.663,1.751,2.432
"2014-04",1.9,1.432,3.227,2.93,4.411,0.592,2.095,2.502
"2014-05",2.021,2.023,2.431,3.418,4.064,1.893,3.781,2.555
"2014-06",2.109,2.121,1.163,3.53,4.127,2.103,4.28,2.377
"2014-07",2.167,2.082,1.097,3.206,4.226,1.264,2.29,2.361
"2014-08",2.584,2.398,1.293,2.613,3.622,2.238,3.11,2.906
"2014-09",3.204,1.816,1.827,1.191,4.55,3.203,4.647,3.011
"2014-10",3.611,2.117,1.807,0.695,3.089,4.499,6.259,3.245
"2014-11",2.638,2.51,3.794,1.196,3.293,1.383,6.123,3.211
"2014-12",2.127,2.059,4.631,1.449,3.759,0.862,5.464,2.891
"2015-01",2.055,1.535,4.717,0.952,3.359,2.99,5.2,2.972
"2015-02",2.185,1.628,1.629,0.73,3.447,1.197,3.716,3.005
"2015-03",1.988,1.635,2.675,1.797,3.113,1.348,2.22,2.843
"2015-04",1.87,1.7,2.172,2.253,3.273,1.632,2.491,2.406
"2015-05",2.01,2.064,1.869,3.53,3.299,2.601,4.467,2.526
"2015-06",1.943,1.64,1.798,2.774,3.732,2.41,4.767,2.365
"2015-07",1.856,1.668,1.128,2.801,4.173,1.959,2.708,2.309
"2015-08",2.54,1.688,1.304,2.852,5.189,2.161,2.84,2.901
"2015-09",2.959,1.801,2.297,3.487,4.29,2.432,3.617,3.309
"2015-10",2.997,2.98,1.471,1.892,3.734,2.249,4.339,3.384
"2015-11",2.74,2.201,4.113,2.526,4.441,2.501,4.85,3.471
"2015-12",3.086,1.948,3.614,1.473,5.734,1.336,3.279,3.482
"2016-01",2.101,1.596,3.712,1.737,4.821,1,2.955,3.305
"2016-02",2.023,1.419,3.308,2.298,3.568,0.914,3.175,3.059
