#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.821,0.826,3.72,1.234,3.823,0.76,2.761,2.661
"1970-02",1.737,0.714,1.495,1.121,4.14,0.871,0.721,2.742
"1970-03",1.557,1.228,2.167,2.735,2.851,1.456,1.742,2.528
"1970-04",1.41,1.053,1.133,1.747,3.249,1.47,2.523,2.079
"1970-05",1.668,1.398,0.932,4.532,3.544,1.515,1.574,1.952
"1970-06",1.904,1.815,1.232,3.826,4.417,2.974,1.879,2.02
"1970-07",2.138,2.267,1.101,3.126,3.134,3.27,1.68,2.125
"1970-08",2.828,2.093,0.906,2.286,3.472,3.104,2.801,2.579
"1970-09",2.118,2.026,1.487,2.47,3.251,2.299,2.134,2.547
"1970-10",2.411,1.599,2.169,1.716,4.128,3.296,3.044,3.116
"1970-11",2.325,1.35,2.718,1.558,3.965,3.175,3.149,2.937
"1970-12",1.991,1.519,3.843,1.595,5.291,1.855,1.246,2.765
"1971-01",2.203,1.406,2.598,1.318,3.994,1.521,1.616,2.883
"1971-02",1.526,1.067,3.012,1.618,4.173,0.977,2.05,2.414
"1971-03",1.182,1.322,2.654,1.715,4.179,1.321,2.412,2.328
"1971-04",1.7,1.03,1.951,3.007,3.078,1.763,2.294,2.372
"1971-05",1.839,1.5,1.416,2.11,3.847,2.033,3.063,2.144
"1971-06",1.918,1.567,1.643,4.244,4.233,3.037,1.532,2.126
"1971-07",1.901,2.304,0.985,3.451,4.731,2.432,1.889,2.046
"1971-08",2.483,1.967,1.543,1.635,3.804,3.005,2.166,2.442
"1971-09",2.897,2.165,1.358,2.129,3.645,3.693,3.195,2.9
"1971-10",2.192,1.791,2.562,1.543,3.259,2.975,5.151,2.803
"1971-11",1.667,1.279,3.755,1.112,4.666,1.81,2.722,2.849
"1971-12",3.006,0.9,1.631,1.981,4.508,2.479,2.422,3.045
"1972-01",1.757,1.177,2.925,0.811,4.307,1.974,1.813,3.035
"1972-02",2.369,1.07,1.082,1.248,3.32,1.119,1.066,2.797
"1972-03",1.522,1.065,1.757,1.685,4.474,0.913,2.465,2.701
"1972-04",1.596,1.044,1.524,1.781,4.046,1.88,3.583,2.304
"1972-05",0.996,1.575,2.067,3.498,3.824,1.946,3.238,1.859
"1972-06",1.813,2.232,1.592,3.77,3.995,2.997,2.138,2.196
"1972-07",2.095,2.427,1.631,2.645,3.955,3.135,1.261,2.023
"1972-08",2.206,1.947,1.38,2.696,3.297,3.21,2.361,2.531
"1972-09",1.85,2.005,1.019,2.287,3.794,4.792,2.642,2.76
"1972-10",2.261,2.234,1.603,2.231,3.66,3.412,4.284,2.897
"1972-11",2.25,1.591,3.278,1.279,4.101,2.591,2.075,2.757
"1972-12",2.201,1.198,3.405,1.918,4.389,2.736,1.45,2.782
"1973-01",1.663,1.189,4.871,1.195,4.858,1.069,1.241,2.83
"1973-02",1.911,1.002,2.025,1.327,4.305,1.664,1.455,2.859
"1973-03",1.481,1.21,2.271,2.018,5.218,1.373,2.272,2.668
"1973-04",1.361,1.44,1.937,4.89,2.944,2.216,3.793,2.202
"1973-05",1.644,1.237,1.984,3.83,3.477,1.521,4.357,1.976
"1973-06",2.239,1.999,1.59,4.662,3.701,2.709,1.37,2.144
"1973-07",1.973,2.393,1.247,3.774,4.178,3.124,1.842,2.116
"1973-08",2.019,2.378,1.231,3.095,3.551,2.68,1.495,2.408
"1973-09",3.115,2.492,1.35,1.855,4.816,3.36,3.725,2.969
"1973-10",1.983,1.638,1.629,2.037,3.863,2.955,3.924,2.616
"1973-11",1.897,1.591,2.373,2.202,3.322,2.727,4.107,3.034
"1973-12",1.967,1.656,3.008,1.442,4.307,1.78,3.517,2.779
"1974-01",2.008,1.268,2.906,0.794,4.957,1.07,1.753,2.978
"1974-02",1.946,1.212,2.328,0.955,4.619,1.381,2.36,2.484
"1974-03",1.194,1.231,3.089,2.045,3.866,1.028,2.647,2.471
"1974-04",1.248,1.122,1.927,2.481,3.556,1.455,1.359,1.92
"1974-05",1.078,1.352,1.856,5.667,3.386,1.237,2.986,2.052
"1974-06",2.248,1.788,1.916,3.951,4.175,1.603,5.11,2.415
"1974-07",2.73,2.208,1.88,3.468,4.13,4.316,1.818,2.501
"1974-08",2.795,2.532,1.477,3.04,3.69,2.541,2.555,2.45
"1974-09",2.356,1.776,1.281,3.51,3.938,3.929,2.226,2.832
"1974-10",2.352,1.888,2.549,1.648,3.657,1.65,4.481,2.84
"1974-11",1.517,1.986,2.896,1.787,4.25,1.356,2.239,2.633
"1974-12",2.353,1.225,1.543,0.93,4.615,1.893,3.863,3.175
"1975-01",2.288,1.157,0.989,0.966,4.827,2.518,2.644,3.19
