#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.946,1.187,4.121,0.908,3.742,2.399,2.355,3.243
"2006-02",1.787,1,3.154,1.686,3.526,2.064,2.973,3.009
"2006-03",1.54,1.242,3.149,1.48,3.377,1.765,4.158,2.708
"2006-04",1.631,1.424,2.328,2.57,2.367,2.045,1.094,2.088
"2006-05",1.948,1.536,1.741,3.635,3.883,1.196,1.966,2.191
"2006-06",2.103,2.267,1.615,4.646,4.045,2.03,4.599,2.578
"2006-07",3.217,2.228,2.227,4.869,3.56,2.701,2.84,2.939
"2006-08",2.879,2.503,1.232,4.242,5.851,3.222,9.019,3.159
"2006-09",3.096,2.059,1.234,3.205,3.55,6.026,5.925,3.361
"2006-10",3.235,1.904,1.6,0.161,3.805,0.994,12.511,3.708
"2006-11",2.778,1.555,3.226,0.6,2.216,0.928,4.247,3.222
"2006-12",2.655,1.424,2.476,1.035,3.315,1.726,2.166,3.291
"2007-01",2.227,1.127,3.101,0.607,3.383,1.616,2.15,3.191
"2007-02",1.397,1.345,4,0.954,2.822,2.389,2.968,2.948
"2007-03",1.682,1.239,3.608,1.794,2.689,1.721,1.085,2.494
"2007-04",2.065,1.254,2.282,1.257,2.503,1.819,3.415,2.294
"2007-05",2.002,1.847,1.508,3.525,3.077,1.807,1.808,2.264
"2007-06",2.308,2.165,1.178,4.636,4.078,2.551,3.219,2.793
"2007-07",3.063,2.087,2.021,4.827,4.977,2.848,3.595,2.899
"2007-08",3.686,2.588,1.53,4.219,3.559,3.405,3.316,3.268
"2007-09",3.149,1.889,1.764,2.895,3.911,4.336,5.631,3.314
"2007-10",2.652,1.962,2.198,1.358,2.707,3.147,6.341,3.328
"2007-11",2.075,2.03,4.745,1.091,4.372,1.064,6.56,3.007
"2007-12",2.036,1.296,3.533,0.969,3.155,1.901,2.59,2.878
"2008-01",1.124,1.391,6.258,0.902,4.353,2.261,1.737,2.965
"2008-02",1.159,1.272,4.615,2.023,3.395,2.95,3.396,2.904
"2008-03",1.721,1.206,3.009,2.609,4.571,1.593,1.279,2.64
"2008-04",1.695,1.07,1.803,2.803,3.626,0.969,1.912,2.193
"2008-05",2.289,1.339,2.489,4.042,3.397,0.907,7.031,2.597
"2008-06",2.448,2.159,1.949,3.654,4.038,0.738,4.196,2.64
"2008-07",3.093,2.782,1.414,3.907,4.541,2.392,4.484,2.991
"2008-08",3.008,2.43,1.861,4.043,3.742,2.461,2.974,3.152
"2008-09",2.991,2.749,2.685,2.123,3.686,4.842,5.892,3.945
"2008-10",2.576,1.924,2.064,1.992,4.356,3.415,6.549,3.452
"2008-11",2.41,1.784,2.191,2.452,2.687,3.416,4.547,3.615
"2008-12",2.275,1.588,3.542,2.25,4.051,4.4,2.413,3.442
"2009-01",1.713,1.504,3.735,1.69,4.625,3.521,3.632,3.575
"2009-02",1.334,1.429,3.076,1.865,3.273,1.543,2.798,2.998
"2009-03",1.752,1.734,2.732,2.325,5.357,1.198,1.998,2.575
"2009-04",1.694,1.283,2.029,2.943,4.647,1.603,0.783,2.629
"2009-05",1.891,1.393,2.264,3.472,4.108,1.675,2.561,2.438
"2009-06",2.426,1.946,2.737,5.309,4.373,2.472,3.619,2.503
"2009-07",3.383,2.852,1.177,4.803,4.419,2.157,3.138,3.086
"2009-08",3.132,2.333,1.592,4.297,4.588,3.615,6.977,3.206
"2009-09",3.304,1.912,2.472,2.756,3.384,4.239,6.26,3.516
"2009-10",2.251,2.272,2.6,1.818,2.935,2.621,7.846,3.102
"2009-11",2.7,1.545,3.172,1.529,3.481,2.456,6.106,3.395
"2009-12",2.242,1.517,3.888,2.024,3.482,2.6,1.792,3.359
"2010-01",2.041,1.29,5.027,1.046,2.966,1.969,3.336,3.155
"2010-02",1.456,1.437,4.056,1.247,3.612,1.515,1.673,2.834
"2010-03",1.382,1.168,2.877,1.582,3.612,1.352,2.26,2.423
"2010-04",1.519,1.285,2.854,2.726,3.383,1.375,2.996,2.365
"2010-05",2.269,1.95,2.121,3.62,3.367,1.569,2.504,2.444
"2010-06",2.389,2.093,1.04,3.397,4.697,3.789,3.102,2.688
"2010-07",3.506,2.516,1.339,4.816,3.946,2.656,3.073,2.877
"2010-08",3.326,2.442,1.26,3.182,4.615,2.688,3.161,2.882
"2010-09",3.486,2.101,1.708,2.676,4.274,2.738,5.164,3.684
"2010-10",2.912,1.714,1.61,2.678,3.093,2.503,6.228,3.574
"2010-11",3.706,1.339,2.098,2.126,3.87,1.757,3.778,3.665
"2010-12",2.613,1.468,0.842,1.843,4.076,4.208,2.18,3.769
"2011-01",2.208,1.418,3.803,1.419,3.051,2.083,4.497,3.25
"2011-02",1.269,1.131,4.083,2.063,3.538,2.006,3.382,2.74
"2011-03",1.246,1.154,3.843,1.956,3.689,2.049,3.536,2.504
"2011-04",1.322,1.218,2.985,2.481,3.655,1.52,2.275,2.197
"2011-05",1.521,1.475,2.365,4.132,3.483,0.906,7.203,2.486
"2011-06",2.438,2.252,2.444,5.392,4.257,2.259,9.417,2.888
"2011-07",2.802,2.278,1.808,4.656,4.165,1.866,2.752,2.696
"2011-08",2.707,2.395,1.192,3.209,4.269,3.938,5.046,2.811
"2011-09",2.515,2.345,1.53,3.027,3.415,6.029,6.63,3.399
"2011-10",2.361,1.38,1.859,1.024,4.574,1.984,7.353,3.15
"2011-11",2.092,1.444,5.237,0.314,3.75,0.285,9.625,3.569
"2011-12",1.688,1.365,5.837,0.694,3.864,0.751,3.694,2.929
"2012-01",2.019,1.305,3.695,1.701,3.377,3.056,1.27,2.834
"2012-02",2.254,1.484,2.198,1.729,4.757,1.367,2.264,3.064
"2012-03",1.142,0.958,3.935,1.344,3.982,1.259,1.861,2.479
"2012-04",1.84,0.991,1.614,2.987,2.653,2.69,1.041,2.272
"2012-05",1.879,1.469,2.064,3.63,2.757,1.945,4.575,2.153
"2012-06",2.811,2.452,1.164,4.909,4.307,2.192,6.175,2.665
"2012-07",2.944,2.485,1.844,4.962,3.97,2.44,2.864,2.7
"2012-08",3.643,2.501,1.167,4.205,4.971,3.641,5.694,3.502
"2012-09",2.868,1.827,1.88,1.995,4.803,4.411,4.966,3.277
"2012-10",2.704,1.477,3.348,2.021,2.997,2.684,7.165,3.237
"2012-11",2.899,2.116,2.317,0.989,3.317,1.803,7.47,3.162
"2012-12",1.706,1.44,2.692,1.604,4.246,1.57,2.237,3.072
"2013-01",2.526,1.359,3.14,0.808,3.543,0.995,3.16,3.196
"2013-02",1.911,1.313,2.89,1.692,3.273,1.75,3.085,2.936
"2013-03",1.656,1.363,2.567,2.425,4.258,1.982,3.335,3.06
"2013-04",1.147,1.383,1.882,2.859,4.042,2.301,1.88,2.392
"2013-05",1.926,1.841,1.775,3.627,3.026,1.755,1.67,2.177
"2013-06",2.643,1.723,2.139,5.218,4.3,4.23,3.206,2.794
"2013-07",3.381,2.546,1.598,3.99,3.656,3.028,3.149,2.978
"2013-08",3.127,2.366,2.157,4.217,4.599,3.217,4.57,3.44
"2013-09",2.907,2.28,3.144,3.552,3.447,6.885,5.262,3.683
"2013-10",2.483,1.808,3.314,2.069,3.956,2.856,7.104,3.324
"2013-11",2.331,1.444,3.179,1.674,4.94,3.699,4.198,3.864
"2013-12",2.253,1.241,1.797,2,3.879,4.548,3.395,3.237
"2014-01",2.727,1.365,2.352,0.703,3.173,1.384,2.515,3.475
"2014-02",2.058,1.36,2.664,2.77,2.836,3.641,2.731,3.229
"2014-03",2.141,1.432,2.277,2.232,3.255,2.624,2.722,2.928
"2014-04",2.04,1.22,3.153,3.257,3.312,1.824,2.79,2.643
"2014-05",1.695,1.421,3.384,3.931,3.407,1.162,2.909,2.293
"2014-06",2.778,1.88,3.044,4.581,3.649,3.352,5.118,2.791
"2014-07",3.123,2.388,2.019,4.785,4.283,2.486,4.07,2.884
"2014-08",3.368,2.902,1.703,4.744,3.716,4.446,5.06,3.447
"2014-09",2.86,2.374,2.622,2.273,3.925,3.981,5.81,3.734
"2014-10",2.952,1.755,2.868,1.212,3.44,2.442,9.184,3.509
"2014-11",3.06,1.738,1.555,1.855,3.474,2.354,8.621,3.431
"2014-12",2.169,1.589,4.173,1.215,3.117,2.656,6.457,3.289
"2015-01",1.305,1.478,5.193,0.984,4.76,2.59,3.397,3.351
"2015-02",1.745,1.543,3.999,1.984,4.564,2.735,3.909,3.495
"2015-03",1.612,1.419,3.782,2.432,3.417,1.411,2.544,2.639
"2015-04",1.849,1.193,2.657,3.967,3.813,1.464,1.114,2.492
"2015-05",1.785,1.083,2.827,5.215,4.016,2.382,2.376,2.461
"2015-06",2.743,2.137,2.345,4.238,3.445,1.228,4.231,2.379
