#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.942,1.511,3.909,1.703,3.928,2.867,2.832,3.327
"2006-02",2.15,1.26,3.751,1.18,3.327,2.556,2.279,3.156
"2006-03",1.687,1.328,2.874,1.757,5.947,1.423,2.284,3.004
"2006-04",1.739,1.372,2.945,2.614,3.418,2.478,2.863,2.654
"2006-05",1.684,1.632,2.121,1.985,4.389,1.212,3.985,2.294
"2006-06",2.327,2.563,1.884,2.876,4.337,4.355,4.372,2.976
"2006-07",2.671,3.035,0.61,2.995,4.705,4.786,3.309,3.057
"2006-08",3.148,2.155,0.905,1.653,5.975,4.015,4.01,3.367
"2006-09",3.293,2.586,1.182,2.312,5.967,6.816,4.519,3.721
"2006-10",3.413,1.54,2.846,1.867,6.09,1.703,7.791,4.057
"2006-11",2.316,2.607,5.157,2.082,4.044,1.767,5.024,3.715
"2006-12",2.284,1.933,5.879,1.166,4.3,1.551,2.115,3.478
"2007-01",3.004,1.338,2.192,1.773,3.717,3.002,1.969,3.548
"2007-02",1.764,1.196,5.181,1.103,2.881,1.428,2.014,2.969
"2007-03",1.366,1.454,5.303,2.105,3.446,1.471,2.556,2.76
"2007-04",2.104,1.517,3.44,2.244,2.744,2.311,3.83,2.525
"2007-05",2.059,1.762,1.167,2.652,5.058,1.336,5.384,2.359
"2007-06",2.375,1.596,1.096,3.918,4.704,1.305,2.423,2.662
"2007-07",3.155,1.157,0.821,2.856,4.267,4.588,3.891,3.029
"2007-08",3.126,3.201,0.716,2.94,4.306,4.64,4.038,3.517
"2007-09",3.537,2.741,0.863,1.826,4.504,4.945,5.432,3.751
"2007-10",2.131,1.919,3.073,0.872,4.612,2.568,9.786,3.503
"2007-11",2.843,2.077,3.408,1.666,4.69,2.549,4.118,3.386
"2007-12",2.745,1.561,4.029,2.937,3.994,2.25,2.391,3.462
"2008-01",1.838,1.605,4.283,1.785,4.064,1.891,3.527,3.414
"2008-02",3.018,1.63,1.745,1.905,3.8,2.673,1.947,3.674
"2008-03",1.822,1.055,3.277,1.951,4.345,1.4,1.639,2.635
"2008-04",1.725,1.331,2.453,4.987,3.366,1.907,1.591,2.709
"2008-05",1.777,1.478,2.081,3.985,5.558,1.472,3.136,2.551
"2008-06",2.218,2.381,1.057,2.567,4.016,1.488,3.19,2.552
"2008-07",2.864,1.969,0.493,1.617,3.295,1.729,2.616,2.731
"2008-08",3.729,2.495,1.54,2.145,4.319,6.842,3.144,3.613
"2008-09",3.224,2.659,1.426,1.555,5.507,4.817,5.097,3.766
"2008-10",3.827,2.435,0.981,2.434,5.693,5.085,5.518,4.271
"2008-11",3.106,2.193,3.82,1.008,4.309,2.685,5.099,3.954
"2008-12",2.113,1.588,6.089,2.773,4.887,3.225,2.536,3.631
"2009-01",1.649,1.509,5.91,2.943,4.434,1.908,3.651,3.27
"2009-02",2.376,1.511,4.526,2.115,5.168,1.329,3.186,3.354
"2009-03",2.081,1.42,2.982,2.17,3.759,2.446,2.045,2.871
"2009-04",1.936,1.349,2.12,3.578,3.138,2.128,1.586,2.514
"2009-05",1.427,1.236,2.899,4.6,3.961,1.645,1.718,2.451
"2009-06",2.559,2.381,1.256,3.744,5.136,2.087,3.427,3.018
"2009-07",2.738,1.97,0.894,3.262,4.601,2.631,3.076,2.631
"2009-08",3.232,2.275,0.894,3.369,5.171,5.203,4.901,3.51
"2009-09",4.086,2.655,1.247,3.233,4.832,4.943,4.509,4.063
"2009-10",2.863,2.304,2.511,3.107,3.755,4.983,7.777,3.982
"2009-11",2.525,2.594,3.25,0.769,4.944,0.963,8.518,3.761
"2009-12",2.503,2.032,3.726,1.252,3.749,3.206,1.542,3.389
"2010-01",2.114,1.262,5.099,1.848,4.734,4.241,2.004,3.303
"2010-02",1.857,1.173,2.432,3.435,4.323,3.897,2.456,2.937
"2010-03",1.291,1.145,2.935,2.506,4.686,1.363,2.262,2.523
"2010-04",1.684,1.387,3.285,2.064,3.902,1.714,1.076,2.581
"2010-05",1.825,1.865,2.109,3.251,3.908,2.163,2.954,2.616
"2010-06",2.395,2.039,1.462,2.911,4.069,3.615,2.822,2.78
"2010-07",2.412,2.3,0.826,2.831,4.908,2.652,3.15,2.838
