#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.609,1.055,5.239,0.605,2.599,1.227,1.632,2.459
"2006-02",2.179,0.886,2.046,1.618,2.679,0.987,1.007,2.35
"2006-03",2.098,1.24,3.241,1.456,3.385,0.454,1.62,2.012
"2006-04",1.948,1.322,1.702,2.177,2.435,1.108,0.756,2.072
"2006-05",2.14,1.38,1.553,3.139,2.683,1.592,1.565,1.92
"2006-06",2.203,2.285,1.069,2.773,3.371,1.134,2.197,2.155
"2006-07",2.301,2.495,0.707,1.742,3.946,1.962,3.033,2.594
"2006-08",2.653,2.784,1.043,1.348,3.749,2.027,3.02,2.766
"2006-09",3.438,1.961,1.501,2.045,3.835,2.393,5.127,3.11
"2006-10",2.889,1.878,2.535,0.811,3.064,1.858,4.985,3.033
"2006-11",2.71,1.509,3.197,1.78,3.187,2.388,2.748,3.057
"2006-12",1.527,1.214,5.15,0.854,3.035,1.689,2.259,2.618
"2007-01",1.657,0.887,3.742,1.043,2.44,1.442,2.526,2.736
"2007-02",2.05,1.22,4.023,2.297,2.731,2.243,1.076,2.63
"2007-03",2.071,1.286,2.322,1.494,4.013,1.05,0.645,2.419
"2007-04",1.894,1.543,1.917,2.714,3.15,1.347,0.783,1.798
"2007-05",2.187,1.595,2.031,2.369,3.223,0.886,2.187,2.187
"2007-06",2.37,2.221,1.782,1.938,3.646,1.546,1.555,2.345
"2007-07",2.66,2.596,1.029,1.763,3.719,1.408,2.138,2.422
"2007-08",2.833,2.615,0.867,1.125,2.705,3.289,3.692,2.563
"2007-09",2.767,2.229,1.529,2.88,3.87,4.365,2.592,3.003
"2007-10",3.432,1.766,2.466,1.872,2.549,3.063,5.532,3.103
"2007-11",3.156,1.664,2.453,0.224,3.515,1.367,2.277,2.697
"2007-12",2.46,1.193,3.04,1.313,3.665,2.934,1.015,2.657
"2008-01",1.589,0.783,3.725,1.413,3.189,0.89,1.97,2.475
"2008-02",1.758,0.847,3.803,1.081,2.768,1.275,1.537,2.389
"2008-03",1.664,0.94,2.466,1.109,3.017,1.512,1.479,2.389
"2008-04",1.941,1.299,2.299,1.829,3.421,1.607,1.249,2.25
"2008-05",1.639,1.453,1.37,3.304,2.948,1.242,1.632,2.062
"2008-06",1.931,1.8,1.149,2.873,3.091,1.914,1.54,2.201
"2008-07",2.19,2.263,1.336,1.922,3.862,1.9,2.944,2.379
"2008-08",3.26,2.182,0.779,1.809,4.097,2.882,2.53,2.962
"2008-09",3.429,2.286,2.132,1.28,3.053,3.715,2.195,3.191
"2008-10",2.727,1.919,1.759,2.947,4.009,2.515,3.116,3.116
"2008-11",2.563,1.778,3.817,0.749,3.697,2.555,2.267,3.019
"2008-12",1.913,1.097,5.522,1.35,2.937,3.001,1.363,2.571
"2009-01",1.615,0.98,5.389,1.206,3.177,1.967,1.265,2.661
"2009-02",2.338,1.005,2.696,1.007,3.601,1.334,1.147,2.76
"2009-03",1.148,0.93,4.489,1.564,3.017,1.376,1.125,2.301
"2009-04",1.322,1.258,3.26,1.825,3.444,0.733,0.623,2.011
"2009-05",2.085,1.698,1.747,3.51,3.733,1.296,1.17,2.24
"2009-06",2.442,1.911,1.259,3.544,4.112,1.674,1.972,2.477
"2009-07",1.959,2.979,1.161,2.022,4.19,1.351,2.288,2.309
"2009-08",2.997,2.629,1.291,1.819,3.72,2.235,3.567,2.787
"2009-09",3.472,2.53,1.433,1.16,3.987,3.629,5.845,3.413
"2009-10",2.723,2.288,3.606,0.986,4.089,2.332,4.909,2.942
"2009-11",2.748,1.712,4.309,1.62,3.725,1.286,3.485,3.179
"2009-12",1.656,1.219,5.307,0.971,3.813,1.64,2.207,2.878
"2010-01",2.216,1.11,3.603,2.267,3.17,2.169,1.148,2.669
"2010-02",1.986,1.093,3.435,1.758,3.018,1.46,1.285,2.477
"2010-03",1.598,1.223,2.992,1.487,3.671,0.899,1.496,2.094
"2010-04",1.378,1.114,2.823,2.533,2.773,0.483,0.429,1.796
"2010-05",1.515,1.576,1.638,3.534,3.06,1.54,1.697,1.819
"2010-06",2.105,1.59,1.463,3.205,3.781,1.209,3.216,2.17
"2010-07",2.353,2.191,1.11,1.793,3.443,1.387,2.882,2.176
"2010-08",3.277,2.487,0.93,1.995,3.511,1.241,3.192,2.835
"2010-09",3.143,2.331,1.416,2.243,3.476,2.897,5.994,3.08
"2010-10",3.254,1.859,2.223,0.553,4.058,2.351,4.633,3.14
"2010-11",2.371,2.026,3.071,0.945,3.887,0.77,4.344,2.642
"2010-12",1.654,1.185,4.6,1.355,3.358,1.251,1.843,2.567
"2011-01",2.273,1.136,3.848,0.785,2.954,2.342,1.844,2.801
"2011-02",1.989,0.89,3.189,1.232,3.264,1.941,1.66,2.534
"2011-03",2.261,1.125,2.045,0.814,2.201,0.39,1.076,2.207
"2011-04",1.582,1.224,2.713,2.02,3.187,1.088,0.972,1.965
"2011-05",2.342,1.406,1.939,2.572,3.31,1.057,1.714,1.962
"2011-06",1.763,1.701,1.351,3.164,3.787,1.213,1.303,2.098
"2011-07",2.805,2.542,0.851,2.21,3.651,1.502,3.274,2.535
"2011-08",3.021,2.183,0.723,2.012,3.672,1.922,2.447,2.623
"2011-09",3.075,2.122,1.755,1.902,4.323,3.305,4.187,3.097
"2011-10",3.395,2.081,2.022,1.813,3.574,2.233,3.867,3.245
"2011-11",1.448,1.77,4.596,1.215,4.147,0.873,4.572,2.732
"2011-12",2.017,1.266,5.737,0.501,2.857,0.449,1.348,2.85
"2012-01",2.697,0.932,3.626,1.808,2.831,1.75,1.087,2.559
"2012-02",1.686,0.668,3.142,1.471,3.283,1.591,2.273,2.617
"2012-03",1.127,1.351,3.954,0.99,4.079,0.673,0.893,2.234
"2012-04",1.876,1.213,1.725,2.148,2.591,0.642,1.453,2.073
"2012-05",2.119,1.728,1.319,4.167,2.533,0.594,0.67,2.228
"2012-06",2.15,2.246,1.415,2.314,2.895,1.221,2.204,2.176
"2012-07",2.887,2.166,0.843,1.462,3.609,1.134,1.745,2.318
"2012-08",3.358,2.443,1.426,2.306,2.933,1.923,2.605,2.828
"2012-09",2.982,2.001,1.239,3.201,4.003,2.396,4.126,3.058
"2012-10",2.795,2.575,2.077,2.972,3.235,2.441,2.918,3.081
"2012-11",2.935,1.638,2.988,1.57,2.771,1.583,2.792,2.962
"2012-12",2.194,1.58,4.199,0.857,3.958,2.094,1.513,2.909
"2013-01",1.534,0.789,4.473,0.837,2.853,1.188,1.659,2.595
