#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",3.068,1.171,2.886,2.881,4.456,2.578,3.735,3.684
"2006-02",2.084,1.103,2.324,1.823,6.206,1.563,3.643,3.692
"2006-03",2.285,1.764,2.875,2.184,5.386,1.307,3.441,3.367
"2006-04",1.382,1.087,2.402,5.168,4.281,1.42,1.419,2.492
"2006-05",1.647,1.778,2.296,4.064,4.108,0.851,2.894,2.527
"2006-06",2.418,2.57,0.808,2.61,3.868,1.781,2.936,2.461
"2006-07",2.806,2.55,0.499,2.086,3.632,1.211,1.24,2.596
"2006-08",2.82,2.455,0.613,1.791,5.198,0.908,1.72,2.682
"2006-09",3.624,2.404,1.894,2.939,4,1.631,1.698,3.277
"2006-10",3.256,2.786,3.541,2.415,4.669,2.172,3.101,3.517
"2006-11",3,2.024,3.861,1.74,4.955,1.189,4.593,3.61
"2006-12",3.265,1.955,3.735,1.831,6.251,1.357,4.639,3.941
"2007-01",3.034,1.497,3.451,2.903,4.288,1.736,3.228,3.505
"2007-02",2.634,1.251,2.041,1.353,5.256,1.139,2.264,3.486
"2007-03",1.975,0.968,3.469,3.276,4.48,1.019,1.82,2.999
"2007-04",2.213,1.401,2.013,1.913,3.681,0.559,2.506,2.596
"2007-05",2.739,1.466,1.382,3.005,3.529,0.361,2.279,2.495
"2007-06",2.537,1.873,0.932,2.694,4.295,1,1.599,2.492
"2007-07",2.98,2.321,0.39,1.831,5.286,0.773,1.648,2.69
"2007-08",2.946,2.65,0.427,0.726,3.679,0.644,1.629,2.86
"2007-09",3.626,2.66,1.208,1.979,3.602,0.925,2.122,3.517
"2007-10",3.683,2.929,2.678,1.698,4.322,1.405,3.015,3.433
"2007-11",3.447,1.93,3.281,0.909,4.032,1.399,3.629,3.533
"2007-12",3.073,1.84,3.39,1.57,5.694,1.054,3.373,3.692
"2008-01",2.828,1.653,4.614,1.156,4.506,0.72,3.408,3.296
"2008-02",2.408,1.634,4.284,2.759,3.914,1.407,3.317,3.319
"2008-03",1.684,1.509,3.791,2.259,4.214,0.895,3.839,2.777
"2008-04",2.123,1.804,3.335,2.805,3.679,0.542,2.404,2.63
"2008-05",2.337,1.72,1.414,1.91,3.527,1.052,2.151,2.419
"2008-06",1.818,1.878,0.946,2.726,3.462,1.583,2.653,2.397
"2008-07",2.881,2.212,0.452,0.655,4.631,0.93,1.642,2.703
"2008-08",3.238,2.195,0.397,1.657,3.972,1.049,1.292,2.663
"2008-09",3.535,2.936,0.408,2.292,4.688,0.995,2.149,3.189
"2008-10",2.85,2.489,3.335,3.167,3.986,1.977,2.746,3.561
"2008-11",2.775,2.212,5.184,1.436,4.775,2.162,3.86,3.598
"2008-12",1.502,1.711,5.054,2.022,4.654,1.505,4.884,3.472
"2009-01",2.091,1.26,4.027,2.02,4.444,1.665,4.789,3.41
"2009-02",2.173,0.93,4.849,1.664,4.834,1.512,3.522,3.255
"2009-03",1.715,1.135,2.812,2.547,4.732,2.502,2.979,2.966
"2009-04",2.015,1.425,2.539,4.099,4.237,0.908,1.973,2.767
"2009-05",1.823,1.538,1.913,3.822,4.671,0.768,1.878,2.552
"2009-06",1.652,2.229,1,2.252,3.669,1.779,3.856,2.49
"2009-07",2.74,2.699,0.69,1.999,4.577,1.808,1.742,2.767
"2009-08",2.598,2.818,0.667,0.616,3.895,0.882,1.474,2.985
"2009-09",3.782,2.544,1.424,1.796,4.983,2.246,1.957,3.526
"2009-10",3.746,2.984,1.414,0.972,4.941,1.276,3.947,3.614
"2009-11",2.581,2.115,4.256,2.949,5.419,1.601,3.372,3.416
"2009-12",2.811,2.307,2.638,3.11,5.54,1.304,3.84,3.675
"2010-01",2.071,1.398,4.444,1.448,5.157,2.433,5.094,3.804
"2010-02",2.556,1.605,2.281,1.66,5.88,1.581,3.546,3.45
"2010-03",2.061,1.555,3.434,3.522,4.971,1.379,3.028,3.013
"2010-04",1.895,1.361,1.808,3.761,4.119,0.988,1.623,2.544
"2010-05",1.886,2.073,1.873,3.427,4.575,0.756,3.287,2.59
"2010-06",2.405,1.867,0.982,2.839,4.445,1.614,1.715,2.486
"2010-07",2.267,2.805,0.584,1.571,5.747,0.795,1.366,2.812
"2010-08",3.051,2.096,0.476,0.817,4.616,0.685,1.237,2.674
"2010-09",3.464,2.789,1.72,3.274,4.71,0.912,1.495,3.232
"2010-10",3.467,2.362,4.186,4.611,4.357,1.149,1.776,3.686
"2010-11",3.841,2.693,3.62,3.59,6.166,1.216,2.439,3.872
"2010-12",3.655,1.526,3.723,2.877,5.498,1.78,2.749,3.874
"2011-01",2.829,1.247,3.949,1.436,5.116,1.853,5.367,3.668
"2011-02",2.641,1.157,3.101,2.461,4.408,3.225,4.448,3.511
"2011-03",2.654,1.231,2.498,2.916,5.894,1.445,2.512,3.21
"2011-04",2.471,1.891,2.392,4.244,4.427,0.749,3.011,2.855
"2011-05",2.085,1.457,1.906,3.254,3.292,0.532,1.795,2.316
"2011-06",2.361,2.172,1.406,2.619,5.734,0.362,1.547,2.615
"2011-07",2.901,2.065,0.926,2.03,4.411,0.96,1.514,2.765
"2011-08",2.705,3.068,0.947,0.846,3.614,1.156,1.631,2.734
"2011-09",2.945,2.763,1.491,2.507,4.207,1.424,1.869,3.322
"2011-10",3.046,2.888,3.692,0.764,4.395,0.94,3.989,3.357
"2011-11",3.363,2.456,3.892,2.564,5.819,0.938,2.903,3.697
"2011-12",2.676,2.208,5.033,1.033,5.567,1.052,3.73,3.806
"2012-01",2.86,1.677,5.139,1.113,3.877,1.075,4.79,3.778
"2012-02",2.845,1.427,4.432,0.875,3.766,0.836,3.594,3.293
"2012-03",1.843,1.263,4.812,2.455,4.428,1.021,2.044,2.941
"2012-04",2.214,1.474,3.248,2.494,3.712,0.336,2.171,2.46
"2012-05",2.037,1.61,1.081,2.825,3.483,1.444,1.645,2.196
"2012-06",2.596,1.908,0.653,2.425,3.666,0.894,1.527,2.446
"2012-07",3.425,2.069,0.423,0.957,5.034,0.984,1.836,2.852
"2012-08",3.017,2.298,0.537,0.411,3.234,1.232,1.771,2.793
"2012-09",3.452,2.426,1.089,0.919,3.87,1.546,2.197,3.444
"2012-10",3.432,3.189,3.014,1.899,5.046,2.885,4.471,3.756
"2012-11",3.537,1.727,3.768,2.7,5.584,1.38,3.147,3.646
"2012-12",2.194,2.167,4.615,2.35,5.799,1.071,4.008,3.665
"2013-01",2.806,1.516,4.593,1.877,5.111,0.978,3.075,3.579
"2013-02",2.79,1.041,2.223,1.663,3.606,1.263,2.167,3.098
"2013-03",2.58,1.329,2.681,2.636,3.785,0.474,1.964,2.652
"2013-04",1.932,1.539,2.63,2.641,3.873,0.384,1.653,2.377
"2013-05",2.19,1.312,1.26,2.151,4.994,0.377,1.542,2.342
"2013-06",2.559,1.897,0.736,3.117,4.268,0.909,1.782,2.332
"2013-07",2.793,2.165,0.485,0.508,3.135,0.554,1.237,2.611
"2013-08",2.943,2.74,0.431,0.584,4.363,1.147,2.001,2.881
"2013-09",3.821,3.006,0.361,1.33,4.552,0.912,2.084,3.279
"2013-10",3.756,2.545,2.038,1.618,5.088,3.951,3.632,3.892
"2013-11",3.032,2.16,3.638,2.253,4.267,1.417,3.549,3.651
"2013-12",3.22,1.39,3.815,2.423,5.1,2.003,2.703,3.6
"2014-01",2.075,1.631,3.307,2.297,6.093,1.225,3.424,3.344
"2014-02",2.823,1.155,1.621,2.768,4.407,1.2,1.954,3.415
"2014-03",1.571,1.032,3.311,3.59,4.259,1.389,2.519,2.882
"2014-04",2.078,1.373,2.815,2.715,3.445,1.11,2.074,2.545
"2014-05",2.472,1.728,1.463,3.1,3.451,0.698,2.035,2.322
"2014-06",2.318,2.241,0.61,2.957,3.33,1.433,1.797,2.588
"2014-07",2.728,2.632,0.442,0.952,4.722,0.803,1.47,2.707
"2014-08",2.922,2.182,0.334,0.769,3.93,1.071,1.499,2.865
"2014-09",3.368,2.787,1.12,2.364,4.297,1.04,1.631,3.209
"2014-10",3.064,2.771,2.51,1.666,3.951,2.266,1.954,3.504
"2014-11",2.433,2.608,4.256,2.796,6.088,1.917,3.635,3.783
"2014-12",2.352,1.668,5.534,2.369,6.306,1.471,3.523,3.775
"2015-01",2.093,1.569,6.616,1.046,5.458,0.614,3.481,3.331
"2015-02",2.169,1.358,3.064,2.339,4.529,1.383,3.111,3.175
"2015-03",2.609,1.328,3.485,2.589,4.555,0.534,2.149,2.857
"2015-04",2.463,1.688,2.29,2.906,3.888,0.975,2.8,2.821
"2015-05",2.111,1.754,1.209,3.014,4.205,0.565,3.882,2.51
"2015-06",2.366,2.23,0.595,2.111,3.073,2.234,1.411,2.325
"2015-07",2.929,2.32,0.736,1.03,4.922,0.838,1.237,2.719
"2015-08",3.685,1.634,0.635,0.786,4.77,0.778,1.465,2.777
"2015-09",2.893,2.554,1.537,2.76,3.332,1.409,1.492,2.905
"2015-10",3.908,2.888,2.769,3.873,5.062,1.233,2.229,3.665
"2015-11",3.015,1.87,3.21,3.97,5.904,1.714,4.162,3.718
"2015-12",3.478,1.575,3.848,1.947,5.603,1.531,4.749,3.679
"2016-01",2.246,1.377,3.447,2.686,4.932,2.159,4.143,3.341
"2016-02",2.137,1.245,4.988,1.989,4.608,1.596,3.639,3.365
"2016-03",1.215,1.171,3.762,3.122,4.459,1.44,1.525,2.574
"2016-04",2.118,1.59,2.448,4.199,3.869,0.406,1.654,2.625
"2016-05",2.153,2.07,1.316,5.529,4.595,1.052,2.01,2.645
"2016-06",2.134,2.165,1.192,3.068,4.006,0.734,1.184,2.159
"2016-07",2.438,2.64,0.511,1.561,3.429,0.782,1.037,2.522
"2016-08",3.09,3.137,0.424,1.417,3.717,1.048,1.537,2.948
"2016-09",3.702,2.755,0.869,1.21,3.88,1.842,1.686,3.069
"2016-10",3.367,2.714,5.12,3.455,3.953,1.828,1.886,3.631
"2016-11",2.972,2.146,6.023,3.586,5.393,2.498,3.276,3.886
"2016-12",3.189,1.954,3.366,3.828,6.254,1.622,3.391,3.473
"2017-01",2.868,1.205,2.6,1.543,4.626,2.517,4.871,3.754
"2017-02",2.69,1.262,3.932,1.087,4.297,0.899,3.845,3.127
"2017-03",2.244,0.8,5.184,3.372,4.487,1.374,2.178,3.153
"2017-04",1.781,1.736,3.679,4.701,2.2,0.62,3.186,2.307
"2017-05",1.984,2.095,2.333,2.867,3.668,0.235,1.243,2.147
"2017-06",2.836,2.626,0.606,2.374,3.876,1.674,1.41,2.651
"2017-07",2.821,2.399,0.542,1.138,4.127,0.839,1.433,2.431
"2017-08",3.434,2.461,0.402,0.956,2.999,0.863,1.657,2.813
"2017-09",3.05,2.702,1.53,2.074,4.477,1.394,1.766,3.281
"2017-10",4.014,2.963,1.768,1.545,5.203,2.84,3.011,3.757
"2017-11",2.885,2.086,4.899,2.482,5.636,2.214,3.311,3.536
"2017-12",3.119,2.021,4.621,2.742,5.108,1.303,3.796,3.732
"2018-01",2.569,1.537,5.583,1.822,6.164,0.926,3.694,3.716
"2018-02",2.263,1.429,3.936,1.284,5.932,1.194,4.196,3.418
"2018-03",2.478,1.042,3.011,3.216,3.358,1.685,3.151,3.112
"2018-04",2.047,1.495,2.597,2.413,4.59,0.59,1.782,2.561
"2018-05",2.109,1.521,2.208,2.602,3.998,0.235,2.305,2.298
"2018-06",1.896,2.625,0.754,2.857,3.106,1.89,2.504,2.25
"2018-07",2.704,2.415,0.513,1.783,4.778,1.322,1.497,2.641
"2018-08",3.72,3.057,0.431,0.784,3.067,1.294,1.98,2.841
"2018-09",3.565,2.769,0.694,2.117,4.422,2.594,2.396,3.55
"2018-10",3.287,2.607,2.91,2.068,4.985,1.77,2.161,3.656
"2018-11",3.182,2.544,4.105,1.966,5.341,1.062,2.97,3.68
"2018-12",2.693,1.868,4.014,1.531,3.87,0.542,5.35,3.422
