#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.313,1.284,3.42,2.689,4.928,1.66,3.549,3.461
"2006-02",2.296,1.025,2.258,1.506,3.321,1.96,1.899,3.193
"2006-03",1.373,1.519,2.744,1.77,5.312,0.795,3.72,2.767
"2006-04",1.675,1.622,2.097,2.458,4.561,0.608,5.051,2.36
"2006-05",1.702,1.535,1.872,4.622,3.001,2.618,4.407,2.28
"2006-06",1.944,1.771,1.891,2.956,3.899,1.96,7.204,2.461
"2006-07",2.337,1.582,1.369,3.452,4.722,2.686,2.03,2.458
"2006-08",2.246,2.095,1.396,2.407,3.658,2.564,3.664,2.667
"2006-09",2.769,2.228,2.388,3.434,4.341,3.8,3.097,3.385
"2006-10",2.519,1.743,2.834,1.033,4.227,3.044,4.907,3.395
"2006-11",2.065,2.106,3.011,1.921,5.805,2.872,5.977,3.458
"2006-12",3.028,1.612,2.851,1.953,3.38,2.731,6.091,3.27
"2007-01",3.449,1.402,1.559,3.217,4.226,1.582,2.404,3.416
"2007-02",2.142,1.324,1.394,2.2,4.197,0.999,2.793,3.193
"2007-03",1.791,1.451,1.961,2.522,5.27,0.921,3.148,2.624
"2007-04",2.289,1.357,1.5,2.376,3.893,1.358,2.822,2.586
"2007-05",1.869,1.714,2.059,2.852,4.341,1.382,5.329,2.444
"2007-06",2.162,2.163,1.55,3.724,3.48,2.606,4.727,2.472
"2007-07",2.395,1.775,1.09,4.198,3.928,2.073,3.059,2.297
"2007-08",2.743,1.792,1.25,3.642,4.372,2.332,2.941,2.93
"2007-09",2.261,2.305,2.011,2.444,3.72,3.841,3.383,3.106
"2007-10",2.569,2.422,2.257,3.014,4.16,2.811,5.479,3.665
"2007-11",2.869,1.761,2.697,2.227,4.721,3.725,3.831,3.428
"2007-12",2.896,1.63,2.233,0.956,4.785,2.322,4.007,3.359
"2008-01",2.356,1.24,2.748,1.862,4.197,1.89,3.69,3.215
"2008-02",2.419,1.251,3.411,1.809,3.972,0.762,4.797,2.985
"2008-03",1.998,1.591,2.373,3.558,4.204,0.894,2.37,3.013
"2008-04",2.082,1.642,2.164,3.264,3.206,1.841,2.739,2.679
"2008-05",1.731,2.06,2.373,3.511,3.486,2.389,5.823,2.329
"2008-06",1.8,2.266,1.757,4.095,3.446,2.954,2.495,2.507
"2008-07",2.055,1.484,1.11,3.055,4.202,2.253,2.633,2.51
"2008-08",2.308,2.227,1.544,2.922,4.725,2.729,3.375,2.888
"2008-09",3.033,2.044,1.745,2.437,4.954,3.23,5.722,3.541
"2008-10",3.451,1.958,2.42,4.026,4.166,3.376,5.986,3.71
"2008-11",2.553,2.222,3.46,1.009,3.992,1.742,7.023,3.388
"2008-12",3.117,1.687,2.853,2.675,3.828,2.76,3.867,3.309
"2009-01",2.489,1.368,2.076,1.241,3.743,1.447,2.059,3.006
"2009-02",2.536,1.234,2.486,2.2,3.457,3.98,3.105,3.122
"2009-03",1.912,1.085,1.797,3.567,3.529,1.659,3.575,2.504
"2009-04",1.527,1.294,2.617,3.373,3.941,1.209,3.459,2.479
"2009-05",2.072,2.328,1.764,3.306,3.398,1.373,6.57,2.617
"2009-06",2.3,2.222,1.194,3.046,5.109,2.427,7.075,2.881
"2009-07",2.308,1.794,1.045,2.612,3.438,1.873,2.5,2.254
"2009-08",2.292,1.977,1.532,2.529,4.163,2.705,3.774,2.969
"2009-09",4.012,2.453,1.76,1.444,4.226,3.677,5.431,3.575
"2009-10",2.834,2.262,3.823,2.037,4.334,4.07,6.795,3.514
"2009-11",2.119,2.161,3.913,3.877,5.557,1.653,7.609,3.374
"2009-12",2.87,1.541,3.586,1.345,5.36,2.205,4.259,3.57
"2010-01",2.086,1.225,2.99,1.675,4.744,1.8,4.188,3.095
"2010-02",1.557,1.226,4.3,1.225,5.119,1.803,6.596,3.293
"2010-03",1.333,1.295,3.844,2.752,4.116,1.32,4.282,2.714
"2010-04",1.46,1.27,1.877,5.882,3.387,1.109,3.987,2.652
"2010-05",1.843,2.041,2.175,4.636,3.54,1.978,5.697,2.583
"2010-06",1.688,1.985,2.379,3.952,2.993,2.399,5.868,2.505
"2010-07",2.149,1.912,1.453,3.062,4.104,2.296,3.098,2.485
"2010-08",2.475,1.836,1.233,2.978,3.807,2.569,2.958,2.596
"2010-09",2.83,2.172,1.556,3.479,4.598,3.432,4.458,3.244
"2010-10",2.528,2.196,2.898,1.619,5.009,3.253,5.392,3.278
"2010-11",3.256,2.112,3.09,2.374,3.916,2.818,5.138,3.691
"2010-12",3.09,1.49,3.23,5.577,2.934,3.223,2.292,3.39
"2011-01",2.296,1.223,3.948,4.202,4.089,2.255,3.091,3.296
"2011-02",1.962,1.082,3.297,2.221,5.06,2.151,5.383,3.478
"2011-03",2.089,1.461,2.68,2.981,4.935,1.837,3.16,3.199
"2011-04",1.52,1.471,2.115,4.086,3.96,1.023,2.53,2.347
"2011-05",1.904,1.835,1.574,3.556,3.114,1.638,5.051,2.283
"2011-06",2.154,2.32,1.362,3.325,5.374,2.561,3.827,2.664
"2011-07",1.997,2.042,1.427,3.798,3.752,2.922,3.811,2.534
"2011-08",2.793,1.983,1.418,2.877,3.582,3.763,2.853,2.716
"2011-09",2.86,2.633,1.769,2.674,4.563,3.317,3.966,3.117
"2011-10",2.555,2.179,2.406,2.077,5.007,3.327,6.357,3.707
"2011-11",2.768,2.037,4.367,2.366,4.281,3.223,5.302,3.413
"2011-12",2.644,1.777,5.296,1.943,4.288,3.062,3.567,3.702
"2012-01",2.595,1.545,3.641,1.433,5.353,1.005,2.443,3.23
"2012-02",2.039,0.993,1.723,2.307,4.352,2.218,2.891,3.013
