#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.95,1.398,4.162,1.384,4.184,1.482,3.43,3.521
"2006-02",2.322,1.37,3.789,1.476,3.362,2.633,2.391,3.21
"2006-03",1.703,1.259,3.146,2.312,4.808,2.002,1.977,2.977
"2006-04",1.94,1.464,2.78,3.252,4.367,2.581,3.683,2.899
"2006-05",2.066,1.678,2.455,2.682,4.107,1.31,5.28,2.563
"2006-06",2.203,2.227,2.18,3.787,5.15,3.263,2.307,3.159
"2006-07",2.764,2.264,1.305,2.819,4.409,3.632,2.406,3.13
"2006-08",3.322,2.603,1.229,2.855,5.456,5.692,4.704,3.708
"2006-09",3.38,3.092,1.934,3.641,5.33,7.394,4.482,4.46
"2006-10",3.513,2.308,3.199,1.46,6.54,1.467,8.447,4.025
"2006-11",2.458,2.577,5.193,2.467,4.228,1.497,4.404,3.692
"2006-12",2.383,1.968,6.15,0.967,4.689,2.011,2.913,3.492
"2007-01",3.132,1.199,2.253,2.551,3.894,3.211,2.692,3.695
"2007-02",2.006,1.057,4.569,0.898,2.558,1.771,3.719,3.253
"2007-03",1.522,1.442,5.289,2.185,3.34,1.027,2.875,2.92
"2007-04",2.091,1.097,3.774,3.914,2.453,1.39,3.122,2.737
"2007-05",2.078,1.238,1.773,3.773,4.082,1.606,4.893,2.627
"2007-06",2.278,2.285,1.298,4.789,4.471,2.989,2.216,2.841
"2007-07",3.35,2.083,1.285,3.309,3.916,4.043,3.134,3.122
"2007-08",3.382,2.685,0.793,3.128,5.47,5.528,3.44,3.848
"2007-09",3.672,2.804,0.983,1.523,5.011,6.673,6.008,4.172
"2007-10",2.314,2.597,3.474,1.756,4.737,4.43,11.882,3.922
"2007-11",2.989,2.053,3.085,1.306,5.464,2.086,6.12,3.757
"2007-12",2.841,1.481,4.406,2.977,3.526,2.868,2.037,3.514
"2008-01",1.839,1.541,4.868,1.621,4.917,1.857,3.566,3.6
"2008-02",3.004,1.485,2.293,1.479,4.199,2.711,2.902,3.924
"2008-03",1.737,1.31,3.826,1.854,4.987,2.151,1.82,2.874
"2008-04",1.696,1.079,2.338,4.843,3.614,2.329,2.242,2.708
"2008-05",2.058,1.465,1.881,4.1,5.003,1.75,4.814,2.544
"2008-06",2.519,2.004,1.194,4.051,3.463,3.664,2.353,2.781
"2008-07",3.185,2.463,1.1,2.167,4.87,3.338,2.435,3.285
"2008-08",3.797,2.456,1.455,4.273,5.311,4.854,3.739,3.863
"2008-09",3.31,2.603,1.959,3.267,5.464,6.367,4.709,4.252
"2008-10",3.864,1.872,1.243,3.319,5.395,3.752,4.713,4.157
"2008-11",3.234,2.014,3.825,1.04,4.225,2.722,5.106,4.063
"2008-12",2.365,1.706,5.891,2.926,5.147,3.117,3.275,3.491
"2009-01",1.783,1.475,6.047,2.423,4.105,2.103,4.939,3.543
"2009-02",2.58,1.495,4.409,2.34,4.054,1.922,3.792,3.36
"2009-03",2.08,1.26,3.427,2.362,3.473,2.932,2.787,2.985
"2009-04",2.078,1.264,2.061,3.903,3.269,2.5,1.682,2.451
"2009-05",1.536,1.11,3.299,5.296,3.618,1.772,2.1,2.61
"2009-06",2.65,1.968,1.905,4.757,4.928,2.232,2.351,2.994
"2009-07",3.007,2.614,1.018,3.449,5.229,2.814,2.827,3.121
"2009-08",3.274,2.777,1.064,3.878,5.227,3.574,3.763,3.586
"2009-09",4.364,2.474,1.323,3.365,4.068,7.518,7.165,4.379
"2009-10",3.055,2.162,2.9,1.805,5.647,3.636,7.862,3.811
"2009-11",2.655,2.579,3.274,1.199,4.727,1.956,10.252,3.821
"2009-12",2.659,1.797,3.4,1.644,3.308,2.812,2.585,3.631
"2010-01",2.373,1.12,4.577,1.818,2.971,5.5,2.228,3.323
"2010-02",1.744,1.761,3.406,2.21,4.253,3.959,2.657,3.162
"2010-03",1.253,1.442,3.088,2.562,4.352,1.337,2.508,2.503
"2010-04",1.772,1.575,3.536,2.556,3.767,2.186,2.267,2.608
"2010-05",2.109,1.808,2.182,3.701,3.497,1.336,3.577,2.585
"2010-06",2.535,1.479,1.599,4.776,4.532,4.521,2.919,2.877
"2010-07",2.598,2.099,0.81,3.412,3.947,2.834,3.443,3.003
"2010-08",2.876,2.695,0.666,4.456,4.339,8.904,2.397,3.659
"2010-09",3.134,2.836,1.631,2.432,5.768,8.31,4.474,4.588
"2010-10",2.954,2.32,3.087,1.245,4.545,2.471,6.918,4.006
"2010-11",2.102,2.035,4.928,2.973,4.604,2.648,6.213,3.432
"2010-12",2.755,1.585,2.369,3.063,4.469,3.043,3.237,3.601
"2011-01",3.144,1.475,3.239,1.289,3.437,4.548,2.487,3.941
"2011-02",2.125,1.833,2.364,2.456,4.731,2.297,2.568,3.26
"2011-03",1.648,1.308,3.282,1.81,3.646,2.574,4.664,3.191
"2011-04",1.567,1.278,3.912,3.382,4.999,0.924,2.105,2.978
"2011-05",1.849,1.893,3.091,2.885,2.923,1.512,2.397,2.298
