#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.668,0.83,4.895,1.103,2.844,0.721,1.856,2.49
"2006-02",1.788,0.795,4.872,0.978,2.825,1.014,0.861,2.42
"2006-03",1.957,0.939,2.961,1.623,3.118,0.705,0.952,1.951
"2006-04",1.613,1.333,3.253,1.97,3.779,0.417,0.593,2.074
"2006-05",1.871,1.116,2.255,3.05,2.674,0.879,1.004,1.931
"2006-06",2.474,2.28,0.818,3.148,3.552,1.274,2.127,2.104
"2006-07",2.598,2.709,0.825,1.517,3.79,0.93,3.049,2.469
"2006-08",3.412,2.266,1.368,2.676,3.747,2.264,3.746,2.896
"2006-09",2.971,2.604,1.766,2.123,3.625,2.414,4.873,2.892
"2006-10",2.891,2.272,2.018,1.188,4.671,3.028,2.731,2.967
"2006-11",2.575,1.886,3.863,2.109,4.362,2.24,2.33,3.102
"2006-12",1.897,0.969,4.592,1.659,3.103,2.746,2.662,2.619
"2007-01",1.809,1.07,3.979,1.362,2.562,1.949,1.899,2.499
"2007-02",2.087,1.122,2.493,1.933,3.185,2.39,0.585,2.501
"2007-03",1.801,1.351,3.965,1.486,3.44,1.635,0.792,2.685
"2007-04",2.111,1.271,2.547,2.095,2.434,0.636,0.631,2.073
"2007-05",1.797,1.036,1.977,3.417,3.207,1.205,0.822,1.855
"2007-06",1.873,2.12,1.746,2.813,3.807,1.273,1.798,2.221
"2007-07",2.586,2.036,1.234,3.434,4.718,1.833,2.836,2.534
"2007-08",2.886,3.021,0.56,1.424,2.966,2,2.726,2.63
"2007-09",3.461,2.444,0.903,1.087,4.074,2.345,3.332,2.998
"2007-10",2.631,1.96,3.894,1.1,3.256,1.291,2.877,3.001
"2007-11",2.892,1.857,3.672,2.387,3.255,2.831,3.158,3.319
"2007-12",2.076,1.336,5.194,1.499,2.105,2.698,2.452,2.662
"2008-01",2.562,0.784,3.586,1.021,2.663,0.667,1.118,2.486
"2008-02",2.238,1.106,1.106,1.508,2.269,2.508,2.109,2.595
"2008-03",1.244,1.116,3.959,2.214,2.852,2.21,0.514,2.309
"2008-04",1.308,1.142,3.216,1.302,3.2,1.383,0.7,1.888
"2008-05",1.695,1.538,0.878,4.443,3.786,1.02,0.564,1.928
"2008-06",2.268,1.984,1.452,4.053,3.506,1.642,1.833,2.361
"2008-07",2.622,2.496,0.948,2.115,3.347,1.515,2.571,2.477
