#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.971,1.323,3.837,1.619,5.513,2.074,2.895,3.583
"2006-02",1.45,1.702,5.401,1.73,5.37,1.543,2.084,3.5
"2006-03",1.85,1.269,2.86,2.495,4.335,1.502,2.71,3.09
"2006-04",1.777,1.565,2.222,3.687,4.079,1.164,2.782,2.987
"2006-05",1.565,2.256,2.243,3.912,3.881,2.185,2.251,2.743
"2006-06",2.552,2.103,2.407,3.261,3.721,2.887,1.67,2.977
"2006-07",3.119,2.837,1.131,1.889,4.267,3.181,2.012,3.147
"2006-08",3.002,3.046,1.591,2.965,3.958,2.754,1.892,3.276
"2006-09",2.747,3.054,2.219,1.88,5.011,2.769,3.841,3.571
"2006-10",2.882,2.019,4.048,2.216,5.893,2.112,5.551,4.052
"2006-11",2.684,1.743,4.451,1.914,4.14,2.593,4.635,3.634
"2006-12",1.911,2.247,3.623,2.748,6.567,4.267,2.237,3.889
"2007-01",1.45,1.583,5.198,1.515,4.814,1.923,3.472,3.695
"2007-02",2.123,1.126,4.084,2.481,3.123,2.251,3.298,2.887
"2007-03",1.412,1.302,2.9,2.767,5.525,3.045,2.397,2.851
"2007-04",1.215,1.188,3.489,2.522,4.281,1.447,2.504,2.386
"2007-05",1.797,1.642,2.343,2.407,4.294,0.787,3.527,2.172
"2007-06",2.74,2.906,2.257,3.479,3.561,0.987,2.079,2.611
"2007-07",3.339,2.729,0.793,3.791,5.323,2.984,1.565,3.034
"2007-08",2.913,2.826,1.118,2.266,3.941,2.639,3.187,3.45
"2007-09",3.14,3.542,2.484,3.003,5.543,3.261,4.275,3.952
"2007-10",3.027,2.268,2.194,2.009,4.591,3.303,5.059,4.154
"2007-11",3.198,2.193,3.08,2.662,4.673,2.462,4.842,3.952
"2007-12",2.854,1.623,3.597,1.58,5.941,2.858,2.811,4.04
"2008-01",1.81,1.839,3.402,1.055,6.182,1.956,3.333,3.492
"2008-02",1.659,1.859,5.318,0.922,4.304,1.249,1.746,2.985
"2008-03",1.448,1.519,4.346,1.432,4.786,0.953,1.54,2.488
"2008-04",2.092,1.292,2.277,2.682,3.741,0.623,1.303,2.435
"2008-05",2.452,2.048,1.562,3.16,4.083,1.183,2.612,2.473
"2008-06",2.261,2.804,1.124,2.95,4.24,1.041,2.594,2.53
"2008-07",2.718,3.167,0.618,2.74,4.383,3.29,3.094,2.769
"2008-08",2.74,3.27,0.787,3.129,4.606,4.658,4.635,3.152
"2008-09",3.003,2.844,1.689,1.889,5.052,3.644,4.938,3.654
"2008-10",2.52,2.664,3.766,2.905,4.115,1.723,5.559,3.784
"2008-11",2.344,2.907,4.528,1.422,5.764,2.734,4.062,3.985
"2008-12",1.579,1.776,4.357,1.866,5.359,2.218,3.86,3.619
"2009-01",1.771,1.333,4.356,1.199,4.561,1.024,3.325,3.026
"2009-02",1.862,1.558,4.733,1.325,3.932,1.594,2.619,3.263
"2009-03",1.378,1.627,3.939,1.745,4.746,2.023,2.15,2.745
"2009-04",1.735,1.576,2.516,4.637,3.802,1.491,1.176,2.62
"2009-05",1.939,2.02,2.451,3.594,4.37,1.217,2.25,2.523
"2009-06",2.543,2.572,1.018,4.199,3.995,1.295,1.829,2.423
"2009-07",3.064,2.466,0.487,3.058,4.729,1.385,2.501,2.441
"2009-08",2.852,3.03,1.063,2.494,4.608,3.673,2.461,3.039
"2009-09",3.175,3.394,1.664,2.498,4.274,2.626,4.689,3.508
"2009-10",3.022,3.106,2.461,2.356,5.214,2.787,5.54,3.89
"2009-11",3.147,1.591,2.678,2.696,4.661,2.585,3.457,3.688
"2009-12",1.412,2.446,4.817,1.843,6.007,2.603,4.039,3.659
"2010-01",2.165,1.888,2.97,2.101,5.062,3.005,2.638,3.807
"2010-02",1.274,1.531,4.505,2.134,5.75,1.942,2.94,3.233
"2010-03",1.196,1.429,4.159,1.768,4.634,1.86,2.079,2.994
"2010-04",2.038,1.775,2.129,3.092,5.113,1.384,1.749,2.609
"2010-05",1.627,1.947,2.623,3.439,3.952,2.208,2.271,2.379
"2010-06",2.4,2.231,2.271,4.204,4.373,1.689,2.928,2.516
"2010-07",2.963,2.499,1.664,2.171,4.267,2.103,1.902,2.558
"2010-08",3.236,3.19,1.351,2.425,4.731,2.813,1.537,3.194
"2010-09",3.616,2.219,2.265,3.972,3.817,3.141,2.616,3.651
"2010-10",3.003,1.99,2.828,2.309,5.344,2.286,3.718,3.508
"2010-11",3.246,2.022,1.877,3.5,5.802,3.182,2.548,3.825
"2010-12",2.64,1.952,2.517,1.582,5.29,4.801,2.744,3.78
"2011-01",1.461,2.15,6.422,1.619,6.553,1.99,2.978,3.672
"2011-02",1.374,1.267,4.238,1.61,5.578,1.819,2.326,3.177
"2011-03",1.836,1.218,3.497,1.488,3.93,0.925,0.934,2.349
"2011-04",1.422,1.409,2.601,3.46,3.881,0.858,2.47,2.302
"2011-05",1.707,1.474,2.815,2.809,3.516,1.6,2.326,2.136
