#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.939,1.283,5.234,1.568,3.576,1.096,1.806,2.928
"2006-02",1.784,1.299,4.633,1.46,3.974,0.845,1.899,2.886
"2006-03",1.4,1.498,4.552,1.097,4.504,0.989,0.935,2.667
"2006-04",1.845,1.633,3.208,2.226,4.349,0.318,1.209,2.417
"2006-05",1.785,2.3,1.31,2.12,4.043,1.437,2.328,2.388
"2006-06",2.277,2.537,1.735,2.751,5.355,1.222,3.023,2.303
"2006-07",2.106,3.058,1.266,2.3,4.351,1.888,3.127,2.588
"2006-08",2.551,3.459,2.233,1.34,4.026,2.567,3.512,2.851
"2006-09",3.393,3.282,2.608,1.728,3.356,2.53,4.73,3.308
"2006-10",3.176,2.775,3.199,1.962,4.626,3.371,5.448,3.752
"2006-11",2.768,2.229,5.045,0.869,4.031,2.708,5.518,3.423
"2006-12",2.368,2.084,5.709,1.856,3.877,2.08,3.081,3.326
"2007-01",2.722,1.374,3.368,1.039,4.765,0.871,2.092,3.285
"2007-02",2.284,1.582,4.536,0.627,2.739,0.959,2.153,2.64
"2007-03",1.343,1.435,3.679,2.516,4.556,1.357,1.179,2.328
"2007-04",1.884,1.575,2.489,3.474,3.28,0.89,1.603,2.445
"2007-05",2.031,2.543,3.1,2.568,3.675,1.638,1.81,2.488
"2007-06",2.409,2.706,2.1,1.789,4.058,1.82,2.508,2.685
"2007-07",2.46,2.802,1.184,2.598,3.703,1.423,2.536,2.58
"2007-08",2.481,2.809,1.715,1.724,3.433,2.156,2.539,2.935
"2007-09",3.587,2.673,1.429,3.22,4.141,2.176,3.182,3.127
"2007-10",2.532,2.473,4.189,1.6,5.147,2.283,4.768,3.484
"2007-11",3.326,2.19,4.234,2.304,5.407,1.568,3.373,3.666
"2007-12",2.569,1.857,3.688,3.146,4.441,3.476,2.417,3.6
"2008-01",2.14,1.576,4.408,1.93,4.752,2.26,0.785,3.018
"2008-02",2.267,1.23,3.226,1.598,4.958,1.465,1.239,2.568
"2008-03",1.975,1.541,2.815,2.712,4.261,2.291,0.796,2.736
"2008-04",1.855,1.417,2.075,1.799,3.991,1.258,0.882,2.286
"2008-05",1.932,1.949,2.575,4.285,3.376,1.155,2.149,2.417
"2008-06",2.721,2.256,2.153,2.751,3.857,1.235,2.222,2.53
"2008-07",2.315,2.732,1.608,3.006,4.057,1.793,3.185,2.375
"2008-08",2.978,2.624,1.096,2.673,4.626,1.881,2.33,2.982
"2008-09",3.018,2.786,2.702,2.992,3.548,2.675,4.207,3.558
"2008-10",3.735,2.201,2.64,1.726,3.926,1.691,2.74,3.263
"2008-11",2.721,2.283,4.842,1.4,5.016,0.612,2.554,3.047
"2008-12",2.75,1.692,3.51,2.107,4.664,2.736,1.561,3.496
"2009-01",1.887,1.283,4.779,1.233,3.92,1.648,1.999,2.872
"2009-02",2.788,1.877,2.38,0.774,3.52,1.78,1.084,3.181
"2009-03",1.558,2.04,5.322,1.627,4.549,0.453,1.513,2.588
"2009-04",2.402,1.735,2.731,3.144,2.542,1.519,1.019,2.43
"2009-05",2.244,1.843,2.416,3.197,3.576,1.53,1.953,2.384
"2009-06",2.084,3.027,1.643,2.365,4.525,1.397,2.779,2.682
"2009-07",2.86,3.195,1.279,2.006,3.589,1.585,2.744,2.622
"2009-08",3.031,3.381,1.737,2.369,4.698,2.344,2.54,2.944
"2009-09",3.341,2.401,2.381,2.14,4.286,1.857,3.058,3.448
"2009-10",3.252,2.652,4.363,2.844,4.094,2.346,5.379,3.547
"2009-11",3.057,2.669,4.677,0.968,4.818,1.647,3.259,3.51
"2009-12",1.916,2.2,5.443,1.422,4.835,1.495,3.183,3.35
"2010-01",2.517,1.499,2.87,1.81,4.412,1.902,2.703,2.945
"2010-02",1.992,1.551,3.705,2.8,3.786,2.084,1.332,2.696
"2010-03",1.603,1.683,3.129,1.786,5.317,1.544,2.333,2.73
"2010-04",1.934,1.571,2.949,2.084,3.309,0.755,1.836,2.448
"2010-05",1.999,2.116,1.612,3.629,3.485,1.169,1.522,2.253
"2010-06",2.368,2.163,1.977,2.459,3.751,1.316,2.009,2.346
"2010-07",2.296,2.447,1.047,2.436,4.785,1.716,2.077,2.348
"2010-08",3.575,2.774,1.082,2.006,3.779,2.46,2.214,2.885
"2010-09",3.18,3.041,2.533,1.774,4.297,2.885,3.841,3.186
"2010-10",3.346,2.447,2.375,1.797,4.079,1.853,4.674,3.557
"2010-11",2.895,1.63,5.513,0.963,3.081,1.589,3.45,3.237
"2010-12",2.011,1.477,6.651,1.494,4.298,0.773,1.152,3.093
"2011-01",2.032,1.634,4.985,1.772,4.346,1.55,2.483,3.21
"2011-02",2.204,1.686,3.397,2.432,4.625,1.016,2.138,2.904
"2011-03",2.053,2.04,2.149,1.691,3.856,1.608,1.038,2.354
"2011-04",1.868,1.809,2.63,1.562,4.39,0.872,1.97,2.319
"2011-05",2.321,2.206,1.556,2.855,3.479,1.61,3.583,2.551
"2011-06",2.366,2.448,1.309,2.473,4.454,0.614,2.659,2.32
"2011-07",2.431,2.435,1.467,2.56,4.175,1.397,2.11,2.969
"2011-08",3.137,2.784,1.628,2.152,3.857,2.187,3.017,2.837
"2011-09",3.392,2.705,1.549,1.906,5.02,3.157,4.005,3.671
"2011-10",3.275,2.579,3.09,2.02,4.375,1.468,5.345,3.994
"2011-11",2.842,2.112,4.633,2.699,3.915,2.319,3.54,3.133
"2011-12",2.356,2.044,6.627,1.465,5.02,1.218,2.729,3.234
"2012-01",1.896,1.42,4.719,1.043,4.652,1.147,2.698,2.986
"2012-02",2.163,1.216,2.738,1.887,3.769,1.958,2.01,2.942
"2012-03",1.807,1.643,2.907,2.225,3.567,0.966,1.129,2.282
"2012-04",1.896,1.812,2.081,2.543,4.195,0.727,1.146,2.056
"2012-05",1.994,2.614,2.474,3.691,3.618,1.485,2.224,2.388
"2012-06",1.85,2.71,1.316,3.582,2.996,1.606,1.345,2.294
"2012-07",2.628,2.653,1.213,2.083,5.189,1.928,3.04,2.655
"2012-08",2.89,3.908,1.216,1.989,3.912,2.224,4.038,3.004
"2012-09",3.105,3.409,2.435,1.954,4.186,2.805,2.978,3.322
"2012-10",2.934,2.198,4.075,2.029,5.04,1.938,4.477,3.504
"2012-11",1.978,1.926,5.913,0.896,3.248,2.083,4.337,2.981
"2012-12",2.164,2.257,5.617,1.107,4.546,1.84,2.492,3.21
"2013-01",2.849,1.819,2.572,1.679,2.928,3.141,4.228,3.157
"2013-02",1.777,1.384,4.822,1.326,4.026,1.595,2.54,2.797
"2013-03",1.636,1.559,3.005,1.622,3.698,0.997,1.621,2.587
"2013-04",1.725,1.755,3.139,2.459,4.039,0.88,1.854,2.213
"2013-05",2.239,2.141,2.111,2.099,4.255,0.918,3.284,2.46
"2013-06",1.686,2.718,1.251,3.042,4.176,1.252,1.984,2.462
"2013-07",2.137,2.326,1.371,2.986,4.339,1.672,2.539,2.539
"2013-08",2.847,2.443,1.195,2.768,4.101,2.34,3.073,2.685
"2013-09",3.132,3.059,1.125,2.414,4.639,2.63,2.969,3.505
"2013-10",2.919,2.446,3.947,1.983,4.197,2.572,4.651,3.6
"2013-11",1.769,2.297,6.075,1.205,4.639,1.583,4.176,3.291
"2013-12",2.457,1.636,6.443,2.101,4.02,2.195,2.694,3.222
"2014-01",2.361,1.89,3.882,1.641,4.299,1.791,1.405,2.935
"2014-02",1.395,1.906,4.471,2.688,3.925,3.092,2.128,2.653
"2014-03",1.976,1.695,2.968,3.321,4.745,1.967,1.237,2.828
"2014-04",2.061,1.798,2.672,1.686,3.704,0.81,1.405,2.31
"2014-05",1.883,2.288,1.971,3.259,3.652,1.052,2.359,2.416
"2014-06",2.774,2.392,1.964,2.799,3.519,2.31,3.575,2.733
"2014-07",2.964,2.469,0.884,2.604,4.249,1.555,2.125,2.484
"2014-08",2.87,2.88,1.247,2.831,3.992,3.028,2.382,3.092
"2014-09",2.683,2.9,2.508,2.029,4.021,1.973,3.912,3.256
"2014-10",3.815,2.113,1.735,2.557,3.583,4.046,4.454,3.7
"2014-11",3.072,1.768,4.923,1.628,3.835,1.384,3.453,3.317
"2014-12",2.054,2.121,6.291,1.345,4.874,0.856,2.892,2.991
