#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.195,1.65,3.127,1.695,4.619,1.52,3.598,3.562
"2006-02",2.368,1.235,4.535,1.883,3.821,1.352,3.588,3.533
"2006-03",1.624,1.148,3.678,2.732,3.911,1.635,1.604,2.936
"2006-04",1.197,1.224,3.151,4.794,3.826,1.885,1.451,2.336
"2006-05",1.735,1.593,2.53,3.946,3.589,2.464,2.647,2.471
"2006-06",2.437,1.554,2.774,4.571,3.747,1.647,1.611,2.46
"2006-07",2.398,2.732,2.015,3.029,3.636,1.482,1.789,2.643
"2006-08",2.36,2.915,0.944,2.809,3.918,2.286,2.058,2.943
"2006-09",3.185,2.836,1.452,4.394,4.846,3.326,2.393,3.989
"2006-10",3.517,2.701,2.651,2.38,5.247,6.194,3.487,4.298
"2006-11",3.017,1.522,4.435,1.654,5.042,4.147,4.266,3.954
"2006-12",1.883,1.505,6.55,2.075,4.46,2.322,4.487,3.521
"2007-01",2.222,1.221,5.001,1.846,3.443,1.992,4.677,3.397
"2007-02",1.58,1.056,4.065,1.733,4.129,2.953,4.5,2.931
"2007-03",1.796,1.425,3.657,1.907,5.936,1.045,3.782,3.257
"2007-04",1.484,1.474,3.757,3.363,4.067,1.127,1.743,2.58
"2007-05",1.443,1.402,2.406,3.174,4.009,1.241,3.686,2.381
"2007-06",2.034,1.732,2.002,3.389,3.683,1.394,2.421,2.348
"2007-07",2.913,2.23,1.583,3.609,4.093,1.407,2.038,3.038
"2007-08",2.868,2.135,1.495,3.726,4.218,2.23,1.85,3.355
"2007-09",3.396,3.055,1.391,3.21,4.268,6.883,3.71,3.905
"2007-10",2.985,2.781,2.314,3.289,5.902,5.838,3.785,4.099
"2007-11",3.265,1.783,4.008,1.621,4.723,2.93,6.66,4.136
"2007-12",2.281,1.972,5.117,1.82,5.373,1.195,5.014,3.385
"2008-01",2.613,1.623,3.051,1.455,3.708,1.493,3.105,3.27
"2008-02",1.581,1.048,4.632,2.259,4.291,0.974,2.994,3.119
"2008-03",1.429,1.068,3.847,2.398,4.743,0.812,2.277,2.73
"2008-04",1.517,1.615,3.873,2.908,4.203,0.457,1.967,2.49
"2008-05",1.807,1.595,2.357,2.81,3.079,1.776,1.993,2.168
"2008-06",2.299,1.61,1.194,3.162,3.792,1.967,2.03,2.605
"2008-07",2.411,2.08,0.701,3.324,3.212,2.738,1.466,2.423
