#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.72,1.604,2.362,1.395,4.063,3.265,2.753,3.527
"2006-02",1.92,1.213,4.447,2.404,3.815,2.725,3.352,3.094
"2006-03",1.976,1.374,4.279,3.077,4.658,2.909,2.148,3.332
"2006-04",1.731,1.347,3.202,3.584,2.843,0.699,3.243,2.362
"2006-05",1.745,1.905,2.275,2.615,3.836,1.981,3.032,2.563
"2006-06",2.613,1.866,1.705,5.508,4.944,1.838,4.359,3.217
"2006-07",3.451,2.445,1.44,3.087,3.723,3.5,2.263,3.264
"2006-08",3.449,1.71,2.436,3.24,4.371,4.192,1.856,3.36
"2006-09",4.121,3.064,1.232,1.832,5.77,6.371,6.227,4.363
"2006-10",3.511,2.998,2.747,1.712,5.482,4.17,7.176,3.97
"2006-11",3.552,2.206,3.072,1.213,4.978,0.698,4.216,3.449
"2006-12",2.267,1.743,4.209,3.741,4.428,1.672,2.741,3.553
"2007-01",2.996,1.75,4.266,2.318,4.831,1.131,2.515,3.228
"2007-02",2.088,1.165,5.248,2.789,2.918,2.926,3.388,3.206
"2007-03",1.954,1.361,5.295,1.901,3.951,1.523,3.984,3.026
"2007-04",2.28,1.614,3.097,3.912,3.386,1.51,1.889,2.606
"2007-05",2.294,1.684,1.898,4.338,3.936,2.035,2.388,2.874
"2007-06",2.366,2.365,1.565,3.809,4.995,2.167,3.75,2.773
"2007-07",2.891,2.99,1.224,2.211,5.435,3.65,3.626,3.433
"2007-08",3.856,2.534,1.506,3.154,5.456,4.707,3.261,3.981
"2007-09",3.469,2.726,1.885,3.1,3.794,5.906,3.871,3.764
"2007-10",2.801,2.898,2.799,3.18,5.16,3.513,6.292,3.843
"2007-11",2.888,2.476,3.548,2.214,4.816,1.995,5.072,3.869
"2007-12",2.01,1.693,5.289,1.983,5.233,2.089,3.392,3.204
"2008-01",1.25,1.269,5.675,1.343,5.351,1.303,1.731,3.414
"2008-02",1.205,1.631,5.673,1.718,3.475,3.032,2.158,3.297
"2008-03",1.502,1.769,4.326,2.425,4.503,1.559,3.766,3.042
"2008-04",1.314,1.531,3.473,3.457,6.456,0.877,2.213,2.658
"2008-05",1.443,1.801,2.386,3.54,4.47,2.442,4.521,2.403
"2008-06",2.554,1.955,1.754,3.784,4.662,1.369,3.183,2.839
"2008-07",3.034,2.155,1.305,1.996,4.054,3.578,4.434,3.218
"2008-08",3.83,1.924,1.19,3.272,5.278,5.339,5.567,3.747
"2008-09",3.909,2.112,1.886,1.916,3.776,7.786,5.017,3.885
"2008-10",2.754,3.346,3.896,0.663,5.462,2.278,7.539,3.94
"2008-11",2.447,2.68,5.139,1.397,5.499,0.97,3.864,3.534
"2008-12",3.053,2.147,2.572,2.296,5.048,3.071,1.965,3.514
"2009-01",2.318,1.527,4.857,2.508,4.239,2.761,2.842,3.34
"2009-02",2.614,1.405,3.242,3.222,4.722,3.047,1.94,3.659
"2009-03",1.645,1.291,3.108,3.453,3.489,3.838,2.031,3.045
"2009-04",1.632,2.091,3.852,3.483,4.002,1.498,2.919,2.679
"2009-05",2.497,1.982,1.833,2.987,3.26,1.455,5.142,2.716
"2009-06",2.189,2.316,1.441,2.57,4.533,1.653,5.36,2.759
"2009-07",3.016,2.836,0.764,2.847,4.402,2.915,2.682,2.988
