#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.761,1.663,2.624,2.011,4.834,1.488,2.46,3.878
"2006-02",1.699,1.689,5.548,2.931,2.885,3.151,1.705,3.414
"2006-03",2.251,1.314,2.342,2.751,3.477,2.244,1.13,3.033
"2006-04",1.728,1.629,2.603,2.223,4.148,1.599,1.635,2.848
"2006-05",1.946,2.062,1.819,3.489,4.123,1.464,0.919,2.426
"2006-06",2.326,1.887,2.019,3.78,4.1,1.994,1.758,2.521
"2006-07",2.035,2.508,1.635,3.351,4.371,1.182,1.723,2.45
"2006-08",2.528,2.755,1.438,3.628,4.538,2.664,2.031,2.774
"2006-09",2.824,2.51,1.828,2.342,3.45,3.165,3.347,3.338
"2006-10",2.993,2.304,2.157,2.45,3.875,4.792,3.018,3.787
"2006-11",2.273,2.326,5.429,1.898,4.788,3.182,3.469,3.852
"2006-12",3.232,1.642,3.189,2.21,3.945,3.158,2.914,3.73
"2007-01",2.083,1.551,3.136,2.105,3.974,1.947,2.161,3.544
"2007-02",2.02,1.46,4.022,0.753,4.695,0.815,2.27,3.302
"2007-03",1.677,1.447,2.451,1.931,3.983,2.327,1.07,2.95
"2007-04",1.591,1.517,3.166,2.684,2.829,1.73,1.265,2.433
"2007-05",2.015,1.941,2.202,3.657,2.963,1.629,1.06,2.456
"2007-06",2.289,1.93,1.835,3.569,3.742,2.008,1.436,2.372
"2007-07",2.653,2.501,1.737,3.01,4.185,1.981,1.907,2.675
"2007-08",1.458,2.153,1.682,2.608,4.319,1.91,2.933,2.692
"2007-09",2.644,2.341,2.353,2.873,4.351,3.462,4.394,3.401
"2007-10",2.397,2.194,3.524,1.704,4.575,4.242,3.39,3.815
"2007-11",3.011,2.576,2.358,1.08,5.357,2.453,3.25,3.952
"2007-12",2.648,1.533,2.512,2.387,4.801,3.475,2.604,3.909
"2008-01",1.863,1.755,3.51,1.224,4.027,1.62,1.766,3.417
"2008-02",1.801,1.467,1.871,1.95,3.387,1.345,1.864,3.258
"2008-03",2.513,1.591,1.494,1.994,3.099,2.541,1.304,3.352
