#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.242,0.833,2.404,1.372,3.477,1.58,2.668,2.703
"1970-02",1.874,0.813,2.908,2.152,3.262,1.646,2.474,2.636
"1970-03",1.8,1.017,2.18,2.305,3.943,1.059,1.708,2.411
"1970-04",1.524,1.222,2.999,3.487,3.006,0.593,2.02,2.061
"1970-05",1.375,1.714,1.417,4.075,3.06,0.992,4.03,1.945
"1970-06",2.345,2.372,1.418,3.847,3.051,1.852,3.942,2.366
"1970-07",3.16,2.417,1.058,2.661,3.591,2.007,3.859,2.461
"1970-08",2.606,2.52,0.881,1.731,2.823,1.997,4.198,2.449
"1970-09",2.828,1.847,1.415,2.38,4.186,1.577,4.536,2.867
"1970-10",2.477,2.177,2.345,2.47,3.844,1.357,4.299,3.042
"1970-11",2.063,1.518,2.699,2.496,3.299,0.91,3.342,2.884
"1970-12",2.234,0.925,3.561,2.028,4.702,1.167,2.371,2.938
"1971-01",1.697,1.284,2.632,1.476,4.102,0.668,1.896,2.737
"1971-02",1.945,1.13,3.889,1.995,1.703,0.807,2.298,2.291
"1971-03",1.678,0.913,2.078,2.751,3.213,0.66,1.36,2.139
"1971-04",1.277,1.313,2.789,3.908,2.65,0.553,2.281,2.058
"1971-05",1.619,1.287,1.74,3.255,3.008,0.745,2.53,1.827
"1971-06",2.488,2.235,1.422,2.437,3.181,1.075,3.065,2.239
"1971-07",2.892,2.224,1.357,2.3,3.793,1.731,2.45,2.26
"1971-08",2.997,2.395,1.098,1.932,3.304,1.775,3.618,2.449
"1971-09",3.535,2.254,1.034,2.063,2.971,1.637,5.08,2.864
"1971-10",2.118,1.853,2.316,1.242,4.326,1.274,4.556,2.751
"1971-11",2.547,1.676,1.833,1.57,4.13,0.993,2.71,2.851
"1971-12",2.078,1.181,2.525,1.969,2.702,1.073,2.701,2.711
"1972-01",1.962,1.131,3.743,1.062,3.94,1.088,2.376,2.823
"1972-02",1.62,1.281,4.216,1.587,2.815,0.908,1.691,2.484
"1972-03",1.838,1.28,2.836,2.922,2.872,0.957,0.632,2.165
"1972-04",1.353,1.19,2.78,2.706,2.331,0.471,1.376,1.823
"1972-05",1.718,1.646,1.942,4.302,3.223,0.937,2.226,2.062
"1972-06",1.969,2.106,1.528,3.52,3.563,1.242,2.929,2.161
"1972-07",2.74,2.478,1.148,2.156,3.623,1.547,2.733,2.287
"1972-08",3.139,2.136,1.177,1.439,3.358,1.839,3.527,2.473
"1972-09",2.238,2.501,2.198,1.258,2.877,2.072,3.904,2.465
"1972-10",2.332,2.135,3.086,2.437,2.595,1.697,5.052,2.946
"1972-11",2.104,1.739,3.348,1.453,4.247,0.93,4.248,2.668
"1972-12",2.078,1.53,2.837,1.509,5.539,0.679,3.124,2.967
"1973-01",1.998,1.057,3.828,1.597,2.829,2.191,2.246,2.875
"1973-02",1.62,0.799,2.76,2.097,3.906,2.025,3.931,2.919
"1973-03",1.563,0.936,2.549,2.739,3.434,1.5,2.541,2.404
"1973-04",1.498,1.149,2.486,4.101,3.073,1.169,2.045,2.146
"1973-05",2.311,1.748,1.889,4.854,2.139,0.92,2.626,2.226
"1973-06",2.221,2.564,2.157,3.675,2.801,0.998,3.917,2.234
"1973-07",3.386,2.322,1.796,2.714,4.174,1.804,2.656,2.581
"1973-08",2.917,2.501,1.19,1.812,3.318,1.73,2.828,2.227
"1973-09",2.877,2.473,1.834,2.129,3.231,1.991,4.272,2.806
