#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.75,1.774,5.356,1.698,5.498,1.163,3.821,3.421
"1970-02",2.153,1.286,4.42,1.8,4.936,1.624,2.683,3.15
"1970-03",1.519,1.353,3.473,2.577,3.892,2.828,2.297,3.086
"1970-04",1.878,1.066,3.037,2.278,3.497,1.93,2.026,2.356
"1970-05",1.895,1.806,2.202,2.8,4.024,1.25,5.933,2.625
"1970-06",2.99,2.43,1.268,2.23,4.041,1.642,3.246,2.84
"1970-07",3.213,2.071,1.084,1.581,4.731,3.279,3.663,3.192
"1970-08",3.07,2.414,0.799,1.984,3.853,4.251,5.211,3.539
"1970-09",3.586,2.775,1.218,2.063,4.763,4.407,7.015,3.744
"1970-10",2.755,2.713,2.368,1.483,4.426,1.998,6.876,3.898
"1970-11",2.386,1.352,5.538,1.134,4.174,2.421,5.224,3.769
"1970-12",1.901,1.633,5.629,1.184,3.603,1.586,3.266,3.262
"1971-01",2.326,1.352,2.659,1.325,2.988,2.988,3.722,3.482
"1971-02",2.41,1.214,1.789,1.98,4.162,1.771,2.906,3.296
"1971-03",1.234,1.489,4.482,2.049,4.739,1.43,3.2,2.906
"1971-04",1.835,1.74,3.478,3.517,2.961,1.187,2.163,2.538
"1971-05",2.132,1.789,2.08,3.797,3.853,1.767,2.113,2.797
"1971-06",2.477,2.219,1.502,4.4,4.342,2.584,2.375,2.879
"1971-07",3.493,2.621,0.807,2.387,4.664,2.275,2.488,3.163
"1971-08",3.474,3.174,0.773,3.103,4.779,5.412,3.889,3.476
"1971-09",2.944,2.849,1.471,2.475,4.756,4.732,4.329,3.661
"1971-10",2.784,2.715,2.685,2.561,4.396,5.169,5.998,4.168
"1971-11",2.965,1.579,3.823,2.097,4.698,2.913,5.563,3.879
"1971-12",2.428,1.378,6.077,1.05,3.679,2.178,5.167,3.477
"1972-01",1.665,1.667,4.066,1.749,6.745,1.59,4.217,3.66
"1972-02",2.788,1.392,1.819,1.45,4.17,4.156,2.843,3.479
"1972-03",1.93,1.303,2.649,2.298,5.19,2.809,3.335,3.152
"1972-04",1.954,1.307,2.922,2.557,3.714,1.681,2.953,2.716
"1972-05",1.694,1.461,2.086,4.648,4.474,2.835,2.782,2.481
"1972-06",2.384,1.825,1.169,2.778,4.331,2.332,2.595,2.61
"1972-07",3.379,2.094,1.54,2.868,4.291,1.527,3.008,3.049
"1972-08",3.349,3.239,1.428,3.661,4.41,5.258,3.693,3.765
"1972-09",3.32,2.728,1.061,1.729,4.613,5.294,5.236,3.938
"1972-10",2.971,2.526,3.661,2.438,4.84,2.295,7.045,3.675
"1972-11",2.947,2.421,4.268,2.191,5.721,2.972,6.031,4.147
"1972-12",1.964,2.167,4.3,2.395,5.087,3.543,2.931,3.692
