#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.436,1.423,3.147,1.477,4.354,1.631,3.814,3.443
"2006-02",1.345,1.555,5.232,1.79,5.271,2.006,3.886,3.168
"2006-03",1.983,1.248,2.87,2.32,4.077,1.948,2.971,3.286
"2006-04",1.835,1.188,2.595,3.254,3.093,1.964,1.708,2.636
"2006-05",1.474,1.64,1.902,3.729,3.677,2.442,2.387,2.748
"2006-06",2.453,1.643,2,3.275,4.391,1.624,1.431,2.755
"2006-07",2.925,2.752,0.977,2.549,4.058,2.465,1.607,2.809
"2006-08",2.907,2.474,1.497,3.427,4.081,2.347,2.428,3.105
"2006-09",2.72,2.732,2.541,2.79,4.453,3.453,2.902,3.704
"2006-10",3.085,2.067,4.207,1.712,4.704,4.633,6.606,4.501
"2006-11",3.099,1.573,4.643,2.099,3.813,2.67,5.87,3.882
"2006-12",2.269,1.849,4.111,3.137,5.76,3.794,3.397,3.813
"2007-01",1.877,1.59,5.011,1.317,5.902,1.833,3.888,3.734
"2007-02",1.733,1.592,5.276,2.459,4.673,3.278,4.803,3.502
"2007-03",1.126,1.271,3.403,2.391,5.337,3.568,3.39,3.172
"2007-04",1.178,1.164,3.779,3.498,3.89,1.168,3.02,2.527
"2007-05",1.833,1.664,2.136,3.367,4.005,1.311,3.054,2.183
"2007-06",2.33,2.074,1.879,3.202,4.126,1.156,3.143,2.535
"2007-07",3.186,1.832,1.698,2.692,3.836,2.224,1.703,3.105
"2007-08",2.805,2.612,1.058,3.356,4.296,2.033,1.889,3.477
"2007-09",3.068,3.082,2.25,4.459,5.04,4.774,3.829,3.861
"2007-10",3.095,2.315,2.148,3.149,4.746,4.084,4.575,4.559
"2007-11",3.225,2.219,3.771,2.923,5.212,3.107,5.708,3.954
"2007-12",3.432,1.463,3.368,1.908,4.467,2.764,3.155,3.763
"2008-01",2.073,1.584,2.737,1.741,5.637,2.034,3.943,3.441
"2008-02",1.865,1.842,5.511,1.587,2.986,0.801,2.372,3.034
"2008-03",1.516,1.408,4.992,1.283,4.742,0.462,2.058,2.742
"2008-04",2.028,1.189,2.413,2.818,3.659,0.69,1.523,2.424
"2008-05",2.195,1.596,2.112,3.168,2.856,0.988,1.568,2.364
"2008-06",1.848,2.051,1.759,2.98,3.663,1.667,2.279,2.461
"2008-07",2.397,2.063,1.298,2.572,3.79,2.421,2.26,2.733
"2008-08",2.582,2.547,0.985,3.743,4.716,4.862,4.249,3.362
"2008-09",3.307,2.444,1.503,2.785,4.459,5.574,5.546,3.547
"2008-10",2.596,2.22,4.117,3.607,4.538,2.201,5.436,3.872
"2008-11",2.756,2.279,3.806,2.186,5.502,3.721,4.844,3.743
"2008-12",2.114,1.889,5.157,2.026,5.013,1.729,7.298,3.64
"2009-01",2.002,1.486,4.835,1.645,4.345,1.627,3.668,3.168
"2009-02",1.902,1.722,5.155,1.407,4.315,1.778,4.016,3.146
"2009-03",1.675,1.126,2.542,1.84,3.614,2.141,2.43,2.594
"2009-04",1.685,1.347,2.246,2.925,4.247,1.575,1.208,2.563
"2009-05",2.048,1.711,2.479,3.722,3.422,0.938,1.984,2.359
"2009-06",2.472,1.915,0.985,4.013,4.426,0.829,1.623,2.454
"2009-07",2.6,2.456,1.268,2.757,3.511,1.783,1.467,2.727
"2009-08",2.857,2.862,1.218,2.935,4.034,3.003,3.078,3.038
"2009-09",3.021,3.373,2.243,3.16,4.762,4.916,3.818,3.712
"2009-10",3.332,3.014,2.01,3.291,5.487,5.994,6.053,4.376
"2009-11",3.393,1.699,2.899,2.187,4.511,3.964,3.301,3.806
"2009-12",1.731,1.692,4.773,2.097,4.541,2.536,5.192,3.312
"2010-01",2.517,1.195,2.607,1.72,5.597,3.846,3.267,3.699
"2010-02",1.723,1.393,3.591,2.635,4.655,2.512,4.299,3.402
"2010-03",1.104,0.914,3.994,1.907,4.915,3.381,2.424,2.96
"2010-04",1.973,1.521,2.187,2.6,4.61,1.173,2.641,2.728
"2010-05",1.61,1.654,2.33,3.104,4.007,1.905,2.686,2.352
"2010-06",2.159,1.465,2.481,4.474,3.684,1.238,1.844,2.606
