#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.572,0.904,2.168,1.11,2.926,1.587,1.697,2.609
"1970-02",2.124,0.567,3.186,1.554,2.51,1.323,1.177,2.42
"1970-03",1.998,0.905,2.211,1.85,3.669,0.95,0.752,2.514
"1970-04",1.727,1.097,3.013,2.381,3.434,0.774,0.769,1.975
"1970-05",1.46,1.626,0.913,3.092,4.312,0.911,2.762,1.999
"1970-06",2.104,2.276,0.819,2.392,3.64,1.536,2.239,2.158
"1970-07",2.929,2.461,0.395,1.551,4.803,1.528,2.534,2.604
"1970-08",2.566,2.249,0.507,1.126,3.151,1.627,2.435,2.443
"1970-09",2.852,2.158,1.034,2.739,3.322,1.326,1.707,2.775
"1970-10",2.784,2.173,1.961,2.726,2.985,1.636,2.606,2.965
"1970-11",2.251,1.767,2.74,1.648,3.233,0.975,3.933,2.78
"1970-12",2.516,0.926,3.376,1.136,3.451,1.034,2.19,2.634
"1971-01",1.809,1.16,2.811,0.877,3.559,0.843,2.038,2.653
"1971-02",2.126,1.136,4.071,0.97,2.211,1.126,2.333,2.488
"1971-03",1.804,0.862,2.184,2.353,3.323,0.525,0.919,2.244
"1971-04",1.487,1.232,2.823,3.682,3.173,0.303,1.108,2.079
"1971-05",1.552,1.311,1.56,2.68,3.719,0.398,1.267,1.688
"1971-06",1.942,1.926,0.98,2.348,3.678,0.78,1.554,2.051
"1971-07",2.402,1.812,0.898,2.183,4.227,1.024,1.299,2.101
"1971-08",2.908,2.098,0.963,1.958,2.932,1.721,2.232,2.549
"1971-09",3.692,2.298,0.857,2.407,3.233,1.669,2.966,2.914
"1971-10",2.571,1.688,2.209,0.745,3.011,2.494,4.872,2.816
"1971-11",2.835,1.685,1.737,1.7,3.811,1.8,1.704,2.805
"1971-12",2.196,1.264,2.542,1.258,2.884,0.66,2.619,2.511
"1972-01",2.105,1.02,4.138,0.761,4.014,0.568,2.888,2.837
"1972-02",1.753,1.152,4.464,1.159,2.352,0.845,1.05,2.546
"1972-03",2.039,0.838,2.676,2.43,2.268,0.81,0.732,2.075
"1972-04",1.56,1.023,3.053,2.324,3.725,0.211,0.935,2.017
"1972-05",1.78,1.561,1.741,3.873,3.152,0.444,1.235,1.988
"1972-06",1.691,1.948,1.308,3.586,3.958,0.701,1.041,2.023
"1972-07",2.125,2.413,0.864,1.97,3.799,1.241,1.888,2.104
"1972-08",2.945,2.26,0.833,1.353,4.03,1.173,1.492,2.475
"1972-09",2.352,2.356,2.126,1.241,3.176,1.239,1.696,2.46
"1972-10",2.602,2.249,2.993,2.749,3.457,2.261,3.52,2.967
"1972-11",2.933,1.221,2.769,3.25,3.484,2.117,4.912,2.656
"1972-12",2.59,1.241,2.006,2.575,3.263,0.802,2.344,2.77
"1973-01",2.308,1.049,4.081,1.843,2.878,2.103,1.399,2.854
"1973-02",1.88,0.888,3.147,1.605,4.944,1.191,2.526,3.034
"1973-03",1.765,1.107,2.355,1.626,4.07,1.04,2.357,2.294
"1973-04",1.741,0.925,2.421,3.198,2.941,0.757,1.446,2.08
"1973-05",2.231,1.693,1.458,4.286,2.684,0.503,1.127,2.15
"1973-06",1.928,2.12,1.427,3.006,3.265,0.542,2.446,1.946
"1973-07",3.088,2.661,0.775,2.158,3.688,1.257,1.389,2.662
"1973-08",2.743,2.427,0.564,1.069,4.421,1.052,0.998,2.438
"1973-09",3.094,2.451,1.516,2.558,3.816,1.61,2.461,2.835
"1973-10",3.109,2.062,2.033,0.867,3.705,1.376,5.145,3.175
"1973-11",3.127,1.605,2.679,2.116,4.999,1.33,2.459,3.314
"1973-12",2.142,1.332,3.475,1.474,4.411,1.412,1.999,2.645
"1974-01",1.969,1.18,3.149,1.002,3.153,1.678,2.754,2.785
"1974-02",1.798,0.705,3.754,1.197,3.695,1.78,2.868,2.496
"1974-03",1.539,1.003,3.86,1.359,3.765,0.551,0.889,2.205
"1974-04",1.425,1.388,2.178,2.43,3.569,0.284,0.74,1.874
"1974-05",1.824,1.666,1.979,3.652,2.808,0.243,1.482,1.94
"1974-06",1.297,2.115,1.068,2.673,3.106,0.754,2.417,1.84
"1974-07",2.132,2.761,0.646,2.412,4.079,1.841,2.884,2.344
"1974-08",2.754,2.716,0.77,1.562,4.336,1.289,2.054,2.387
"1974-09",3.303,2.455,1.223,2.449,3.02,0.69,3.082,2.673
"1974-10",2.568,2.055,1.197,1.388,4.79,1.235,3.847,2.967
"1974-11",2.671,1.593,3.625,0.568,4.238,1.545,3.563,3.082
"1974-12",1.656,1.345,5.338,0.568,3.257,0.574,2.522,2.537
"1975-01",1.903,0.911,4.596,1.466,3.043,1.02,2.711,2.789
"1975-02",1.941,0.852,3.559,0.575,2.61,0.437,1.25,2.332
"1975-03",1.543,0.937,3.41,1.583,2.562,0.586,0.607,2.068
"1975-04",1.97,1.345,1.541,2.148,2.91,0.733,1.019,1.795
"1975-05",1.628,1.819,1.623,3.808,2.766,0.625,2.672,2.031
"1975-06",1.844,2.031,0.978,2.007,3.376,1.166,1.383,2.056
"1975-07",2.333,2.053,1,1.673,4.249,1.469,1.677,2.165
"1975-08",2.528,2.56,0.81,1.59,3.957,1.582,1.637,2.491
"1975-09",3.49,2.065,1.017,0.805,3.052,2.226,2.338,2.58
"1975-10",2.976,2.322,2.734,1.367,3.553,1.668,3,3.136
"1975-11",2.657,1.702,4.201,0.744,3.328,1.701,3.281,3.069
"1975-12",2.391,1.54,4.078,1.399,3.808,0.998,2.614,2.744
"1976-01",2.297,1.114,2.817,2.103,2.039,1.688,2.612,2.639
"1976-02",1.492,0.831,3.16,2.574,3.335,1.734,0.689,2.323
"1976-03",1.587,1.043,2.2,1.488,3.226,0.522,1.035,2.277
"1976-04",2.013,1.208,1.676,2.471,3.802,0.44,1.982,2.082
"1976-05",1.944,1.557,1.009,2.839,3.034,0.74,1.857,2.023
"1976-06",2.351,1.754,0.976,2.113,3.871,0.792,2.137,2.029
