#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.384,1.392,3.949,1.512,5.119,3.161,3.832,4.04
"2006-02",2.024,0.883,4.039,3.015,3.263,2.941,2.769,3.236
"2006-03",1.686,1.598,3.674,1.981,4.125,1.181,2.947,2.798
"2006-04",1.72,1.407,2.263,4.552,3.33,2.997,1.685,2.649
"2006-05",2.087,1.239,1.925,3.308,3.945,1.346,2.042,2.586
"2006-06",1.843,2.217,1.424,4.01,4.211,2.444,3.907,2.705
"2006-07",2.803,2.484,1.629,2.978,4.314,3.718,2.954,3.067
"2006-08",2.958,2.519,0.948,4.829,6.218,4.555,4.982,3.755
"2006-09",3.729,2.433,1.149,2.864,4.65,6.58,4.524,3.958
"2006-10",3.927,2.7,2.397,0.691,3.885,2.147,8.187,3.866
"2006-11",3.293,1.773,4.079,0.875,3.128,1.658,4.546,3.871
"2006-12",3.021,1.483,2.993,1.474,4.737,1.762,3.027,3.739
"2007-01",2.765,1.508,3.592,1.431,3.794,1.734,2.708,3.52
"2007-02",1.672,1.621,4.627,1.912,3.434,2.981,2.679,3.146
"2007-03",1.986,1.39,4.163,3.021,3.122,1.668,1.366,2.801
"2007-04",2.359,1.18,2.373,2.572,3.258,2.35,1.316,2.488
"2007-05",2.308,2.082,1.689,3.091,3.826,1.899,2.466,2.763
"2007-06",2.524,1.656,0.854,4.335,4.307,3.656,1.88,3.081
"2007-07",2.913,2.007,1.126,3.207,4.821,4.306,2.852,2.989
"2007-08",4.139,2.679,1.381,2.888,4.261,5.618,3.359,3.864
"2007-09",3.734,2.396,0.952,2.898,3.971,4.709,4.629,3.741
"2007-10",3.326,2.519,2.517,1.454,3.791,2.601,4.339,3.91
"2007-11",2.47,2.806,5.341,1.89,4.866,2.068,6.593,3.751
"2007-12",2.306,1.987,4.145,1.487,4.235,2.211,3.18,3.67
"2008-01",1.312,1.239,6.707,1.602,4.402,3.058,2.361,3.349
"2008-02",1.396,1.217,5.513,3.412,4.14,4.644,2.34,3.098
"2008-03",1.786,1.209,3.641,3.942,4.585,2.461,2.245,2.999
"2008-04",1.565,1.116,2.442,3.373,3.472,1.644,1.275,2.505
"2008-05",2.737,1.569,2.212,3.559,4.749,1.237,4.871,2.892
"2008-06",2.47,2.338,0.945,2.974,5.097,1.676,3.126,2.784
"2008-07",2.812,2.799,0.573,2.329,4.617,3.328,3.168,3.03
"2008-08",3.364,2.619,1.232,3.454,4.72,1.962,2.53,3.503
"2008-09",3.642,3.529,1.733,2.048,4.983,6.703,5.634,4.701
"2008-10",3.235,2.716,2.806,2.181,5.452,4.023,5.171,3.946
"2008-11",2.828,2.383,2.757,3.918,3.806,4.357,3.942,4.041
"2008-12",2.621,1.87,4.512,2.632,5.206,4.765,3.069,3.87
"2009-01",2.204,1.551,4.191,2.394,4.251,3.773,3.719,3.94
"2009-02",1.782,1.766,3.717,2.941,4.382,2.098,3.589,3.186
"2009-03",2.09,1.674,3.46,2.936,5.724,1.821,2.219,3.209
"2009-04",1.951,1.597,2.792,3.975,4.977,1.311,1.417,3.009
"2009-05",2.376,2.06,2.296,2.652,5.061,1.029,1.788,2.767
"2009-06",2.385,1.8,2.541,5.143,4.581,2.327,1.654,2.83
"2009-07",3.089,2.544,0.658,3.325,5.08,1.8,2.952,3.196
"2009-08",3.329,2.856,1.067,4.073,4.031,3.825,3.493,3.609
"2009-09",3.79,2.734,2.57,2.998,4.74,4.211,5.069,4.215
"2009-10",2.989,2.81,3.048,2.8,4.782,3.509,6.455,3.651
"2009-11",3.076,1.651,3.829,2.638,4.741,2.493,5.855,3.874
"2009-12",2.525,1.965,4.437,3.109,3.837,3.428,1.606,3.702
"2010-01",2.275,1.492,6.378,1.515,4.504,2.062,2.626,3.54
"2010-02",1.755,1.372,4.787,2.109,4.134,1.777,2.071,3.018
"2010-03",1.52,1.5,3.793,2.183,4.884,1.379,1.699,3.013
"2010-04",1.651,1.312,3.617,3.868,4.75,1.686,1.793,2.694
"2010-05",2.84,1.572,2.325,3.178,2.832,2.514,2.556,2.769
"2010-06",2.203,1.947,0.833,4.602,4.732,4.364,2.888,2.803
"2010-07",2.916,2.043,0.694,2.742,5.414,1.79,3.063,2.878
"2010-08",3.205,2.277,1.224,3.264,5.273,2.681,3.089,3.339
"2010-09",3.819,2.206,1.681,4.34,5.113,3.933,3.682,4.515
"2010-10",3.798,2.162,1.798,2.935,5.011,3.896,7.101,4.329
"2010-11",4.428,1.624,2.333,2.354,5.465,1.965,6.755,4.123
"2010-12",3.073,1.709,1.233,1.891,4.463,5.373,2.778,4.206
"2011-01",2.64,1.43,4.622,2.33,3.429,2.806,4.028,3.677
"2011-02",1.397,1.253,4.852,2.717,4.763,2.434,3.114,3.146
"2011-03",1.302,1.465,4.771,2.497,5.36,1.851,3.143,2.962
"2011-04",1.663,1.349,3.621,3.562,4.282,1.637,1.136,2.645
"2011-05",1.798,1.615,2.246,4.121,3.718,0.961,4.978,2.44
"2011-06",2.635,1.657,1.753,3.013,5.455,1.632,4.375,2.625
"2011-07",2.713,2.323,0.918,2.528,4.251,1.862,2.469,2.866
"2011-08",2.729,3.03,1.105,3.955,5.37,5.712,3.869,3.162
"2011-09",3.004,2.556,1.195,2.377,4.783,6.607,4.221,3.663
"2011-10",2.97,2.168,2.935,1.087,5.596,2.341,6.294,3.847
"2011-11",2.359,2.299,6.447,0.832,4.683,0.734,7.189,3.788
"2011-12",1.884,1.996,7.044,1.093,4.166,0.924,3.465,3.34
"2012-01",2.365,1.342,4.147,2.854,4.334,3.557,2.212,3.537
