#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.904,1.002,3.276,1.812,4.091,1.285,2.166,3.047
"2006-02",1.91,0.844,2.155,0.834,3.971,1.359,1.598,2.917
"2006-03",1.21,0.996,2.275,1.438,4.216,1.204,2.668,2.286
"2006-04",1.365,1.319,1.708,2.49,3.735,0.829,3.462,2.002
"2006-05",1.391,1.21,1.823,5.389,3.436,1.369,4.205,2.106
"2006-06",2.022,2.006,1.752,3.82,4.28,0.809,6.407,2.197
"2006-07",2.621,2.229,1.185,2.999,3.72,3.346,1.941,2.28
"2006-08",2.169,2.3,1.494,2.261,3.775,3.642,2.632,2.418
"2006-09",2.389,2.075,1.932,2.399,4.072,3.895,2.97,3.049
"2006-10",2.159,1.86,1.956,1.071,3.924,2.242,5.351,2.947
"2006-11",1.877,1.649,2.45,1.578,4.842,2.456,3.669,2.889
"2006-12",2.362,1.682,2.524,1.767,4.063,2.444,4.347,2.913
"2007-01",3.091,1.478,1.088,1.176,4.497,1.727,2,3.083
"2007-02",1.816,1.102,1.045,1.246,4.311,1.047,1.561,2.963
"2007-03",1.551,1.18,1.468,1.801,4.508,1.242,2.321,2.419
"2007-04",1.849,1.123,1.24,1.596,3.333,1.486,3.233,2.144
"2007-05",1.277,1.485,1.572,3.458,3.939,1.231,4.495,1.978
"2007-06",2.024,2.052,1.207,5.177,3.952,2.431,3.322,2.252
"2007-07",2.463,2.966,1.243,2.83,3.638,2.676,2.298,2.304
"2007-08",2.881,2.281,1.02,2.574,4.013,2.58,2.754,2.719
"2007-09",2.009,2.453,2.204,2.37,3.734,3.436,2.824,2.663
"2007-10",2.156,1.579,1.831,2.166,4.211,2.114,4.094,2.976
"2007-11",2.466,1.866,2.388,1.766,3.76,3.281,2.759,3.003
"2007-12",2.267,1.802,2.204,0.567,5.799,1.037,3.274,2.993
"2008-01",1.86,1.222,2.657,1.179,4.039,1.849,3.395,3.001
"2008-02",2.07,1.077,2.817,1.58,3.335,0.951,2.293,2.602
"2008-03",1.673,1.419,2.053,2.715,4.887,0.815,0.964,2.765
"2008-04",1.57,1.632,1.956,3.206,4.097,1.682,2.872,2.479
"2008-05",1.387,1.266,1.928,3.377,4.09,2.036,4.835,1.932
"2008-06",2.179,1.423,1.457,5.187,4.353,2.649,3.312,2.297
"2008-07",2.381,1.988,1.103,3.817,3.764,3.652,2.006,2.301
"2008-08",2.41,2.492,1.326,2.411,4.212,2.926,2.805,2.449
"2008-09",2.748,1.892,1.807,3.304,3.208,3.748,3.129,3.143
"2008-10",2.846,1.456,1.628,4.611,2.605,2.875,6.288,3.193
"2008-11",2.243,1.688,2.811,1.623,3.787,0.948,4.639,2.806
"2008-12",2.65,1.456,2.265,2.017,4.462,2.249,3.245,2.878
"2009-01",2.174,0.973,1.95,1.131,3.306,1.633,1.148,2.748
"2009-02",2.084,1.21,2.468,1.93,3.618,4.429,3.249,2.955
"2009-03",1.556,1.243,2.052,2.183,4.347,1.005,3.392,2.504
"2009-04",1.092,1.214,2.426,2.377,4.182,1.228,3.026,2.125
"2009-05",1.64,1.744,2.252,4.024,2.997,1.433,5.793,2.118
"2009-06",2.279,2.268,1.132,3.895,3.873,2.981,7.2,2.559
"2009-07",2.679,1.929,0.889,3.334,4.107,3.851,1.922,2.306
