#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.807,1.638,4.66,2.089,3.78,2.917,2.379,3.189
"1970-02",2.011,1.769,2.367,0.915,4.205,2.523,1.238,2.662
"1970-03",1.948,1.551,3.437,1.594,3.727,1.227,0.972,2.316
"1970-04",2.237,1.652,1.533,2.822,4.322,0.741,1.098,2.323
"1970-05",2.077,1.767,1.766,3.474,4.177,1.768,1.024,2.364
"1970-06",2.145,2.368,2.334,2.787,3.56,1.525,1.468,2.272
"1970-07",2.746,2.41,1.106,2.519,4.326,2.142,2.036,2.557
"1970-08",2.94,2.071,0.921,2.899,3.973,2.597,2.291,2.827
"1970-09",3.32,2.773,1.892,2.977,3.091,2.747,3.367,3.236
"1970-10",2.64,1.612,2.149,1.783,4.254,3.851,3.031,2.916
"1970-11",2.929,1.528,3.695,1.475,4.226,2.076,2.975,3.707
"1970-12",2.61,1.54,4.127,2.173,3.7,3.027,3.91,3.221
"1971-01",2.103,1.664,5.496,1.004,3.253,2.613,3.324,3.16
"1971-02",1.482,1.334,4.543,2.655,3.869,1.408,2.112,2.749
"1971-03",1.98,1.612,1.625,1.639,4.655,1.152,0.543,2.542
"1971-04",1.776,1.72,2.803,2.43,4.067,0.471,0.579,2.279
"1971-05",2.374,1.545,2.246,3.895,3.26,1.254,1.434,2.422
"1971-06",1.953,2.035,1.629,2.898,4.752,0.918,2.978,2.337
"1971-07",2.461,2.805,1.181,3.483,4.02,1.776,3.472,2.717
"1971-08",2.904,2.877,1.045,3.018,4.566,2.394,2.671,3.131
"1971-09",2.64,2.1,2.643,3.002,4.067,3.234,4.886,3.622
"1971-10",2.812,2.843,3.052,3.012,4.809,3.178,3.827,3.254
"1971-11",3.05,2.219,3.553,2.823,4.342,1.55,3.319,3.262
"1971-12",2.032,1.672,5.21,2.008,3.916,2.41,2.233,3.151
"1972-01",1.581,1.622,4.202,1.762,5.012,1.677,2.225,3.041
"1972-02",2.336,1.312,3.512,1.959,4.154,1.634,2.494,3.068
"1972-03",1.378,1.532,2.107,1.483,3.608,2.926,3.459,2.639
