#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.065,0.939,2.443,0.935,3.63,1.756,2.83,2.761
"2006-02",1.026,1.408,4.762,1.305,4.109,1.508,2.613,2.627
"2006-03",1.528,0.906,2.27,1.739,3.808,1.463,2.497,2.58
"2006-04",1.619,1.321,1.954,2.796,3.504,1.733,1.142,2.259
"2006-05",1.323,1.157,1.776,4.01,3.456,2.281,1.184,2.377
"2006-06",2.475,1.345,2.146,4.367,4.393,1.804,0.782,2.44
"2006-07",3.078,2.694,1.505,3.876,3.57,1.894,1.372,2.569
"2006-08",2.755,2.331,1.824,4.505,3.742,1.891,2.044,2.777
"2006-09",2.216,2.052,2.113,2.818,4.259,2.46,4.003,3.292
"2006-10",2.565,1.491,3.753,0.663,4.139,2.059,5.84,3.77
"2006-11",2.55,1.137,3.738,1.728,2.884,2.414,4.405,3.19
"2006-12",1.921,1.398,3.522,2.231,4.107,2.804,2.439,3.199
"2007-01",1.44,1.119,4.533,0.856,5.47,1.667,3.115,3.141
"2007-02",1.447,1.471,4.366,2.022,4.515,2.525,4.66,2.925
"2007-03",0.921,1.075,2.824,2.565,4.65,2.66,2.445,2.75
"2007-04",0.865,1.107,3.15,3.263,4.412,0.797,2.313,2.058
"2007-05",1.554,1.477,1.976,4.366,3.927,1.414,2.546,2.019
"2007-06",2.398,2.176,2.164,5.356,3.937,2.019,2.77,2.543
"2007-07",3.245,1.902,1.96,4.513,4.12,2.251,1.836,2.746
"2007-08",2.705,2.383,1.574,4.302,3.904,1.856,2.046,2.916
"2007-09",2.699,2.335,1.537,3.568,4.011,3.239,5.117,3.245
"2007-10",2.409,1.771,1.516,2.003,3.881,3.128,5.361,3.642
"2007-11",2.678,1.753,3.305,1.719,4.186,1.964,5.313,3.204
"2007-12",2.932,1.249,2.783,1.562,3.659,2.662,2.439,3.327
"2008-01",1.697,1.084,2.436,1.102,5.328,2.039,3.005,2.979
"2008-02",1.307,1.07,4.748,0.651,3.072,0.756,1.661,2.43
"2008-03",1.041,0.975,4.067,0.873,4.273,0.405,1.664,2.297
"2008-04",1.658,1.126,1.962,2.483,3.392,0.575,1.003,2.01
"2008-05",1.807,1.381,1.955,3.672,2.654,1.106,1.154,2.166
"2008-06",1.957,1.854,1.805,3.426,3.773,1.784,1.436,2.146
"2008-07",2.561,2.263,1.743,3.223,3.95,1.697,2.269,2.501
"2008-08",2.305,2.279,1.273,3.912,4.376,3.279,5.159,2.871
"2008-09",2.733,1.918,1.077,2.634,3.308,6.016,4.422,2.778
"2008-10",2.049,1.654,2.876,3.228,3.224,2.058,6.068,3.194
"2008-11",2.447,1.532,2.948,1.68,4.383,2.272,4.92,3.031
"2008-12",1.684,1.438,4.345,1.297,4.277,1.709,5.622,2.958
"2009-01",1.549,0.997,4.061,1.251,3.51,1.127,2.102,2.58
"2009-02",1.54,1.063,4.5,0.707,3.162,1.258,3.138,2.652
"2009-03",1.289,1.01,2.254,1.156,3.703,1.976,2.25,2.159
"2009-04",1.39,1.283,2.01,2.811,3.853,1.151,1.222,2.092
"2009-05",1.725,1.347,2.11,4.188,3.895,0.821,1.523,2.059
