#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.986,1.355,4.221,1.166,4.685,1.913,3.014,3.398
"1970-02",1.807,1.299,4.469,2.32,3.174,1.653,3.048,2.929
"1970-03",2.195,1.33,2.158,2.441,4.1,2.113,1.148,2.667
"1970-04",1.315,1.587,3.61,2.699,5.082,1.003,1.19,2.706
"1970-05",1.742,1.298,2.865,3.661,4.178,1.75,2.002,2.507
"1970-06",2.457,2.543,1.724,4.902,3.865,1.396,1.344,2.763
"1970-07",2.978,3.168,0.974,3.53,4.177,2.398,2.309,2.94
"1970-08",3.066,3.434,0.701,1.726,4.119,3.009,3.555,3.125
"1970-09",3.022,2.599,0.965,1.27,5.498,2.856,4.44,3.526
"1970-10",2.939,2.413,4.089,3.092,4.206,2.479,4.679,4.046
"1970-11",3.077,2.556,2.76,1.488,5.456,3.507,4.323,4.184
"1970-12",1.391,2.34,6.336,1.421,5.928,1.558,2.107,3.918
"1971-01",1.853,1.362,4.196,1.606,3.931,1.733,2.09,3.273
"1971-02",1.775,1.418,3.817,1.629,4.34,1.586,2.458,3.152
"1971-03",0.986,1.76,4.578,1.687,5.829,1.597,1.876,3.135
"1971-04",1.499,1.261,3.389,3.914,3.772,2.268,1.77,2.624
"1971-05",2.054,1.712,2.589,4.592,3.106,2.752,1.138,2.421
"1971-06",1.786,2.696,2.263,4.059,3.647,1.694,2.015,2.62
"1971-07",2.928,3.014,0.695,3.617,4.56,2.388,2.202,2.773
"1971-08",3.331,1.764,1.41,3.48,4.91,2.652,2.731,3.29
"1971-09",3.058,2.772,1.122,2.851,3.876,4.161,5.1,3.568
"1971-10",2.733,3.152,4.288,1.743,5.188,3.013,5.068,4.475
"1971-11",2.793,1.954,3.541,2.419,4.537,3.51,4.838,3.759
"1971-12",2.571,1.747,3.442,2.563,3.385,3.953,2.367,3.657
"1972-01",1.588,1.44,4.373,0.947,4.225,2.198,2.456,3.27
"1972-02",2.07,1.056,3.95,1.982,4.437,2.795,1.643,3.092
"1972-03",1.909,1.442,2.669,1.612,4.64,1.737,2.135,3.071
"1972-04",1.489,1.421,4.036,2.635,3.386,1.075,1.477,2.409
"1972-05",1.498,1.646,2.209,3.672,3.656,2.232,2.247,2.308
"1972-06",2.503,1.867,1.681,4.1,4.652,1.561,2.16,2.692
"1972-07",2.694,2.924,0.653,3.606,4.386,3.836,2.546,2.955
"1972-08",3.445,2.879,2.015,3.853,3.805,2.523,1.82,3.626
"1972-09",2.803,3.349,3.285,2.855,4.217,3.275,3.704,3.755
"1972-10",3.011,2.411,2.08,1.977,4.341,3.268,4.9,3.668
"1972-11",2.407,1.949,3.842,2.114,5.584,2.428,4.603,3.75
"1972-12",1.661,1.839,5.488,1.704,5.533,2.021,3.04,3.571
"1973-01",1.642,1.516,4.835,1.412,5.324,3.095,3.251,3.66
"1973-02",1.655,1.815,3.199,1.167,4.324,2.375,2.091,3.133
"1973-03",1.493,1.505,3.191,2.656,6.222,2.637,1.795,3.141
"1973-04",1.447,1.605,2.475,3.75,4.772,2.19,1.303,2.802
"1973-05",1.762,1.903,2.361,4.723,4.327,1.011,2.315,2.48
"1973-06",1.816,2.918,2.413,4.274,4.379,1.616,1.579,2.443
"1973-07",2.839,2.738,0.418,3.653,4.358,2.828,2.508,2.755
"1973-08",3.043,2.642,1.099,3.023,4.997,3.282,2.657,3.145
