#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.679,0.971,4.841,0.646,2.991,0.745,2.282,2.394
"2006-02",1.881,1.05,2.506,1.167,2.788,2.102,1.661,2.195
"2006-03",1.741,1.052,2.452,1.006,3.095,1.769,1.137,2.382
"2006-04",1.325,1.095,2.144,2.831,3.472,1.165,1.081,1.982
"2006-05",1.839,1.816,1.854,3.259,3.046,0.923,2.242,1.947
"2006-06",2.25,1.858,1.269,2.862,3.117,1.801,2.262,2.242
"2006-07",2.55,2.143,1.066,2.246,3.65,1.448,3.155,2.693
"2006-08",2.792,2.523,0.84,2.246,3.717,1.598,2.682,2.444
"2006-09",2.563,2.161,1.585,2.267,3.787,2.032,3.835,2.819
"2006-10",3.431,1.577,2.641,1.375,3.335,2.837,4.619,3.222
"2006-11",3.049,1.836,2.87,2.007,3.274,2.638,3.649,3.051
"2006-12",1.938,1.142,5.047,1.484,4.311,1.953,1.607,2.755
"2007-01",1.985,0.95,3.314,1.624,3.404,1.467,0.959,2.679
"2007-02",1.489,1.176,3.244,1,2.923,1.79,1.33,2.551
"2007-03",1.834,1.202,3.379,1.798,3.253,0.618,0.722,2.323
"2007-04",1.739,1.18,1.717,2.605,3.024,1.233,0.832,2.12
"2007-05",2.187,1.672,1.991,4.004,3.406,2.086,1.376,2.232
"2007-06",2.197,2.09,1.764,3.452,3.558,1.694,2.162,2.387
"2007-07",2.542,1.99,1.205,2.924,3.389,1.409,2.366,2.482
"2007-08",3.128,2.583,1.281,1.759,3.363,2.002,2.986,2.79
"2007-09",3.205,2.425,1.716,3.17,3.557,3.213,3.637,3.219
"2007-10",3.037,1.834,1.898,1.909,3.663,3.472,4.201,3.224
"2007-11",1.98,1.866,5.694,1.404,2.984,1.952,3.133,3.134
"2007-12",2.459,1.144,4.363,1.545,3.069,2.056,2.506,2.773
"2008-01",2.015,0.778,3.57,0.99,3.106,2.181,1.982,2.695
"2008-02",2.081,0.96,3.121,1.278,3.639,1.255,0.798,2.57
"2008-03",1.675,0.855,3.771,1.767,2.474,1.817,0.61,2.21
"2008-04",1.588,1.586,1.926,2.484,3.204,0.843,0.915,2.059
"2008-05",1.622,1.803,1.541,1.975,3.635,1.28,1.196,1.845
"2008-06",2.01,2.388,1.527,2.383,3.853,1.527,2.283,2.227
"2008-07",2.329,2.398,0.728,2.032,4.278,1.897,3.437,2.578
"2008-08",2.343,2.618,1.091,1.589,3.95,1.838,3.906,2.605
"2008-09",3.095,2.447,1.275,2.374,4.226,2.936,5.21,3.169
"2008-10",2.628,2.604,3.067,1.853,4.824,3.176,3.626,2.976
"2008-11",1.975,2.213,4.183,0.502,3.856,0.817,4.073,2.808
"2008-12",2.22,1.262,5.494,0.731,3.761,0.788,3.605,2.86
"2009-01",1.533,1.24,4.457,1.141,2.888,1.251,2.856,2.25
"2009-02",1.567,1.343,3.371,1.357,3.421,1.97,1.529,2.352
"2009-03",1.749,1.326,1.802,1.586,3.6,0.86,0.443,2.23
"2009-04",1.672,1.143,1.605,1.717,2.431,0.836,1.65,1.868
"2009-05",1.47,1.357,1.822,2.87,3.476,1.192,1.234,1.964
"2009-06",1.999,1.98,1.233,2.308,3.448,1.586,3.361,2.273
"2009-07",2.564,2.217,0.9,1.999,4.071,1.479,4.539,2.703
"2009-08",3.257,2.467,0.637,1.623,2.997,2.76,3.471,2.825
"2009-09",3.105,2.296,1.164,1.84,3.301,3.681,3.126,2.868
"2009-10",2.735,1.862,2.66,0.831,4.662,1.235,4.928,2.767
"2009-11",2.131,1.643,3.39,1.314,2.64,1.797,3.968,3.011
"2009-12",2.088,1.089,4.976,1.157,3.072,0.927,1.777,2.6
"2010-01",1.409,1.085,5.107,0.594,2.687,0.842,1.99,2.432
"2010-02",1.763,0.867,3.26,1.277,2.445,1.792,0.627,2.457
"2010-03",1.079,0.977,2.609,1.708,2.21,1.85,0.5,1.881
"2010-04",1.548,1.28,3.379,1.955,2.649,0.853,0.779,1.992
"2010-05",2.197,1.617,1.65,2.789,2.773,0.45,1.323,1.954
"2010-06",1.642,2.159,1.308,3.361,3.213,0.952,1.723,2.062
"2010-07",2.926,2.567,0.739,1.84,3.597,1.614,2.667,2.5
"2010-08",2.708,2.52,0.997,1.134,2.97,2.333,3.438,2.681
"2010-09",3.26,2.037,1.917,2.321,3.183,3.618,2.765,3.014
"2010-10",3.233,1.864,1.815,1.905,2.855,3.936,3.752,3.253
"2010-11",2.807,2.069,4.684,1.963,2.166,1.942,3.544,2.94
"2010-12",2.521,1.633,4.661,1.07,3.211,0.966,1.68,2.869
"2011-01",2.078,0.907,3.113,0.833,2.864,0.753,1.762,2.551
"2011-02",1.685,1.076,4.036,1.259,3.614,1.62,2.567,2.462
"2011-03",1.742,1.16,2.287,2.365,3.469,2.378,1.286,2.608
"2011-04",2.011,1.329,1.924,2.99,2.538,1.371,0.793,2.041
"2011-05",1.697,1.62,1.737,3.618,3.425,1.534,1.322,1.925
"2011-06",1.691,2.257,1.115,3.485,3.876,1.677,1.622,2.173
"2011-07",2.495,1.894,1.163,2.655,3.586,1.739,2.572,2.315
"2011-08",3.2,2.575,0.594,1.822,3.727,1.802,2.801,2.884
"2011-09",3.344,2.336,1.299,1.937,3.546,2.491,2.518,3.171
"2011-10",2.976,2.051,2.28,1.913,3.211,1.891,5.615,3.234
"2011-11",3.03,1.923,2.404,0.732,3.516,2.027,4.211,3.299
"2011-12",2.765,1.68,4.182,0.604,4.001,1.08,1.825,3.086
"2012-01",1.779,1.069,4.435,0.796,2.535,1.178,1.544,2.348
"2012-02",2.187,1.002,2.385,1.662,3.269,1.128,0.754,2.352
"2012-03",1.526,0.974,3.793,1.623,2.856,0.999,0.781,2.021
"2012-04",1.759,1.011,2.345,1.849,2.597,0.896,0.954,1.612
"2012-05",1.835,1.518,1.507,3.308,3.34,0.56,0.42,1.837
"2012-06",2.376,2.258,1.175,2.507,3.194,1.401,1.993,2.135
"2012-07",2.572,2.418,0.968,2.083,5.446,2.211,3.666,2.549
"2012-08",2.812,2.876,0.88,1.239,3.181,1.984,3.313,2.552
"2012-09",2.927,2.159,1.059,2.408,4.117,2.305,3.321,2.941
"2012-10",3.243,1.877,2.081,0.678,3.699,3.372,2.462,3.283
"2012-11",3.173,1.73,3.612,1.411,2.322,2.392,3.37,3.12
"2012-12",2.434,1.544,4.307,0.523,3.644,1.712,1.705,2.748
"2013-01",1.876,0.837,3.582,0.783,2.731,2.084,1.809,2.419
"2013-02",2.15,1.053,3.748,1.605,3.057,0.881,1.393,2.268
"2013-03",2.268,0.945,2.369,2.53,3.148,0.805,1.246,2.276
"2013-04",1.462,1.181,1.713,2.894,3.469,0.891,1.943,2.054
"2013-05",1.674,1.807,1.903,2.685,3.318,1.17,4.388,2.097
"2013-06",2.039,2.166,1.49,2.454,3.396,0.889,1.9,2.278
"2013-07",1.761,2.457,0.89,2.018,4.012,1.79,3.18,2.456
"2013-08",2.453,2.177,1.069,2.046,3.776,2.043,3.678,2.75
"2013-09",3.34,2.636,1.043,1.965,3.958,3.268,3.236,3.552
"2013-10",3.136,2.018,3.206,2.269,4.507,3.448,3.778,3.312
"2013-11",2.055,1.635,4.878,1.304,3.809,0.78,6.17,3.201
"2013-12",2.462,1.488,4.9,0.621,3.887,0.886,2.937,2.926
