#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.524,1.021,3.488,1.792,3.24,2.595,1.985,2.787
"1970-02",1.57,0.797,3.708,1.672,2.788,1.573,1.703,2.575
"1970-03",1.438,1.14,3.759,1.29,3.688,0.595,0.648,2.123
"1970-04",1.522,1.397,1.935,1.562,3.671,1.618,1.218,2.1
"1970-05",2.076,0.981,1.436,2.101,3.211,1.317,1.743,1.859
"1970-06",1.849,1.955,1.732,2.328,3.107,1.983,2.431,1.998
"1970-07",2.568,2.15,1.384,1.612,3.45,1.512,4.736,2.42
"1970-08",2.323,2.177,0.908,2.355,4.013,2.802,3.487,2.668
"1970-09",3.213,2.01,1.481,3.001,3.399,2.507,3.432,2.865
"1970-10",3.416,1.899,1.878,2.192,3.38,2.555,3.931,3.133
"1970-11",2.425,1.726,5.304,0.684,3.614,1.373,1.915,3.085
"1970-12",1.819,0.922,5.314,1.42,4.3,1.811,1.333,2.67
"1971-01",1.767,1.17,5.226,0.484,3.175,0.267,1.532,2.497
"1971-02",1.969,0.963,3.543,0.89,3.112,1.954,1.506,2.496
"1971-03",1.741,1.414,2.792,1.712,3.26,0.945,0.957,2.235
"1971-04",1.722,1.013,2.789,2.215,3.004,0.514,0.954,2.085
"1971-05",1.817,1.277,2.545,3.679,2.872,1.478,1.092,2.049
"1971-06",2.089,1.854,1.344,2.598,3.596,2.088,3.015,2.291
"1971-07",2.639,2.13,0.684,2.331,4.845,1.879,3.5,2.53
"1971-08",2.502,2.054,0.787,1.431,2.816,2.498,3.092,2.625
"1971-09",2.621,2.307,0.931,1.255,3.903,1.517,2.927,2.831
"1971-10",3.244,1.887,2.39,1.665,3.274,2.84,4.295,3.075
"1971-11",2.357,1.696,3.584,1.839,3.203,2.532,4.266,3.004
"1971-12",1.622,1.406,6.419,1.013,2.467,0.992,2.857,2.489
"1972-01",1.933,0.807,3.876,0.727,3.312,0.699,1.647,2.466
"1972-02",0.597,0.881,3.993,0.766,3.718,1.058,1.899,2.167
"1972-03",1.029,1.193,4.827,0.849,3.761,0.469,0.812,1.918
"1972-04",1.546,0.924,2.793,0.889,2.662,0.554,0.999,1.979
"1972-05",2.149,1.401,1.335,2.509,2.806,1.378,1.215,1.982
"1972-06",1.874,1.807,1.436,1.927,3.094,2.203,1.815,2.196
"1972-07",2.391,1.731,0.837,1.924,4.065,1.847,2.969,2.394
"1972-08",3.23,2.225,0.563,1.848,3.456,2.096,2.586,2.699
"1972-09",2.841,1.922,1.005,1.819,4.017,2.187,3.263,2.894
"1972-10",2.574,2.079,3.069,0.98,3.163,1.862,3.824,3.02
"1972-11",2.066,1.662,3.444,1.653,2.36,1.836,2.072,2.716
"1972-12",1.64,1.288,4.692,0.837,3.062,1.883,1.78,2.774
"1973-01",2.301,1.34,3.721,0.793,3.649,1.543,2.112,2.628
"1973-02",1.997,0.965,3.193,0.803,2.473,1.587,1.261,2.083
"1973-03",1.38,0.989,3.441,1.474,2.576,1.487,1.674,2.173
"1973-04",1.617,1.331,2.263,2.05,3.175,0.643,0.8,1.955
"1973-05",1.43,1.421,1.096,2.018,3.868,1.121,0.599,1.951
"1973-06",1.937,1.824,1.272,1.944,3.786,1.732,1.557,2.116
"1973-07",2.268,2.052,1.289,1.128,3.566,2.969,2.761,2.214
"1973-08",2.177,2.118,0.69,1.685,3.218,2.622,2.384,2.62
"1973-09",2.115,2.044,2.321,1.686,3.163,2.916,4.463,2.851
"1973-10",2.926,1.975,2.012,1.518,3.561,2.547,2.845,3.179
"1973-11",2.793,1.786,3.824,2.617,2.529,2.187,2.337,3.051
"1973-12",2.264,1.139,4.227,0.92,2.545,1.43,2.631,2.614
"1974-01",2.14,0.952,3.58,1.153,3.056,1.093,1.803,2.44
"1974-02",1.006,0.756,3.592,0.877,2.864,1.218,1.131,2.166
"1974-03",1.871,1.406,1.981,2.848,2.76,0.902,1.332,2.265
"1974-04",1.842,1.426,2.166,3.368,3.019,1.495,0.311,1.93
"1974-05",1.573,1.346,1.644,3.105,3.483,0.71,0.752,1.913
"1974-06",1.769,2.082,1.254,2.419,4.091,1.609,3.642,2.163
"1974-07",2.721,2.42,0.909,1.393,4.135,2.219,2.275,2.767
"1974-08",2.766,1.857,0.945,2.011,3.282,2.37,3.833,2.335
"1974-09",3.386,2.025,0.783,1.605,3.072,3.037,3.917,2.89
"1974-10",3.098,1.99,3.263,1.885,3.002,3.897,4.099,3.33
"1974-11",2.279,1.389,5.18,0.945,3.05,1.036,3.095,2.734
"1974-12",2.075,1.262,4.412,0.964,2.296,2.026,1.634,2.754
"1975-01",2.208,0.731,3.303,0.833,2.705,0.839,2.065,2.713
"1975-02",2.005,0.956,3.683,1.263,3.505,1.597,1.157,2.379
"1975-03",1.751,0.832,2.912,2.452,2.259,1.575,0.201,1.923
