#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.043,1.128,4.384,1.172,3.63,0.704,3.706,2.827
"1970-02",2.174,0.886,1.639,2.025,3.985,1.039,1.391,3.074
"1970-03",1.85,1.508,2.482,3.144,2.033,2.306,2.847,2.625
"1970-04",1.751,1.174,1.496,2.405,3.946,2.207,3.665,2.402
"1970-05",2.465,1.813,1.591,3.287,3.918,2.349,2.458,2.464
"1970-06",2.042,1.845,2.081,2.837,4.239,2.057,2.97,2.262
"1970-07",1.811,1.659,1.71,2.699,3.501,2.524,2.137,2.339
"1970-08",3.018,2.364,1.205,2.521,3.512,2.84,3.196,2.905
"1970-09",2.551,2.234,1.636,2.171,4.189,2.929,3.422,2.98
"1970-10",3.128,1.562,2.393,2.149,4.711,5.121,4.559,3.851
"1970-11",2.728,1.99,3.104,2.014,4.909,4.244,5.628,3.57
"1970-12",2.495,1.792,4.049,2.069,4.889,2.115,2.406,3.175
"1971-01",2.585,1.317,2.731,2.371,3.71,2.154,2.518,3.143
"1971-02",1.973,0.976,3.268,2.81,4.435,1.051,2.72,2.717
"1971-03",1.444,1.493,3.113,2.152,4.815,1.254,3.592,2.633
"1971-04",2.041,1.22,2.451,3.053,3.132,2.422,3.408,2.689
"1971-05",2.239,1.996,2.052,1.878,3.713,1.744,4.627,2.669
"1971-06",1.922,1.971,1.685,3.23,3.988,2.354,2.082,2.344
"1971-07",1.809,1.718,1.226,3.356,5.169,1.977,2.457,2.195
"1971-08",2.651,2.035,1.639,2.642,3.379,2.821,2.384,2.69
"1971-09",3.411,2.242,1.092,2.697,4.329,3.934,3.703,3.17
"1971-10",2.737,1.759,3.396,2.032,3.285,4.456,5.053,3.353
"1971-11",1.874,1.887,5.138,1.466,3.997,2.16,4.593,3.603
"1971-12",3.351,1.343,2.151,2.12,4.852,1.991,2.898,3.555
"1972-01",2.053,1.405,3.378,1.406,4.919,3.155,2.148,3.431
"1972-02",2.781,1.304,1.36,1.303,3.963,1.853,1.979,3.166
"1972-03",1.97,1.149,2.16,2.421,4.265,1.602,2.794,2.902
"1972-04",2.164,1.239,1.751,2.155,2.52,3.178,3.579,2.572
"1972-05",1.565,1.679,2.312,4.66,3.69,2.187,3.917,2.256
"1972-06",1.948,2.333,1.637,2.949,4.774,2.459,2.939,2.431
"1972-07",2.235,2.102,1.377,2.967,4.162,2.913,2.428,2.139
"1972-08",2.384,1.77,1.591,2.826,4.541,2.641,2.953,2.826
"1972-09",2.172,2.429,1.019,3.389,3.676,4.214,2.605,3.061
"1972-10",2.758,2.637,1.945,1.563,4.911,2.432,6.158,3.332
"1972-11",2.598,1.898,3.855,2.006,4.279,2.91,2.57,3.372
"1972-12",2.592,1.529,4,1.799,5.946,2.771,2.263,3.034
"1973-01",1.982,1.339,5.482,1.705,4.634,0.88,2.103,2.902
"1973-02",2.128,1.232,2.477,2.184,5.206,1.758,2.169,3.136
"1973-03",1.673,1.231,2.606,2.848,5.381,1.646,3.169,2.868
"1973-04",1.741,1.812,2.2,6.145,3.515,2.372,4.951,2.692
"1973-05",2.16,2.016,2.564,2.75,4.669,1.462,5.251,2.409
"1973-06",2.353,1.62,1.693,4.237,4.233,2.145,2.4,2.474
"1973-07",1.943,1.829,1.458,3.913,4.79,2.47,2.959,2.359
"1973-08",2.084,2.627,1.493,2.78,4.106,2.988,2.888,2.686
"1973-09",3.724,2.392,1.464,1.827,3.88,4.518,4.717,3.373
"1973-10",2.497,2.215,2.055,2.204,4.284,3.258,4.642,3.24
"1973-11",2.435,1.839,2.901,3.079,3.444,3.899,5.337,3.554
"1973-12",2.395,1.676,3.259,1.598,4.631,3.331,5.19,3.338
"1974-01",2.455,1.42,3.237,1.185,4.808,1.545,2.334,3.337
"1974-02",2.249,1.148,2.643,1.159,4.214,1.458,2.67,2.632
"1974-03",1.364,1.465,3.601,2.635,3.806,1.271,3.022,2.658
"1974-04",1.543,1.666,2.109,3.116,3.999,1.369,2.134,2.31
"1974-05",1.607,1.878,2.105,5.12,3.753,1.201,3.003,2.485
"1974-06",2.497,2.009,1.801,3.384,3.361,3.083,6.987,2.676
"1974-07",2.711,1.735,1.731,3.146,4.244,3.096,2.364,2.407
"1974-08",2.958,2.483,1.633,2.354,4.449,2.655,3.564,2.815
"1974-09",2.658,2.034,1.547,3.05,4.133,5.331,3.475,3.054
"1974-10",2.866,2.272,3.078,1.296,4.67,2.255,5.371,3.47
"1974-11",1.984,2.036,2.851,1.961,4.683,1.481,4.34,3.192
"1974-12",2.929,1.393,1.328,0.635,3.829,2.43,4.012,3.496
"1975-01",2.738,1.115,1.158,2.079,3.334,3.555,3.282,3.563
"1975-02",2.102,1.184,1.654,1.008,4.773,2.132,3.639,3.386
"1975-03",2.013,1.34,3.638,3.32,3.276,1.013,2.316,2.61
"1975-04",1.43,1.662,2.847,2.375,3.447,2.101,3.852,2.341
"1975-05",1.715,1.746,1.759,2.536,3.654,1.816,6.064,2.34
"1975-06",2.447,1.597,2.265,3.109,4.651,3.727,2.678,2.804
"1975-07",2.56,1.533,1.154,3.281,4.071,2.663,3.845,2.503
"1975-08",2.797,1.803,1.403,3.137,4.244,3.056,2.454,2.622
"1975-09",3.461,2.095,2.245,3.235,4.235,4.648,3.809,3.471
"1975-10",2.156,2.537,3.083,1.442,4.441,4.527,3.883,3.361
"1975-11",1.902,1.939,3.974,1.379,4.204,2.498,4.531,3.271
"1975-12",3.379,1.247,2.551,1.948,4.223,3.84,3.498,3.526
"1976-01",2.72,1.331,1.382,3.68,2.977,2.333,3.816,3.381
"1976-02",1.919,1.287,3.281,1.701,4.325,1.807,2.846,2.924
"1976-03",1.25,1.455,2.514,2.749,4.398,1.088,3.436,2.62
"1976-04",2.192,1.78,2.337,1.933,3.034,1.248,3.683,2.485
"1976-05",1.841,1.794,2.495,2.005,4.196,1.94,5.658,2.412
"1976-06",2.23,1.958,1.953,3.108,4.254,1.744,4.012,2.461
"1976-07",1.847,2.17,1.453,2.791,4.337,2.766,3.365,2.308
"1976-08",2.238,2.365,1.252,2.737,3.713,2.194,2.966,2.622
"1976-09",2.172,2.632,1.593,2.434,4.203,2.814,3.571,3.069
"1976-10",3.095,2.798,2.052,2.374,4.574,3.014,6.308,3.683
"1976-11",2.444,1.738,3.854,1.849,3.97,3.473,3.665,3.324
"1976-12",3.265,1.534,1.692,4.362,3.324,3.322,2.687,3.564
"1977-01",2.239,0.996,4.32,1.797,3.67,2.134,3.713,3.301
"1977-02",1.903,1.196,2.783,2.303,3.989,1.908,3.773,3.035
"1977-03",1.798,1.156,2.38,3.381,3.975,1.711,1.191,2.67
"1977-04",1.783,1.54,1.756,2.697,2.66,2.718,4.811,2.324
"1977-05",1.94,1.379,2.325,3.498,3.876,2.154,6.404,2.463
"1977-06",2.362,1.674,2.218,3.155,3.68,2.372,3.954,2.642
"1977-07",2.337,1.907,1.526,3.766,4.021,2.62,2.905,2.523
"1977-08",2.275,2.229,1.345,3.272,4.111,2.167,3.642,2.702
"1977-09",3.17,2.347,0.864,2.554,4.544,4.367,3.427,2.997
"1977-10",3.252,2.083,3.844,3.195,4.189,2.815,4.201,3.555
"1977-11",2.292,1.616,4.353,1.334,4.881,2.708,5.483,3.079
"1977-12",2.442,1.153,4.02,1.682,4.072,1.39,4.541,3.323
"1978-01",2.482,1.499,3.278,2.448,4.23,1.429,2.888,3.087
"1978-02",1.464,1.447,3.5,1.638,4.059,2.015,2.393,2.936
"1978-03",1.348,1.278,3.037,2.984,4.329,1.368,7.504,2.858
