#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.451,1.485,3.244,1.306,4.362,3.514,2.922,3.69
"2006-02",1.899,1.203,4.222,2.003,4.195,2.331,2.696,3.258
"2006-03",1.58,1.899,4.002,2.032,4.763,1.105,3.527,3.306
"2006-04",1.998,1.411,2.755,5.684,3.403,2.44,0.868,2.701
"2006-05",2.534,2.153,1.208,4.347,4.516,0.821,1.872,2.488
"2006-06",2.468,2.831,1.013,3.437,5.004,3.114,3.925,2.752
"2006-07",3.393,2.852,0.943,3.208,4.437,3.734,2.179,3.18
"2006-08",3.299,3.397,0.395,2.495,6.505,5.059,5.959,3.502
"2006-09",3.93,3.061,0.946,3.408,4.214,5.836,5.922,3.916
"2006-10",3.113,2.585,2.195,0.85,3.702,2.064,6.218,3.732
"2006-11",3.231,1.905,3.251,0.711,3.355,1.285,3.531,3.569
"2006-12",3.125,1.48,3.26,1.326,4.692,1.499,2.607,3.899
"2007-01",2.488,1.625,3.559,1.362,3.561,1.515,2.236,3.5
"2007-02",1.283,1.591,5.483,1.515,3.77,2.718,2.094,3.482
"2007-03",1.729,1.649,4.791,2.337,4.756,1.714,1.132,3.11
"2007-04",2.204,1.583,2.613,2.743,2.727,2.385,3.03,2.698
"2007-05",2.365,2.297,1.181,3.406,3.834,1.799,2.807,2.466
"2007-06",2.472,2.84,0.539,3.702,4.466,4.062,2.618,2.893
"2007-07",2.895,2.636,0.84,4.101,4.635,3.633,3.183,2.837
"2007-08",4.26,3.24,0.865,3.742,3.942,5.018,3.402,3.484
"2007-09",3.863,2.532,0.912,2.607,5.138,4.124,4.727,3.451
"2007-10",3.207,2.682,2.352,1.589,3.746,1.782,6.008,3.851
"2007-11",2.398,2.51,4.695,1.085,4.526,2.464,7.032,3.483
"2007-12",2.196,2.012,4.532,1.449,4.309,1.469,3.68,3.573
"2008-01",1.355,1.625,6.603,1.294,5.292,2.316,2.286,3.312
"2008-02",1.397,1.435,5.936,2.968,3.384,2.125,2.562,2.994
"2008-03",2.372,1.805,3.373,3.46,4.05,2.253,1.311,2.945
"2008-04",1.724,1.515,3.336,3.302,3.838,1.356,1.508,2.688
"2008-05",2.51,1.882,2.049,4.092,3.819,1.837,5.494,2.764
"2008-06",2.343,3.187,0.866,3.037,5.614,2.897,5.992,2.874
"2008-07",3.051,3.297,0.695,4.685,5.14,5.05,3.409,3.3
"2008-08",3.506,3.494,1.234,3.54,4.293,3.346,2.832,3.594
"2008-09",3.619,3.05,1.888,2.78,4.864,5.737,4.249,3.961
"2008-10",3.117,2.838,3.102,2.33,5.605,3.558,7.09,4.1
"2008-11",3.153,2.651,3.447,2.708,4.386,3.696,4.683,4.123
"2008-12",2.576,1.75,4.314,2.594,4.339,4.681,3.058,3.79
"2009-01",2.08,1.79,4.781,1.986,5.203,3.361,3.287,3.912
"2009-02",1.472,2.275,5.113,1.626,6.596,1.864,2.678,3.552
"2009-03",2.172,2.007,3.346,2.463,5.49,1.76,1.855,3.198
"2009-04",2.205,1.826,2.697,2.846,4.904,1.586,1.671,3.007
"2009-05",2.016,1.698,2.17,3.687,5.166,1.327,1.684,2.705
"2009-06",2.55,2.716,2.144,4.652,3.593,3.293,2.563,2.779
"2009-07",3.26,3.012,0.403,2.787,4.2,2.449,2.692,3.065
"2009-08",3.271,3.079,1.028,2.964,5.323,4.959,3.413,3.281
"2009-09",3.926,1.873,1.828,1.58,4.375,4.153,5.954,3.695
"2009-10",3.014,2.7,3.024,1.418,3.433,3.916,6.969,3.451
"2009-11",3.243,1.591,3.292,1.989,4.068,3.044,5.827,3.654
"2009-12",2.585,1.57,4.17,2.351,5.05,3.273,2.569,3.772
"2010-01",2.078,1.615,6.196,2.132,4.355,2.275,2.071,3.596
"2010-02",1.542,1.382,4.74,1.482,4.301,1.644,2.044,3.171
"2010-03",1.278,1.828,4.699,1.337,5.259,0.935,2.69,3.061
"2010-04",1.765,1.893,3.419,3.26,3.948,1.463,2.799,2.775
