#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.436,1.515,6.94,1.105,3.805,0.855,3.403,3.107
"1970-02",1.768,1.151,4.32,1.541,3.383,1.831,1.605,2.782
"1970-03",1.987,1.268,4.76,2.822,3.067,0.799,1.275,2.387
"1970-04",2.228,1.111,2.625,1.783,3.298,1.262,2.64,2.307
"1970-05",1.804,1.512,2.963,5.574,2.697,0.969,1.988,2.435
"1970-06",2.097,1.812,1.853,2.728,3.239,1.082,1.95,2.221
"1970-07",1.992,2.445,1.341,3.301,3.65,1.827,1.062,2.355
"1970-08",3.462,2.647,1.152,3.696,3.735,3.225,1.541,3.288
"1970-09",3.557,1.852,2.124,2.453,4.468,3.458,2.743,3.158
"1970-10",3.245,2.485,4.278,2.067,3.985,1.893,4.314,3.455
"1970-11",3.349,1.733,3.477,1.922,4.975,1.346,2.041,3.404
"1970-12",3.644,1.725,2.281,2.908,5.516,2.106,2.523,3.464
"1971-01",2.787,1.208,2.395,1.012,3.834,2.843,4.315,3.445
"1971-02",1.89,0.944,5.278,2.034,3.636,2.192,1.997,2.724
"1971-03",1.363,1.392,4.852,2.03,4.904,0.685,2.364,2.404
"1971-04",1.755,1.153,2.962,3.039,2.929,1.625,3.002,2.242
"1971-05",2.004,1.634,2.409,3.734,3.388,1.087,4.072,2.603
"1971-06",2.049,2.028,2.273,4.182,4.005,3.007,3.428,2.646
"1971-07",2.69,2.274,1.134,3.193,4.619,2.612,1.512,2.758
"1971-08",3.518,2.676,1.142,2.447,4.203,4.747,1.773,3.685
"1971-09",3.421,2.743,1.111,2.885,3.923,3.386,2.737,3.495
"1971-10",2.966,2.046,1.801,1.883,4.846,2.421,5.027,3.364
"1971-11",2.51,2.123,6.48,1.991,3.72,1.991,5.389,3.298
"1971-12",2.675,1.678,4.042,1.742,4.648,1.01,1.826,2.85
"1972-01",2.549,1.464,3.305,1.043,2.526,1.861,1.629,2.696
"1972-02",2.087,1.259,4.938,2.081,4.248,1.112,2.223,2.751
"1972-03",1.609,1.206,3.197,2.405,4.986,0.759,2.075,2.429
"1972-04",2.415,1.278,1.305,1.844,3.626,3.17,2.362,2.418
"1972-05",2.363,1.235,2.56,2.863,4.031,1.073,3.974,2.649
"1972-06",2.311,1.662,1.184,3.6,4.093,2.035,1.56,2.307
"1972-07",2.074,1.82,1.27,3.699,4.342,2.734,1.44,2.603
"1972-08",2.933,2.365,1.624,2.773,3.431,2.391,1.456,2.768
"1972-09",3.202,2.589,1.857,2.653,4.013,2.76,2.657,3.529
"1972-10",3.537,2.266,1.674,3.16,4.41,2.227,6.321,3.362
"1972-11",2.412,1.577,4.978,2.038,4.415,1.731,2.924,3.01
"1972-12",2.808,1.571,3.893,1.806,3.546,1.936,2.353,3.148
"1973-01",2.033,1.113,3.532,1.674,4.429,1.454,3.275,3.005
"1973-02",2.352,1.032,1.455,1.072,3.495,2.275,2.613,2.84
"1973-03",2.17,1.037,3.669,4.099,2.514,1.632,2.094,2.47
"1973-04",2.026,0.896,2.871,3.294,4.284,0.741,1.412,2.25
"1973-05",1.872,1.509,1.558,3.347,3.792,1.227,2.688,2.223
"1973-06",1.863,2.027,1.74,2.932,3.466,2.664,1.248,2.401
"1973-07",2.544,2.133,0.991,2.679,3.929,1.409,1.126,2.515
"1973-08",2.83,2.499,1.604,2.793,3.691,3.24,1.448,3.093
"1973-09",3.721,2.185,1.596,2.269,4.337,2.5,4.109,3.396
"1973-10",3.595,2.117,2.236,2.198,3.503,2.615,5.24,3.641
"1973-11",2.633,1.929,6.187,1.099,4.061,1.878,2.498,3.411
"1973-12",2.554,1.324,4.681,1.63,3.956,0.85,3.408,2.841
"1974-01",2.307,1.391,3.268,1.294,3.93,1.29,2.98,2.761
"1974-02",2.282,1.159,3.932,1.005,3.239,1.882,2.604,2.806
"1974-03",1.315,0.884,3.606,2.235,3.799,1.249,2.452,2.458
"1974-04",2,1.259,2.729,2.648,3.471,1.081,2.981,2.297
"1974-05",1.912,1.137,1.859,4.862,3.119,1.01,1.145,2.386
"1974-06",1.739,1.776,2.054,3.143,4.192,3.336,2.713,2.471
"1974-07",2.57,2.187,1.157,1.848,3.407,0.664,1.309,2.465
"1974-08",3.755,2.408,0.663,2.381,3.995,2.98,1.383,2.97
"1974-09",3.103,2.499,1.806,1.79,4.583,2.79,3.115,3.121
"1974-10",2.91,2.086,2.359,1.995,3.923,2.694,4.139,3.277
"1974-11",2.806,2.074,5.574,1.738,4.56,1.234,2.571,3.134
"1974-12",2.492,1.274,4.399,2.003,2.971,1.277,1.488,2.833
"1975-01",2.113,1.061,5.601,0.757,3.324,1.127,2.221,2.908
"1975-02",2.184,1.311,3.61,1.691,5.045,0.374,2.053,2.671
"1975-03",1.85,0.992,3.491,1.905,2.536,0.711,1.297,2.349
"1975-04",1.679,1.096,2.545,2.916,3.291,0.745,1.933,2.122
"1975-05",1.555,1.231,1.475,3.886,3.981,1.468,1.643,1.988
"1975-06",2.232,1.735,1.297,3.014,4.299,3.924,2.883,2.32
"1975-07",2.411,2.183,0.702,3.336,4.637,1.607,1.421,2.443
