#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.802,1.165,2.924,1.903,4.578,1.509,3.948,3.319
"1970-02",2.499,0.876,3.647,2.4,4.501,1.911,3.074,3.377
"1970-03",2.298,1.058,2.492,2.181,4.64,1.434,1.702,2.948
"1970-04",2.01,1.314,3.507,3.394,3.637,0.729,1.585,2.407
"1970-05",1.513,1.755,0.938,3.97,4.361,1.016,3.683,2.274
"1970-06",2.307,2.035,0.696,2.419,3.392,1.733,2.275,2.438
"1970-07",3.188,2.334,0.256,1.89,4.055,1.701,1.976,2.74
"1970-08",2.708,2.718,0.439,1.586,3.718,1.359,2.198,2.895
"1970-09",2.965,2.433,1.498,2.889,5.086,1.096,1.677,3.141
"1970-10",3.002,2.799,2.699,3.343,5.548,1.997,2.271,3.69
"1970-11",2.517,1.912,3.481,3.018,4.74,1.158,3.171,3.532
"1970-12",2.83,1.248,4.36,2.508,5.89,1.585,3.674,3.655
"1971-01",2.208,1.729,3.077,1.714,5.474,0.838,3.436,3.405
"1971-02",2.472,1.258,4.741,2.168,3.43,1.129,2.978,3.08
"1971-03",2.154,1.216,2.428,3.173,4.08,0.882,1.874,2.722
"1971-04",1.691,1.424,3.214,4.546,3.481,0.435,2.244,2.585
"1971-05",1.883,1.233,1.766,2.987,3.816,0.39,1.89,2.111
"1971-06",2.442,2.064,0.823,1.802,4.152,0.889,1.386,2.425
"1971-07",2.604,2.237,0.663,1.811,3.843,1.331,1.129,2.328
"1971-08",3.121,2.408,0.538,1.128,4.819,1.081,2.006,2.739
"1971-09",3.955,2.455,0.904,1.874,3.695,1.667,2.655,3.254
"1971-10",2.794,2.293,2.825,1.581,4.941,1.605,4.031,3.511
"1971-11",3.2,1.966,2.144,2.04,5.206,1.7,2.53,3.613
"1971-12",2.473,1.643,3.128,1.95,3.641,1.498,4.074,3.342
"1972-01",2.492,1.484,4.371,1.503,4.902,1.338,3.677,3.609
"1972-02",2.082,1.387,5.199,1.914,3.523,1.19,2.505,3.179
"1972-03",2.365,1.379,3.351,3.412,4.009,1.364,1.576,2.797
"1972-04",1.792,1.59,3.396,3.152,2.901,0.416,2.373,2.325
"1972-05",1.979,1.865,1.952,4.073,3.987,0.796,1.656,2.325
"1972-06",1.88,1.931,0.85,2.929,4.173,1.034,1.27,2.188
"1972-07",2.396,2.259,0.435,1.115,4.014,0.844,1.528,2.31
"1972-08",3.183,2.383,0.491,1.319,4.003,1.296,1.45,2.737
"1972-09",2.567,2.985,2.074,1.639,4.28,1.479,1.783,3.029
"1972-10",2.993,2.774,3.671,3.126,4.481,1.884,3.171,3.539
"1972-11",2.657,2.191,4.149,2.137,6.328,1.765,5.8,3.533
"1972-12",2.617,2.258,3.289,2.081,6.894,1.026,4.281,3.619
"1973-01",2.583,1.376,4.708,1.606,4.004,2.538,2.989,3.62
"1973-02",2.07,1.015,3.568,2.156,5.157,2.023,5.481,3.808
"1973-03",1.929,1.161,2.869,3.292,4.704,1.626,3.709,2.94
"1973-04",1.946,1.301,2.8,3.883,4.413,1.072,2.336,2.542
"1973-05",2.648,1.766,1.816,4.818,2.55,0.752,1.763,2.495
"1973-06",2.096,2.361,1.522,2.684,3.138,0.778,2.661,2.281
"1973-07",3.268,2.125,0.575,1.661,4.658,0.938,1.198,2.844
"1973-08",2.935,2.331,0.47,0.747,4.133,0.994,1.452,2.553
"1973-09",3.168,2.797,1.532,2.808,4.59,2.131,1.736,3.277
"1973-10",3.404,2.584,2.078,2.657,4.608,1.698,4.452,3.691
"1973-11",3.619,1.998,3.219,2.495,6.147,1.815,3.375,3.98
"1973-12",2.402,1.715,4.502,2.245,6.515,1.359,3.64,3.41
"1974-01",2.181,1.271,3.417,1.554,4.203,2.844,5.282,3.46
"1974-02",2.013,0.674,4.221,1.994,5.821,2.178,4.65,3.251
"1974-03",1.7,1.277,4.622,2.564,4.848,1.363,2.331,2.958
"1974-04",1.531,1.581,2.287,4.278,3.667,0.712,1.689,2.42
"1974-05",1.931,1.529,2.333,3.824,4.391,0.453,2.041,2.267
"1974-06",1.457,2.045,1.135,3.034,3.96,1.064,2.795,2.284
"1974-07",2.086,2.845,0.419,2.438,4.372,1.405,2.255,2.54
"1974-08",2.888,2.677,0.521,1.049,5.118,0.902,1.875,2.719
"1974-09",3.483,2.786,1.494,2.222,3.526,0.618,2.049,3.078
"1974-10",2.731,2.665,1.826,1.912,4.728,2.368,3.556,3.628
"1974-11",3.023,1.854,4.66,0.783,5.287,1.252,4.195,3.726
"1974-12",2.136,1.454,6.081,1.343,4.467,0.662,3.898,3.208
"1975-01",2.281,1.184,5.028,2.775,4.257,1.846,4.143,3.48
"1975-02",2.228,1.013,4.168,0.879,4.565,1.289,2.985,3.095
"1975-03",1.707,1.118,4.101,2.634,4.324,0.843,1.89,2.827
"1975-04",2.041,1.445,1.781,2.31,3.66,0.739,2.176,2.329
"1975-05",1.822,2.089,1.804,2.706,3.347,0.995,3.223,2.354
"1975-06",2.189,2.096,0.975,2.044,3.604,1.151,1.587,2.408
"1975-07",2.56,2.556,0.687,2.065,3.787,1.288,1.576,2.797
"1975-08",2.644,2.711,0.652,1.658,3.607,0.962,1.385,2.432
"1975-09",3.655,2.463,1.007,1.387,3.498,1.436,2.463,2.905
"1975-10",3.329,3.112,3.224,2.136,4.656,3.19,5.436,3.745
"1975-11",3.024,2.295,4.826,1.024,6,2.825,5.653,3.934
