#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-21.984,-25.223,-0.733,-1.518,-3.941,-14.522
"2006-02",-17.414,-26.188,-4.645,-3.922,-2.682,-13.115
"2006-03",-11.426,-17.005,0.387,3.176,2.748,-8.363
"2006-04",-7.709,-10.182,4.631,10.803,6.803,-3.948
"2006-05",1.575,1.21,8.15,16.529,11.847,3.386
"2006-06",6.452,6.102,13.757,21.454,16.165,8.192
"2006-07",8.464,9.849,17.413,26.496,18.419,10.714
"2006-08",7.582,8.034,16.568,26.608,18.546,10.219
"2006-09",4.666,5.411,12.94,20.971,16.032,6.889
"2006-10",-3.089,-0.503,8.479,13.965,9.952,1.065
"2006-11",-10.725,-6.263,-0.405,5.52,5.592,-5.617
"2006-12",-20.089,-14.932,-2.219,-0.253,0.407,-12.966
"2007-01",-19.854,-26.156,-3.693,-3.806,-3.31,-15.97
"2007-02",-21.328,-23.673,-1.953,2.454,-0.891,-14.838
"2007-03",-16.269,-23.01,-1.763,4.134,2.313,-10.546
"2007-04",-9.784,-10.379,3.87,11.298,7.74,-4.674
"2007-05",2.035,1.024,8.984,16.504,10.55,4.091
"2007-06",6.767,5.916,13.262,23.413,15.433,8.527
"2007-07",9.308,10.648,17.738,26.715,18.158,11.479
"2007-08",6.718,8.459,17.523,26.848,18.376,10.096
"2007-09",3.739,5.387,13.459,19.997,13.823,6.13
"2007-10",-3.456,1.005,7.948,13.587,10.307,0.728
"2007-11",-7.938,-5.625,5.585,6.204,5.256,-4.078
"2007-12",-14.357,-15.739,-1.211,1.534,0.166,-9.847
"2008-01",-21.915,-28.046,-2.386,-1.771,-4.432,-16.364
"2008-02",-21.692,-27.297,-1.906,-1.046,-3.123,-15.601
"2008-03",-12.959,-24.182,0.71,3.096,-0.912,-10.033
"2008-04",-8.549,-15.812,5.714,11.828,5.325,-5.209
"2008-05",-1.234,-0.539,10.78,17.529,10.706,2.614
"2008-06",5.419,6.595,13.777,21.11,16.087,8.032
"2008-07",8.699,9.69,18.199,26.316,17.504,10.895
"2008-08",7.147,8.222,18.617,25.767,17.915,9.774
"2008-09",3.198,4.995,11.817,21.925,14.683,6.398
"2008-10",-5.056,-2.637,6.994,11.545,10.731,-0.328
"2008-11",-13.776,-9.528,2.587,4.991,5.416,-7.315
"2008-12",-21.31,-18.697,-0.444,2.89,1.709,-13.236
"2009-01",-18.074,-26.817,-1.732,0.234,-1.597,-13.539
"2009-02",-21.031,-29.952,-1.445,-0.789,-2.271,-16.399
"2009-03",-19.444,-25.824,0.355,8.125,-0.694,-12.73
"2009-04",-9.119,-10.173,2.808,10.815,5.096,-4.857
"2009-05",-0.921,-3.351,7.929,15.661,10.452,1.776
"2009-06",6.465,6.507,13.997,20.926,15.546,8.218
"2009-07",8.28,8.751,16.826,25.163,18.505,10.778
"2009-08",7.647,7.978,16.477,25.722,19.431,10.232
"2009-09",4.176,4.363,14.3,21.096,14.996,6.458
"2009-10",-2.259,-0.103,7.496,14.128,11.183,1.251
"2009-11",-10.515,-9.435,1.794,7.817,6.191,-5.06
"2009-12",-21.356,-20.643,-3.175,1.94,1.994,-12.98
"2010-01",-20.334,-26.389,-5.064,-2.68,-4.507,-14.348
"2010-02",-22.802,-27.259,-4.865,-3.054,-2.286,-15.24
"2010-03",-24.076,-20.134,-3.86,1.801,1.218,-13.909
"2010-04",-10.964,-10.045,1.731,10.935,6.245,-5.411
"2010-05",-1.888,-1.788,8.083,17.036,10.131,2.102
"2010-06",6.098,6.058,12.665,18.407,13.494,7.604
"2010-07",9.222,10.113,15.831,23.64,17.291,10.865
"2010-08",8.417,8.71,15.767,23.697,17.462,10.134
"2010-09",2.969,5.017,11.53,21.423,16.005,6.213
"2010-10",-4.306,0.007,8.246,13.593,10.646,0.46
"2010-11",-15.434,-7.223,0.488,5.157,6.366,-6.693
"2010-12",-20.414,-16.49,-1.621,1.163,0.264,-12.236
"2011-01",-19.335,-27.345,-2.907,-2.943,-5.098,-14.761
"2011-02",-18.748,-28.618,-0.727,-1.102,-5.513,-14.662
"2011-03",-14.496,-21.768,-0.86,3.581,-1.856,-10.942
"2011-04",-12.618,-11.682,4.327,11.118,6.718,-6.637
"2011-05",-1.755,-0.918,8.232,18.097,11.366,1.972
"2011-06",6.755,5.655,14.03,20.749,14.264,8.221
"2011-07",8.57,10.457,17.854,24.823,17.961,11.062
"2011-08",8.039,8.328,17.49,24.553,17.755,10.233
"2011-09",4.733,4.357,13.089,20.676,14.079,6.644
"2011-10",-4.082,0.408,8.501,12.539,10.372,0.506
"2011-11",-12.713,-13.426,-0.887,4.218,7.093,-6.504
"2011-12",-14.642,-16.641,0.596,0.398,0.682,-10.441
"2012-01",-13.628,-21.061,-3.09,-1.605,0.166,-11.085
"2012-02",-20.914,-30.303,-1.948,-2.834,-3.453,-15.963
"2012-03",-22.347,-22.351,-0.499,4.098,0.535,-13.046
"2012-04",-7.102,-12.078,3.722,10.441,4.957,-4.025
"2012-05",0.189,-1.902,7.185,14.806,10.449,2.89
"2012-06",6.242,6.097,11.527,21.281,15.926,8.542
"2012-07",8.602,10.159,17.039,26.817,19.033,11.127
"2012-08",7.688,8.321,17.728,25.467,17.736,10.344
"2012-09",5.006,4.431,12.716,18.14,15.176,6.756
"2012-10",-3.206,-1.435,5.502,12.135,10.914,0.81
"2012-11",-10.966,-10.75,2.412,5.867,3.783,-5.809
"2012-12",-22.299,-17.242,0.341,0.884,1.143,-12.785
"2013-01",-20.453,-27.068,-4.12,-3.265,-3.459,-14.598
"2013-02",-19.575,-27.345,-0.225,1.14,-5.682,-14.753
"2013-03",-12.593,-11.992,3.116,8.843,4.535,-8
"2013-04",-8.807,-11.017,4.621,11.398,7.21,-3.834
"2013-05",0.073,0.864,8.742,17.13,12.096,3.684
