#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-19.811,-30.834,-3.775,-10.874,-8.121,9.279,20.559,-17.189
"1970-02",-18.462,-29.459,-4.171,-4.639,-3.077,10.213,20.805,-16.135
"1970-03",-16.319,-25.637,-5.26,-10.106,-4.051,10.781,21.875,-12.973
"1970-04",-9.342,-15.624,0.498,-0.968,1.298,14.58,22.362,-6.708
"1970-05",0.286,-1.982,7.456,12.311,8.874,18.12,22.782,1.994
"1970-06",9.423,5.438,12.278,18.79,13.84,21.232,23.472,8.915
"1970-07",10.98,11.532,16.327,22.536,17.742,23.16,23.85,11.397
"1970-08",7.786,9.389,16.342,21.486,15.788,23.908,24.448,9.387
"1970-09",3,2.278,13.289,15.067,12.617,21.365,24.183,4.718
"1970-10",-7.714,-6.426,5.537,8.484,6.908,16.789,24.021,-3.795
"1970-11",-13.948,-16.842,-0.495,-1.217,0.997,10.348,22.652,-9.776
"1970-12",-19.858,-23.271,-4.581,-6.526,-7.04,8.371,21.55,-14.982
"1971-01",-19.788,-28.125,-5.228,-6.523,-7.772,8.526,20.662,-17.902
"1971-02",-24.007,-30.588,-5.362,-9.031,-8.2,9.471,20.849,-19.491
"1971-03",-20.331,-29.405,-2.492,-3.55,-4.759,13.627,21.289,-16.223
"1971-04",-9.182,-13.288,2.309,6.464,0.986,15.456,21.74,-6.919
"1971-05",-0.387,-0.404,8.405,15.03,10.122,18.656,23.008,2.394
"1971-06",9.653,6.694,13.726,18.349,14.966,21.309,23.781,9.396
"1971-07",12.525,12.077,16.332,21.585,15.769,23.685,24.207,11.737
"1971-08",8.371,10.805,15.549,20.982,15.988,23.727,24.759,9.529
"1971-09",3.742,2.801,12.814,13.943,12.259,20.758,24.559,4.784
"1971-10",-8.993,-6.864,7.311,10.48,7.676,18.952,23.673,-4.043
"1971-11",-17.587,-18.929,0.284,1.044,1.341,12.578,22.662,-12.043
"1971-12",-21.279,-29.955,-3.363,-3.592,-5.142,9.333,21.279,-16.851
"1972-01",-20.699,-32.957,-7.172,-9.031,-9.722,9.015,20.682,-18.177
"1972-02",-23.975,-28.102,-4.986,-7.201,-7.795,9.143,21.1,-18.478
"1972-03",-22.069,-29.321,-2.233,-5.881,-4.757,11.952,21.38,-17.26
"1972-04",-12.206,-16.137,3.558,4.461,1.544,15.551,21.87,-7.698
"1972-05",-0.955,-1.646,7.824,13.563,9.445,18.648,23.264,1.86
"1972-06",9.205,6.885,13.35,18.67,14.422,20.826,23.593,8.895
"1972-07",10.937,12.441,16.719,22.253,17.501,23.417,23.975,11.759
"1972-08",7.764,10.398,15.864,20.985,16.636,23.351,24.753,9.338
"1972-09",-1.516,4.645,9.924,18.595,14.464,21.721,24.246,3.437
"1972-10",-5.941,-6.889,5.312,8.322,7.177,17.891,23.746,-2.263
"1972-11",-17.766,-15.709,0.366,2.466,1.466,13.058,22.844,-11.262
"1972-12",-24.259,-21.72,-4.592,-5.078,-1.113,9.829,21.323,-16.688
"1973-01",-19.509,-30.711,-4.256,-7.399,-8.123,8.968,20.925,-16.729
"1973-02",-18.057,-28.831,-5.904,-9.537,-9.604,7.698,21.11,-16.112
"1973-03",-16.094,-25.318,-3.135,-2.783,-3.213,10.509,21.944,-13.823
"1973-04",-9.408,-15.081,1.573,4.93,3.023,13.439,22.005,-6.569
"1973-05",2.221,-2.027,8.752,13.344,10.434,17.468,22.788,2.946
"1973-06",11.083,6.321,15.04,18.475,14.929,21.634,23.832,10.121
"1973-07",12.46,13.007,17.459,21.848,17.676,22.941,24.301,12.147
"1973-08",9.403,10.639,14.228,21.327,17.676,22.567,24.922,10.017
"1973-09",2.707,4.637,10.15,16.548,13.99,21.303,24.796,4.87
"1973-10",-4.701,-4.428,6.019,8.561,7.063,16.934,23.748,-1.966
"1973-11",-11.201,-16.274,-0.603,0.262,1.078,10.376,23.1,-8.832
"1973-12",-20.24,-27.169,-7.472,-10.916,-7.533,7.79,21.513,-16.232
"1974-01",-22.294,-30.4,-8.289,-14.576,-8.534,5.907,20.949,-18.481
"1974-02",-16.474,-31.052,-4.036,-5.631,-8.949,9.607,20.392,-16.556
"1974-03",-13.683,-24.404,-3.186,-6.506,-4.564,11.917,20.803,-11.517
"1974-04",-10.127,-15.612,2.656,6.279,2.887,16.055,21.353,-6.603
"1974-05",0.624,-2.749,9.839,14.073,8.557,18.071,22.732,1.385
"1974-06",8.223,6.505,13.925,19.77,15.244,21.566,23.591,8.625
"1974-07",12.489,10.877,17.094,22.608,17.83,24.236,24.01,12.08
"1974-08",7.141,8.998,15.386,21.79,17.213,23.139,24.566,9.371
"1974-09",0.017,2.883,13.298,18.424,13.676,22.27,24.306,3.909
"1974-10",-7.551,-5.988,7.474,10.928,8.831,17.055,23.857,-2.886
"1974-11",-13.735,-19.411,-1.3,-0.642,1.48,11.168,22.986,-10.411
"1974-12",-24.996,-26.454,-6.33,-9.652,-6.368,7.789,21.631,-18.412
"1975-01",-29.437,-31.857,-8.049,-15.746,-11.319,9.623,21.022,-22.247
"1975-02",-21.613,-32.059,-4.48,-8.762,-9.357,9.613,20.922,-18.436
"1975-03",-20.194,-25.727,0.296,0.463,-4.518,13.604,20.771,-15.465
"1975-04",-10.036,-12.894,4.488,6.573,1.641,15.814,21.831,-6.522
