#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-23.865,-27.229,-6.272,-8.949,-6.161,9.697,20.481,-17.113
"1970-02",-18.549,-24.48,-5.987,-8.013,-6.52,11.341,20.788,-14.446
"1970-03",-15.218,-19.89,-0.906,-1.278,-2.404,12.209,20.191,-11.38
"1970-04",-8.225,-12.354,3.49,7.336,2.863,15.534,21.295,-5.375
"1970-05",0.684,-1.396,8.735,15.216,9.591,19.442,22.644,2.035
"1970-06",4.837,5.625,13.037,20.407,16.109,22.238,23.767,7.372
"1970-07",9.16,11.993,16.808,24.622,18.075,23.807,25.102,11.064
"1970-08",7.809,10.756,15.852,22.206,17.242,24.021,25.44,10.049
"1970-09",1.781,5.308,13.047,16.464,13.837,21.905,25.092,5.058
"1970-10",-8.589,-2.579,8.14,9.327,8.222,18.305,24.093,-3.544
"1970-11",-13.342,-9.45,1.792,3.419,2.08,14.305,21.547,-7.415
"1970-12",-23.639,-20.982,-1.568,-0.283,-2.205,11.13,20.89,-14.664
"1971-01",-18.889,-26.884,-5.539,-4.511,-5.303,10.335,19.894,-14.932
"1971-02",-17.928,-25.884,-1.357,-3.189,-6.161,11.408,20.722,-13.858
"1971-03",-17.546,-20.423,0.181,-0.751,-2.148,13.608,21.525,-11.531
"1971-04",-7.569,-10.858,4.014,10.659,4.431,17.013,21.794,-4.718
"1971-05",1.289,-1.607,8.613,15.532,9.67,20.613,22.902,2.67
"1971-06",6.697,5.289,13.967,19.52,14.47,21.765,24.357,7.777
"1971-07",8.916,11.144,17.215,23.34,18.447,23.921,25.147,10.843
"1971-08",6.899,9.205,17.284,22.346,17.969,23.742,25.538,10.026
"1971-09",0.056,4.121,13.173,18.07,14.359,21.786,25.35,4.409
"1971-10",-5.887,-3.454,7.112,9.627,7.413,18.687,24.687,-1.497
"1971-11",-11.88,-10.299,1.155,3.893,2.973,13.366,23.162,-6.831
"1971-12",-17.866,-18.324,-2.417,-0.568,-1.91,10.305,22.14,-12.772
"1972-01",-22.313,-24.863,-4.199,-7.081,-6.051,9.602,21.38,-15.786
"1972-02",-18.354,-24.622,-0.909,-5.161,-7.723,11.126,21.266,-14.305
"1972-03",-12.534,-20.725,-1.451,-0.149,-2.235,12.555,21.774,-9.585
"1972-04",-5.269,-10.136,3.243,7.03,3.602,15.544,22.969,-3.208
"1972-05",0.12,-1.064,8.06,14.727,10.02,19.71,23.888,2.359
"1972-06",7.763,4.96,13.034,18.8,13.794,21.585,24.86,8.233
"1972-07",11.015,10.776,16.897,22.676,18.288,23.037,25.75,11.784
"1972-08",7.149,9.666,15.53,22.306,19.037,23.293,26.317,10.102
"1972-09",2.354,4.065,12.572,16.088,14.299,21.173,25.766,5.624
"1972-10",-5.235,-1.994,6.804,9.709,8.783,17.905,24.77,-1.998
"1972-11",-12.499,-10.623,0.834,3.075,4.513,14.191,23.747,-6.953
"1972-12",-18.411,-20.177,-6.986,-8.649,-3.168,10.94,22.532,-13.266
"1973-01",-20.764,-28.274,-4.697,-6.634,-7.233,11.043,21.531,-16.219
"1973-02",-20.988,-26.04,-6.327,-5.45,-4.907,9.249,21.972,-15.81
"1973-03",-16.801,-20.113,-0.217,-0.298,-3.961,12.264,21.22,-12.125
"1973-04",-5.26,-12.576,3.364,6.957,2.473,15.081,22.051,-4.234
"1973-05",1.481,-3.713,8.017,14.132,7.692,18.777,23.602,2.55
"1973-06",8.516,5.679,13.514,20.074,14.521,22.41,24.82,8.771
"1973-07",11.311,9.964,16.791,23.181,18.34,23.145,25.479,11.767
"1973-08",9.032,9.918,15.969,21.395,17.386,22.992,26.184,10.68
"1973-09",2.981,3.944,11.57,17.233,13.872,21.322,25.641,5.31
"1973-10",-2.599,-3.103,7.796,9.831,7.937,17.237,25.06,-0.437
"1973-11",-10.444,-8.159,1.603,3.498,1.84,13.988,23.233,-6.944
"1973-12",-17.76,-21.047,-3.538,-4.818,-3.769,10.107,22.238,-13.082
"1974-01",-25.007,-28.692,-5.22,-5.171,-5.776,11.324,21.718,-17.524
"1974-02",-20.498,-24.402,-5.044,-2.104,-3.927,10.755,21.476,-15.465
"1974-03",-16.099,-18.719,-2.484,1.226,-0.925,12.282,21.684,-11.185
"1974-04",-5.351,-10.964,3.987,8.657,3.406,15.801,22.036,-3.86
"1974-05",1.907,-0.859,10.797,14.24,8.821,18.843,23.4,3.228
"1974-06",6.56,5.968,14.058,18.778,14.603,21.668,24.85,8.171
"1974-07",9.997,10.305,17.778,22.658,17.619,23.199,25.434,11.462
"1974-08",9.017,9.086,17.921,21.63,16.951,23.549,25.604,10.265
"1974-09",3.488,4.098,12.256,14.674,12.693,21.327,25.388,5.413
"1974-10",-3.541,-3.897,5.877,9.004,7.434,17.413,24.909,-0.453
"1974-11",-10.295,-11.876,0.372,2.207,1.581,12.373,22.943,-7.277
"1974-12",-16.86,-18.082,-3.616,-4.514,-4.496,9.782,21.466,-12.006
"1975-01",-18.295,-24.386,-5.274,-3.474,-3.172,9.638,21.185,-13.404
"1975-02",-23.611,-20.405,-2.057,-0.781,-2.927,12.167,20.241,-15.048
"1975-03",-15.342,-20.158,0.102,0.202,-1.388,13.918,21.019,-10.991
"1975-04",-7.349,-7.615,2.819,11.463,4.719,16.095,21.749,-4.298
"1975-05",0.747,-1.96,8.687,16.061,10.049,19.926,23.001,3.028
"1975-06",7.383,4.784,13.181,18.385,13.535,22.565,24.659,8.339
"1975-07",9.455,12.7,17.007,22.07,17.438,22.895,25.438,11.368
"1975-08",6.432,11.262,17.378,21.968,18.028,23.76,25.881,9.983
"1975-09",3.899,6.935,11.169,16.944,13.878,21.798,25.836,6.136
"1975-10",-3.421,-2.26,4.452,8.31,9.938,17.004,25.202,-0.069
"1975-11",-14.936,-11.438,0.247,0.119,1.355,13.672,23.957,-9.257
"1975-12",-18.617,-20.061,-3.679,-3.773,-2.434,10.461,22.004,-12.623
"1976-01",-28.519,-27.103,-4.389,-3.427,-3.408,10.456,21.218,-18.453
"1976-02",-27.005,-27.844,-2.441,-1.625,-3.451,10.535,21.338,-17.474
"1976-03",-16.34,-16.594,-1.151,3.86,-0.574,12.443,21.617,-10.229
"1976-04",-6.107,-10.745,3.944,6.442,2.6,14.991,22.226,-3.925
"1976-05",1.746,-1.43,8.981,14.155,8.892,19.003,22.933,2.75
"1976-06",6.448,5.498,14.442,20.564,14.365,22.766,24.465,8.176
"1976-07",8.979,12.614,17.293,23.067,18.896,24.069,25.559,11.407
"1976-08",8.085,9.356,15.222,22.127,18.352,24.07,25.886,10.322
"1976-09",3.138,3.973,11.548,19.621,13.918,21.523,25.566,5.483
"1976-10",-4.946,-3.237,4.695,7.958,8.676,18.221,25.069,-1.146
"1976-11",-14.142,-9.738,0.419,0.951,1.614,13.68,23.556,-8.532
"1976-12",-18.586,-18.498,-4.967,-4.361,-1.992,9.076,22.094,-12.899
"1977-01",-19.975,-24.591,-5.53,-5.003,-6.768,8.705,21.834,-14.508
"1977-02",-20.861,-24.063,-0.361,1.248,-4.168,10.974,20.747,-14.778
"1977-03",-13.812,-20.401,-0.63,4.029,-0.949,13.714,21.919,-10.868
"1977-04",-7.608,-11.06,2.884,9.809,4.894,16.909,22.071,-3.806
"1977-05",1.951,-2.539,9.047,14.652,8.353,19.474,23.662,2.696
"1977-06",7.074,5.018,13.342,19.506,14.947,22.997,24.672,8.117
"1977-07",9.051,11.19,17.141,23.879,18.882,24.072,25.455,11.409
"1977-08",7.494,10.589,17.373,22.661,18.07,23.358,25.825,9.906
"1977-09",2.703,4.152,13.192,17.242,14.652,21.623,25.792,5.894
"1977-10",-4.074,-3.388,5.385,8.707,7.146,17.323,25.105,-0.795
"1977-11",-13.872,-8.417,-1.252,1.638,3.111,12.461,23.227,-8.21
"1977-12",-15.384,-17.582,-2.602,-3.833,-2.885,10.68,21.585,-10.645
"1978-01",-17.478,-25.581,-4.692,-3.165,-5.221,10.897,21.501,-13.521
"1978-02",-19.336,-27.003,-2.017,0.214,-4.509,11.715,19.892,-14.548
"1978-03",-14.082,-16.716,-0.553,2.584,0.801,14.305,21.146,-9.378
"1978-04",-9.549,-10.996,4.338,10.885,3.832,16.099,21.546,-5.48
"1978-05",-0.641,-1.912,10.846,14.81,9.362,20.352,23.056,2.226
"1978-06",4.544,3.536,14.091,22.522,15.746,22.296,24.118,7.31
"1978-07",8.37,10.52,18.912,23.341,18.343,23.743,25.041,10.607
"1978-08",7.959,9.808,17.377,22.947,17.585,24.189,25.604,10.094
"1978-09",3.105,5.008,11.259,15.491,12.36,21.104,25.233,4.763
"1978-10",-3.946,-1.883,5.912,9.131,7.673,17.907,24.836,-0.515
"1978-11",-14.673,-8.782,0.916,-0.03,1.237,13.748,23.038,-8.836
"1978-12",-18.593,-19.782,-6.83,-4.093,-1.61,10.247,21.972,-13.153
"1979-01",-21.444,-27.343,-6.453,-5.148,-6.66,9.498,21.323,-16.189
"1979-02",-22.154,-23.023,-5.422,-1.334,-3.137,10.963,21.229,-15.229
"1979-03",-14.529,-16.869,-2.267,3.993,-0.293,12.788,21.875,-9.473
"1979-04",-7.899,-9.339,1.474,9.77,4.815,15.555,22.297,-4.415
"1979-05",-0.761,-3.084,9.337,15.922,9.522,19.714,23.745,2.103
"1979-06",5.961,5.116,11.929,20.299,14.67,23.206,24.68,7.828
"1979-07",10.253,9.732,16.355,22.68,18.234,23.701,25.298,11.496
"1979-08",8.757,10.437,17.01,23.525,18.304,22.686,25.607,10.445
"1979-09",3.888,7.087,12.257,18.607,13.638,22.099,25.845,5.714
"1979-10",-4.46,-0.802,5.385,10.393,9.663,17.77,25.126,-1.075
"1979-11",-15.638,-10.749,0.616,2.526,3.27,14.296,23.173,-8.607
"1979-12",-20.912,-14.434,-3.823,-1.984,0.877,9.768,21.785,-13.407
"1980-01",-20.286,-21.356,-8.8,-10.849,-5.146,8.786,21.243,-15.243
"1980-02",-22.073,-25.93,-0.516,-0.497,-6.638,12.099,21.633,-15.547
"1980-03",-16.553,-18.904,0.382,4.696,-0.216,14.049,22.292,-10.875
"1980-04",-5.384,-8.45,5.157,11.172,3.779,15.905,22.798,-3.396
"1980-05",2.329,0.047,9.561,14.639,9.067,19.832,23.805,3.545
"1980-06",7.883,8.287,14.542,20.707,15.357,23.487,25.015,9.407
"1980-07",9.068,11.395,19.3,22.408,19.503,24.508,25.527,11.636
"1980-08",7.163,9.75,17.614,21.039,17.309,24.025,25.946,9.678
"1980-09",3.747,4.993,12.609,17.742,13.499,22.643,25.521,5.896
