#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-23.949,-31.166,-8.155,-3.063,-3.981,11.477,21.363,-16.656
"1970-02",-23.963,-31.96,-1.702,-1.471,-5.933,11.82,20.95,-17.485
"1970-03",-20.713,-19.999,-1.822,1.862,0.439,12.682,22.406,-13.193
"1970-04",-11.996,-15.632,3.909,9.736,4.23,16.988,22.954,-6.886
"1970-05",-2.523,-3.349,8.674,14.816,10.384,19.615,23.542,0.936
"1970-06",5.835,6.433,13.501,20.702,13.95,21.586,24.631,7.565
"1970-07",8.334,8.365,14.907,25.11,17.438,23.677,24.775,9.969
"1970-08",7.525,7.858,17.603,22.984,17.176,23.73,25.05,9.545
"1970-09",3.174,3.209,11.053,17.858,13.342,21.627,24.787,5.318
"1970-10",-3.271,-3.323,7.494,11.218,9.034,17.964,23.932,-0.636
"1970-11",-12.292,-8.539,3.602,6.989,4.101,14.445,22.181,-6.779
"1970-12",-21.157,-19.365,-3.56,0.752,1.021,9.868,21.628,-13.671
"1971-01",-25.277,-25.551,-1.139,-1.597,-2.543,10.04,20.686,-17.513
"1971-02",-23.302,-29.413,-1.54,-1.557,-4.416,11.099,21.474,-17.427
"1971-03",-22.638,-24.055,-2.274,3.718,0.653,13.73,21.746,-13.796
"1971-04",-8.102,-15.93,3.295,9.075,2.881,16.152,21.917,-5.66
"1971-05",-0.441,-3.52,7.087,14.293,9.064,18.559,23.667,1.277
"1971-06",4.791,4.388,11.865,18.739,14.18,21.226,24.131,6.963
"1971-07",8.481,7.453,15.514,22.13,16.1,23.009,24.431,9.556
"1971-08",6.689,7.489,15.395,24.126,16.669,23.264,24.742,8.98
"1971-09",-0.022,2.748,11.819,20.259,13.491,22.692,24.674,4.222
"1971-10",-7.136,-4.084,5.867,10.928,9.753,18.053,23.865,-1.482
"1971-11",-16.951,-14.682,1.212,3.834,4.342,13.619,22.919,-9.154
"1971-12",-25.277,-20.957,-1.023,0.321,0.16,10.399,21.372,-14.963
"1972-01",-22.468,-24.742,-5.341,-3.228,-2.733,8.237,20.106,-17.043
"1972-02",-29.102,-34.555,-7.502,-3.475,-1.4,12.358,20.938,-19.69
"1972-03",-24.381,-23.452,2.562,7.998,0.549,16.334,20.941,-14.803
"1972-04",-9.307,-15.316,4.748,14.096,2.861,18.311,22.058,-6.054
"1972-05",-1.228,-0.15,9.555,17.961,9.939,20.355,23.011,2.124
"1972-06",5.387,4.557,13.174,22.723,14.732,22.293,24.216,7.721
"1972-07",8.022,8.403,16.73,24.277,16.73,23.738,24.828,9.686
"1972-08",6.744,7.923,16.765,23.09,16.205,23.584,25.016,8.796
"1972-09",3.554,3.177,13.087,18.61,12.967,21.913,24.978,5.353
"1972-10",-5.302,-2.808,7.889,14.766,10.645,19.853,23.949,-0.4
"1972-11",-18.288,-10.742,1.438,6.786,4.629,14.223,22.7,-8.388
"1972-12",-18.903,-22.985,-3.513,-1.859,-0.504,11.374,20.993,-12.729
"1973-01",-19.825,-30.093,-2.852,-4.335,-5.884,9.716,20.761,-14.916
"1973-02",-25.904,-26.034,-2.34,-2.189,-3.561,9.881,20.881,-17.912
"1973-03",-22.18,-26.261,1.145,6.39,-0.391,14.57,21.533,-14.249
"1973-04",-10.295,-10.201,4.723,9.643,5.266,15.935,22.369,-5.355
"1973-05",-1.929,-3.275,10.775,16.273,9.229,19.59,23.879,1.453
"1973-06",6.281,5.337,14.316,22.139,14.147,22.53,24.477,7.64
"1973-07",8.338,8.134,17.656,26.818,16.573,22.409,25.009,10.095
"1973-08",7.754,7.051,16.284,23.934,16.558,23.385,25.122,9.328
"1973-09",2.896,3.079,13.207,21.797,14.597,22.658,24.522,5.632
"1973-10",-3.03,-3.806,6.44,11.749,9.146,18.264,24.059,0.065
"1973-11",-13.329,-11.467,-0.535,6.86,6.672,13.305,23.145,-6.448
"1973-12",-19.629,-20.077,-1.942,-0.737,-1.301,10.525,21.566,-12.987
"1974-01",-24.921,-26.166,-3.14,0.705,-0.884,8.943,21.195,-17.212
"1974-02",-25.704,-35.09,-6.845,-1.324,-4.087,12.467,21.512,-18.074
"1974-03",-19.784,-22.185,-5.849,2.53,2.533,13.59,21.543,-11.85
"1974-04",-9.179,-11.382,2.682,10.694,6.231,15.937,22.046,-4.409
"1974-05",0.464,-3.251,7.703,14.325,10.307,19.344,23.759,2.352
"1974-06",6.943,5.592,13.174,19.23,14.601,22.454,23.899,8.083
"1974-07",8.955,8.16,17.054,26.276,16.709,24.082,24.794,10.528
"1974-08",7.693,8.388,16.76,23.637,16.372,23.686,24.879,9.404
"1974-09",2.111,5.408,13.737,18.949,14.552,21.953,24.644,5.752
"1974-10",-3.749,-4.386,8.391,12.761,9.191,17.526,23.605,0.008
"1974-11",-10.88,-8.089,2.476,7.502,5.624,14.549,22.734,-6.192
"1974-12",-20.315,-21.229,1.311,3.614,0.576,11.305,21.255,-13.4
"1975-01",-17.039,-31.608,-2.008,-3.189,-7.01,10.102,21.557,-13.753
"1975-02",-22.679,-26.189,-0.847,-0.758,-4.037,11.139,21.363,-15.57
"1975-03",-19.676,-16.737,-0.478,5.947,0.579,12.618,22.153,-12.715
"1975-04",-12.119,-8.899,4.559,11.081,5.442,16.517,22.626,-6.451
"1975-05",-1.268,-1.611,8.374,15.63,10.913,19.473,23.221,2.357
"1975-06",5.588,5.23,12.901,20.753,15.164,21.346,24.096,7.409
"1975-07",8.828,9.499,17.011,24.465,16.615,23.045,24.836,10.003
"1975-08",7.042,9.682,16.063,24.179,16.406,23.742,25.283,9.497
"1975-09",2.028,5.235,13.999,18.821,13.325,22.01,24.705,5.432
"1975-10",-7.798,-0.877,6.599,14.586,11.106,19.306,23.826,-1.154
"1975-11",-14.544,-8.849,2.352,7.139,5.564,14.786,22.898,-7.053
"1975-12",-22.505,-19.419,-0.617,2.16,0.52,11.491,21.46,-14.318
"1976-01",-26.729,-27.833,-1.061,-0.633,-3.394,10.223,21.253,-18.19
"1976-02",-22.931,-28.878,-0.856,0.238,-5.075,13.283,20.907,-16.993
"1976-03",-22.052,-21.734,1.671,8.034,-0.51,13.856,21.583,-14.137
"1976-04",-9.77,-11.648,5.007,11.964,5.187,15.057,22.019,-5.339
"1976-05",0.842,-0.044,8.041,16.655,11.523,18.786,23.464,2.914
"1976-06",5.007,5.059,13.156,20.793,15.255,21.803,24.455,6.995
"1976-07",8.128,8.557,17.047,25.909,17.241,25.442,25.023,10.167
"1976-08",7.799,8.599,15.192,23.688,16.553,23.076,25.171,9.343
"1976-09",2.664,3.957,12.075,18.386,13.458,21.388,24.872,5.272
"1976-10",-0.774,-3.256,6.566,11.875,10.726,17.293,24.227,1.197
"1976-11",-11.164,-10.582,1.062,5.343,4.868,13.424,23.38,-6.448
"1976-12",-22.406,-21.694,-3.932,0.01,0.482,10.309,22.26,-14.247
"1977-01",-24.533,-32.81,-6.936,-5.443,-4.85,9.445,21.4,-18.949
"1977-02",-21.553,-25.924,-4.58,-0.94,-3.413,10.715,20.607,-15.54
"1977-03",-14.817,-16.854,0.049,3.059,0.098,12.466,21.24,-9.461
