#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-20.11,-28.441,-7.662,-11.5,-7.617,5.179,21.955,-18.179
"2006-02",-27.837,-30.485,-5.065,-6.771,-4.341,12.847,21.48,-18.258
"2006-03",-16.437,-24.553,0.716,-2.089,-2.71,13.665,21.755,-13.009
"2006-04",-9.931,-11.878,3.924,5.421,2.382,15.82,22.463,-6.477
"2006-05",-0.092,-3.932,11.386,16.235,9.003,20.013,23.615,2.423
"2006-06",8.642,6.496,14.776,20.7,15.516,22.618,24.316,9.159
"2006-07",10.309,12.747,18.247,23.582,18.444,24.404,24.965,11.866
"2006-08",8.414,9.597,16.641,21.055,16.611,23.681,25.662,9.699
"2006-09",1.629,3.82,12.09,18.21,14.444,22.652,25.544,5.323
"2006-10",-5.241,-3.88,8.203,12.856,8.416,19.238,24.498,-1.422
"2006-11",-14.67,-12.517,1.905,4.584,2.811,13.91,23.538,-9.13
"2006-12",NA,NA,NA,NA,NA,NA,NA,NA
"2007-01",-21.331,-29,-5.528,-8.887,-4.263,8.147,22.033,-17.017
"2007-02",-16.413,-25.844,-3.543,-6.676,-4.758,10.863,21.361,-13.31
"2007-03",-15.718,-21.959,-2.164,-6.279,-1.4,10.344,21.599,-12.188
"2007-04",-6.211,-12.345,1.271,2.034,3.762,14.394,22.194,-3.874
"2007-05",3.555,-1.314,10.065,14.577,10.053,18.954,23.504,4.05
"2007-06",10.328,7.2,15.803,19.017,15.409,21.743,24.601,10.109
"2007-07",12.284,14.598,17.821,22.598,18.729,23.59,24.859,12.735
"2007-08",9.503,10.574,17.781,21.428,17.591,24.539,25.61,10.757
"2007-09",1.611,2.826,11.549,16.308,13.768,22.38,25.386,4.759
"2007-10",-5.738,-7.363,7.047,10.587,8.172,18.857,24.817,-2.165
"2007-11",-16.118,-16.541,1.335,2.655,3.416,14.119,23.843,-10.053
"2007-12",-17.972,-24.89,-6.012,-7.44,-4.802,7.617,22.931,-14.675
"2008-01",-23.403,-31.027,-6.269,-10.069,-7.855,8.489,22.245,-18.026
"2008-02",-23.291,-29.824,-1.575,-1.325,-6.234,11.917,21.533,-16.793
"2008-03",-20.799,-20.793,0.391,4.119,-1.894,14.726,21.647,-13.858
"2008-04",-8.052,-11.128,4.619,9.588,2.808,17.507,22.543,-5.048
"2008-05",0.079,0.606,8.684,17.999,11.452,19.602,23.618,2.632
"2008-06",9.189,7.707,14.801,21.7,15.65,22.303,24.46,9.566
"2008-07",11.559,12.779,17.504,24.855,18.64,24.413,24.835,12.445
"2008-08",8.692,9.786,17.19,20.434,16.649,24.924,25.52,10.389
"2008-09",3.168,4.579,13.148,16.51,13.527,22.183,25.323,5.376
"2008-10",-11.084,-2.841,5.797,12,9.678,19.149,24.181,-3.649
"2008-11",-15.958,-13.158,0.349,0.28,3.211,13.487,22.953,-9.272
"2008-12",-18.639,-21.708,-5.189,-9.484,-5.425,7.856,21.881,-14.922
"2009-01",-23.958,-24.361,-6.71,-8.22,-4.451,8.075,21.224,-17.823
"2009-02",-28.618,-31.151,-5.092,-1.013,-2.903,11.87,21.573,-19.837
"2009-03",-19.816,-22.074,-0.574,1.927,-0.035,13.701,21.183,-13.756
"2009-04",-13.315,-9.91,2.117,7.982,5.148,15.396,22.527,-6.831
"2009-05",-0.317,-1.637,8.673,16.947,10.872,19.797,23.574,2.336
"2009-06",7.658,7.562,14.305,20.34,16.231,23.481,24.258,9.105
"2009-07",11.539,11.428,16.965,24.317,18.178,24.391,25.034,12.45
"2009-08",8.213,10.293,16.681,23.133,17.063,24.977,25.526,10.259
"2009-09",0.835,2.917,12.178,16.795,13.931,22.717,25.381,4.758
"2009-10",-5.391,-4.106,7.278,9.513,7.774,18.528,24.751,-1.985
"2009-11",-11.589,-14.533,0.209,1.813,1.323,11.766,23.9,-9.099
"2009-12",-22.952,-25.874,-6.522,-8.03,-4.603,9.266,22.447,-16.392
"2010-01",-19.098,-27.182,-9.655,-14.963,-8.858,6.495,20.971,-17.854
"2010-02",-21.074,-27.157,-7.827,-10.177,-7.265,7.32,21.731,-18.04
"2010-03",-17.68,-22.052,-3.732,-4.276,-2.118,12.12,22.071,-13.918
"2010-04",-7.867,-11.81,2.946,4.093,3.87,15.133,22.781,-5.174
"2010-05",1.848,-0.515,10.997,14.693,10.883,18.914,24.067,3.078
"2010-06",9.704,9.348,12.944,19.344,16.689,21.629,24.688,9.668
"2010-07",11.503,14.185,16.731,23.566,18.848,23.887,24.955,12.381
"2010-08",8.657,10.548,16.312,21.425,18.132,23.38,25.406,10.448
"2010-09",2.354,5.817,12.803,17.258,14.863,20.9,24.983,4.879
"2010-10",-7.528,-2.44,6.99,10.877,9.423,17.563,24.207,-2.618
"2010-11",-11.179,-16.333,-2.565,-2.458,1.613,11.579,23.844,-9.297
"2010-12",-18.451,-24.771,-6.12,-8.602,-3.774,5.878,23.034,-15.695
"2011-01",-23.916,-31.746,-9.798,-12.587,-2.747,7.238,22.157,-18.829
"2011-02",-18.176,-29.899,-2.719,-7.89,-7.32,11.082,21.66,-15.457
"2011-03",-14.906,-19.863,-1.164,-3.072,-3.742,12.842,21.574,-11.195
"2011-04",-7.182,-11.689,3.941,5.83,2.857,16.153,22.811,-4.213
"2011-05",2.153,-0.754,11.287,13.687,10.299,19.739,23.589,3.541
"2011-06",10.619,9.187,12.826,19.77,15.592,21.908,24.436,10.239
"2011-07",12.14,12.942,19.069,23.294,18.336,25.067,25.082,12.589
"2011-08",9.974,10.001,17.66,21.957,17.7,24.871,25.424,10.855
"2011-09",3.098,2.956,12.393,15.719,13.985,22.445,25.267,4.965
"2011-10",-5.696,-4.621,8.136,11.482,7.917,19.261,24.538,-2.258
"2011-11",-15.939,-15.69,2.208,2.653,0.534,13.772,23.549,-10.367
"2011-12",-18.345,-23.152,-2.442,-1.175,-2.642,10.975,21.607,-14.373
"2012-01",-22.207,-24.483,-5.888,-5.437,-4.547,9.291,21.561,-17.461
"2012-02",-22.9,-31.217,-7.752,-8.266,-7.785,10.458,21.506,-19.288
"2012-03",-16.023,-24.334,-2.381,-2.73,-4.6,10.239,21.843,-13.96
"2012-04",-7.198,-11.479,6.071,8.595,2.144,16.9,21.9,-4.874
"2012-05",1.239,-2.785,10.207,16.537,10.134,19.416,23.049,2.354
"2012-06",9.784,6.208,14.636,22.192,15.841,21.599,23.614,9.168
"2012-07",11.339,12.467,19.213,23.843,18.282,24.775,24.414,12.098
"2012-08",8.594,11.309,17.611,21.791,17.196,25.024,25.476,10.362
"2012-09",4.846,2.844,14.06,16.893,12.604,23.327,25.325,6.058
"2012-10",-5.118,-3.822,5.927,9.519,8.571,18.433,24.444,-1.276
"2012-11",-14.627,-13.496,-0.234,2.699,2.859,14.344,23.657,-9.252
"2012-12",-20.16,-24.322,-9.383,-8.819,-3.277,8.107,22.689,-15.63
"2013-01",-23.174,-27.177,-10.22,-11.839,-7.321,7.851,21.73,-18.619
"2013-02",-26.154,-33.172,-3.737,-5.873,-5.47,12.682,21.601,-19.463
"2013-03",-12.414,-20.964,-2.698,-2.537,-2.066,11.778,21.489,-11.017
"2013-04",-9.147,-12.855,3.007,9.328,5.923,15.987,22.596,-5.217
"2013-05",1.055,-0.82,9.503,16.709,11.712,19.276,23.406,2.944
"2013-06",9.303,6.549,13.268,20.825,16.099,21.893,24.198,9.252
"2013-07",11.744,12.531,17.692,23.23,17.448,24.933,25.066,12.131
"2013-08",9.072,9.703,16.787,21.861,16.737,24.686,25.672,10.356
"2013-09",3.624,4.852,14.848,16.824,13.147,21.933,25.316,5.112
"2013-10",-4.607,-8.43,6.643,8.339,6.753,18.323,24.747,-2.731
"2013-11",-15.136,-17.074,-0.036,1.493,0.643,14.388,23.787,-10.845
"2013-12",-19.621,-27.482,-10.803,-9.793,-4.194,8.621,22.636,-16.044
"2014-01",-18.64,-32.763,-9.779,-14.574,-11.501,5.926,22.25,-18.568
