#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-13.547,-17.074,-5.338,-3.536,-1.519,8.662,23.824,-11.781
"2006-02",-15.876,-23.196,-2.572,-1.73,-1.352,10.359,23.351,-12.342
"2006-03",-9.419,-19.729,0.749,1.043,1.185,13.46,23.778,-7.466
"2006-04",-4.444,-10.307,4.432,8.767,6.911,16.481,26.378,-1.934
"2006-05",2.85,-1.349,9.045,16.119,12.507,20.007,27.024,3.935
"2006-06",8.141,7.345,14.925,21.898,18.167,23.77,26.993,9.737
"2006-07",11.864,12.09,19.116,26.659,20.658,26.066,28.042,13.435
"2006-08",10.214,12.25,19.689,27.745,21.325,26.396,28.632,12.878
"2006-09",5.983,7.832,13.854,22.394,17.46,24.282,28.037,8.392
"2006-10",-1.011,2.262,8.808,13.824,12.972,19.695,26.879,2.431
"2006-11",-9.663,-3.558,3.536,5.91,6.401,15.09,25.82,-4.569
"2006-12",-14.114,-10.765,-1.559,-1.687,2.186,11.179,23.898,-9.527
"2007-01",-15.519,-17.288,-3.529,-1.403,-0.034,9.947,23.603,-12.378
"2007-02",-14.504,-20.523,-5.179,-6.645,-3.467,10.186,23.598,-12.753
"2007-03",-11.443,-21.394,1.079,4.521,0.18,14.292,24.026,-9.819
"2007-04",-7.75,-5.404,5.794,11.649,8.453,18.525,24.959,-3.067
"2007-05",2.722,5.136,12.056,17.899,12.981,22.096,26.248,5.459
"2007-06",8.029,9.376,14.295,22.681,16.896,24.623,27.502,9.897
"2007-07",11.166,12.648,19.426,28.365,20.709,26.092,27.634,13.344
"2007-08",10.994,11.935,19.829,30.764,21.495,26.062,28.144,13.54
"2007-09",7.066,6.866,13.622,24.313,17.227,24.409,27.977,9.044
"2007-10",-1.339,1.378,9.246,15.874,11.656,20.701,27.073,2.026
"2007-11",-9.453,-5.683,2.673,8.192,7.72,15.686,25.341,-4.508
"2007-12",-13.342,-14.569,-0.602,1.313,1.371,11.084,24.469,-8.804
"2008-01",-14.619,-13.152,-1.901,0.899,1.289,10.198,22.401,-9.486
"2008-02",-18.069,-16.097,-0.91,5.431,2.78,12.585,22.876,-11.646
"2008-03",-19.91,-12.732,-0.022,8.963,6.824,14.531,23.568,-10.594
"2008-04",-7.272,-4.688,5.013,16.023,9.806,17.539,24.369,-2.634
"2008-05",1.743,2.144,10.748,22.413,14.545,21.273,25.493,4.337
"2008-06",8.279,7.114,15.217,25.718,17.758,24.653,27.129,9.774
"2008-07",11.234,11.782,19.729,30.687,21.939,26.058,27.696,13.452
"2008-08",10.468,12.076,19,28.181,21.14,25.84,27.945,12.841
"2008-09",5.051,7.355,14.886,21.349,17.257,24.638,27.687,8.268
"2008-10",-1.18,1.647,6.73,15.549,12.208,20.483,26.588,2.206
"2008-11",-10.022,-3.341,4.298,10.505,7.9,16.647,25.482,-4.774
"2008-12",-15.999,-15.828,-0.565,2.863,2.499,13.231,24.443,-10.483
"2009-01",-20.731,-19.323,-0.33,-0.691,-1.936,12.227,23.035,-15.085
"2009-02",-17.018,-21.403,1.196,1.805,-1.751,13.466,23.388,-12.765
"2009-03",-13.755,-14.737,2.784,3.216,3.739,14.579,24.051,-9.484
"2009-04",-8.323,-3.633,6.981,15.162,10.767,17.889,24.196,-2.596
"2009-05",3.323,2.092,11.355,16.635,12.032,20.609,26.412,4.753
"2009-06",8.739,7.588,16.924,23.053,16.725,24.774,27.386,10.079
"2009-07",11.981,11.66,19.765,27.781,19.914,27.352,27.793,13.55
"2009-08",11.124,10.786,21.431,28.686,21.226,26.966,28.221,13.327
"2009-09",5.957,7.741,15.55,22.769,17.149,24.386,28.155,8.367
"2009-10",-0.626,1.717,10.769,14.634,10.619,20.447,27.11,3.213
"2009-11",-8.955,-3.615,2.758,7.707,6.67,15.577,25.805,-3.781
"2009-12",-15.056,-12.942,-3.647,-0.184,2.787,10.211,24.505,-9.718
"2010-01",-16.36,-21.044,-3.124,-2.527,-1.059,11.024,23.707,-11.989
"2010-02",-13.061,-24.042,-0.901,-1.97,-1.465,11.369,23.815,-10.597
"2010-03",-10.529,-14.69,1.719,3.797,2.109,14.201,24.616,-7.476
"2010-04",-10.978,-9.019,4.39,11.953,8.888,17.544,26.093,-4.497
"2010-05",1.264,-0.941,8.92,15.441,12.702,19.947,26.405,3.647
"2010-06",9.077,7.377,15.689,21.418,17.311,23.59,27.014,9.565
"2010-07",12.05,11.77,21.465,25.818,20.6,27.425,28.016,13.441
"2010-08",12.557,11.945,19.602,25.372,19.279,27.421,28.539,13.394
"2010-09",7.64,6.703,13.998,22.83,16.774,24.33,28.323,9.188
"2010-10",0.14,1.948,6.826,15.645,12.627,21.076,27.291,3.257
"2010-11",-7.257,-6.512,1.163,6.322,7.236,15.168,26.267,-3.549
"2010-12",-13.348,-11.318,-3.314,1.064,2.7,11.871,24.93,-9.079
"2011-01",-18.173,-19.264,-3.87,-2.937,-1.436,8.998,24.078,-13.307
"2011-02",-13.255,-19.141,-1.924,-0.231,-0.964,10.808,23.586,-10.054
"2011-03",-7.949,-15.565,1.707,5.283,3.722,14.016,24.772,-7.058
"2011-04",-6.156,-6.212,4.483,11.723,8.92,16.492,25.655,-2.598
"2011-05",2.205,3.181,9.931,17.973,13.871,20.527,26.586,4.726
"2011-06",8.88,8.563,14.756,22.795,17.093,24.202,27.231,9.883
"2011-07",12.211,12.738,19.964,27.707,20.089,26.912,28.115,13.679
