#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-16.533,-23.242,0.145,-0.518,-5.187,-12.058
"1970-02",-14.423,-33.839,-0.042,0.743,-9.147,-13.521
"1970-03",-11.637,-18.907,5.106,9.478,-0.8,-8.486
"1970-04",-5.041,-10.478,9.512,12.338,4.862,-1.679
"1970-05",4.037,1.791,13.809,16.62,10.05,5.674
"1970-06",9.226,8.129,15.892,20.914,14.434,10.698
"1970-07",12.609,10.601,18.863,23.538,17.65,13.607
"1970-08",9.528,8.222,18.626,24.016,18.965,11.793
"1970-09",4.993,1.786,14.563,18.402,15.201,7.476
"1970-10",0.473,-2.759,11.112,12.098,9.295,2.159
"1970-11",-11.388,-15.236,3.821,6.127,2.518,-6.088
"1970-12",-20.207,-22.328,0.018,2.295,-0.594,-11.801
"1971-01",-20.369,-27.704,-1.331,-1.289,-5.537,-14.285
"1971-02",-21.538,-23.308,-3.812,-2.5,-4.553,-13.579
"1971-03",-17.561,-21.905,3.959,9.12,-0.543,-11.214
"1971-04",-5.753,-12.126,8.378,11.874,2.58,-3.843
"1971-05",2.428,1.998,15.37,19.883,12.365,5.434
"1971-06",9.27,7.858,17.534,21.106,15.658,11.055
"1971-07",11.485,11.002,20.75,22.297,18.235,13.198
"1971-08",9.714,9.152,19.236,23.155,17.514,11.803
"1971-09",4.21,3.801,16.231,18.065,15.192,7.63
"1971-10",-5.524,-2.633,9.192,12.898,10.567,0.311
"1971-11",-14.472,-14.204,2.9,7.617,4.167,-7.122
"1971-12",-19.479,-23.82,-1.709,-1.174,-2.091,-13.155
"1972-01",-20.196,-29.434,0.088,0.247,-4.92,-14.736
"1972-02",-18.702,-29.36,2.815,2.894,-5.275,-14.018
"1972-03",-15.237,-25.164,4.312,6.485,-2.174,-9.988
"1972-04",-5.437,-6.565,11.817,14.761,5.211,-1.745
"1972-05",3.083,1.561,12.385,16.628,9.952,5.062
"1972-06",8.654,7.142,16.78,21.207,15.446,10.543
"1972-07",9.552,12.254,20.763,24.02,19.088,13.161
"1972-08",9.428,8.526,19.112,23.459,17.176,11.455
"1972-09",4.169,2.596,15.258,16.877,14.231,7.275
"1972-10",-4.499,-6.705,11.946,12.611,9.106,0.32
"1972-11",-18.858,-17.163,3.729,7.552,6.076,-9.137
"1972-12",-23.703,-21.884,-1.08,-0.345,-0.14,-14.285
"1973-01",-25.254,-24.818,-1.391,1.112,-1.13,-15.828
"1973-02",-18.623,-28.996,0.268,3.419,-4.21,-14.323
"1973-03",-17.404,-24.758,1.449,3.594,-2.617,-11.7
"1973-04",-7.635,-7.576,6.832,13.31,6.583,-2.876
"1973-05",2.166,1.527,11.336,15.923,10.82,4.903
"1973-06",7.586,9.607,15.968,22.377,15.317,10.385
"1973-07",11.689,12.423,20.259,22.653,18.487,13.434
"1973-08",10.233,8.041,18.073,23.42,18.572,12.14
"1973-09",6.547,5.549,18.177,18.597,15.026,8.944
"1973-10",-3.475,-3.855,9.353,11.111,9.953,0.946
"1973-11",-12.46,-17.017,4.8,6.422,3.366,-7.004
"1973-12",-20.754,-24.341,1.823,2.299,-1.798,-13.21
"1974-01",-22.979,-29.012,-0.202,-2.161,-6.232,-16.068
"1974-02",-21.605,-23.13,1.364,-0.814,-6.944,-14.645
"1974-03",-20.62,-20.329,2.848,8.826,-1.422,-12.604
"1974-04",-9.018,-11.03,6.407,11.79,4.085,-3.733
"1974-05",2.775,1.638,10.742,16.329,10.961,5.208
"1974-06",8.942,8.93,16.566,22.196,16.483,11.18
"1974-07",10.309,11.277,20.137,23.147,18.046,12.606
"1974-08",8.605,8.423,19.252,22.595,18.314,11.304
"1974-09",6.256,3.841,15.963,16.545,13.664,7.679
"1974-10",-3.813,-5.908,10.957,12.927,8.634,0.805
"1974-11",-15.307,-17.916,0.895,3.596,2.429,-7.866
"1974-12",-14.889,-25.474,0.909,-0.917,-4.773,-12.101
"1975-01",-15.673,-31.099,1.37,-0.05,-8.873,-13.564
"1975-02",-18.247,-32.027,2.695,-0.573,-8.618,-15.051
"1975-03",-18.309,-15.859,2.097,9.598,2.435,-10.411
"1975-04",-5.894,-10.743,8.208,12.56,4.26,-2.827
"1975-05",3.581,1.579,12.048,16.657,10.661,5.446
"1975-06",9.605,8.721,15.237,20.655,13.516,10.499
"1975-07",9.927,13.972,18.318,22.884,18.053,12.903
"1975-08",8.709,11.173,20.345,22.398,18.09,11.82
"1975-09",2.804,4.379,14.091,19.401,14.398,6.701
"1975-10",-3.375,-3.863,9.773,11.575,8.445,1.453
"1975-11",-14.094,-17.305,3.253,5.056,2.935,-7.859
"1975-12",-15.897,-26.009,-0.648,-1.759,-4.161,-12.901
"1976-01",-18.25,-30.36,-0.023,1.363,-5.089,-14.265
"1976-02",-20.667,-24.94,2.479,4.997,-3.29,-14.404
