#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-14.456,-18.424,-5.206,-4.246,-2.027,-12.384
"2006-02",-15.914,-25.842,-1.397,-1.393,-2.892,-12.79
"2006-03",-8.27,-17.756,2.702,3.759,2.115,-6.734
"2006-04",-2.685,-8.492,6.199,9.968,6.528,-1.414
"2006-05",4.728,-0.404,11.255,17.496,12.956,5.196
"2006-06",10.656,7.051,17.865,23.437,18.062,10.769
"2006-07",13.53,13.883,20.963,27.116,22.081,14.547
"2006-08",12.21,13.515,21.948,26.683,21.736,13.714
"2006-09",6.653,7.918,15.001,22.243,17.867,8.679
"2006-10",-2.231,0.955,8.695,13.752,12.49,1.691
"2006-11",-11.872,-6.17,2.933,5.057,5.869,-5.943
"2006-12",-15.52,-14.24,-2.069,-1.577,1.207,-10.87
"2007-01",-15.92,-18.635,-3.825,-1.174,-0.067,-13.079
"2007-02",-14.301,-20.862,-3.263,-3.724,-2.111,-12.224
"2007-03",-10.493,-20.835,1.878,5.28,0.526,-9.288
"2007-04",-7.097,-8.497,6.472,11.456,6.442,-3.3
"2007-05",3.022,2.351,13.606,17.546,11.943,4.743
"2007-06",9.814,9.803,16.778,23.506,18.449,10.808
"2007-07",13.779,15.666,22.24,26.801,21.543,14.74
"2007-08",13.247,13.626,22.271,29.518,21.536,14.544
"2007-09",7.868,7.17,15.001,24.098,17.611,9.364
"2007-10",-1.845,0.942,9.94,14.798,12.468,1.452
"2007-11",-10.989,-6.996,2.782,7.37,7.108,-5.907
"2007-12",-14.865,-16.331,0.133,-0.088,0.58,-10.238
"2008-01",-15.849,-14.509,-1.364,1.232,0.158,-10.363
"2008-02",-17.411,-17.077,0.098,5.467,2.577,-11.634
"2008-03",-18.151,-14.978,1.665,9.406,6.208,-10.309
"2008-04",-6.532,-7.284,5.394,14.762,10.089,-2.549
"2008-05",2.374,1.531,12.613,21.413,14.177,4.592
"2008-06",10.946,7.941,17.551,24.474,18.178,10.926
