#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-21.727,-19.328,-2.196,-0.269,-3.026,9.995,20.105,-15.13
"1970-02",-21.224,-29.42,-7.365,-2.168,-3.652,11.389,20.905,-15.952
"1970-03",-21.15,-15.703,-0.672,6.151,0.922,13.545,21.024,-12.603
"1970-04",-5.729,-9.96,5.798,9.308,2.804,15.314,21.418,-3.73
"1970-05",0.319,-3.944,8.168,14.292,7.791,19.033,22.741,1.546
"1970-06",7.795,4.248,13.192,20.547,13.959,21.684,23.837,8.075
"1970-07",13.889,10.476,17.1,21.101,16.988,22.577,24.816,12.709
"1970-08",10.683,10.284,18.183,21.955,17.957,23.076,25.479,11.512
"1970-09",5.817,5.513,13.381,16.492,12.681,20.438,24.942,6.066
"1970-10",-2.288,-1.491,7.499,12.003,9.077,18.107,23.707,0.203
"1970-11",-10.59,-10.664,-1.894,2.152,2.364,12.525,23.02,-6.748
"1970-12",-15.857,-17.816,-8.023,-5.699,-0.957,8.34,21.095,-12.784
"1971-01",-18.462,-25.063,-5.287,-5.958,-5.675,8.34,20.241,-15.168
"1971-02",-20.981,-22.958,-5.543,-1.678,-2.416,9.955,20.761,-15.643
"1971-03",-14.273,-17.072,-0.797,0.949,-0.658,13.19,20.803,-9.763
"1971-04",-5.512,-10.429,4.399,8.365,4.114,15.575,21.968,-3.762
"1971-05",-0.376,-2.945,9.678,14.255,9.073,18.627,22.833,1.524
"1971-06",8.251,3.244,14.179,20.02,14.267,21.437,24.179,8.472
"1971-07",12.223,10.911,17.775,22.768,17.184,22.549,24.703,12.313
"1971-08",10.762,11.145,17.433,22.378,18.547,22.676,25.34,11.658
"1971-09",4.881,4.335,13.43,17.108,14.991,21.103,25.093,6.907
"1971-10",-2.416,-3.757,7.489,7.875,7.755,17.207,23.887,-0.168
"1971-11",-12.142,-10.539,2.524,6.906,4.436,14.382,21.601,-7.074
"1971-12",-23.205,-20.899,-2.595,-4.603,-2.209,9.588,21.142,-15.622
"1972-01",-19.586,-21.765,-3.266,-4.018,-6.315,8.838,19.775,-14.512
"1972-02",-22.156,-25.708,-1.224,-2.337,-4.907,10.718,20.347,-16.746
"1972-03",-17.834,-20.512,-2.905,3.065,1.709,13.106,20.807,-11.582
"1972-04",-9.195,-13.286,5.874,8.579,3.886,15.362,22.097,-5.472
"1972-05",0.175,-4.421,9.901,16.407,8.101,18.615,22.812,1.743
"1972-06",6.908,3.729,15.374,19.291,13.736,21.87,23.842,7.704
"1972-07",12.64,11.773,18.693,22.177,17.661,22.133,24.742,12.474
"1972-08",11.399,9.927,16.872,21.838,17.617,21.885,25.128,11.31
"1972-09",6.635,3.923,13.701,17.127,13.307,20.899,24.884,6.996
"1972-10",-0.553,-2.69,5.174,7.689,7.282,17.04,23.708,-0.187
"1972-11",-13.491,-9.554,0.209,2.239,1.959,12.717,22.146,-8.789
"1972-12",-14.793,-17.679,-2.143,-2.651,-2.372,9.198,20.437,-11.353
"1973-01",-18.745,-27.173,-5.164,-6.95,-6.918,7.459,20.802,-15.295
"1973-02",-17.152,-22.641,-2.033,-4.035,-5.308,10.101,20.297,-13.327
"1973-03",-14.136,-17.55,0.855,4.864,-0.862,12.116,20.605,-11.397
"1973-04",-6.684,-11.238,0.39,7.1,3.346,14.97,22.226,-4.779
"1973-05",-0.587,-2.221,8.962,15.097,8.962,18.258,23.34,1.238
"1973-06",6.861,3.14,13.385,19.316,14.318,22.189,24.274,7.659
"1973-07",11.222,8.78,18.61,22.455,16.898,22.841,25.322,11.508
"1973-08",11.011,10.324,16.822,21.95,18.222,22.659,25.644,11.568
"1973-09",5.59,5.768,13.967,17.675,15.411,21.164,25.35,7.01
"1973-10",-1.214,-3.084,7.566,8.994,6.233,17.086,24.507,0.188
"1973-11",-10.817,-8.983,2.509,5.824,3.424,13.619,22.496,-6.659
"1973-12",-17.12,-16.799,-3.169,-3.274,-2.129,9.12,20.922,-12.583
"1974-01",-22.147,-23.83,-4.403,-4.002,-5.545,8.919,20.603,-16.31
"1974-02",-19.598,-25.953,-1.426,-1.959,-5.869,10.353,19.254,-15.846
"1974-03",-13.83,-21.458,0.097,2.765,-2.451,13.307,21.109,-10.964
"1974-04",-8.833,-8.607,4.399,10.361,4.53,16.223,21.92,-5.114
"1974-05",1.335,-2.083,8.999,13.917,8.627,18.925,23.219,2.339
"1974-06",7.848,3.021,14.059,17.934,13.905,21.584,23.935,8.074
"1974-07",11.513,10.879,17.174,23.59,18.225,23.46,24.778,11.976
"1974-08",10.102,11.314,18.785,22.772,18.636,23.76,25.103,11.538
"1974-09",4.353,6.231,13.439,18.162,14.513,22.203,24.919,6.302
"1974-10",-2.471,-1.465,6.433,9.163,8.033,17.772,24.003,0.138
"1974-11",-11.354,-8.414,3.31,5.538,4.118,14.322,22.218,-6.753
"1974-12",-17.324,-16.498,-4.115,-2.997,-2.242,9.408,20.946,-12.735
"1975-01",-19.987,-21.748,-2.146,-1.162,-3.752,10.311,19.685,-14.957
"1975-02",-21.213,-27.409,-0.734,-1.515,-6.408,12.174,20.116,-16.019
"1975-03",-15.687,-17.311,-0.816,3.759,-2.011,12.99,20.758,-10.681
"1975-04",-7.731,-8.558,2.551,6.643,4.752,15.817,21.406,-5.075
"1975-05",-1.184,-2.336,8.994,12.576,6.964,18.915,22.987,0.788
"1975-06",7.116,4.135,14.369,18.669,13.76,22.232,24.218,8.017
"1975-07",12.633,11.06,19.04,21.397,17.565,23.703,25.027,12.319
"1975-08",11.713,10.498,18.527,22.51,18.133,22.461,25.144,11.731
"1975-09",7.175,5.693,14.588,15.693,13.417,21.498,25.001,7.855
"1975-10",-3.367,-1.767,5.128,10.14,8.567,17.82,23.632,-0.109
"1975-11",-14.065,-12.542,0.618,0.459,1.743,13.783,22.415,-8.675
"1975-12",-18.665,-17.788,-2.177,-2.928,-1.938,9.839,20.973,-13.567
"1976-01",-22.654,-24.915,-1.516,-4.898,-5.545,10.418,20.372,-15.995
"1976-02",-19.491,-25.461,-2.507,-4.142,-5.38,11.311,20.777,-14.51
"1976-03",-17.808,-17.706,-0.837,2.844,-0.04,13.018,20.807,-12.018
"1976-04",-9.024,-11.776,5.072,4.447,1.391,14.042,22.475,-6.201
"1976-05",0.351,-3.238,8.142,13.586,8.602,18.569,22.683,1.809
"1976-06",7.896,3.864,13.493,19.934,13.231,22.043,23.739,8.123
"1976-07",11.823,11.061,17.016,22.769,17.358,24.477,24.75,12.123
"1976-08",11.651,11.346,17.75,23.667,18.235,23.667,25.255,12.026
"1976-09",4.016,5.2,12.401,18.713,14.328,21.626,25.339,6.082
"1976-10",-2.551,-2.936,6.457,8.406,7.185,17.782,24.19,-0.627
"1976-11",-13.649,-11.38,-1.2,-0.452,1.237,12.558,22.264,-8.435
"1976-12",-17.62,-17.07,-3.49,-2.398,-0.924,9.316,20.81,-12.407
"1977-01",-14.874,-26.908,-7.045,-10.53,-9.676,8,20.852,-14.779
"1977-02",-19.003,-27.942,-6.501,-7.797,-7.987,9.606,20.879,-16.852
"1977-03",-17.131,-22.373,-1.105,3.952,0.448,14.083,21.281,-11.815
"1977-04",-5.02,-10.536,4.272,7.997,3.628,14.984,21.861,-4.365
"1977-05",0.746,-2.412,10.545,13.824,9.353,18.851,22.772,2.081
"1977-06",8.128,4.248,14.609,18.391,13.44,22.045,23.902,8.271
"1977-07",13.89,9.978,18.516,21.424,17.123,22.828,24.678,12.64
"1977-08",11.324,10.913,18.234,22.846,18.759,23.317,25.317,12.104
"1977-09",6.217,7.084,15.895,18.493,14.347,21.392,25.159,7.689
"1977-10",-1.469,-2.02,7.914,8.19,7.297,16.543,24.238,0.003
