#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-26.405,-27.365,-9.304,-6.313,-8.637,-17.624
"1970-02",-18.655,-22.202,-8.056,-5.749,-8.216,-13.685
"1970-03",-12.782,-18.517,-0.244,2.287,-3.877,-9.554
"1970-04",-7.822,-7.949,2.974,8.252,3.326,-4.137
"1970-05",1.414,2.304,9.68,15.188,10.229,3.78
"1970-06",5.409,8.947,11.536,20.869,15.634,8.428
"1970-07",7.966,10.621,16.929,25.877,19.516,11.188
"1970-08",7.235,9.225,15.451,19.63,16.345,9.686
"1970-09",0.73,4.972,10.748,18.298,13.877,5.476
"1970-10",-8.404,-3.093,6.747,9.491,7.109,-2.491
"1970-11",-12.107,-8.579,1.329,2.328,0.177,-6.374
"1970-12",-21.968,-18.45,-2.118,-0.122,-4.037,-13.497
"1971-01",-17.722,-24.238,-6.087,-4.317,-7.524,-13.853
"1971-02",-16.24,-23.143,-2.025,-2.587,-8.817,-12.646
"1971-03",-15.908,-13.811,-0.639,3.537,-0.344,-8.854
"1971-04",-6.905,-8.004,2.187,7.54,3.058,-3.995
"1971-05",1.688,0.945,9.062,15.758,11.351,3.762
"1971-06",5.809,6.993,14.911,19.371,17.048,8.676
"1971-07",8.289,10.798,18.093,21.74,18.699,10.911
"1971-08",7.883,9.357,18.699,23.131,17.663,10.606
"1971-09",0.101,3.916,11.145,19.411,13.954,5.021
"1971-10",-6.351,-2.937,6.256,10.182,7.061,-0.73
"1971-11",-10.683,-8.786,-0.546,0.613,0.198,-5.942
"1971-12",-16.984,-17.146,-2.68,-0.299,-3.939,-11.626
"1972-01",-19.823,-23.168,-7.179,-6.8,-7.658,-14.375
"1972-02",-15.753,-20.211,-1.169,-2.88,-8.552,-12.168
"1972-03",-10.249,-12.154,-4.843,-1.319,-1.171,-7.223
"1972-04",-3.577,-3.64,2.186,7.508,4.781,-0.968
"1972-05",-0.185,1.5,7.266,13.972,10.604,3.319
"1972-06",6.351,6.387,14.267,20.147,15.361,8.83
"1972-07",8.663,10.285,17.397,22.866,18.282,11.387
"1972-08",6.979,10.565,18.459,21.97,19.119,10.722
"1972-09",2.43,4.329,12.339,16.057,12.94,6.062
"1972-10",-6.015,-3.436,5.314,9.193,6.606,-1.481
"1972-11",-13.073,-13.174,-1.49,1.068,0.853,-7.539
"1972-12",-21.136,-20.393,-8.612,-7.592,-6.983,-14.481
"1973-01",-17.443,-23.479,-5.771,-5.395,-9.191,-14.192
"1973-02",-19.907,-22.668,-8.465,-4.064,-5.662,-14.44
"1973-03",-15.036,-16.885,0.085,1.977,-3.917,-10.138
"1973-04",-4.076,-8.74,2.012,7.14,2.333,-2.677
"1973-05",2.312,0.889,7.874,13.519,8.405,3.98
"1973-06",6.891,6.287,12.52,21.32,15.463,8.773
"1973-07",9.576,9.474,15.478,24.396,17.217,11.45
"1973-08",7.558,8.42,15.995,22.549,16.437,10.262
"1973-09",1.276,2.756,9.913,17.868,13.219,5.053
"1973-10",-2.815,-2.613,6.088,8.304,6.062,0.03
"1973-11",-9.996,-7.414,0.763,2.909,0.116,-6.015
"1973-12",-17.738,-18.126,-4.955,-5.805,-5.267,-12.297
"1974-01",-24.45,-27.677,-11.587,-8.126,-8.564,-17.635
"1974-02",-18.593,-21.675,-6.413,-4.19,-5.433,-14.207
"1974-03",-16.219,-16.658,-5.097,-0.189,-2.449,-10.882
"1974-04",-5.283,-8.191,2.9,8.16,3.218,-3.107
"1974-05",2.106,2.313,9.528,13.542,7.529,4.095
"1974-06",6.502,7.468,13.598,19.908,14.719,8.821
"1974-07",8.749,9.582,18.49,21.693,17.542,11.061
"1974-08",7.827,7.901,17.434,21.949,17.406,10.327
"1974-09",2.695,3.144,10.835,14.102,11.691,5.094
"1974-10",-2.691,-3.188,4.118,8.889,6.057,0.497
"1974-11",-10.583,-10.101,0.581,2.444,0.073,-6.221
"1974-12",-15.687,-17.692,-4.42,-2.265,-5.193,-10.434
"1975-01",-18.421,-24.698,-6.492,-3.144,-6.252,-13.538
"1975-02",-19.699,-14.865,-3.45,-0.284,-3.998,-12.565
"1975-03",-12.783,-14.233,-0.895,1.329,-0.761,-8.723
"1975-04",-7.33,-4.662,2.021,10.583,5.369,-2.693
"1975-05",1.156,0.724,10.18,18.995,10.652,4.454
"1975-06",6.018,6.749,11.784,19.305,13.924,8.672
"1975-07",7.764,10.637,15.777,23.851,17.79,11.15
"1975-08",4.885,8.443,15.99,22.967,18.163,9.357
"1975-09",2.093,5.345,10.482,16.336,12.889,5.553
"1975-10",-3.79,-3.4,3.468,7.848,7.708,-0.128
"1975-11",-15.766,-13.334,-1.25,0.675,-0.697,-8.979
"1975-12",-18.163,-19.247,-4.242,-3.879,-5.728,-12.215
"1976-01",-28.767,-24.164,-6.734,-2.62,-5.853,-17.553
"1976-02",-27.808,-28.424,-7.27,-2.3,-7.423,-18.089
"1976-03",-13.462,-12.538,-3.179,4.006,0.18,-7.726
"1976-04",-5.574,-6.967,2.467,6.397,2.74,-2.175
"1976-05",1.466,0.01,7.109,13.89,9.359,3.537
"1976-06",6.542,8.054,14.973,20.817,16.217,9.212
"1976-07",8.632,11.932,19.427,25.812,19.138,11.846
"1976-08",7.018,8.109,17.654,21.339,17.619,10.094
"1976-09",2.524,6.071,10.67,16.438,14.479,6.081
"1976-10",-2.892,-2.875,5.176,8.99,7.739,0.495
"1976-11",-15.27,-9.442,-0.429,2.507,-0.207,-7.968
"1976-12",-17.389,-18.661,-6.067,-4.629,-5.58,-12.066
"1977-01",-20.602,-23.263,-5.002,-4.432,-7.239,-14.152
"1977-02",-21.352,-22.492,-0.134,0.943,-5.941,-14.548
"1977-03",-12.774,-17.619,-2.074,2.749,-1.805,-9.5
"1977-04",-7.619,-7.751,0.997,9.407,4.655,-2.918
"1977-05",1.958,0.886,7.357,14.028,9.029,3.953
"1977-06",6.502,6.47,11.85,18.201,13.933,8.385
"1977-07",8.147,11.119,15.94,24.731,19.123,11.391
"1977-08",6.408,9.921,17.223,23.794,17.941,10.063
"1977-09",1.179,3.548,10.68,17.58,13.016,5.325
"1977-10",-5.356,-5.102,3.533,7.566,5.104,-1.177
"1977-11",-15.49,-9.907,-3.247,1.381,1.474,-8.115
"1977-12",-15.006,-17.719,-2.952,-1.703,-5.794,-10.045
"1978-01",-15.987,-23.509,-5.396,-2.975,-7.536,-12.646
"1978-02",-17.759,-23.133,-2.79,0.856,-5.65,-13.374
"1978-03",-12.496,-11.91,-1.558,1.887,-0.25,-7.652
"1978-04",-8.981,-7.831,2.479,9.858,4.528,-4.02
"1978-05",0.178,0.466,8.921,14.83,9.855,3.396
"1978-06",3.988,5.388,12.825,22.842,15.525,7.84
"1978-07",6.918,9.316,16.94,23.287,18.292,10.434
"1978-08",6.98,9.736,16.896,22.621,18.395,10.432
"1978-09",2.665,4.743,11.504,16.868,13.543,5.651
"1978-10",-3.619,-1.393,5.578,9.904,6.28,0.253
"1978-11",-12.068,-7.298,-0.256,0.831,-0.282,-6.679
"1978-12",-14.773,-18.582,-8.596,-3.191,-3.485,-10.818
"1979-01",-21.969,-24.738,-6.581,-5.585,-9.585,-15.594
"1979-02",-22.146,-21.03,-6.077,-1.149,-4.745,-14.72
"1979-03",-13.331,-13.345,-2.377,3.703,0.125,-8.242
"1979-04",-7.112,-6.503,0.758,8.191,5.007,-2.994
"1979-05",-1.053,-0.186,7.542,14.032,10.575,2.922
"1979-06",4.436,5.315,11.533,20.413,16.274,8.056
"1979-07",8.734,9.063,16.832,21.163,17.51,10.943
"1979-08",8.041,9.515,17.707,22.073,17.664,10.469
"1979-09",2.609,5.147,12.458,18.184,13.645,5.886
"1979-10",-4.84,-2.192,5.076,10.984,8.478,-0.481
"1979-11",-12.835,-10.093,2.156,2.924,2.78,-6.834
"1979-12",-22.177,-14.902,-3.894,-2.119,-1.422,-13.084
"1980-01",-18.14,-19.901,-11.76,-7.287,-6.995,-13.899
"1980-02",-22.434,-23.018,-0.931,0.791,-8.026,-15.049
"1980-03",-15.534,-14.525,-3.11,3.159,0.025,-9.658
"1980-04",-3.844,-7.003,3.14,9.379,4.696,-1.925
"1980-05",2.94,1.615,9.889,14.385,9.674,4.606
"1980-06",8.292,8.048,13.823,19.628,14.249,9.297
"1980-07",8.545,10.513,18.507,23.99,19.699,11.441
"1980-08",8.461,9.756,19.074,21.7,18.084,10.573
"1980-09",2.883,4.219,10.998,16.955,12.549,5.742
"1980-10",-4.153,-2.909,5.916,9.185,6.842,-0.364
"1980-11",-11.145,-10.081,1.611,3.002,0.405,-6.163
"1980-12",-20.331,-15.114,-6.373,-1.385,-2.768,-11.932
"1981-01",-20.581,-22.46,-7.374,-5.151,-7.413,-14.595
"1981-02",-18.109,-21.981,-3.865,-1.375,-3.905,-13.101
"1981-03",-14.551,-14.681,-1.702,2.547,-1.445,-9.554
"1981-04",-3.932,-5.027,4.46,9.012,4.507,-1.529
"1981-05",0.492,0.344,7.449,15.28,10.571,3.256
"1981-06",7.053,8.047,15.7,19.391,16.053,9.478
"1981-07",9.793,10.911,18.78,22.659,17.275,11.643
"1981-08",5.751,9.424,16.824,22.246,18.185,9.576
"1981-09",2.591,3.315,10.116,12.443,12.175,4.819
"1981-10",-3.605,-2.827,5.327,9.146,6.962,-0.336
"1981-11",-15.399,-12.988,-2.503,0.262,1.25,-8.459
"1981-12",-20.155,-19.885,-5.187,-4.113,-5.585,-14.054
"1982-01",-18.139,-24.366,-7.551,-5.47,-8.175,-14.34
"1982-02",-20.09,-22.599,-4.651,1.47,-4.301,-13.938
"1982-03",-15.864,-16.134,0.017,5.507,0.378,-9.804
"1982-04",-6.745,-7.651,3.576,8.196,3.7,-2.76
"1982-05",2.816,2.191,6.724,14.262,10.656,4.68
"1982-06",7.151,7.602,17.242,19.62,14.759,9.58
"1982-07",10.206,11.161,16.106,23.305,18.159,11.78
"1982-08",7.999,10.045,17.536,21.927,18.004,10.755
"1982-09",1.247,4.449,12.767,17.859,12.716,5.183
"1982-10",-6.546,-3.903,5.845,9.545,6.887,-1.521
"1982-11",-17.253,-14.194,-1.976,2.343,0.083,-9.426
"1982-12",-20.669,-21.769,-4.049,-3.035,-6.385,-13.957
"1983-01",-20.507,-23.835,-6.279,-5.503,-9.443,-15.839
