#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-14.879,-19.968,-3.302,-1.682,-0.821,8.735,22.962,-11.88
"2006-02",-12.473,-19.243,1.006,-0.37,-1.805,12.244,22.229,-9.498
"2006-03",-9.218,-13.751,1.836,3.634,1.592,12.887,23.352,-6.675
"2006-04",-2.796,-6.163,5.553,9.418,5.777,17.636,25.17,-1.11
"2006-05",3.71,2.66,10.343,17.559,13.712,20.537,25.555,5.451
"2006-06",9.706,8.403,15.773,24.073,16.81,23.749,26.491,10.733
"2006-07",14.417,13.84,20.891,25.434,20.881,24.935,27.299,14.294
"2006-08",10.96,13.868,20.233,26.61,19.716,25.833,27.304,12.692
"2006-09",6.456,7.576,13.437,23.566,16.756,23.506,26.657,8.568
"2006-10",-1.065,1.432,7.044,13.206,11.518,20.244,25.75,2.327
"2006-11",-9.088,-5.738,1.611,6.533,5.151,14.75,24.57,-5.003
"2006-12",-18.92,-15.739,-1.842,0.298,1.193,10.745,23.841,-11.864
"2007-01",-18.27,-18.124,-0.399,3.51,0.798,12.162,22.391,-12.587
"2007-02",-20.706,-19.186,-0.021,4.187,1.703,12.863,22.153,-13.607
"2007-03",-15.037,-11.419,2.122,8.672,3.992,15.609,23.342,-8.791
"2007-04",-4.443,-3.946,3.986,12.633,8.777,18.564,23.997,-0.668
"2007-05",3.061,2.851,9.88,18.875,13.97,21.514,24.923,5.101
"2007-06",8.43,9.7,15.244,24.062,17.975,24.426,25.976,10.433
"2007-07",11.905,14.681,20.083,27.633,20.986,24.921,26.65,13.799
"2007-08",11.464,10.419,18.558,26.897,20.011,25.849,27.209,12.773
"2007-09",3.785,7.224,13.665,23.407,17.115,23.634,26.532,7.56
"2007-10",-3.107,-1.741,6.187,15.511,12.171,20.907,25.698,1.097
"2007-11",-13.499,-8.641,-1.01,4.032,5.517,14.999,24.491,-6.687
"2007-12",-18.602,-17.387,0.001,-0.156,-0.752,12.341,22.896,-10.69
"2008-01",-13.289,-15.903,1.495,1.342,-2.797,12.245,21.242,-10.019
"2008-02",-17.346,-19.949,0.381,3.524,1.194,12.851,22.458,-12.908
"2008-03",-13.759,-13.471,2.623,8.29,2.993,15.631,23.02,-8.777
"2008-04",-8.352,-6.579,5.923,13.496,8.439,19.065,23.282,-3.086
"2008-05",0.618,1.801,10.908,19.633,14.14,21.257,24.485,4.756
"2008-06",9.099,8.783,15.118,24.15,18.091,23.731,25.942,10.293
"2008-07",13.089,12.742,20.87,28.435,21.028,25.86,26.581,13.984
"2008-08",11.348,11.961,20.178,29.359,20.53,25.814,26.846,13.16
"2008-09",3.575,7.385,13.655,22.664,18.871,23.38,26.342,7.465
"2008-10",-4.169,2.047,7.103,11.903,12.425,19.082,25.489,0.447
"2008-11",-10.411,-9.599,1.649,4.886,4.67,14.934,24.355,-5.175
"2008-12",-14.953,-15.719,-3.379,-1.887,0.623,10.444,23.677,-9.941
"2009-01",-19.273,-20.494,-2.464,-1.153,-2.463,11.984,22.285,-12.525
"2009-02",-13.89,-17.654,1.667,2.921,-1.529,14.759,22.577,-10.122
"2009-03",-11.793,-13.306,2.237,5.195,1.92,15.284,23.359,-7.125
"2009-04",-5.105,-7.445,5.054,9.915,6.326,18.264,24.258,-2.026
"2009-05",3.144,0.904,12.858,17.89,13.057,21.816,25.04,4.916
"2009-06",9.571,8.413,16.32,26.008,18.918,23.805,25.861,10.874
"2009-07",12.239,14.209,20.22,30.004,21.775,25.899,26.806,14.03
"2009-08",9.995,13.136,20.847,30.513,21.135,26.638,27.104,12.732
"2009-09",5.858,5.653,16.14,21.767,15.563,23.6,26.808,7.976
"2009-10",-3.645,-1.7,8.269,11.658,10.147,19.802,25.688,0.604
"2009-11",-11.247,-8.188,-0.13,4.034,5.439,14.513,24.934,-5.915
"2009-12",-14.755,-10.813,-1.931,0.894,2.02,10.852,23.565,-9.021
"2010-01",-12.57,-18.23,-0.926,-0.375,-1.321,10.112,22.862,-9.897
"2010-02",-13.91,-23.65,-0.178,1.637,-2.643,11.363,23.269,-11.224
"2010-03",-9.68,-15.793,2.103,5.273,3.375,13.821,23.552,-6.012
"2010-04",-5.3,-7.154,8.473,13.748,7.125,17.667,24.177,-1.665
"2010-05",2.746,0.952,11.889,19.622,14.319,21.037,24.935,5.13
"2010-06",8.925,6.92,16.402,22.861,17.131,23.324,25.726,9.792
"2010-07",12.918,13.924,20.466,26.088,20.894,25.187,26.761,13.814
"2010-08",12.379,13.198,20.306,27.709,20.094,25.578,27.264,13.327
"2010-09",6.564,7.275,14.684,23.93,16.942,23.577,26.813,9
"2010-10",-1.931,-1.418,7.882,12.828,10.388,19.955,25.872,1.294
"2010-11",-7.862,-9.475,2.701,4.498,4.755,14.939,24.814,-4.001
"2010-12",-12.955,-18.215,-0.367,-0.499,-0.04,11.544,23.463,-9.071
"2011-01",-13.821,-18.946,-1.58,-1.129,-1.741,11.273,22.951,-10.688
"2011-02",-13.572,-17.556,-1.126,0.821,1.482,11.427,23.04,-10.628
"2011-03",-13.366,-11.53,2.321,7.321,5.052,15.252,22.966,-8.076
"2011-04",-4.75,-7.381,5.279,13.796,9.285,18.399,24.016,-1.716
"2011-05",3.438,1.03,11.624,18.214,14.977,21.403,24.578,5.435
"2011-06",9.439,9.38,17.583,24.434,18.343,23.516,25.561,10.9
"2011-07",14.299,13.05,20.566,26.579,20.886,25.845,26.667,14.697
"2011-08",11.639,12.581,20.698,29.733,20.061,27.23,27.343,13.025
"2011-09",6.79,6.663,15.928,25.189,17.315,24.357,26.838,9.345
"2011-10",-2.188,-0.464,9.603,14.636,10.484,20.538,25.814,1.701
"2011-11",-12.529,-6.643,0.068,5.504,5.706,14.322,24.908,-6.209
"2011-12",-13.321,-10.741,-1.293,2.488,3.273,11.083,23.599,-8.362
"2012-01",-18.807,-20.617,-2.695,-1.872,-0.942,10.049,23.009,-12.999
"2012-02",-16.881,-21.875,-1.813,-0.845,-1.495,11.057,22.571,-12.502
"2012-03",-10.683,-16.848,2.709,4.783,1.72,15.207,23.462,-7.501
"2012-04",-6.427,-5.583,5.05,12.736,9.181,18.281,24.3,-2.471
"2012-05",2.902,2.204,9.672,19.925,14.779,20.61,24.844,4.92
"2012-06",8.103,8.847,15.887,25.32,19.029,24.247,25.665,10.288
"2012-07",14.1,15.068,21.836,27.923,20.693,26.291,26.727,14.591
"2012-08",11.401,11.955,19.948,29.213,20.963,25.554,27.069,13.171
"2012-09",5.725,6.343,15.249,22.042,15.47,23.634,26.566,7.941
"2012-10",-3.018,-0.622,7.743,11.841,9.902,20.232,26.085,0.741
"2012-11",-9.467,-5.361,2.465,5.534,5.709,15.154,24.41,-4.495
"2012-12",-13.404,-13.582,0.508,-0.889,-0.429,13.981,23.165,-8.622
"2013-01",-13.704,-19.686,-1.704,-2.563,-3.928,12.163,22.831,-10.131
"2013-02",-16.472,-22.928,-2.457,-0.221,-0.116,12.098,23.333,-12.035
"2013-03",-13.548,-12.979,3.163,7.076,2.38,15.032,22.972,-9.157
"2013-04",-3.451,-7.255,6.811,12.157,6.565,18.954,23.92,-1.28
"2013-05",3.283,2.492,9.776,18.74,14.608,21.583,24.5,5.09
"2013-06",8.314,8.669,16.98,24.777,17.539,25.371,25.811,10.188
"2013-07",13.102,12.588,19.675,29.54,21.633,26.3,26.524,14.172
"2013-08",12.364,12.445,20.705,25.677,19.296,26.004,26.773,13.117
"2013-09",5.393,8.437,15.105,22.118,17.203,24.026,26.709,8.385
"2013-10",-3.115,0.423,8.465,13.677,10.636,20.569,25.641,0.799
"2013-11",-12.825,-9.487,2.64,3.577,4.841,15.06,24.533,-6.502
"2013-12",-16.793,-18.63,-0.426,-2.077,-2.128,13.953,23.598,-11.138
"2014-01",-16.615,-22.741,-3.305,-1.208,-1.385,10.175,23.066,-12.039
