#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-20.977,-21.957,-5.694,-6.14,-4.851,11.985,21.735,-14.11
"1970-02",-15.83,-18.746,-3.945,-2.294,-3.825,14.137,22.607,-10.831
"1970-03",-12.878,-17.351,0.841,3.215,-2.269,14.427,22.356,-8.818
"1970-04",-7.661,-9.42,5.646,10.702,3.422,17.562,23.387,-3.559
"1970-05",2.504,1.676,9.061,13.288,8.527,20.774,24.954,4.033
"1970-06",6.259,8.306,14.212,19.901,15.059,24.519,25.269,9.196
"1970-07",8.614,10.736,16.335,22.429,16.027,25.991,26.426,11.255
"1970-08",7.377,9.449,16.313,21.164,15.667,26.144,26.828,10.329
"1970-09",1.958,4.571,12.859,14.93,12.163,23.691,26.23,5.802
"1970-10",-7.847,-2.518,8.845,10.226,7.481,20.417,25.454,-1.788
"1970-11",-11.87,-7.256,3.639,5.555,2.835,16.249,22.601,-5.493
"1970-12",-20.502,-16.174,0.529,3.563,-1.193,13.527,21.852,-11.651
"1971-01",-15.668,-20.713,-2.567,0.683,-3.847,12.605,21.416,-11.429
"1971-02",-14.833,-20.821,1.844,1.924,-5.942,14.043,22.381,-10.733
"1971-03",-15.065,-14.833,3.497,6.83,0.233,17.086,23.02,-8.083
"1971-04",-7.14,-9.165,5.207,11.321,4.149,18.596,23.302,-3.478
"1971-05",2.802,0.741,9.655,16.048,9.965,22.009,24.641,4.534
"1971-06",7.225,8.543,14.366,19.59,13.858,24.172,26.056,9.589
"1971-07",7.849,10.817,18.013,22.683,16.861,26.996,26.689,11.453
"1971-08",6.352,7.615,17.492,21.527,16.731,26.068,26.625,10.178
"1971-09",0.833,3.215,14.427,18.675,12.719,24.352,26.681,5.57
"1971-10",-4.711,-2.525,9.421,12.187,7.407,20.848,25.914,0.358
"1971-11",-10.555,-9.051,3.649,6.212,3.58,15.768,24.645,-4.77
"1971-12",-15.095,-16.213,-0.117,2.796,-1.374,13.155,23.238,-9.967
"1972-01",-17.819,-20.437,-2.435,-3.492,-5.245,12.256,22.671,-12.296
"1972-02",-14.413,-19.329,1.98,0.787,-6.338,12.931,22.782,-10.784
"1972-03",-10.861,-12.913,0.226,3.54,-1.452,14.562,23.33,-6.516
"1972-04",-2.724,-6.334,4.85,9.158,4.047,17.491,24.684,-0.354
"1972-05",2.273,2.977,9.631,14.852,9.774,21.329,25.684,4.857
"1972-06",8.966,6.925,13.92,19.035,13.059,24.124,26.47,9.999
"1972-07",10.478,9.73,16.102,22.799,17.114,25.955,27.292,12.345
"1972-08",6.837,8.411,15.857,22.229,16.794,26.381,27.537,10.379
"1972-09",2.941,3.689,13.776,16.582,13.002,23.256,26.719,6.517
"1972-10",-4.461,-2.391,8.189,11.523,8.301,19.986,26,-0.088
"1972-11",-11.231,-9.568,1.932,4.356,3.943,16.75,24.72,-5.296
"1972-12",-15.6,-17.08,-5.491,-5.365,-3.172,12.952,23.497,-10.762
"1973-01",-16.3,-23.807,-2.91,-2.216,-6.427,13.373,22.869,-12.56
"1973-02",-17.649,-20.495,-4.277,-0.676,-4.475,11.826,23.541,-12.591
"1973-03",-14.36,-15.395,2.544,5.397,-1.693,15.639,22.957,-8.634
"1973-04",-3.194,-8.606,4.904,10.087,4.068,17.81,24.072,-1.371
"1973-05",3.949,1.863,10.233,15.362,8.26,21.093,25.416,5.394
"1973-06",8.426,6.386,14.181,20.18,13.816,24.534,26.452,9.906
"1973-07",11.133,8.154,17.026,23.198,16.832,26.613,26.947,12.557
"1973-08",8.17,8.037,16.044,20.175,16.455,25.053,27.394,10.884
"1973-09",3.361,3.427,12.382,16.951,12.412,24.06,27.042,6.329
"1973-10",-2.15,-2.1,9.133,10.637,7.071,19.056,26.276,1.142
"1973-11",-8.797,-6.804,3.52,4.875,2.628,15.743,24.187,-4.484
"1973-12",-15.037,-19.021,-0.833,-1.267,-3.424,12.809,23.112,-10.153
"1974-01",-22.709,-24.02,-4.679,-1.075,-4.609,14.014,23.114,-14.989
"1974-02",-17.213,-19.863,-2.905,0.971,-3.323,13.043,23.151,-12.053
