#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-20.282,-16.862,-1.508,-1.129,-4.206,12.578,22.782,-14.103
"2006-02",-14.788,-17.516,1.728,4.738,-2.405,15.068,22.882,-10.989
"2006-03",-13.298,-14.561,2.138,9.65,0.764,17.786,24.018,-7.568
"2006-04",-5.828,-6.901,3.353,12.377,5.14,18.398,24.449,-2.512
"2006-05",0.859,-1.351,11.106,16.248,9.221,21.82,25.406,3.129
"2006-06",8.437,6.288,13.873,20.869,14.32,24.064,26.139,9.062
"2006-07",9.853,8.769,17.525,24.857,17.632,25.133,26.879,11.25
"2006-08",8.079,7.228,15.868,22.761,17.196,24.718,26.646,9.99
"2006-09",2.052,4.39,10.843,20.757,16.216,23.585,26.353,5.966
"2006-10",-4.001,-4.682,8.464,14.442,7.645,21.057,25.972,-0.222
"2006-11",-12.363,-8.356,4.619,8.161,3.994,15.69,24.878,-6.806
"2006-12",-14.261,-12.957,-1.42,2.299,0.469,13.322,23.622,-8.961
"2007-01",-15.13,-18.51,0.207,0.173,-4.714,12.647,23.195,-10.327
"2007-02",-12.804,-14.445,3.38,5.436,-2.928,14.761,23.339,-8.694
"2007-03",-14.425,-14.174,-0.199,7.725,1.541,15.898,23.901,-8.306
"2007-04",-2.528,-6.153,5.676,11.346,4.568,17.791,24.698,-0.622
"2007-05",2.945,1.198,9.132,17.664,11.758,21.358,25.898,5.175
"2007-06",8.032,6.277,14.121,22.05,15.556,23.501,26.244,9.218
"2007-07",10.871,10.07,17.656,23.519,17.972,25.604,26.774,11.959
"2007-08",9.681,7.222,16.281,25.021,17.166,25.662,27.133,10.784
"2007-09",3.763,3.224,11.738,17.58,13.855,22.833,26.876,5.954
"2007-10",-3.128,-2.516,8.156,13.183,8.551,20.635,26.361,1.086
"2007-11",-8.313,-7.859,1.193,4.154,4.024,14.688,25.329,-4.641
"2007-12",-13.172,-15.746,-4.659,-0.803,-0.975,12.105,24.198,-9.065
"2008-01",-14.799,-17,-4.288,-0.131,-1.618,11.694,23.186,-10.873
"2008-02",-13.39,-16.307,-0.289,-1.524,-3.369,12.241,23.974,-10.545
"2008-03",-8.809,-14.28,0.7,6.576,0.458,15.01,24.86,-6.151
"2008-04",-3.48,-4.534,5.527,10.48,3.458,17.857,25.683,-1.192
"2008-05",3.274,1.501,8.243,15.887,9.648,20.49,25.608,4.58
