#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-13.248,-17.76,-5.303,-3.575,-2.481,-12.139
"2006-02",-16.916,-25.817,-1.156,-0.687,-3.204,-12.862
"2006-03",-7.014,-15.341,1.979,1.134,-0.16,-6.324
"2006-04",-3.98,-9.297,4.844,7.878,6.564,-1.981
"2006-05",3.832,-1.771,10.488,17.161,12.36,4.477
"2006-06",10.504,6.943,18.677,22.767,17.914,10.696
"2006-07",13.941,14.16,20.87,26.227,21.551,14.616
"2006-08",12.431,14.31,20.14,26.175,22.265,13.841
"2006-09",7.129,8.827,14.6,20.967,16.822,8.886
"2006-10",-1.692,1.563,8.442,12.405,12.116,1.604
"2006-11",-11.102,-5.537,2.951,4.809,5.436,-5.466
"2006-12",-13.882,-13.98,-2.603,-1.752,0.491,-10.684
"2007-01",-13.807,-16.481,-3.739,-1.538,-0.029,-11.833
"2007-02",-14.933,-20.19,-2.012,-4.115,-2.359,-12.465
"2007-03",-11.376,-21.592,2.15,4.083,-0.778,-9.396
"2007-04",-5.609,-7.295,6.962,10.098,6.899,-2.646
"2007-05",3.635,3.291,14.108,18.738,13.128,5.672
"2007-06",9.376,10.35,17.676,25.654,19.324,11.393
"2007-07",13.702,14.383,22.525,28.204,22.367,14.777
"2007-08",13.753,13.621,22.587,28.383,21.697,14.667
"2007-09",8.75,9.057,15.579,21.36,16.928,9.627
"2007-10",-1.178,1.345,9.757,14.298,12.942,1.893
"2007-11",-10.328,-6.566,2.969,6.807,6.845,-5.556
"2007-12",-12.826,-13.813,-0.321,-0.013,1.221,-8.98
"2008-01",-13.38,-13.781,-3.472,-2.573,-0.944,-10.28
"2008-02",-16.593,-16.386,-0.531,4.318,2.316,-10.985
"2008-03",-16.09,-15.673,1.714,8.436,5.845,-9.489
"2008-04",-5.664,-6.501,5.373,14.055,9.2,-1.972
"2008-05",3.013,1.215,12.705,20.849,14.641,4.916
"2008-06",11.742,7.335,18.324,24,17.845,11.192
"2008-07",13.687,13.847,21.705,29.053,22.7,14.665
"2008-08",13.583,14.734,21.362,26.672,21.17,14.112
"2008-09",6.117,7.547,16.777,21.457,17.006,8.456
"2008-10",-2.514,-0.408,8.06,14.808,11.662,1.495
"2008-11",-11.046,-5.12,4.401,9.44,6.851,-6.01
"2008-12",-17.88,-16.273,-2.551,-0.967,0.694,-11.845
"2009-01",-19.191,-19.934,-1.181,-1.567,-3.021,-14.943
"2009-02",-17.509,-23.082,1.041,1.656,-2.556,-13.579
"2009-03",-11.946,-15.214,3.417,3.273,1.206,-8.938
"2009-04",-2.49,-0.473,8.35,12.452,9.45,-0.407
"2009-05",4.281,3.301,13.098,17.713,12.776,5.579
"2009-06",11.638,7.635,18.881,22.895,17.297,11.127
"2009-07",15.323,13.875,21.265,27.756,21.626,15.317
"2009-08",13.951,12.966,24.174,26.936,21.487,14.314
"2009-09",8.458,9.607,17.906,22.704,18.84,9.866
"2009-10",-0.619,0.683,12.205,13.695,10.321,2.406
"2009-11",-10.497,-6.075,2.049,3.579,4.483,-6.371
"2009-12",-15.629,-14.441,-4.672,-3.118,1.64,-10.85
"2010-01",-18.427,-22.489,-3.129,-4.229,-2.46,-13.379
"2010-02",-12.471,-23.352,-0.956,-3.473,-3.24,-10.891
"2010-03",-10.445,-16.266,1.223,2.142,0.789,-7.89
"2010-04",-7.015,-7.435,5.709,12.634,8.878,-2.777
"2010-05",2.891,0.882,11.593,16.3,13.54,4.781
"2010-06",12.027,8.136,17.984,23.327,18.571,11.235
"2010-07",15.135,13.224,22.876,27.563,22.125,14.919
"2010-08",15.139,14.551,21.232,26.417,20.653,14.663
"2010-09",8.397,7.632,15.68,21.841,18.522,9.681
"2010-10",-0.47,0.87,7.677,15.554,12.18,2.363
"2010-11",-7.516,-7.179,1.371,5.639,5.552,-4.807
"2010-12",-13.28,-11.779,-4.109,-0.639,2.118,-9.585
"2011-01",-16.881,-19.531,-3.359,-2.737,-1.343,-12.82
"2011-02",-12.671,-19.45,-0.233,0.339,-2.002,-9.86
"2011-03",-8.28,-16.818,2.627,4.894,2.091,-7.584
"2011-04",-5.721,-8.237,4.914,11.492,8.445,-2.704
"2011-05",2.096,0.431,11.35,17.417,13.986,4.354
"2011-06",9.017,7.189,16.84,23.788,18.372,10.363
"2011-07",14.218,14,21.312,27.375,21.45,14.631
"2011-08",12.318,13.653,21.461,27.324,22.791,13.911
"2011-09",7.279,6.369,15.756,22.131,18.77,9.118
"2011-10",-2.217,0.683,10.413,13.654,12.557,1.367
"2011-11",-9.952,-6.897,2.285,5.641,6.603,-4.79
"2011-12",-13.708,-12.778,0.982,1.083,0.38,-9.181
"2012-01",-14.884,-16.978,-0.05,-0.612,-0.887,-9.959
"2012-02",-12.66,-16.378,0.314,2.815,-0.031,-9.339
"2012-03",-9.158,-15.811,1.871,2.721,1.316,-7.451
"2012-04",-2.824,-4.097,7.707,13.918,8.145,-0.559
"2012-05",1.387,0.221,10.444,17.723,12.452,3.946
"2012-06",9.931,9.829,17.796,24.531,17.809,10.996
"2012-07",14.423,16.841,23.343,27.971,22.007,15.241
"2012-08",12.808,14.628,21.862,27.637,21.683,13.987
"2012-09",7.699,7.251,17.045,23.596,16.681,9.074
"2012-10",-3.103,0.64,9.803,15.206,11.788,1.184
"2012-11",-9.469,-6.882,0.56,5.89,6.522,-5.309
"2012-12",-18.822,-16.637,-4.146,-1.628,0.857,-12.505
"2013-01",-15.491,-17.69,-2.802,0.512,1.23,-10.828
"2013-02",-12.577,-18.41,0.116,2.696,0.259,-10.264
"2013-03",-12.61,-18.445,-2.179,4.818,3.273,-8.624
"2013-04",-7.121,-8.346,3.932,12.27,8.995,-3.467
"2013-05",0.6,0.709,12.386,19.633,13.184,3.581
"2013-06",9.142,9.841,17.22,22.096,17.577,10.074
"2013-07",13.598,14.593,21.084,28.459,22.605,14.851
"2013-08",12.923,13.095,21.798,29.293,22.14,14.079
"2013-09",6.611,6.552,17.046,22.667,17.839,8.588
"2013-10",-0.634,0.776,8.815,13.322,12.852,1.963
"2013-11",-9.85,-5.714,3.581,6.128,5.745,-5.86
"2013-12",-14.176,-12.943,-4.192,-0.192,0.653,-10.04
"2014-01",-22.267,-20.856,-5.262,-2.032,-0.659,-13.782
"2014-02",-13.643,-17.438,-4.236,-1.608,-1.117,-10.704
"2014-03",-14.295,-13.891,1.18,7.583,3.565,-8.385
"2014-04",-7.169,-9.062,3.23,11.295,7.41,-3.266
"2014-05",1.53,1.387,11.058,17.963,13.969,4.428
"2014-06",8.755,7.471,17.519,23.538,17.764,10.221
"2014-07",14.666,16.228,23.326,27.097,21.971,15.3
"2014-08",12.921,14.445,23.617,27.662,21.587,14.125
"2014-09",5.635,7.063,17.009,21.881,18.009,8.147
"2014-10",-5.939,-1.083,10.083,15.763,11.546,-0.459
"2014-11",-12.824,-8.772,1.08,5.34,6.238,-7.346
"2014-12",-16.5,-17.171,-3.58,-2.3,-0.374,-11.2
"2015-01",-16.537,-18.301,-0.662,-1.411,-0.091,-11.389
"2015-02",-16.16,-24.163,-0.697,-0.432,-3.162,-12.854
"2015-03",-8.562,-15.034,1.251,4.08,1.21,-7.486
"2015-04",-1.836,-8.015,6.74,12.543,8.779,-0.569
"2015-05",3.848,1.857,13.202,18.115,13.126,5.203
"2015-06",9.905,11.048,18.963,24.865,18.706,11.297
"2015-07",15.543,14.399,22.393,27.861,22.255,15.242
"2015-08",11.8,15.493,21.621,28.083,21.939,13.824
"2015-09",6.924,9.541,16.27,22.629,18.156,9.175
"2015-10",-3.332,0.709,7.132,11.94,12.36,1.096
"2015-11",-8.629,-6.618,1.04,2.476,4.62,-4.751
"2015-12",-11.236,-12.779,-3.609,-2.444,0.509,-8.461
"2016-01",-14.936,-17.13,-4.379,-4.728,-2.216,-11.108
"2016-02",-14.337,-19.566,-1.821,-0.77,-0.413,-11.117
"2016-03",-15.453,-20.871,-1.966,2.036,0.546,-10.345
"2016-04",-7.278,-11.746,4.151,10.048,5.417,-4.706
"2016-05",1.991,-2.585,11.079,18.325,13.351,3.605
"2016-06",10.41,7.525,17.091,23.195,16.895,10.784
"2016-07",15.314,12.847,22.409,27.3,21.275,15.271
"2016-08",12.969,12.797,22.897,28.241,22.338,14.311
"2016-09",7.581,7.835,17.87,23.768,18.444,9.04
"2016-10",-2.743,0.427,7.441,13.778,12.318,0.981
"2016-11",-11.229,-5.602,0.853,8.29,7.993,-5.813
"2016-12",-16.129,-11.587,-7.196,-1.162,3.884,-11.022
"2017-01",-13.517,-17.592,-6.896,-8.987,-3.246,-11.55
"2017-02",-12.817,-19.163,0.213,-1.853,-1.447,-10.154
"2017-03",-8.703,-12.277,2.961,8.727,5.22,-6.973
"2017-04",-6.251,-4.477,4.383,14.028,10.706,-1.571
"2017-05",2.079,2.382,12.033,18.938,13.855,4.564
"2017-06",9.234,7.402,18.301,23.941,19.435,10.513
"2017-07",15.131,13.888,22.691,27.346,22.385,15.277
"2017-08",13.184,14.623,21.52,28.539,21.828,14.358
"2017-09",9.021,8.197,17.33,23.124,17.612,9.458
"2017-10",-0.306,1.858,11.785,16.51,12.103,2.308
"2017-11",-10.552,-4.685,3.441,7.438,7.096,-4.968
"2017-12",-16.175,-12.005,-2.32,-1.631,2.191,-10.684
"2018-01",-14.612,-12.663,-1.469,-0.763,0.417,-10.266
"2018-02",-11.149,-13.458,-0.896,-1.423,1.503,-8.439
"2018-03",-7.789,-14.743,3.271,6.222,2.938,-6.379
"2018-04",-4.089,-8.807,7.903,12.859,8.111,-1.921
"2018-05",2.694,0.135,11.771,18.585,12.965,4.476
"2018-06",10.118,8.806,16.364,24.376,19.118,11.429
"2018-07",14.504,15.73,21.995,28.685,22.572,15.567
"2018-08",12.678,15.139,22.532,29.379,22.975,14.508
"2018-09",7.626,9.825,18.15,23.756,19.111,10.238
"2018-10",-1.591,2.665,9.975,14.344,14.015,2.383
"2018-11",-11.104,-5.473,2.087,6.801,8.43,-5.662
"2018-12",-12.775,-11.235,-0.361,-0.753,0.602,-9.041
