#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-21.563,-23.671,0.161,-1.683,-4.325,10.214,20.658,-15.367
"2006-02",-16.16,-24.722,-1.056,-4.832,-4.224,11.103,20.835,-13.056
"2006-03",-13.721,-19.268,3.182,5.353,-1.996,14.742,21.16,-10.136
"2006-04",-3.723,-8.065,5.193,8.002,4.371,16.33,22.28,-2.506
"2006-05",2.314,-0.812,9.741,14.939,9.572,20.025,23.992,3.112
"2006-06",9.722,7.739,14.74,20.071,14.376,22.148,24.675,9.592
"2006-07",13.104,14.331,18.515,24.631,19.689,23.038,25.65,13.525
"2006-08",11.823,12.501,17.291,22.146,18.75,22.845,25.902,12.322
"2006-09",4.98,5.686,13.339,18.013,15.015,21.441,25.62,7.13
"2006-10",-0.364,-0.631,8.464,9.384,8.873,19.385,24.539,1.139
"2006-11",-11.837,-7.797,-0.429,2.555,3.96,13.405,23.173,-6.821
"2006-12",-21.042,-17.444,-2.619,-3.166,-2.609,11.065,21.255,-13.754
"2007-01",-19.569,-23.886,-2.111,-3.903,-4.115,10.254,20.648,-14.79
"2007-02",-20.393,-24.885,-1.457,-0.126,-2.708,11.48,21.168,-14.569
"2007-03",-16.355,-23.107,-0.97,2.599,-1.518,13.777,21.164,-12.297
"2007-04",-5.658,-9.888,4.871,8.342,2.793,16.788,22.299,-4.143
"2007-05",-0.23,-3.693,9.689,14.273,9.315,19.49,22.734,1.543
"2007-06",7.759,4.869,15.544,20.434,14.777,22.112,24.516,8.663
"2007-07",11.63,10.316,18.474,21.755,18.386,23.296,25.328,12.208
"2007-08",12.641,10.933,18.617,21.906,18.522,23.629,26.271,12.536
"2007-09",5.595,5.487,15.089,16.711,15.145,20.688,25.428,7.249
"2007-10",0.112,-3.269,8.404,9.385,8.42,17.893,24.342,1.415
"2007-11",-5.649,-11.523,3.769,3.326,1.796,13.977,22.95,-4.958
"2007-12",-14.886,-19.233,-2.83,-3.769,-3.047,8.903,21.951,-12.363
"2008-01",-14.584,-28.973,-0.639,-2.449,-6.079,9.787,21.154,-13.28
"2008-02",-19.213,-23.2,-0.579,1.79,-1.398,10.986,21.059,-13.313
"2008-03",-17.309,-19.483,0.752,1.785,-0.077,13.538,22.215,-11.685
"2008-04",-3.633,-10.505,6.263,11.666,6.29,16.431,22.555,-1.977
"2008-05",1.895,-3.176,8.781,16.389,9.697,19.383,22.94,2.817
"2008-06",10.085,4.288,15.76,20.565,15.093,21.912,24.261,9.472
