#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-17.468,-20.179,-5.467,-5.735,-2.166,7.308,22.433,-13.501
"2006-02",-14.077,-18.363,-0.152,0.054,-0.506,11.643,21.906,-10.227
"2006-03",-15.346,-17.928,0.622,1.941,0.099,13.159,23.085,-9.573
"2006-04",-6.447,-10.363,5.706,10.771,4.68,17.438,24.041,-3.296
"2006-05",2.168,-0.027,11.494,18.144,13.087,20.827,24.517,4.37
"2006-06",9.115,6.646,17.649,23.651,18.066,23.735,26.101,10.611
"2006-07",14.657,13.352,21.629,24.624,21.133,24.993,27.096,14.42
"2006-08",11.051,13.855,21.157,26.99,20.558,26.227,27.241,12.942
"2006-09",7.412,8.058,15.717,22.823,17.77,23.839,26.673,8.953
"2006-10",-0.271,2.749,8.638,13.854,11.766,19.959,25.748,2.452
"2006-11",-8.791,-5.263,1.332,6.154,6.206,13.899,24.421,-4.83
"2006-12",-17.131,-14.035,-4.567,-3.244,-0.412,9.361,23.744,-11.557
"2007-01",-17.759,-16.359,-3.652,-1.369,-0.676,9.943,22.225,-12.848
"2007-02",-22.267,-20.633,-0.778,2.738,-0.143,12.584,21.709,-14.564
"2007-03",-14.904,-14.511,1.771,6.744,3.424,14.797,22.862,-9.307
"2007-04",-6.214,-6.537,3.876,11.193,7.572,16.926,23.786,-2.83
"2007-05",2.094,1.325,10.618,18.496,13.526,20.686,24.377,4.266
"2007-06",7.691,7.721,16.685,22.992,17.264,23.134,26.056,9.565
"2007-07",12.194,14.158,21.378,26.069,21.074,25.146,26.635,13.622
"2007-08",11.568,11.381,20.459,25.644,20.725,25.01,27.149,13.101
"2007-09",5.069,7.061,14.973,21.071,17.25,23.241,26.5,7.629
"2007-10",-3.204,-0.696,6.482,13.51,11.595,20.45,25.603,0.812
"2007-11",-11.717,-6.512,-1.907,3.557,6.183,14.481,24.485,-6.069
"2007-12",-19.79,-17.486,-0.767,-1.671,-1.001,12.043,22.575,-11.758
"2008-01",-13.616,-15.033,-0.218,-1.917,-1.973,10.911,21.83,-11.113
"2008-02",-17.11,-19.345,-0.728,3.393,0.732,12.291,22.235,-12.829
"2008-03",-14.002,-13.929,1.904,6.053,1.85,14.664,21.897,-9.323
"2008-04",-9.669,-9.892,6.235,13.389,7.361,18.581,22.917,-4.36
"2008-05",-0.634,-0.749,9.608,15.78,10.005,20.482,24.651,2.736
"2008-06",8.404,7.46,14.054,21.57,17.438,23.458,26.225,9.391
"2008-07",14.459,12.765,21.557,26.965,20.984,25.413,26.465,14.626
"2008-08",12.658,13.493,21.142,27.493,21.005,25.732,26.878,13.861
"2008-09",4.476,7.93,14.567,21.505,18.273,22.604,26.529,7.971
"2008-10",-3.671,3.02,7.138,12.64,13.029,19.077,25.659,0.887
"2008-11",-11.854,-4.79,1.442,4.307,6.366,15.236,24.4,-5.221
"2008-12",-14.633,-13.514,-5.041,-2.47,1.027,10.114,23.708,-9.862
"2009-01",-20.736,-23.147,-5.783,-6.708,-2.515,9.636,22.304,-14.532
"2009-02",-18.475,-22.323,-0.242,-0.666,-2.951,13.715,22.079,-12.894
"2009-03",-14.591,-18.129,0.824,0.567,-0.897,14.534,22.9,-9.496
