#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-26.207,-32.651,-7.663,-11.685,-7.87,9.727,20.765,-19.003
"1970-02",-21.299,-26.944,-7.074,-9.136,-8.525,11.314,21.054,-15.519
"1970-03",-16.234,-22.84,-0.867,-1.304,-2.811,12.886,20.8,-11.889
"1970-04",-9.93,-12.881,4.098,6.715,2.139,16.148,21.895,-6.212
"1970-05",0.743,0.621,10.008,16.168,9.992,20.587,23.222,2.745
"1970-06",6.811,8.012,13.378,20.876,16.222,22.966,23.984,8.88
"1970-07",10.492,13.211,16.405,24.27,17.233,24.65,25.159,11.726
"1970-08",8.468,10.738,15.235,22.557,16.512,24.965,25.433,10.371
"1970-09",1.357,5.114,12.99,16.066,13.474,23.085,25.18,5.147
"1970-10",-10.455,-4.081,8.417,10.041,8.266,18.833,24.334,-3.84
"1970-11",-14.459,-11.538,2.194,3.737,1.415,14.435,21.528,-7.921
"1970-12",-24.464,-23.699,-1.673,-1.502,-4.173,11.785,20.738,-15.356
"1971-01",-19.992,-30.067,-4.933,-4.42,-7.174,10.969,20.236,-15.66
"1971-02",-19.633,-29.932,-0.89,-5.171,-8.816,11.741,21.112,-15.164
"1971-03",-19.39,-21.629,-0.234,-3.056,-3.07,13.943,22.023,-12.359
"1971-04",-9.176,-11.398,4.414,11.055,4.51,17.822,21.784,-5.347
"1971-05",1.717,-0.848,9.24,17.11,10.249,21.401,23.225,3.254
"1971-06",8.373,7.44,14.351,20.646,14.853,22.718,24.563,9.391
"1971-07",9.965,12.657,16.926,23.892,18.063,25.375,25.205,11.786
"1971-08",7.236,9.872,16.9,22.508,17.662,24.839,25.485,10.258
"1971-09",-0.465,4.244,12.61,18.576,13.993,23.003,25.312,4.44
"1971-10",-7.393,-4.294,7.628,9.756,7.159,19.071,24.721,-1.906
"1971-11",-14.111,-14.059,1.789,3.642,1.944,13.795,23.386,-7.879
"1971-12",-19.567,-21.925,-2.396,-0.978,-3.741,10.938,22.327,-13.731
"1972-01",-22.019,-28.573,-5.318,-9.308,-7.938,9.437,21.527,-16.217
"1972-02",-19.88,-26.875,-1.655,-6.783,-9.234,10.579,21.58,-15.13
"1972-03",-14.193,-22.278,-2.66,-2.317,-3.718,12.584,22.258,-10.514
"1972-04",-5.957,-10.406,3.087,5.935,2.887,15.977,23.414,-3.233
"1972-05",0.382,0.799,8.674,15.989,11.562,20.444,24.401,3.212
"1972-06",9.767,7.181,13.092,19.99,14.873,22.757,24.967,9.886
"1972-07",11.648,12.938,16.641,23.792,17.938,24.553,26.021,12.594
"1972-08",7.411,10.351,15.599,23.287,18.068,24.916,26.156,10.258
"1972-09",1.923,4.176,12.743,16.119,13.738,22.184,25.516,5.424
"1972-10",-7.09,-3.054,6.985,10.466,8.85,18.393,24.979,-2.275
"1972-11",-13.936,-13.214,0.812,2.996,3.83,14.782,23.692,-7.791
"1972-12",-20.029,-23.478,-7.304,-9.938,-4.078,10.729,22.321,-14.351
"1973-01",-21.039,-32.646,-6.296,-10.157,-9.226,10.705,21.806,-17.019
"1973-02",-22.523,-30.286,-7.266,-8.374,-6.725,9.182,22.192,-17.231
"1973-03",-18.301,-22.304,-0.574,-2.29,-4.654,12.769,21.683,-12.632
"1973-04",-6.216,-13.417,2.95,5.823,1.999,15.795,22.536,-4.571
"1973-05",2.282,-2.386,9.047,15.47,7.853,19.525,24.088,3.397
"1973-06",10.097,7.665,13.546,20.427,14.805,23.555,25.062,10.052
"1973-07",12.168,12.315,16.74,23.325,17.985,24.611,25.538,12.692
"1973-08",8.948,10.478,15.582,21.022,16.864,24.284,26.063,10.654
"1973-09",2.598,4.428,11.887,16.911,13.32,22.515,25.665,5.468
"1973-10",-3.935,-3.565,8.631,10.065,7.446,18.021,25.138,-0.569
"1973-11",-11.478,-10.015,2.271,3.395,1.923,14.638,23.134,-6.998
"1973-12",-19.771,-24.18,-3.335,-5.997,-3.796,10.483,22.031,-13.806
"1974-01",-27.58,-31.772,-7.2,-9.514,-7.284,11.483,21.799,-19.428
"1974-02",-21.357,-28.079,-6.101,-5.388,-5.802,10.52,21.635,-16.397
"1974-03",-18.242,-21.127,-3.775,-0.232,-2.343,12.432,22.097,-12.384
"1974-04",-6.002,-11.055,3.966,7.429,3.24,16.425,22.625,-4.05
"1974-05",2.851,1.077,11.544,15.765,9.688,20.02,24.082,4.552
"1974-06",8.568,8.757,14.308,19.135,14.453,22.697,25.039,9.698
"1974-07",11.019,11.474,17.088,22.726,17.179,24.817,25.405,11.953
"1974-08",9.073,10.28,17.464,22.093,16.762,25.153,25.548,10.777
"1974-09",3.288,4.558,12.432,15.864,12.54,22.7,25.329,5.637
"1974-10",-4.414,-4.422,5.853,9.315,7.128,17.566,24.732,-0.438
"1974-11",-11.345,-13.711,1.165,2.251,0.839,12.877,23.072,-7.47
"1974-12",-16.885,-21.46,-3.004,-4.453,-5.602,10.582,21.525,-12.07
"1975-01",-20.592,-29.496,-5.149,-5.324,-6.186,10.328,21.242,-15.227
"1975-02",-24.449,-21.214,-2.909,-3.864,-3.913,12.672,20.512,-15.491
"1975-03",-16.76,-20.876,-0.437,-2.338,-3.126,14.481,21.592,-11.944
"1975-04",-8.913,-7.849,3.056,10.266,4.319,16.272,22.566,-4.794
"1975-05",1.521,-0.191,9.208,17.186,11.187,20.702,23.646,3.924
"1975-06",9.297,7.693,12.956,19.996,14.924,23.534,24.859,10.272
"1975-07",10.386,14.828,16.733,22.662,16.982,24.374,25.387,12.171
"1975-08",6.568,11.612,16.578,21.474,16.985,24.474,25.838,9.974
"1975-09",3.252,7.133,11.361,17.996,13.556,22.511,25.638,6.04
"1975-10",-4.925,-4.427,4.954,8.935,9.448,17.456,25.106,-0.666
"1975-11",-17.918,-14.259,-0.606,-0.831,0.817,13.501,23.859,-10.358
"1975-12",-19.815,-24.06,-4.046,-6.059,-4.062,10.608,21.669,-13.652
"1976-01",-32.455,-32.296,-5.854,-7.265,-5.673,10.421,21.461,-20.792
"1976-02",-30.101,-31.504,-4.712,-4.612,-5.144,10.47,21.512,-19.368
"1976-03",-18.282,-17.99,-2.309,1.426,-2.709,12.26,22.053,-11.099
"1976-04",-7.389,-10.884,3.217,3.721,1.413,15.558,22.892,-3.925
"1976-05",3.07,-0.372,9.339,14.911,10.204,19.586,23.506,4.113
"1976-06",8.04,7.652,14.381,21.176,15.049,23.571,24.678,9.423
"1976-07",9.874,13.567,16.369,23.142,18.258,24.801,25.372,11.815
"1976-08",8.582,9.974,15.331,22.237,17.61,24.633,25.81,10.675
"1976-09",3.015,4.673,12.236,19.95,13.764,22.96,25.522,5.613
"1976-10",-6.139,-5.198,4.638,7.795,8.027,18.858,24.911,-1.51
"1976-11",-15.022,-11.216,0.541,0.78,0.537,14.068,23.408,-8.73
"1976-12",-18.41,-20.879,-4.811,-5.186,-3.52,9.368,22.116,-13.092
"1977-01",-21.74,-28.388,-5.542,-7.332,-8.862,8.406,22.016,-15.878
"1977-02",-23.142,-27.588,0.063,0.312,-5.737,11.521,21.267,-16.261
"1977-03",-15.684,-22.487,-0.486,2.383,-2.626,14.019,22.329,-12.009
"1977-04",-9.08,-11.729,2.843,8.755,4.51,17.573,22.665,-4.231
"1977-05",2.148,-0.531,9.824,15.776,9.671,20.226,23.957,3.658
"1977-06",8.916,6.827,13.501,20.156,15.159,23.627,24.762,9.44
"1977-07",10.378,12.447,16.109,22.962,18.194,24.73,25.363,11.819
"1977-08",7.497,11.175,17.386,21.705,17.383,24.562,25.733,10.17
"1977-09",2.131,4.328,13.697,17.322,14.171,23.068,25.581,5.472
"1977-10",-5.486,-5.203,5.601,8.836,6.999,18.079,25.228,-1.29
"1977-11",-15.269,-10.127,-1.714,-0.049,3.391,12.533,23.045,-8.551
"1977-12",-15.693,-21.063,-2.76,-6.484,-5.459,11.113,21.65,-11.583
"1978-01",-18.574,-29.97,-4.522,-4.627,-7.788,11.28,21.448,-14.781
"1978-02",-21.754,-30.006,-1.717,-0.318,-6.421,12.258,20.267,-16.088
"1978-03",-16.218,-19.035,-0.548,2.072,-0.733,14.53,21.355,-10.094
"1978-04",-11.353,-11.674,4.702,10.976,3.397,16.959,22.123,-6.057
"1978-05",-0.758,-0.859,11.05,15.253,10.218,21.249,23.634,2.615
"1978-06",6.205,5.609,13.616,22.485,16.034,23.637,24.179,8.651
"1978-07",9.361,12.16,18.4,23.738,17.844,25.1,24.969,11.545
"1978-08",8.339,10.434,16.885,22.96,16.725,24.995,25.538,10.431
"1978-09",2.755,5.187,11.778,16.203,12.784,22.415,25.304,5.12
"1978-10",-5.692,-2.618,6.003,8.435,7.219,17.883,24.7,-1.153
"1978-11",-15.696,-10.459,1.232,0.327,0.339,14.636,23.001,-8.812
"1978-12",-18.982,-23.288,-7.52,-5.268,-3.555,10.165,21.958,-13.706
"1979-01",-23.507,-31.127,-5.304,-6.469,-8.375,9.84,21.353,-17.44
