#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-18.592,-21.672,-7.492,-10.459,-4.988,6.65,21.466,-15.913
"2006-02",-23.493,-26,-3.687,-5.41,-3.416,11.88,20.83,-15.935
"2006-03",-14.159,-20.865,1.469,-0.037,-1.734,13.179,20.739,-10.969
"2006-04",-8.63,-10.985,3.885,6.525,2.402,15.216,21.923,-5.621
"2006-05",-0.438,-4.853,10.407,14.452,8.18,18.391,23.081,1.83
"2006-06",6.427,2.8,14.079,19.201,13.836,21.148,23.938,7.255
"2006-07",9.651,9.149,18.106,23.141,17.947,23.225,24.762,10.871
"2006-08",8.219,7.889,16.237,20.161,16.676,22.743,25.629,9.374
"2006-09",1.977,3.771,12.532,17.752,14.873,22.075,25.609,5.483
"2006-10",-3.601,-2.802,7.517,12.303,9.067,18.216,24.478,-0.661
"2006-11",-11.821,-9.055,0.942,4.13,3.384,12.785,23.285,-7.352
"2006-12",-19.964,-17.495,-6.397,-5.937,-1.576,8.852,22.226,-14.03
"2007-01",-20.942,-22.256,-6.226,-6.989,-2.142,7.639,21.683,-15.067
"2007-02",-16.665,-22.262,-4,-3.634,-3.315,10.365,20.651,-12.346
"2007-03",-14.154,-18.299,-2.291,-2.129,-0.167,10.278,21.243,-10.629
"2007-04",-6.667,-12.508,0.81,5.584,3.907,13.806,20.937,-3.908
"2007-05",1.824,-3.444,8.076,13.407,8.734,17.924,22.911,2.357
"2007-06",7.897,4.746,15.129,18.873,14.711,20.936,24.327,8.442
"2007-07",11.373,11.768,17.241,22.756,18.526,22.505,24.738,12.017
"2007-08",9.286,9.154,17.818,20.832,18.12,23.564,25.68,10.74
"2007-09",1.545,2.447,10.585,15.37,13.98,21.259,25.378,4.396
"2007-10",-4.059,-5.494,5.954,8.952,8.139,18.141,24.876,-1.488
"2007-11",-13.055,-12.085,0.471,3.057,4.261,13.415,23.777,-8.336
"2007-12",-15.769,-19.042,-6.865,-5.813,-3.685,8.27,22.537,-12.981
"2008-01",-20.202,-23.6,-6.623,-8.057,-4.802,8.495,21.79,-15.427
"2008-02",-20.165,-21.124,-2.009,-1.776,-3.211,10.641,20.915,-13.839
"2008-03",-17.241,-16.335,-0.17,3.202,-0.104,13.987,20.895,-11.693
"2008-04",-6.388,-9.935,4.129,8.687,3.105,17.355,21.977,-3.938
"2008-05",0.221,-1.366,7.337,16.9,10.355,19.174,22.981,2.345
"2008-06",6.969,4.591,14.166,20.129,14.968,21.358,23.994,7.827
"2008-07",10.319,9.581,17.42,23.389,18.476,23.119,24.604,11.153
"2008-08",8.073,9.021,17.016,19.15,16.56,23.335,25.476,9.925
"2008-09",3.474,3.636,12.678,14.456,13.204,20.654,25.262,5.236
