#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-11.792,-20.222,-5.723,-3.999,-7.654,9.604,22.774,-10.463
"2006-02",-18.345,-20.036,-2.921,-2.624,-7.787,9.356,22.72,-13.618
"2006-03",-17.587,-15.68,-3.484,5.393,0.081,15.246,23.141,-10.241
"2006-04",-3.765,-4.11,1.633,7.367,4.128,15.889,23.585,-1.096
"2006-05",3.824,3.837,9.589,12.242,11.118,21.315,25.221,5.508
"2006-06",7.788,8.565,13.862,20.702,16.313,24.177,26.35,10.067
"2006-07",11.315,11.265,18.568,24.67,18.614,25.351,27.216,12.94
"2006-08",8.717,8.587,19.769,24.099,18.207,25.89,27.606,11.361
"2006-09",3.154,4.286,12.982,17.114,13.874,22.896,26.662,6.672
"2006-10",-4.342,-3.166,9.256,9.914,7.427,18.412,25.831,-0.253
"2006-11",-9.201,-8.387,3.37,5.202,1.94,14.936,23.957,-5.305
"2006-12",-14.755,-20.969,-5.224,-2.715,-4.704,9.911,22.978,-11.355
"2007-01",-20.196,-23.139,-4.273,-2.407,-8.505,9.549,21.942,-14.843
"2007-02",-23.488,-23.181,-6.186,0.745,-4.447,12.472,22.312,-14.775
"2007-03",-17.301,-16.999,-3.445,3.925,-0.655,14.052,22.791,-10.654
"2007-04",-8.696,-5.744,2.78,11.876,5.656,16.591,23.144,-2.809
"2007-05",-0.325,1.706,7.464,15.575,11.309,20.877,24.224,3.672
"2007-06",5.417,9.315,16.846,20.793,16.274,24.159,26.099,9.317
"2007-07",10.135,12.257,19.704,23.41,18.891,24.88,26.871,12.344
"2007-08",6.66,10.317,15.82,21.638,18.724,24.061,27.194,10.182
"2007-09",3.246,6.568,14.067,15.991,14.809,22.603,26.994,6.814
"2007-10",-2.551,-1.683,5.296,9.658,7.659,18.448,25.952,0.718
"2007-11",-10.998,-6.54,2.46,4.822,3.122,14.589,24.225,-5.008
"2007-12",-18.473,-17.262,-2.419,-1.059,-4.654,11.74,22.479,-11.34
"2008-01",-20.897,-19.642,-4.304,-3.518,-7.467,11.321,21.626,-13.743
"2008-02",-19.411,-15.959,-1.881,0.749,-4.374,12.369,21.856,-12.568
"2008-03",-10.258,-10.391,-2.73,3.988,1.328,13.082,23.15,-6.309
"2008-04",-5.88,-3.714,0.414,8.277,4.944,16.619,24.11,-1.675
"2008-05",0.502,4.147,9.296,17.304,11.997,21.619,24.447,4.457
"2008-06",9.31,8.789,17.293,21.367,17.116,25.024,26.099,10.837
"2008-07",9.792,11.238,21.229,23.792,19.771,24.366,27.54,12.389
"2008-08",7.814,9.301,17.519,22.51,17.977,24.44,27.775,10.748
"2008-09",2.752,4.707,10.877,17.025,13.295,22.924,27.191,6.194
"2008-10",-2.549,-1.913,3.922,7.112,7.024,18.429,26.425,0.866
"2008-11",-11.035,-10.351,-3.369,2.116,1.106,12.708,25.274,-5.753
"2008-12",-13.183,-18.192,-6.159,-3.547,-4.38,7.834,23.706,-10.628
"2009-01",-14.573,-22.226,-6.136,-4.839,-6.222,8.606,22.919,-12.39
"2009-02",-20.964,-22.064,-4.157,-2.27,-5.078,11.328,22.62,-13.205
"2009-03",-13.369,-14.837,-1.547,1.571,-0.29,12.704,23.497,-8.017
"2009-04",-3.746,-8.173,2.182,6.14,2.999,16.153,24.437,-1.842
