#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-19.044,-24.316,-4.383,-3.423,-5.117,10.908,22.282,-13.932
"2006-02",-18.288,-22.524,-2.655,2.179,-2.808,11.902,21.642,-13.166
"2006-03",-16.384,-21.874,0.999,2.613,-1.57,14.713,22.159,-11.833
"2006-04",-7.506,-10.075,4.385,9.268,3.571,16.36,22.521,-4.049
"2006-05",0.379,-0.436,10.33,16.686,10.781,20.514,23.622,2.646
"2006-06",7.66,5.472,13.045,20.704,15.485,22.769,24.889,8.623
"2006-07",10.845,13.034,17.545,23.953,19.231,23.554,25.82,12.357
"2006-08",8.878,8.951,17.092,22.13,17.734,24.156,26.319,10.63
"2006-09",4.224,3.32,14.17,17.179,12.973,21.849,26.135,6.143
"2006-10",-4.636,-2.502,6.481,10.348,9.097,17.866,25.446,-1.126
"2006-11",-17.385,-10.186,1.036,5.308,4.381,14.835,23.404,-8.849
"2006-12",-19.492,-14.725,0.164,0.366,-0.189,11.993,20.911,-12.577
"2007-01",-16.761,-24.613,-6.251,-3.532,-4.497,9.899,21.544,-13.318
"2007-02",-18.378,-22.412,-2.657,0.781,-2.744,11.283,21.625,-13.667
"2007-03",-16.434,-17.692,1.571,8.657,0.324,15.742,21.956,-10.166
"2007-04",-6.468,-5.656,2.464,13.179,6.787,16.315,22.23,-3.15
"2007-05",0.092,0.579,9.435,15.219,9.481,20.041,23.382,2.813
"2007-06",7,7.198,14.663,20.18,15.985,22.955,25.016,9.133
"2007-07",9.94,14.017,17.09,23.426,19.344,23.396,25.952,12.128
"2007-08",9.648,10.8,18.815,22.051,18.926,23.809,26.692,10.951
"2007-09",3.894,6.813,15.881,19.396,14.783,22.618,26.416,6.493
"2007-10",-6.163,-2.052,7.674,13.167,9.36,20.239,25.14,-0.979
"2007-11",-12.58,-10.542,1.76,2.626,2.75,14.357,23.669,-7.675
"2007-12",-18.949,-20.661,-5.118,-0.539,-1.315,11.035,22.785,-13.334
"2008-01",-24.458,-24.464,-5.037,-3.74,-2.93,11.014,21.257,-16.642
"2008-02",-15.869,-24.133,-1.335,-1.024,-6.868,12.298,21.43,-12.156
"2008-03",-13.288,-18.719,-0.356,3.614,-0.473,14.901,22.335,-8.937
"2008-04",-5.786,-9.384,4.669,7.971,3.404,15.056,22.672,-3.377
"2008-05",1.913,-1.848,10.55,13.374,9.475,20.553,23.856,3.37
"2008-06",6.584,6.011,14.76,20.846,16.278,22.07,24.923,8.567
"2008-07",9.342,11.763,18.634,24.856,19.185,23.722,25.593,11.584
"2008-08",7.697,10.616,17.098,22.801,19.313,24.231,26.346,10.579
"2008-09",3.627,4.625,13.759,16.234,14.744,22.545,26.444,6.037
"2008-10",-2.093,-3.225,5.221,7.215,8.273,18.684,26.161,0.161
"2008-11",-13.044,-10.217,2.711,4.292,3.267,13.861,24.116,-7.233
"2008-12",-15.82,-15.599,-4.193,-2.739,-0.882,12.301,22.569,-11.241
"2009-01",-24.619,-24.944,-4.918,-3.069,-2.95,11.799,22.086,-16.911
"2009-02",-20.52,-23.206,-2.815,1.953,-1.826,12.132,21.666,-14.046
"2009-03",-11.247,-18.657,-1.004,2.54,-0.386,12.725,22.14,-8.555
"2009-04",-5.351,-8.369,6.138,10.223,3.677,15.758,22.5,-3.156
"2009-05",0.347,-2.643,8.026,14.93,8.768,20.102,24.269,2.187
"2009-06",7.682,5.343,14.838,18.064,14.541,22.586,25.181,8.434
"2009-07",10.783,11.68,17.764,22.926,18.403,23.784,26.131,12.064
"2009-08",8.005,10.988,16.545,22.131,19.079,24.542,26.321,10.698
"2009-09",4.175,5.024,13.154,16.551,14.178,22.374,26.235,6.534
"2009-10",-4.247,-1.39,5.899,10.141,8.623,18.335,25.884,-0.344
"2009-11",-15.497,-10.65,1.228,2.847,3.157,13.856,23.803,-8.364
"2009-12",-14.912,-16.559,-3.609,-2.201,-2.119,11.29,22.265,-10.201
"2010-01",-18.993,-20.226,-4.576,-9.285,-5.761,9.493,21.039,-14.525
"2010-02",-21.605,-24.233,-2.798,-3.977,-3.434,11.176,21.536,-14.091
"2010-03",-16.487,-14.823,-0.136,0.135,-0.17,13.367,22.039,-10.393
"2010-04",-6.673,-10.334,5.018,9.368,3.924,17.039,22.764,-3.425
"2010-05",0.945,-1.397,8.153,16.823,10.87,20.492,24.018,3.291
"2010-06",8.436,6.367,14.557,20.614,13.671,22.337,25.391,9.058
"2010-07",11.738,12.957,18.381,23.229,18.667,23.643,26.219,12.662
"2010-08",9.009,9.432,20.329,22.348,18.26,24.486,26.368,11.08
"2010-09",4.567,5.903,16.432,19.695,14.479,23.577,26.29,6.612
"2010-10",-4.483,0.624,8.321,13.836,9.763,20.047,25.217,0.001
"2010-11",-14.859,-9.333,-1.197,3.381,3.19,15.595,24.394,-8.034
"2010-12",-16.534,-16.957,-5.815,-2.379,-1.712,11.033,22.871,-12.125
"2011-01",-18.742,-25.222,-3.032,-3.142,-6.209,11.587,22.491,-14.956
"2011-02",-18.776,-23.539,-5.428,-5.588,-3.116,11.85,21.037,-13.783
"2011-03",-13.845,-18.514,0.162,2.14,-2.632,12.655,21.79,-10.414
"2011-04",-5.622,-11.65,3.917,8.027,3.189,16.765,23.034,-3.212
"2011-05",0.708,-0.622,8.878,14.93,9.58,19.699,23.44,3.153
"2011-06",10.566,6.065,14.584,18.839,16.251,21.792,25.242,9.798
"2011-07",11.068,12.539,18.658,24.691,20.816,24.982,26.184,12.999
"2011-08",8.369,10.533,17.033,23.311,20.054,25.141,26.528,10.958
"2011-09",3.066,2.948,15.922,18.842,14.333,23.635,26.559,6.036
"2011-10",-3.831,-5.148,7.07,7.955,8.536,19.512,25.831,-0.933
"2011-11",-11.231,-10.933,2.046,4.629,2.974,15.576,24.76,-6.577
"2011-12",-14.7,-18.692,-3.328,-1.509,-1.272,10.336,23.563,-11.081
"2012-01",-21.747,-25.434,-2.996,-4.544,-3.463,10.813,21.417,-16.224
"2012-02",-14.56,-22.662,-1.7,-3.709,-5.73,10.705,21.82,-13.214
"2012-03",-14.501,-18.289,1.017,3.253,0.137,14.308,22.506,-10.354
"2012-04",-6.577,-10.118,3.809,9.731,4.766,16.584,23.259,-3.327
"2012-05",1.14,-2.606,12.477,16.646,10.152,21.7,24.129,3.37
"2012-06",8.638,5.304,12.747,20.954,14.908,23.09,25.623,9.434
"2012-07",12.015,11.209,17.897,24.128,19.307,24.924,26.37,12.865
"2012-08",9.63,9.299,19.274,24.766,18.973,24.947,26.953,11.224
"2012-09",2.844,3.395,14.951,19.666,14.461,23.156,26.481,5.769
"2012-10",-2.306,-1.665,5.692,8.968,7.767,18.447,25.792,-0.175
"2012-11",-7.5,-9.261,0.947,2.423,2.092,13.98,24.4,-5.002
"2012-12",-17.773,-20.281,-2.077,-4.074,-3.46,11.312,23.073,-12.584
"2013-01",-15.246,-20.6,-5.286,-6.547,-4.249,9.342,22.287,-11.864
"2013-02",-19.48,-23.29,-3.238,-0.634,-3.135,13.105,22.843,-13.67
"2013-03",-11.897,-18.443,-2.065,1.405,-0.328,14.031,22.712,-9.043
"2013-04",-3.109,-7.954,4.859,7.018,3.736,16.811,23.112,-1.689
"2013-05",1.939,-1.464,10.073,16.341,10.985,20.879,24.037,3.57
"2013-06",9.048,7.258,13.781,20.94,16.341,22.463,24.999,9.788
"2013-07",11.129,13.229,19.084,25.53,19.104,24.718,26.195,12.79
"2013-08",8.424,12.523,19.01,23.762,20.022,25.347,26.583,11.567
"2013-09",3.631,6.049,15.871,18.72,15.939,22.886,26.074,6.672
"2013-10",-1.414,-3.991,7.306,8.803,8.105,18.633,25.613,0.728
"2013-11",-8.524,-8.476,3.251,3.341,2.416,13.928,23.674,-5.261
"2013-12",-15.533,-16.637,-4.896,-2.161,0.111,12.693,22.569,-10.497
"2014-01",-21.715,-24.394,-4.148,-2.459,-3.221,12.378,22.324,-14.518
"2014-02",-20.347,-22.383,-0.939,1.717,-1.738,12.821,21.401,-13.487
"2014-03",-13.48,-19.491,-0.683,2.652,-0.653,14.186,22.609,-9.468
"2014-04",-8.136,-8.843,3.687,7.874,3.767,18.164,23.264,-4.014
"2014-05",2.471,-1.644,9.681,14.875,8.814,20.949,24.216,3.283
"2014-06",8.618,5.84,13.273,20.786,15.915,22.512,25.201,9.57
"2014-07",10.916,12.346,18.395,22.991,19.202,24.08,26.16,12.337
"2014-08",9.839,10.567,17.754,22.665,18.151,24.016,26.565,11.255
"2014-09",5.268,4.741,14.131,17.7,13.933,22.797,26.373,6.766
"2014-10",-3.241,-0.236,7.203,9.928,8.664,18.564,25.795,0.523
"2014-11",-7.884,-9.059,-0.535,4.791,3.13,14.643,24.309,-4.723
"2014-12",-16.322,-19.043,-6.284,-5.422,-2.753,10.615,23.047,-11.54
"2015-01",-18.322,-20.798,-8.69,-4.905,-3.939,10.319,21.728,-13.603
"2015-02",-15.965,-19.956,-2.635,-6.504,-6.149,10.214,21.724,-12.479
"2015-03",-12.604,-18.354,3.795,3.056,-1.372,13.569,21.222,-9.614
"2015-04",-4.545,-10.48,3.907,6.32,5.416,15.973,22.835,-3.047
"2015-05",3.148,-1.231,11.328,15.267,10.45,19.985,24.041,3.942
"2015-06",9.062,6.142,13.399,19.856,14.75,23.055,25.502,9.098
"2015-07",12.192,13.747,17.085,24.485,17.991,24.01,26.413,12.998
"2015-08",10.697,10.978,17.611,20.833,18.42,24.507,27.134,11.438
"2015-09",5.307,6.429,12.852,18.313,15.385,22.917,26.925,7.085
"2015-10",-1.675,-0.153,7.876,11.883,9.661,19.217,26.134,0.716
"2015-11",-12.959,-10.717,-0.03,2.318,3.088,14.385,24.883,-6.963
"2015-12",-19.161,-18.073,-4.706,-4.25,-1.694,11.944,23.593,-12.756
"2016-01",-20.765,-25.58,-7.042,-6.886,-5.136,11.086,23.048,-15.098
"2016-02",-17.746,-20.788,-2.643,-2.717,-3.447,10.858,21.499,-12.895
"2016-03",-16.227,-16.032,-1.158,1.437,0.009,14.486,22.707,-10.231
"2016-04",-6.772,-9.885,3.115,8.26,4.97,17.821,23.743,-3.232
"2016-05",3.349,-0.834,11.446,16.411,10.602,21.078,25.03,4.531
"2016-06",9.368,7.763,14.437,22.137,17.144,23.284,25.59,10.274
"2016-07",11.682,12.256,18.322,24.512,19.437,24.594,26.824,12.671
"2016-08",8.751,10.829,19.026,24.928,19.66,24.765,27.043,10.974
"2016-09",2.852,5.898,13.068,18.771,14.758,22.488,26.722,6.155
"2016-10",-2.433,-1.965,6.768,9.657,8.307,18.508,25.698,0.162
"2016-11",-9.868,-8.563,0.236,3.033,4.028,13.857,23.973,-5.784
"2016-12",-15.68,-15.033,-3.978,-4.059,-1.711,9.852,22.977,-10.673
"2017-01",-21.853,-18.1,-3.242,-2.975,-2.37,10.234,22.106,-14.706
"2017-02",-17.951,-25.652,-4.758,-5.401,-5.653,10.662,22.399,-13.968
"2017-03",-16.411,-13.779,-0.289,5.806,2.534,13.571,21.735,-9.649
"2017-04",-6.841,-7.414,4.882,13.552,6.577,17.281,22.409,-2.428
"2017-05",2.528,-0.801,9.233,16.111,10.327,20.711,24.084,4.175
"2017-06",7.257,7.183,14.752,23.229,17.023,22.693,25.166,9.259
"2017-07",10.41,13.013,19.527,26,18.48,24.517,26.526,12.362
"2017-08",9.632,11.766,17.955,23.813,18.915,23.271,26.557,11.439
"2017-09",5.684,6.315,13.887,18.869,14.848,21.942,26.331,7.222
"2017-10",-3.563,0.239,6.6,11.563,8.881,19.117,25.651,0.17
"2017-11",-15.705,-9.4,0.594,2.54,3.041,14.888,24.033,-8.397
"2017-12",-15.35,-14.512,-0.496,-0.933,-2.206,11.322,21.673,-10.747
"2018-01",-21.575,-21.903,-2.278,-6.806,-5.565,11.718,21.239,-14.466
"2018-02",-20.177,-23.038,-1.057,-2.747,-4.748,12.431,21.818,-14.126
"2018-03",-11.235,-21.418,1.937,2.52,-3.214,14.994,21.967,-8.465
