#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-17.378,-21.415,-5.389,-5.574,-3.312,8.562,21.393,-14.071
"1970-02",-14.604,-22.067,-3.302,-2.285,-1.926,10.318,21.411,-12.47
"1970-03",-12.685,-19.128,-1.733,2.789,0.735,12.021,22.149,-10.025
"1970-04",-5.642,-9.076,2.43,11.058,7.08,16.141,22.613,-3.149
"1970-05",0.371,-2.071,10.827,16.067,10.58,19.645,23.227,2.727
"1970-06",6.466,6.476,16.657,23.295,16.875,21.884,24.571,8.548
"1970-07",9.62,12.215,20.504,25.546,19.631,23.662,25.337,11.653
"1970-08",9.508,11.202,18.844,25.562,19.626,23.759,25.699,11.479
"1970-09",3.345,5.536,13.685,19.769,13.586,22.543,25.468,6.043
"1970-10",-2.276,-3.253,5.079,10.055,9.43,18.796,24.541,-0.337
"1970-11",-13.88,-10.67,-0.648,4.924,4.996,15.052,22.884,-8.497
"1970-12",-15.388,-15.554,-4.904,-3.12,-1.667,9.067,22.223,-12.287
"1971-01",-19.432,-21.779,-5.255,-3.837,-2.829,9.132,21.493,-14.524
"1971-02",-22.105,-22.185,-0.772,2.007,-2.211,11.952,21.178,-15.785
"1971-03",-12.086,-16.813,-2.374,2.631,1.899,13.233,21.82,-9.142
"1971-04",-6.916,-10.41,3.13,10.88,6.656,17.144,21.994,-3.794
"1971-05",-1,-1.117,7.043,15.892,11.12,20.087,23.089,2.003
"1971-06",7.749,6.635,15.523,22.55,15.184,22.964,24.482,8.729
"1971-07",12.048,12.126,18.705,24.745,18.886,23.148,25.23,12.574
"1971-08",8.521,11.9,19.404,25.55,19.233,23.781,25.153,11.04
"1971-09",5.216,5.314,12.67,21.103,15.576,22.057,25.043,6.648
"1971-10",-5.006,-2.498,8.575,13.2,9.686,19.486,23.931,-0.799
"1971-11",-14.563,-11.829,0.344,2.074,3.221,13.481,23.138,-9.449
"1971-12",-20.142,-16.536,-3.842,-2.906,-0.944,8.438,21.795,-13.014
"1972-01",-18.015,-25.121,-2.503,-2.89,-1.877,10.603,21.085,-14.947
"1972-02",-18.299,-20.373,-0.335,2.675,-0.605,13.044,21.157,-13.389
"1972-03",-12.425,-14.121,-0.02,7.547,3.032,13.544,21.423,-8.64
"1972-04",-6.762,-7.398,3.548,11.469,7.015,17.408,21.661,-3.544
"1972-05",-1.156,-1.447,9.372,17.184,12.209,20.007,23.274,2.345
"1972-06",6.541,5.401,15.717,20.883,16.247,22.146,24.541,8.109
"1972-07",12.321,11.738,20.201,25.784,19.828,24.166,25.274,13.041
"1972-08",9.183,13.163,20.25,27.189,19.988,24.088,25.596,11.577
"1972-09",3.483,4.791,15.753,22.065,15.814,22.363,25.353,6.745
"1972-10",-7.81,-1.378,6.552,13.398,12.818,18.889,24.631,-1.313
"1972-11",-14.856,-9.157,1.123,4.114,5.05,13.6,23.081,-8.796
"1972-12",-18.336,-14.174,-5.805,-6.888,0.787,8.466,22.281,-12.546
"1973-01",-18.842,-20.735,-1.782,-1.716,-2.407,9.326,21.098,-14.173
