#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-15.022,-18.709,-9.224,-8.809,-6.007,2.577,23.634,-13.071
"2006-02",-20.9,-19.886,-8.255,-3.814,-4.966,10.973,23.58,-13.586
"2006-03",-12.158,-15.047,-1.632,1.612,-0.841,12.2,23.505,-8.473
"2006-04",-7.779,-8.036,1.05,6.412,3.015,15.467,24.157,-4.131
"2006-05",0.32,-1.853,8.217,14.228,8.38,19.019,25.829,3.003
"2006-06",6.155,6.046,12.059,19.545,14.318,21.304,26.114,8.063
"2006-07",8.559,10.372,17.589,24.467,18.707,23.805,27.311,11.371
"2006-08",6.964,8.095,15.663,20.884,16.688,22.69,27.729,9.289
"2006-09",1.548,2.822,9.117,16.338,13.173,21.375,27.692,5.326
"2006-10",-2.961,-2.535,4.469,8.979,6.239,16.715,26.448,-0.265
"2006-11",-10.619,-8.649,-0.102,3.281,2.329,11.723,25.397,-6.152
"2006-12",-17.691,-16.206,-10.203,-6.861,-3.832,6.015,24.321,-12.697
"2007-01",-18.619,-19.807,-6.528,-7.347,-5.24,6.018,23.604,-13.456
"2007-02",-10.736,-14.499,-2.84,-1.555,-1.68,8.341,22.475,-8.673
"2007-03",-8.674,-12.39,-1.695,0.375,0.716,9.199,23.462,-6.66
"2007-04",-1.43,-4.171,1.064,6.471,5.443,13.125,24.232,-0.044
"2007-05",3.778,1.708,8.035,13.954,10.263,17.236,25.501,5.009
"2007-06",9.339,8.329,15.966,20.652,14.509,21.45,26.59,9.906
"2007-07",10.445,11.974,17.104,25.174,19.272,24.124,27.185,12.236
"2007-08",7.37,8.242,16.573,21.592,16.548,23.872,27.69,9.962
"2007-09",1.112,2.146,9.296,14.932,12.789,20.358,27.422,4.637
"2007-10",-2.848,-3.468,4.676,8.36,6.846,17.342,26.589,-0.258
"2007-11",-12.07,-10.832,-1.022,0.854,2.153,11.355,25.502,-7.203
"2007-12",-13.78,-15.754,-6.666,-5.049,-4.731,6.421,24.54,-10.698
"2008-01",-18.896,-20.01,-8.643,-8.053,-6.437,5.969,23.625,-13.705
"2008-02",-19.409,-16.96,-3.404,-1.471,-3.612,10.548,23.203,-12.145
"2008-03",-13.905,-11.738,-1.359,3.711,0.832,12.813,23.524,-8.428
"2008-04",-4.923,-4.729,1.87,8.185,3.879,15.811,24.124,-2.212
"2008-05",1.368,3.31,7.951,15.028,11.306,20.628,25.658,4.065
"2008-06",6.475,7.359,13.861,20.027,15.92,23.17,26.54,8.85
"2008-07",8.781,9.878,17.694,23.79,18.82,25.133,27.145,11.318
"2008-08",6.561,7.301,16.779,19.49,15.698,23.912,27.344,9.412
"2008-09",1.556,2.777,9.119,13.905,12.606,20.9,26.934,4.677
"2008-10",-7.656,-1.88,2.887,8.502,7.999,17.304,25.973,-2.003
"2008-11",-14.686,-9.588,-1.525,0.637,1.635,11.615,24.519,-7.831
"2008-12",-15.934,-14.964,-6.34,-5.735,-4.128,6.823,23.266,-11.652
"2009-01",-18.428,-15.997,-7.174,-5.637,-3.551,6.452,22.903,-13.173
"2009-02",-22.949,-20.798,-6.597,-1.051,-2.858,9.081,23.133,-15.057
"2009-03",-15.969,-13.281,-2.291,2.677,0.573,12.81,23.029,-9.766
"2009-04",-7.975,-3.814,0.423,6.391,4.193,14.158,23.98,-3.896
"2009-05",0.61,1.079,6.816,15.087,10.925,19.119,25.294,3.523
"2009-06",5.68,6.278,10.904,20.125,15.229,23.138,26.558,8.341
"2009-07",9.01,10.351,17.382,26.038,18.997,26.388,27.421,12.027
"2009-08",6.637,7.684,16.339,22.929,16.646,24.886,27.709,9.655
"2009-09",0.66,2.341,8.651,14.589,12.552,21,27.439,4.636
"2009-10",-3.001,-1.685,3.836,5.871,7.234,16.282,26.618,-0.443
"2009-11",-8.599,-7.602,-2.491,-0.983,0.822,7.587,25.121,-6.257
"2009-12",-19.22,-18.043,-11.448,-8.591,-5.853,6.862,24.206,-13.656
"2010-01",-17.239,-19.507,-10.563,-12.646,-9.177,6.007,22.789,-14.658
"2010-02",-18.104,-17.488,-8.868,-3.916,-3.181,6.865,23.519,-13.313
"2010-03",-13.597,-12.583,-4.461,-0.467,-0.491,10.5,23.987,-9.527
"2010-04",-3.67,-6.05,1.474,5.832,3.961,13.643,24.589,-2.152
"2010-05",2.346,1.101,8.553,12.912,9.793,17.273,25.931,3.721
"2010-06",8.035,8.253,11.241,18.207,14.926,20.839,26.834,8.83
"2010-07",10.15,12.807,16.62,24.917,19.334,23.971,27.447,12.055
"2010-08",6.887,8.237,16.376,22.988,17.626,23.672,27.729,9.901
"2010-09",2.314,5.408,10.005,16.433,14.223,20.536,26.932,5.372
"2010-10",-3.61,0.262,5.056,8.102,10.141,15.365,26.042,-0.089
"2010-11",-7.155,-8.04,-2.372,0.06,3.711,10.269,25.124,-5.165
"2010-12",-15.99,-16.576,-6.795,-5.418,-3.682,5.01,24.36,-12.201
"2011-01",-20.207,-22.146,-10.624,-7.815,-3.995,6.827,23.524,-14.672
"2011-02",-16.616,-19.395,-4.445,-5.798,-6.135,8.226,23.495,-12.519
"2011-03",-10.368,-12.169,-2.498,1.04,-0.579,11.375,23.851,-6.804
