#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-14.589,-22.988,-3.308,-4.729,-8.433,-12.286
"1970-02",-16.648,-28.224,-5.34,-3.572,-7.352,-14.653
"1970-03",-11.363,-17.603,0.649,3.383,-1.739,-9.332
"1970-04",-7.002,-12.186,5.157,8.249,2.396,-4.114
"1970-05",1.039,-2.753,9.278,13.316,9.339,2.769
"1970-06",5.986,5.217,13.895,20.053,14.863,8.05
"1970-07",11.654,9.906,19.286,23.708,18.062,12.286
"1970-08",8.081,7.556,17.789,21.716,18.314,10.122
"1970-09",3.446,2.145,12.216,18.328,14.304,5.97
"1970-10",-2.5,-4.74,7.847,10.013,6.064,-0.188
"1970-11",-12.277,-15.056,0.106,1.239,0.48,-8.006
"1970-12",-25.029,-20.56,-4.064,-2.833,-3.567,-14.976
"1971-01",-22.611,-26.065,-4.459,-4.399,-8.82,-16.227
"1971-02",-24.887,-22.327,-8.846,-5.179,-5.993,-16
"1971-03",-16.243,-20.442,-0.597,2.855,-3.456,-11.976
"1971-04",-5.058,-9.522,4.069,8.587,3.058,-3.927
"1971-05",2.035,0.183,13.942,20.436,11.418,3.988
"1971-06",7.16,5.027,16.225,22.326,14.861,8.619
"1971-07",10.349,10.424,20.465,24.117,19.872,11.896
"1971-08",8.342,9.245,19.922,22.999,18.375,10.675
"1971-09",3.335,3.932,12.887,18.903,14.326,5.948
"1971-10",-6.415,-3.436,6.421,10.265,8.221,-1.457
"1971-11",-13.841,-13.524,0.376,4.686,1.632,-8.396
"1971-12",-18.632,-21.683,-4.857,-4.371,-5.317,-13.985
"1972-01",-17.761,-25.521,-4.957,-6.803,-6.67,-15.294
"1972-02",-19.077,-26.013,-2.704,-3.895,-6.81,-15.428
"1972-03",-15.674,-20.42,-1.339,1.068,-3.79,-11.241
"1972-04",-6.469,-8.248,5.899,10.625,2.704,-3.624
"1972-05",0.472,-1.115,6.762,13.685,8.595,2.621
"1972-06",5.724,4.129,14.572,22.829,14.335,7.953
"1972-07",8.294,11.997,19.057,25.44,18.845,11.641
"1972-08",7.661,7.975,16.961,24.659,18.169,10.118
"1972-09",2.486,2.069,14.158,17.196,13.419,5.646
"1972-10",-5.52,-7.005,8.568,12.48,7.891,-1.222
"1972-11",-20.019,-14.83,-0.356,4.09,4.466,-10.517
"1972-12",-25.123,-22.189,-4.928,-4.485,-3.214,-16.218
"1973-01",-26.707,-26.478,-5.348,-6.487,-7.47,-18.469
"1973-02",-18.862,-27.366,-3.928,-0.773,-6.558,-15.398
"1973-03",-16.171,-16.608,-2.526,0.856,-0.33,-10.782
"1973-04",-7.409,-7.078,1.601,8.457,5.509,-3.811
"1973-05",0.24,0.82,8.268,16.103,11.397,3.521
"1973-06",5.893,6.855,13.932,22.275,16.901,8.732
"1973-07",10.438,11.164,20.535,24.102,19.542,12.285
"1973-08",7.593,6.168,14.648,22.339,16.505,9.624
"1973-09",4.643,3.114,16.162,17.164,12.518,6.822
"1973-10",-5.114,-6.744,6.923,9.023,6.558,-1.394
"1973-11",-14.13,-16.475,0.655,2.403,0.346,-9.291
"1973-12",-23.272,-23.277,-2.51,-1.068,-4.766,-15.395
"1974-01",-25.247,-27.856,-3.231,-4.482,-9.256,-18.175
"1974-02",-25.272,-24.768,-2.196,-3.207,-9.137,-16.943
"1974-03",-19.695,-21.062,-1.186,5.37,-1.439,-13.264
"1974-04",-9.006,-9.527,0.898,6.404,2.745,-5.249
"1974-05",0.805,-0.286,7.83,13.151,10.66,3.281
"1974-06",8.363,8.663,11.472,20.459,15.993,9.482
"1974-07",10.448,11.499,20.417,25.939,19.672,12.108
"1974-08",7.535,7.444,18.285,22.916,18.414,10.05
"1974-09",6.159,3.332,15.629,18.675,12.885,6.709
"1974-10",-3.572,-5.99,7.304,9.285,6.958,-0.636
"1974-11",-15.617,-14.114,-3.175,1.388,2.235,-8.828
"1974-12",-17.154,-22.944,-1.154,-1.201,-5.58,-13.574
"1975-01",-16.936,-28.487,-3.204,-3.803,-10.959,-15.227
"1975-02",-19.462,-28.012,-2.283,-3.776,-8.584,-16.157
"1975-03",-17.384,-16.648,-2.187,3.759,0.649,-11.39
"1975-04",-6.2,-9.77,4.539,11.29,3.572,-3.398
"1975-05",0.728,-2.165,8.051,12.835,9.053,2.173
"1975-06",6.764,4.698,13.784,18.282,15.529,8.104
"1975-07",8.384,10.038,20.024,23.306,18.958,11.164
"1975-08",6.189,7.735,18.121,23.717,17.837,9.619
"1975-09",1.172,2.915,13.4,20.584,14.134,5.268
"1975-10",-3.285,-3.92,7.086,8.253,6.866,0.126
"1975-11",-16.101,-15.114,-0.169,1.306,0.331,-10.122
"1975-12",-20.56,-25.816,-3.736,-4.669,-8.028,-16.015
"1976-01",-20.065,-28.943,-3.393,-5.36,-10.397,-16.808
"1976-02",-21.103,-24.793,-3.055,-2.077,-5.425,-16.063
"1976-03",-15.959,-20.608,-5.156,-2.819,-3.229,-11.917
"1976-04",-6.213,-7.689,6.771,10.389,5.804,-3.645
"1976-05",2.022,0.044,11.24,17.891,11.193,3.55
"1976-06",6.707,5.804,18.023,23.948,16.415,9.085
"1976-07",9.807,9.334,19.861,26.366,18.365,11.671
"1976-08",8.549,6.067,17.827,21.561,16.941,9.978
"1976-09",3.292,0.822,13.824,16.873,13.515,5.502
"1976-10",-4.609,-8.329,4.951,7.12,5.787,-1.632
"1976-11",-12.191,-14.914,1.086,1.605,-1.101,-8.468
"1976-12",-16.357,-21.952,-4.121,-4.111,-4.219,-12.712
"1977-01",-26.325,-28.207,-4.784,-6.477,-10.725,-18.937
"1977-02",-19.109,-28.542,-6.393,-4.919,-8.456,-15.895
"1977-03",-17.108,-23.196,-1.234,1.12,-3.386,-12.55
"1977-04",-4.981,-10.132,4.214,9.626,2.803,-3.435
"1977-05",1.892,-1.187,9.649,13.24,8.695,3.534
"1977-06",6.134,5.895,13.983,20.636,15.422,8.374
"1977-07",10.036,9.139,20.27,23.247,18.316,11.366
"1977-08",6.151,7.343,18.283,23.439,16.667,9.383
"1977-09",3.397,-0.496,16.026,17.453,12.424,5.298
"1977-10",-3.203,-4.702,6.893,10.352,7.104,-0.307
"1977-11",-12.118,-14.551,0.324,1.577,0.584,-7.461
"1977-12",-16.253,-20.761,-3.777,-4.431,-6.71,-12.386
"1978-01",-26.908,-29.413,-7.251,-7.121,-8.502,-19.074
"1978-02",-25.665,-30.106,-2.313,-0.458,-7.577,-18.903
"1978-03",-15.173,-17.264,0.702,6.406,1.754,-9.76
