#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-21.334,-25.093,-2.324,-1.597,-5.534,-15.049
"1970-02",-22.95,-25.469,-4.056,-0.906,-2.446,-15.628
"1970-03",-16.317,-20.23,0.815,2.036,-1.6,-11.202
"1970-04",-5.025,-7.05,5.099,5.602,5.436,-2.442
"1970-05",2.424,-0.404,9.651,15.957,10.24,3.648
"1970-06",7.482,4.25,13.395,18.365,13.907,7.982
"1970-07",9.759,11.629,15.966,23.001,18.776,11.426
"1970-08",9.438,8.616,15.955,19.562,15.829,10.175
"1970-09",3.115,5.941,13.651,16.799,15.245,6.246
"1970-10",-4.325,-3.057,6.218,11.799,8.508,-0.42
"1970-11",-10.98,-9.841,-0.591,3.469,1.468,-6.462
"1970-12",-18.231,-17.853,-5.629,-5.721,-2.784,-13.007
"1971-01",-24.709,-25.402,-7.204,-9.753,-6.826,-16.57
"1971-02",-19.846,-27.546,-5.795,-6.106,-8.392,-15.702
"1971-03",-11.548,-18.107,-0.19,4.049,-1.18,-9.462
"1971-04",-5.422,-11.28,4.051,8.234,3.256,-3.77
"1971-05",3.06,-0.518,10.902,15.396,9.676,4.086
"1971-06",8.932,7.732,13.365,20.71,15.397,9.515
"1971-07",10.424,11.517,17.473,24.042,18.523,11.627
"1971-08",8.309,10.651,17.558,22.9,18.611,10.716
"1971-09",4.856,4.394,14.345,16.432,13.937,6.475
"1971-10",-2.965,-2.832,7.989,9.025,7.226,0.075
"1971-11",-8.158,-8.967,1.657,-0.751,0.653,-6.086
"1971-12",-14.331,-15.616,-3.636,-2.125,-1.665,-10.086
"1972-01",-20.186,-22.988,-5.09,-2.636,-4.468,-14.223
"1972-02",-19.231,-22.811,-5.163,-4.88,-4.179,-14.288
"1972-03",-14.328,-17.694,-0.647,1.785,0.018,-10.194
"1972-04",-6.642,-7.431,3.279,6.849,4.745,-4.271
"1972-05",0.019,-1.764,8.399,14.351,9.089,2.242
"1972-06",6.949,5.775,14.401,20.888,14.398,8.675
"1972-07",10.037,12.382,18.023,22.3,18.01,11.611
"1972-08",7.771,9.625,16.67,22.918,17.408,9.817
"1972-09",4.35,3.122,11.772,16.649,12.659,5.705
"1972-10",-6.343,-2.57,7.024,11.506,8.26,-0.922
"1972-11",-11.392,-11.233,1.421,3.961,2.42,-6.583
"1972-12",-19.448,-17.811,-2.767,0.961,0.431,-12.831
"1973-01",-19.377,-21.545,-3.358,-1.169,-2.047,-14.446
"1973-02",-19.419,-25.478,-2.674,-2.396,-4.52,-14.65
"1973-03",-12.785,-16.365,0.382,4.505,0.684,-8.899
"1973-04",-7.21,-9.95,5.515,8.977,5.857,-3.864
"1973-05",2.202,-0.74,8.14,12.681,9.617,3.153
"1973-06",8.725,6.924,14.614,19.927,14.347,8.999
"1973-07",11.12,12.224,18.546,22.746,17.768,12.034
"1973-08",8.883,8.581,18.382,21.45,18.168,10.676
"1973-09",1.931,3.336,13.104,20.002,14.873,5.441
"1973-10",-1.305,-2.935,7.102,9.988,6.774,0.675
"1973-11",-10.353,-11.144,0.054,4.526,3.885,-6.197
"1973-12",-20.517,-18.556,-1.766,0.531,-1.788,-12.984
"1974-01",-14.117,-27.966,-2.55,-3.12,-7.931,-12.753
"1974-02",-18.223,-19.333,1.457,0.498,-4.57,-12.545
"1974-03",-10.56,-15.245,1.427,4.421,-1.429,-7.813
"1974-04",-7.181,-10.231,4.177,10.086,5.66,-3.207
"1974-05",0.441,-0.828,7.939,15.804,9.04,2.58
"1974-06",8.262,6.127,12.604,19.623,14.438,8.984
